openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819259000,1.7831,1.7832,1.78275,1.783,83000000,1
1222819260000,1222819319000,1.783,1.78325,1.78265,1.78325,42100000,1
1222819320000,1222819379000,1.7832,1.7833,1.78275,1.78325,73000000,1
1222819380000,1222819439000,1.78335,1.7835,1.7827,1.78325,52800000,1
1222819440000,1222819499000,1.7833,1.7834,1.7827,1.7829,59900000,1
1222819500000,1222819559000,1.7829,1.7831,1.78275,1.78295,54900000,1
1222819560000,1222819619000,1.78295,1.78295,1.7824,1.7828,171100000,1
1222819620000,1222819679000,1.7828,1.7828,1.78195,1.7821,261200000,1
1222819680000,1222819739000,1.78235,1.78235,1.78135,1.7815,256200000,1
1222819740000,1222819799000,1.7815,1.7819,1.781,1.7811,276100000,1
1222819800000,1222819859000,1.78135,1.78135,1.7813,1.7813,3600000,1
1222819860000,1222819919000,1.78114,1.78114,1.7806,1.78063,160600000,1
1222819920000,1222819979000,1.7816,1.7816,1.7816,1.7816,1200000,1
1222819980000,1222820039000,1.7823,1.7823,1.7814,1.7814,10800000,1
1222820040000,1222820099000,1.7815,1.7815,1.7815,1.7815,1200000,1
1222820100000,1222820159000,1.78175,1.78175,1.78175,1.78175,6000000,1
1222820160000,1222820219000,1.7819,1.7819,1.7819,1.7819,19200000,1
1222820220000,1222820279000,1.7814,1.7819,1.7808,1.78085,39600000,1
1222820280000,1222820339000,1.7808,1.78115,1.78075,1.7809,268100000,1
1222820340000,1222820399000,1.7809,1.78125,1.78085,1.78125,141600000,1
1222820400000,1222820459000,1.7812,1.7812,1.77965,1.7799,123600000,1
1222820460000,1222820519000,1.7799,1.7799,1.77955,1.77965,131800000,1
1222820520000,1222820579000,1.77965,1.7803,1.77965,1.78025,107200000,1
1222820580000,1222820639000,1.7802,1.78035,1.7799,1.78035,72800000,1
1222820640000,1222820699000,1.7804,1.78105,1.78035,1.78105,115000000,1
1222820700000,1222820759000,1.7811,1.7814,1.7805,1.7808,216900000,1
1222820760000,1222820819000,1.7808,1.7808,1.78075,1.78075,153000000,1
1222820820000,1222820879000,1.7807,1.7807,1.7803,1.7803,773900000,1
1222820880000,1222820939000,1.7803,1.7803,1.78,1.78,333900000,1
1222820940000,1222820999000,1.78,1.78,1.77965,1.7797,265500000,1
1222821000000,1222821059000,1.7797,1.78,1.7797,1.78,111800000,1
1222821060000,1222821119000,1.78,1.78,1.7796,1.7798,322100000,1
1222821120000,1222821179000,1.7798,1.7799,1.7798,1.7799,11800000,1
1222821180000,1222821239000,1.77988,1.77989,1.77971,1.77988,13000000,1
1222821240000,1222821299000,1.77995,1.7802,1.77995,1.7802,8400000,1
1222821300000,1222821359000,1.78,1.78015,1.78,1.78015,25300000,1
1222821360000,1222821419000,1.78015,1.78015,1.78,1.78,92700000,1
1222821420000,1222821479000,1.78,1.78,1.7799,1.77995,19500000,1
1222821480000,1222821539000,1.77995,1.7803,1.77985,1.77995,18100000,1
1222821540000,1222821599000,1.7799,1.7799,1.7798,1.7799,679800000,1
1222821600000,1222821659000,1.78,1.78025,1.7799,1.7799,1025500000,1
1222821660000,1222821719000,1.7799,1.7801,1.7797,1.7801,327500000,1
1222821720000,1222821779000,1.7801,1.7802,1.7801,1.7801,37400000,1
1222821780000,1222821839000,1.7801,1.78015,1.7799,1.78,39600000,1
1222821840000,1222821899000,1.78,1.7803,1.78,1.7801,71500000,1
1222821900000,1222821959000,1.78015,1.7802,1.7799,1.78015,60500000,1
1222821960000,1222822019000,1.78015,1.78015,1.78,1.7801,52600000,1
1222822020000,1222822079000,1.7801,1.78035,1.7799,1.78025,118900000,1
1222822080000,1222822139000,1.78025,1.7806,1.77985,1.7804,347100000,1
1222822140000,1222822199000,1.7802,1.7805,1.7802,1.7802,240300000,1
1222822200000,1222822259000,1.78025,1.78195,1.7802,1.78185,238900000,1
1222822260000,1222822319000,1.78185,1.7822,1.78185,1.782,106100000,1
1222822320000,1222822379000,1.78235,1.78265,1.78205,1.7822,60000000,1
1222822380000,1222822439000,1.7822,1.78265,1.7822,1.7826,124600000,1
1222822440000,1222822499000,1.7826,1.78325,1.78078,1.78078,404300000,1
1222822500000,1222822559000,1.7798,1.782,1.7798,1.7815,515500000,1
1222822560000,1222822619000,1.7815,1.7815,1.77915,1.78045,479200000,1
1222822620000,1222822679000,1.78045,1.78055,1.78,1.78055,208400000,1
1222822680000,1222822739000,1.7805,1.7805,1.77985,1.78035,213700000,1
1222822740000,1222822799000,1.78035,1.7805,1.78005,1.7805,186800000,1
1222822800000,1222822859000,1.78055,1.78065,1.7799,1.7799,125100000,1
1222822860000,1222822919000,1.7799,1.7804,1.77975,1.7801,122200000,1
1222822920000,1222822979000,1.77995,1.7803,1.77995,1.7803,74700000,1
1222822980000,1222823039000,1.7803,1.78035,1.7799,1.78,145000000,1
1222823040000,1222823099000,1.78005,1.78025,1.78005,1.7801,44400000,1
1222823100000,1222823159000,1.78015,1.7802,1.7799,1.78,193100000,1
1222823160000,1222823219000,1.7801,1.78015,1.77995,1.78005,60500000,1
1222823220000,1222823279000,1.7801,1.7804,1.77995,1.78015,104500000,1
1222823280000,1222823339000,1.78025,1.7803,1.78025,1.7803,39800000,1
1222823340000,1222823399000,1.7803,1.7806,1.7802,1.78035,166500000,1
1222823400000,1222823459000,1.7804,1.78095,1.7804,1.7808,145000000,1
1222823460000,1222823519000,1.7808,1.7811,1.78065,1.78085,73500000,1
1222823520000,1222823579000,1.78105,1.7813,1.78075,1.7811,199000000,1
