openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.60172,1.60187,1.60172,1.60187,5250000,1
1354485660000,1354485719000,1.60176,1.60191,1.60174,1.60179,13500000,1
1354485720000,1354485779000,1.60174,1.60184,1.60174,1.60181,13500000,1
1354485780000,1354485839000,1.60173,1.60194,1.60155,1.60171,27600000,1
1354485840000,1354485899000,1.60167,1.60172,1.60164,1.60167,7080000,1
1354485900000,1354485959000,1.60167,1.60171,1.60155,1.60167,56230000,1
1354485960000,1354486019000,1.6017,1.6017,1.60161,1.60168,14370000,1
1354486020000,1354486079000,1.60168,1.60169,1.60168,1.60168,10500000,1
1354486080000,1354486139000,1.60164,1.60165,1.60161,1.60165,9870000,1
1354486140000,1354486199000,1.60159,1.60166,1.60142,1.60163,77670000,1
1354486200000,1354486259000,1.60157,1.60157,1.60148,1.6015,32130000,1
1354486260000,1354486319000,1.6015,1.60169,1.60123,1.60144,35090000,1
1354486320000,1354486379000,1.60145,1.60168,1.60144,1.60168,32500000,1
1354486380000,1354486439000,1.60177,1.60177,1.60144,1.60147,50340000,1
1354486440000,1354486499000,1.60157,1.60173,1.60157,1.60164,62640000,1
1354486500000,1354486559000,1.60163,1.60181,1.60155,1.60176,31860000,1
1354486560000,1354486619000,1.60173,1.60211,1.60167,1.60211,85650000,1
1354486620000,1354486679000,1.60207,1.6022,1.60203,1.60211,52290000,1
1354486680000,1354486739000,1.60218,1.60219,1.60194,1.60202,44670000,1
1354486740000,1354486799000,1.60202,1.60203,1.60201,1.60203,8850000,1
1354486800000,1354486859000,1.60203,1.60203,1.60189,1.60189,3270000,1
1354486860000,1354486919000,1.60207,1.60221,1.60195,1.60221,49020000,1
1354486920000,1354486979000,1.60219,1.6022,1.60217,1.6022,10350000,1
1354486980000,1354487039000,1.6022,1.60244,1.6022,1.6023,35710000,1
1354487040000,1354487099000,1.6023,1.60231,1.6023,1.6023,5580000,1
1354487100000,1354487159000,1.60229,1.60229,1.60217,1.60225,10730000,1
1354487160000,1354487219000,1.60229,1.60232,1.60229,1.60231,10410000,1
1354487220000,1354487279000,1.60232,1.60232,1.60225,1.60225,2150000,1
1354487280000,1354487339000,1.60224,1.60232,1.60224,1.60232,11750000,1
1354487340000,1354487399000,1.60233,1.60236,1.6023,1.6023,6970000,1
1354487400000,1354487459000,1.6023,1.60231,1.60227,1.60229,13200000,1
1354487460000,1354487519000,1.60231,1.60247,1.60231,1.60243,45900000,1
1354487520000,1354487579000,1.60241,1.60241,1.60235,1.60239,19880000,1
1354487580000,1354487639000,1.60239,1.60239,1.60238,1.60238,3000000,1
1354487640000,1354487699000,1.60239,1.60242,1.60238,1.60241,12000000,1
1354487700000,1354487759000,1.60237,1.60238,1.60228,1.60238,36840000,1
1354487760000,1354487819000,1.60238,1.60238,1.60229,1.60229,22550000,1
1354487820000,1354487879000,1.60231,1.60231,1.60225,1.6023,12400000,1
1354487880000,1354487939000,1.6023,1.60235,1.6023,1.60233,4970000,1
1354487940000,1354487999000,1.60231,1.60231,1.60223,1.60223,3770000,1
1354488000000,1354488059000,1.60223,1.60234,1.60223,1.60234,11480000,1
1354488060000,1354488119000,1.60233,1.60235,1.60231,1.60235,15390000,1
1354488120000,1354488179000,1.60235,1.60236,1.60234,1.60236,8100000,1
1354488180000,1354488239000,1.60236,1.60236,1.60236,1.60236,3000000,1
1354488240000,1354488299000,1.6023,1.60235,1.6023,1.60235,5380000,1
1354488300000,1354488359000,1.60235,1.60235,1.60232,1.60233,10500000,1
1354488360000,1354488419000,1.60232,1.60233,1.6023,1.6023,4580000,1
1354488420000,1354488479000,1.6023,1.60246,1.60225,1.60233,32820000,1
1354488480000,1354488539000,1.60234,1.60234,1.60233,1.60234,4880000,1
1354488540000,1354488599000,1.60234,1.60234,1.60227,1.60233,20130000,1
1354488600000,1354488659000,1.60233,1.6024,1.60229,1.6024,35420000,1
1354488660000,1354488719000,1.60233,1.60244,1.60228,1.60231,55000000,1
1354488720000,1354488779000,1.60228,1.60228,1.60218,1.60218,31250000,1
1354488780000,1354488839000,1.60217,1.60229,1.60217,1.60221,35740000,1
1354488840000,1354488899000,1.60222,1.60227,1.60221,1.60227,29650000,1
1354488900000,1354488959000,1.60227,1.60229,1.60224,1.60227,13080000,1
1354488960000,1354489019000,1.60227,1.60227,1.60227,1.60227,2790000,1
1354489020000,1354489079000,1.60227,1.60227,1.60227,1.60227,1020000,1
1354489080000,1354489139000,1.60223,1.60224,1.60222,1.60224,10880000,1
1354489140000,1354489199000,1.60224,1.60224,1.60223,1.60223,19910000,1
1354489200000,1354489259000,1.60223,1.60223,1.60207,1.60222,82610000,1
1354489260000,1354489319000,1.60221,1.60226,1.60216,1.60223,34710000,1
1354489320000,1354489379000,1.6022,1.6022,1.60218,1.60218,10170000,1
1354489380000,1354489439000,1.60219,1.6022,1.60212,1.60218,23780000,1
1354489440000,1354489499000,1.60219,1.60228,1.60218,1.60222,38580000,1
1354489500000,1354489559000,1.60228,1.6023,1.60222,1.60222,15190000,1
1354489560000,1354489619000,1.60222,1.60223,1.60221,1.60222,10990000,1
1354489620000,1354489679000,1.60222,1.60222,1.60222,1.60222,9390000,1
1354489680000,1354489739000,1.60221,1.60225,1.60221,1.60221,21420000,1
1354489740000,1354489799000,1.60221,1.60223,1.60221,1.60222,8280000,1
1354489800000,1354489859000,1.60221,1.60229,1.60221,1.60229,7820000,1
1354489860000,1354489919000,1.60229,1.60229,1.60229,1.60229,4500000,1
1354489920000,1354489979000,1.60229,1.60229,1.60228,1.60228,4020000,1
1354489980000,1354490039000,1.60229,1.60232,1.60226,1.60228,30940000,1
1354490040000,1354490099000,1.60228,1.60232,1.60228,1.60232,7770000,1
1354490100000,1354490159000,1.60232,1.60232,1.60232,1.60232,9000000,1
1354490160000,1354490219000,1.60232,1.60235,1.60232,1.60235,13770000,1
1354490220000,1354490279000,1.60235,1.60235,1.60227,1.60228,76370000,1
1354490280000,1354490339000,1.60228,1.60232,1.60228,1.60232,21270000,1
1354490340000,1354490399000,1.60232,1.60233,1.60229,1.60231,28550000,1
1354490400000,1354490459000,1.60233,1.60235,1.60223,1.60235,86650000,1
1354490460000,1354490519000,1.60235,1.60235,1.60233,1.60233,68160000,1
1354490520000,1354490579000,1.60235,1.60237,1.60232,1.60232,55050000,1
1354490580000,1354490639000,1.60232,1.60237,1.60222,1.60223,54900000,1
1354490640000,1354490699000,1.60222,1.60224,1.6022,1.60221,31780000,1
1354490700000,1354490759000,1.60221,1.60223,1.60221,1.60223,59060000,1
1354490760000,1354490819000,1.60223,1.60224,1.60222,1.60222,35670000,1
1354490820000,1354490879000,1.60222,1.60222,1.60213,1.60213,65890000,1
1354490880000,1354490939000,1.60213,1.60218,1.60213,1.60216,31930000,1
1354490940000,1354490999000,1.60217,1.60222,1.60213,1.60218,30240000,1
1354491000000,1354491059000,1.60219,1.60222,1.60211,1.60211,39100000,1
1354491060000,1354491119000,1.6021,1.60213,1.602,1.60213,84530000,1
1354491120000,1354491179000,1.60213,1.60215,1.6021,1.60214,49160000,1
1354491180000,1354491239000,1.60215,1.60216,1.60213,1.60213,11580000,1
1354491240000,1354491299000,1.60213,1.60218,1.6021,1.60215,53060000,1
1354491300000,1354491359000,1.60213,1.60218,1.60209,1.60216,55150000,1
1354491360000,1354491419000,1.60216,1.60216,1.60211,1.60211,28500000,1
1354491420000,1354491479000,1.60211,1.60213,1.60209,1.60209,12020000,1
1354491480000,1354491539000,1.60204,1.60204,1.60203,1.60203,7510000,1
1354491540000,1354491599000,1.60203,1.60203,1.60203,1.60203,13500000,1
1354491600000,1354491659000,1.60202,1.60203,1.60202,1.60202,9020000,1
1354491660000,1354491719000,1.60202,1.60203,1.60202,1.60203,15400000,1
1354491720000,1354491779000,1.60203,1.60205,1.60203,1.60203,9750000,1
1354491780000,1354491839000,1.60203,1.60209,1.60202,1.60204,28680000,1
1354491840000,1354491899000,1.60204,1.60212,1.60203,1.60211,37180000,1
1354491900000,1354491959000,1.6021,1.6022,1.6021,1.60217,21280000,1
1354491960000,1354492019000,1.60213,1.60221,1.60213,1.60213,27520000,1
1354492020000,1354492079000,1.60213,1.60214,1.60212,1.60212,18060000,1
1354492080000,1354492139000,1.60213,1.60213,1.60212,1.60213,10500000,1
1354492140000,1354492199000,1.60213,1.60213,1.60213,1.60213,9000000,1
1354492200000,1354492259000,1.60213,1.60213,1.60205,1.60211,22270000,1
1354492260000,1354492319000,1.60211,1.60215,1.60211,1.60211,18750000,1
1354492320000,1354492379000,1.60211,1.60211,1.60203,1.60211,21150000,1
1354492380000,1354492439000,1.60211,1.60213,1.60207,1.60208,28880000,1
1354492440000,1354492499000,1.60208,1.60221,1.60204,1.60215,50820000,1
1354492500000,1354492559000,1.60215,1.60215,1.60211,1.60211,37000000,1
1354492560000,1354492619000,1.60211,1.60215,1.60211,1.60213,18270000,1
1354492620000,1354492679000,1.60213,1.60213,1.60211,1.60211,11520000,1
1354492680000,1354492739000,1.60211,1.60211,1.60208,1.60208,8570000,1
1354492740000,1354492799000,1.60209,1.60218,1.60209,1.60218,7470000,1
1354492800000,1354492859000,1.60218,1.60238,1.60218,1.60233,47170000,1
1354492860000,1354492919000,1.60235,1.60236,1.60233,1.60233,15600000,1
1354492920000,1354492979000,1.60234,1.60236,1.60233,1.60234,14030000,1
1354492980000,1354493039000,1.60234,1.60236,1.60233,1.60234,18030000,1
1354493040000,1354493099000,1.60233,1.60245,1.60229,1.60243,40020000,1
1354493100000,1354493159000,1.60241,1.60247,1.60233,1.60237,25450000,1
1354493160000,1354493219000,1.60237,1.60241,1.60237,1.60239,24500000,1
1354493220000,1354493279000,1.60239,1.6024,1.60235,1.60238,18990000,1
1354493280000,1354493339000,1.60238,1.60238,1.60236,1.60236,5750000,1
1354493340000,1354493399000,1.60237,1.6024,1.60237,1.6024,8990000,1
1354493400000,1354493459000,1.60238,1.6024,1.60237,1.60237,13850000,1
1354493460000,1354493519000,1.60237,1.60241,1.60233,1.60233,37320000,1
1354493520000,1354493579000,1.60234,1.60245,1.60234,1.60237,24870000,1
1354493580000,1354493639000,1.60235,1.60241,1.60233,1.60241,30460000,1
1354493640000,1354493699000,1.60241,1.60241,1.60239,1.6024,6690000,1
1354493700000,1354493759000,1.6024,1.60241,1.60239,1.6024,20300000,1
1354493760000,1354493819000,1.6024,1.60241,1.60239,1.60241,21190000,1
1354493820000,1354493879000,1.60241,1.60241,1.60241,1.60241,1730000,1
1354493880000,1354493939000,1.60241,1.60241,1.60241,1.60241,1730000,1
1354493940000,1354493999000,1.60243,1.60244,1.60229,1.60241,76320000,1
1354494000000,1354494059000,1.60237,1.60239,1.60229,1.60233,35310000,1
1354494060000,1354494119000,1.60233,1.60235,1.60233,1.60235,21840000,1
1354494120000,1354494179000,1.60234,1.60234,1.60232,1.60233,10260000,1
1354494180000,1354494239000,1.60233,1.60233,1.60232,1.60232,3350000,1
1354494240000,1354494299000,1.60232,1.60232,1.60232,1.60232,4320000,1
1354494300000,1354494359000,1.60235,1.60237,1.60233,1.60236,13240000,1
1354494360000,1354494419000,1.60237,1.60245,1.60237,1.60241,29600000,1
1354494420000,1354494479000,1.60243,1.60243,1.60237,1.60239,16510000,1
1354494480000,1354494539000,1.60237,1.60237,1.60236,1.60237,14840000,1
1354494540000,1354494599000,1.60236,1.60237,1.60236,1.60237,4960000,1
1354494600000,1354494659000,1.60235,1.60235,1.60214,1.60218,137350000,1
1354494660000,1354494719000,1.60217,1.60224,1.60203,1.60224,73700000,1
1354494720000,1354494779000,1.60224,1.60226,1.60213,1.60214,82040000,1
1354494780000,1354494839000,1.60214,1.60219,1.60198,1.60216,82410000,1
1354494840000,1354494899000,1.60217,1.60226,1.60215,1.60225,41040000,1
1354494900000,1354494959000,1.60226,1.60226,1.60216,1.60217,18820000,1
1354494960000,1354495019000,1.60216,1.60216,1.60214,1.60214,13000000,1
