openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251763200000,1251763259000,1.7014,1.70145,1.70105,1.7012,80000000,1
1251763260000,1251763319000,1.70135,1.70145,1.70065,1.70085,117000000,1
1251763320000,1251763379000,1.70085,1.7009,1.7006,1.70075,77000000,1
1251763380000,1251763439000,1.70075,1.70095,1.70075,1.70085,30000000,1
1251763440000,1251763499000,1.70085,1.7011,1.7,1.7006,91000000,1
1251763500000,1251763559000,1.7006,1.7007,1.7003,1.70045,66000000,1
1251763560000,1251763619000,1.70045,1.7007,1.7003,1.7005,87000000,1
1251763620000,1251763679000,1.70045,1.7011,1.7004,1.70095,81000000,1
1251763680000,1251763739000,1.70095,1.7011,1.7005,1.7006,105000000,1
1251763740000,1251763799000,1.7006,1.7008,1.7004,1.7008,66000000,1
1251763800000,1251763859000,1.7008,1.7008,1.7006,1.7006,64000000,1
1251763860000,1251763919000,1.7006,1.7008,1.7005,1.7006,70000000,1
1251763920000,1251763979000,1.7006,1.70085,1.70055,1.70075,21000000,1
1251763980000,1251764039000,1.70075,1.7008,1.7005,1.7007,89000000,1
1251764040000,1251764099000,1.7007,1.7008,1.70035,1.70075,73000000,1
1251764100000,1251764159000,1.70085,1.7009,1.70055,1.7009,77000000,1
1251764160000,1251764219000,1.7009,1.701,1.7008,1.70085,83000000,1
1251764220000,1251764279000,1.7009,1.7009,1.7002,1.7003,73000000,1
1251764280000,1251764339000,1.7003,1.70085,1.7002,1.7008,64000000,1
1251764340000,1251764399000,1.7008,1.701,1.7007,1.701,61000000,1
1251764400000,1251764459000,1.70095,1.70125,1.7009,1.7012,79000000,1
1251764460000,1251764519000,1.70115,1.7014,1.7008,1.70115,102000000,1
1251764520000,1251764579000,1.70115,1.7024,1.70105,1.70195,103000000,1
1251764580000,1251764639000,1.70195,1.702,1.7011,1.7011,126000000,1
1251764640000,1251764699000,1.701,1.70115,1.7007,1.701,81000000,1
1251764700000,1251764759000,1.701,1.70125,1.70075,1.70115,39000000,1
1251764760000,1251764819000,1.70115,1.7014,1.701,1.7012,64000000,1
1251764820000,1251764879000,1.7012,1.70125,1.7009,1.7009,85000000,1
1251764880000,1251764939000,1.7008,1.7009,1.70065,1.7009,73000000,1
1251764940000,1251764999000,1.7009,1.7013,1.7008,1.70115,42000000,1
1251765000000,1251765059000,1.70115,1.7012,1.7011,1.7012,21000000,1
1251765060000,1251765119000,1.7012,1.7016,1.7012,1.7013,15000000,1
1251765120000,1251765179000,1.7013,1.7014,1.70125,1.70125,26000000,1
1251765180000,1251765239000,1.7013,1.70135,1.7013,1.7013,9000000,1
1251765240000,1251765299000,1.7013,1.7015,1.7012,1.7015,45000000,1
1251765300000,1251765359000,1.7015,1.70185,1.70145,1.70185,56000000,1
1251765360000,1251765419000,1.70195,1.70205,1.7016,1.70185,58000000,1
1251765420000,1251765479000,1.70185,1.70205,1.70185,1.7019,24000000,1
1251765480000,1251765539000,1.7019,1.7019,1.7015,1.7019,85000000,1
1251765540000,1251765599000,1.7019,1.7019,1.70155,1.70155,39000000,1
1251765600000,1251765659000,1.70155,1.7016,1.70155,1.7016,9000000,1
1251765660000,1251765719000,1.7016,1.70165,1.7007,1.7008,72000000,1
1251765720000,1251765779000,1.70075,1.701,1.7006,1.70065,50000000,1
1251765780000,1251765839000,1.70065,1.70085,1.70045,1.7006,60000000,1
1251765840000,1251765899000,1.70055,1.7007,1.70045,1.7005,35000000,1
1251765900000,1251765959000,1.7005,1.70095,1.7005,1.70075,46000000,1
1251765960000,1251766019000,1.70075,1.7009,1.7005,1.7005,83000000,1
1251766020000,1251766079000,1.7005,1.7007,1.7004,1.70045,37000000,1
1251766080000,1251766139000,1.7004,1.701,1.7003,1.70065,101000000,1
1251766140000,1251766199000,1.7007,1.70085,1.70045,1.70045,73000000,1
1251766200000,1251766259000,1.7004,1.7006,1.70035,1.7005,70000000,1
1251766260000,1251766319000,1.70045,1.7005,1.70015,1.70035,48000000,1
1251766320000,1251766379000,1.70025,1.7005,1.7,1.7005,99000000,1
1251766380000,1251766439000,1.7005,1.70055,1.7003,1.70055,61000000,1
1251766440000,1251766499000,1.70055,1.70065,1.69995,1.7,172000000,1
1251766500000,1251766559000,1.6998,1.7001,1.69925,1.69945,128000000,1
1251766560000,1251766619000,1.69935,1.6997,1.69935,1.69955,120000000,1
1251766620000,1251766679000,1.69955,1.69975,1.69935,1.69945,66000000,1
1251766680000,1251766739000,1.69955,1.6996,1.69935,1.69945,36000000,1
1251766740000,1251766799000,1.69945,1.70015,1.69935,1.6999,91000000,1
1251766800000,1251766859000,1.6999,1.6999,1.6982,1.69865,150000000,1
1251766860000,1251766919000,1.69865,1.69865,1.6979,1.69845,128000000,1
1251766920000,1251766979000,1.69845,1.69895,1.69815,1.6982,74000000,1
1251766980000,1251767039000,1.6982,1.6983,1.69735,1.6978,149000000,1
1251767040000,1251767099000,1.6978,1.69855,1.6978,1.69855,142000000,1
1251767100000,1251767159000,1.69855,1.6989,1.69845,1.6989,101000000,1
1251767160000,1251767219000,1.6989,1.69905,1.6985,1.69885,112000000,1
1251767220000,1251767279000,1.69875,1.69905,1.69875,1.69885,74000000,1
1251767280000,1251767339000,1.69885,1.69905,1.69875,1.69895,40000000,1
1251767340000,1251767399000,1.69895,1.69905,1.69845,1.69885,52000000,1
1251767400000,1251767459000,1.69875,1.699,1.6981,1.69885,128000000,1
1251767460000,1251767519000,1.69885,1.69955,1.69875,1.69955,83000000,1
1251767520000,1251767579000,1.69945,1.69965,1.69895,1.69925,90000000,1
1251767580000,1251767639000,1.6993,1.7,1.69915,1.7,119000000,1
1251767640000,1251767699000,1.7,1.7005,1.6998,1.7005,63000000,1
1251767700000,1251767759000,1.70045,1.70045,1.6996,1.69975,39000000,1
1251767760000,1251767819000,1.69965,1.69965,1.69945,1.69965,50000000,1
1251767820000,1251767879000,1.69965,1.69965,1.69925,1.69925,37000000,1
1251767880000,1251767939000,1.69925,1.6995,1.69905,1.6993,49000000,1
1251767940000,1251767999000,1.6993,1.6993,1.69905,1.6991,22000000,1
1251768000000,1251768059000,1.69915,1.69915,1.69885,1.69895,56000000,1
1251768060000,1251768119000,1.69895,1.6991,1.69885,1.69895,13000000,1
1251768120000,1251768179000,1.69885,1.6995,1.69885,1.699,56000000,1
1251768180000,1251768239000,1.69905,1.6991,1.69875,1.69885,29000000,1
1251768240000,1251768299000,1.6989,1.69925,1.6986,1.699,44000000,1
1251768300000,1251768359000,1.699,1.6993,1.69865,1.6993,73000000,1
1251768360000,1251768419000,1.6993,1.6994,1.69895,1.69935,47000000,1
1251768420000,1251768479000,1.69935,1.6996,1.6993,1.69935,65000000,1
1251768480000,1251768539000,1.6993,1.6997,1.6992,1.6996,67000000,1
1251768540000,1251768599000,1.6996,1.6996,1.6983,1.6988,137000000,1
1251768600000,1251768659000,1.699,1.7,1.6977,1.6983,160000000,1
1251768660000,1251768719000,1.6983,1.6996,1.6983,1.69905,114000000,1
1251768720000,1251768779000,1.69905,1.69905,1.6981,1.6985,132000000,1
1251768780000,1251768839000,1.69855,1.6987,1.69755,1.698,88000000,1
1251768840000,1251768899000,1.698,1.69805,1.69695,1.69705,98000000,1
1251768900000,1251768959000,1.69725,1.6973,1.6971,1.6971,169000000,1
1251768960000,1251769019000,1.6971,1.6975,1.6968,1.69745,139000000,1
1251769020000,1251769079000,1.6974,1.6977,1.6969,1.6976,144000000,1
1251769080000,1251769139000,1.6976,1.6988,1.6975,1.6987,92000000,1
1251769140000,1251769199000,1.6987,1.69975,1.6986,1.6992,159000000,1
1251769200000,1251769259000,1.69915,1.69925,1.69895,1.69915,60000000,1
