openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1425247200000,1425247259000,1.43183,1.4326,1.43164,1.43164,33000000,1
1425247260000,1425247319000,1.43166,1.43196,1.43166,1.43182,25500000,1
1425247320000,1425247379000,1.43181,1.43204,1.43181,1.43199,12000000,1
1425247380000,1425247439000,1.432,1.43247,1.432,1.43204,17340000,1
1425247440000,1425247499000,1.43204,1.43207,1.43204,1.43206,10590000,1
1425247500000,1425247559000,1.43209,1.43222,1.43196,1.43222,42000000,1
1425247560000,1425247619000,1.4322,1.4324,1.4322,1.4324,28610000,1
1425247620000,1425247679000,1.43238,1.43253,1.43237,1.43253,26950000,1
1425247680000,1425247739000,1.4325,1.43301,1.43249,1.43289,48510000,1
1425247740000,1425247799000,1.43289,1.43297,1.43275,1.43282,39420000,1
1425247800000,1425247859000,1.43285,1.43302,1.43277,1.43282,44480000,1
1425247860000,1425247919000,1.43281,1.43311,1.43281,1.43306,39030000,1
1425247920000,1425247979000,1.43306,1.43327,1.43304,1.43316,112560000,1
1425247980000,1425248039000,1.43315,1.43315,1.43302,1.43302,15820000,1
1425248040000,1425248099000,1.43302,1.43354,1.43302,1.43317,49630000,1
1425248100000,1425248159000,1.43317,1.43322,1.4328,1.43311,95400000,1
1425248160000,1425248219000,1.43315,1.43325,1.43308,1.43308,32660000,1
1425248220000,1425248279000,1.43308,1.43313,1.43238,1.43239,37840000,1
1425248280000,1425248339000,1.43238,1.43271,1.43219,1.43271,23310000,1
1425248340000,1425248399000,1.43271,1.43272,1.43231,1.43245,23810000,1
1425248400000,1425248459000,1.43238,1.43254,1.43229,1.43254,44850000,1
1425248460000,1425248519000,1.43257,1.43263,1.43257,1.43259,12000000,1
1425248520000,1425248579000,1.43259,1.43285,1.43246,1.43246,24990000,1
1425248580000,1425248639000,1.43256,1.43285,1.43249,1.4325,68910000,1
1425248640000,1425248699000,1.43249,1.43261,1.43244,1.43261,55080000,1
1425248700000,1425248759000,1.43261,1.43292,1.43253,1.43292,24570000,1
1425248760000,1425248819000,1.43291,1.4332,1.43289,1.43314,41980000,1
1425248820000,1425248879000,1.43318,1.43323,1.43318,1.43323,9000000,1
1425248880000,1425248939000,1.4332,1.43329,1.4331,1.4331,72730000,1
1425248940000,1425248999000,1.43311,1.43323,1.43258,1.43281,31160000,1
1425249000000,1425249059000,1.43281,1.43319,1.43268,1.433,67000000,1
1425249060000,1425249119000,1.433,1.43301,1.4328,1.43282,14000000,1
1425249120000,1425249179000,1.43283,1.43294,1.43278,1.43284,19000000,1
1425249180000,1425249239000,1.43283,1.43283,1.43271,1.43275,13000000,1
1425249240000,1425249299000,1.43274,1.43281,1.43262,1.43279,20000000,1
1425249300000,1425249359000,1.4328,1.43284,1.4328,1.4328,32000000,1
1425249360000,1425249419000,1.4328,1.43281,1.4328,1.4328,6000000,1
1425249420000,1425249479000,1.43281,1.43281,1.43263,1.43277,43560000,1
1425249480000,1425249539000,1.43279,1.4329,1.43272,1.43285,84480000,1
1425249540000,1425249599000,1.43286,1.43286,1.43269,1.43274,56810000,1
1425249600000,1425249659000,1.43274,1.43283,1.43274,1.43282,75680000,1
1425249660000,1425249719000,1.43281,1.43288,1.4328,1.43285,22000000,1
1425249720000,1425249779000,1.43285,1.43286,1.43232,1.43243,112450000,1
1425249780000,1425249839000,1.43243,1.4326,1.4323,1.43243,112310000,1
1425249840000,1425249899000,1.43245,1.43254,1.43226,1.43239,174020000,1
1425249900000,1425249959000,1.43239,1.43257,1.43232,1.43249,122040000,1
1425249960000,1425250019000,1.43247,1.43269,1.43227,1.43245,144520000,1
1425250020000,1425250079000,1.43245,1.4326,1.43245,1.43255,88250000,1
1425250080000,1425250139000,1.43263,1.43263,1.43254,1.43257,72660000,1
1425250140000,1425250199000,1.43257,1.43281,1.4325,1.4325,82850000,1
1425250200000,1425250259000,1.43247,1.4325,1.43247,1.43248,98630000,1
1425250260000,1425250319000,1.43251,1.43251,1.43242,1.43249,29230000,1
1425250320000,1425250379000,1.43247,1.4325,1.43247,1.43249,73690000,1
1425250380000,1425250439000,1.43249,1.43249,1.43225,1.43235,95810000,1
1425250440000,1425250499000,1.43235,1.4325,1.43235,1.43243,129310000,1
1425250500000,1425250559000,1.43243,1.43259,1.4323,1.43239,95110000,1
1425250560000,1425250619000,1.4324,1.43246,1.43223,1.4323,125450000,1
1425250620000,1425250679000,1.43226,1.4324,1.43184,1.43238,137710000,1
1425250680000,1425250739000,1.4324,1.4326,1.43193,1.43221,111960000,1
1425250740000,1425250799000,1.43223,1.43224,1.43202,1.4322,73500000,1
1425250800000,1425250859000,1.4322,1.43262,1.43201,1.43261,232110000,1
1425250860000,1425250919000,1.43263,1.43267,1.43237,1.43249,193440000,1
1425250920000,1425250979000,1.43247,1.43263,1.43243,1.43246,38000000,1
1425250980000,1425251039000,1.43244,1.43287,1.43244,1.4328,67000000,1
1425251040000,1425251099000,1.43277,1.43278,1.43253,1.43255,68620000,1
1425251100000,1425251159000,1.43255,1.43271,1.43255,1.43263,48560000,1
1425251160000,1425251219000,1.43264,1.43274,1.43253,1.43268,79370000,1
1425251220000,1425251279000,1.43268,1.43278,1.43258,1.43271,37710000,1
1425251280000,1425251339000,1.43271,1.43271,1.43262,1.43265,51610000,1
1425251340000,1425251399000,1.43267,1.43271,1.43261,1.43262,44890000,1
1425251400000,1425251459000,1.43262,1.43265,1.43261,1.43261,59860000,1
1425251460000,1425251519000,1.43261,1.43271,1.43254,1.43254,48320000,1
1425251520000,1425251579000,1.43257,1.43262,1.4325,1.4325,38860000,1
1425251580000,1425251639000,1.43251,1.43251,1.43222,1.43222,68650000,1
1425251640000,1425251699000,1.43225,1.43265,1.4322,1.43258,63000000,1
1425251700000,1425251759000,1.43258,1.43301,1.43252,1.43279,82830000,1
1425251760000,1425251819000,1.43283,1.43315,1.43283,1.43308,82200000,1
1425251820000,1425251879000,1.43297,1.43321,1.43294,1.43321,115630000,1
1425251880000,1425251939000,1.43321,1.43346,1.43315,1.43328,119760000,1
1425251940000,1425251999000,1.43327,1.43327,1.43286,1.43295,125120000,1
1425252000000,1425252059000,1.43295,1.4332,1.43236,1.43272,178780000,1
1425252060000,1425252119000,1.43272,1.43384,1.43259,1.43384,204080000,1
1425252120000,1425252179000,1.43379,1.43379,1.433,1.43335,168930000,1
1425252180000,1425252239000,1.43332,1.43396,1.43332,1.43371,148570000,1
1425252240000,1425252299000,1.43371,1.43399,1.43371,1.43393,67920000,1
1425252300000,1425252359000,1.43393,1.43401,1.43384,1.43388,54990000,1
1425252360000,1425252419000,1.4339,1.43438,1.4339,1.43438,59720000,1
1425252420000,1425252479000,1.43438,1.43438,1.43374,1.43374,95710000,1
1425252480000,1425252539000,1.43374,1.43385,1.43345,1.4335,166450000,1
1425252540000,1425252599000,1.43349,1.43362,1.43348,1.43353,38570000,1
1425252600000,1425252659000,1.43351,1.43364,1.43304,1.43307,141770000,1
1425252660000,1425252719000,1.43308,1.43337,1.43287,1.43328,76160000,1
1425252720000,1425252779000,1.43326,1.43331,1.43283,1.4332,91300000,1
1425252780000,1425252839000,1.43318,1.43329,1.43282,1.43285,73320000,1
1425252840000,1425252899000,1.43285,1.43361,1.43285,1.43351,140380000,1
1425252900000,1425252959000,1.43351,1.43351,1.43312,1.43316,106170000,1
1425252960000,1425253019000,1.43316,1.4337,1.43316,1.43354,64850000,1
1425253020000,1425253079000,1.43356,1.43386,1.4335,1.43386,112710000,1
1425253080000,1425253139000,1.43385,1.4339,1.43339,1.43339,101150000,1
1425253140000,1425253199000,1.43337,1.43357,1.43328,1.43338,73590000,1
1425253200000,1425253259000,1.43338,1.43359,1.43337,1.43356,43240000,1
1425253260000,1425253319000,1.43357,1.43366,1.43345,1.43364,46150000,1
1425253320000,1425253379000,1.43365,1.43373,1.4335,1.43357,32120000,1
1425253380000,1425253439000,1.43357,1.43357,1.43336,1.43336,31680000,1
1425253440000,1425253499000,1.43339,1.43353,1.43339,1.43353,35370000,1
1425253500000,1425253559000,1.43353,1.43402,1.43348,1.43397,71830000,1
1425253560000,1425253619000,1.43396,1.43431,1.43375,1.434,93740000,1
1425253620000,1425253679000,1.434,1.43403,1.43396,1.43399,57500000,1
1425253680000,1425253739000,1.434,1.43434,1.434,1.43432,60220000,1
1425253740000,1425253799000,1.43437,1.43444,1.43419,1.43419,72550000,1
1425253800000,1425253859000,1.43418,1.4342,1.43399,1.4342,100320000,1
1425253860000,1425253919000,1.43424,1.4344,1.43412,1.43422,65630000,1
1425253920000,1425253979000,1.43422,1.43427,1.43406,1.43414,35330000,1
1425253980000,1425254039000,1.43414,1.43414,1.434,1.434,53430000,1
1425254040000,1425254099000,1.43401,1.43407,1.43396,1.43399,74220000,1
1425254100000,1425254159000,1.43411,1.43411,1.4338,1.43388,41110000,1
1425254160000,1425254219000,1.43388,1.43391,1.43378,1.43381,57790000,1
1425254220000,1425254279000,1.43383,1.43388,1.43358,1.43359,55550000,1
1425254280000,1425254339000,1.43358,1.43379,1.43338,1.43375,107400000,1
1425254340000,1425254399000,1.43372,1.43378,1.43338,1.43356,110790000,1
1425254400000,1425254459000,1.43359,1.43383,1.43327,1.43381,142400000,1
1425254460000,1425254519000,1.43381,1.43392,1.43335,1.4334,176690000,1
1425254520000,1425254579000,1.43337,1.43352,1.43317,1.43329,193710000,1
1425254580000,1425254639000,1.43325,1.43334,1.43294,1.43309,165010000,1
1425254640000,1425254699000,1.43309,1.43353,1.43292,1.43295,114310000,1
1425254700000,1425254759000,1.43291,1.43329,1.43268,1.43316,132110000,1
1425254760000,1425254819000,1.43317,1.43317,1.43244,1.43252,109710000,1
1425254820000,1425254879000,1.4326,1.43284,1.43213,1.43249,194330000,1
1425254880000,1425254939000,1.43249,1.43314,1.43243,1.43265,173410000,1
1425254940000,1425254999000,1.43266,1.43271,1.43186,1.43215,129140000,1
1425255000000,1425255059000,1.43215,1.43258,1.43215,1.43258,78350000,1
1425255060000,1425255119000,1.43258,1.43293,1.43248,1.43284,92470000,1
1425255120000,1425255179000,1.43282,1.43331,1.43264,1.4333,94000000,1
1425255180000,1425255239000,1.4333,1.43347,1.43287,1.43337,214470000,1
1425255240000,1425255299000,1.43337,1.43339,1.4327,1.43305,151980000,1
1425255300000,1425255359000,1.43304,1.43333,1.43304,1.43319,129620000,1
1425255360000,1425255419000,1.43319,1.43348,1.43305,1.4334,111390000,1
1425255420000,1425255479000,1.43337,1.43378,1.43329,1.43368,107820000,1
1425255480000,1425255539000,1.43367,1.43371,1.43353,1.43355,70490000,1
1425255540000,1425255599000,1.43361,1.43436,1.43361,1.43409,149950000,1
1425255600000,1425255659000,1.43409,1.43448,1.43409,1.43428,185120000,1
1425255660000,1425255719000,1.43428,1.4344,1.43417,1.43433,73650000,1
1425255720000,1425255779000,1.43433,1.43433,1.43396,1.43415,72280000,1
1425255780000,1425255839000,1.43413,1.43426,1.43409,1.43418,55630000,1
1425255840000,1425255899000,1.4342,1.43425,1.43407,1.43407,12200000,1
1425255900000,1425255959000,1.43405,1.43405,1.43393,1.43401,21190000,1
1425255960000,1425256019000,1.43401,1.43401,1.43364,1.43376,30680000,1
1425256020000,1425256079000,1.43374,1.4339,1.43374,1.4339,33620000,1
1425256080000,1425256139000,1.4339,1.43396,1.43275,1.43302,119670000,1
1425256140000,1425256199000,1.43298,1.433,1.43256,1.43275,156550000,1
1425256200000,1425256259000,1.43275,1.43351,1.43275,1.43338,134840000,1
1425256260000,1425256319000,1.43341,1.43344,1.43322,1.43324,45800000,1
1425256320000,1425256379000,1.43324,1.43356,1.43307,1.43351,108100000,1
1425256380000,1425256439000,1.43351,1.43427,1.43351,1.43414,93050000,1
1425256440000,1425256499000,1.43417,1.43438,1.43398,1.43408,69470000,1
1425256500000,1425256559000,1.43408,1.43439,1.43388,1.43435,109770000,1
1425256560000,1425256619000,1.43435,1.43443,1.43415,1.43427,44370000,1
1425256620000,1425256679000,1.43428,1.43461,1.43428,1.43461,80410000,1
1425256680000,1425256739000,1.43461,1.43484,1.43436,1.43473,112930000,1
1425256740000,1425256799000,1.43472,1.43485,1.43452,1.43483,67520000,1
