openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246860000,1249246919000,1.70645,1.70645,1.7064,1.7064,3200000,1
1249246920000,1249246979000,1.70645,1.70645,1.7064,1.7064,8000000,1
1249246980000,1249247039000,1.70725,1.70725,1.70725,1.70725,1600000,1
1249247040000,1249247099000,1.70745,1.7078,1.70745,1.70775,8000000,1
1249247100000,1249247159000,1.70775,1.7078,1.70765,1.70765,9600000,1
1249247160000,1249247219000,1.70765,1.70765,1.7073,1.7075,12800000,1
1249247220000,1249247279000,1.7075,1.70755,1.7075,1.70755,4800000,1
1249247280000,1249247339000,1.70755,1.7077,1.70645,1.7076,20800000,1
1249247400000,1249247459000,1.7076,1.70765,1.7065,1.70665,12800000,1
1249247460000,1249247519000,1.70665,1.70665,1.70665,1.70665,1600000,1
1249247520000,1249247579000,1.70665,1.707,1.70665,1.707,9600000,1
1249247580000,1249247639000,1.707,1.707,1.707,1.707,1600000,1
1249247640000,1249247699000,1.707,1.7072,1.707,1.7072,3200000,1
1249247700000,1249247759000,1.7073,1.70735,1.7069,1.7069,9600000,1
1249247760000,1249247819000,1.707,1.7071,1.707,1.7071,6400000,1
1249247820000,1249247879000,1.70715,1.70735,1.70565,1.70735,48000000,1
1249247880000,1249247939000,1.70735,1.70755,1.70625,1.70745,22400000,1
1249247940000,1249247999000,1.70765,1.70775,1.70765,1.70775,4800000,1
1249248060000,1249248119000,1.70785,1.70795,1.70715,1.70715,17600000,1
1249248120000,1249248179000,1.7073,1.70745,1.7073,1.70735,11200000,1
1249248180000,1249248239000,1.70725,1.7076,1.70725,1.70735,44800000,1
1249248240000,1249248299000,1.70735,1.70765,1.70735,1.70745,36800000,1
1249248300000,1249248359000,1.70745,1.70755,1.70495,1.70755,48000000,1
1249248360000,1249248419000,1.7076,1.70805,1.70685,1.70795,40000000,1
1249248420000,1249248479000,1.70805,1.7087,1.70805,1.7087,20800000,1
1249248480000,1249248539000,1.7091,1.7095,1.70895,1.7095,22400000,1
1249248540000,1249248599000,1.7095,1.7095,1.70905,1.70905,8000000,1
1249248720000,1249248779000,1.709,1.70915,1.709,1.70915,6400000,1
1249248780000,1249248839000,1.70925,1.70925,1.70925,1.70925,1600000,1
1249248840000,1249248899000,1.70925,1.70925,1.70925,1.70925,1600000,1
1249248900000,1249248959000,1.70935,1.70935,1.7093,1.7093,4800000,1
1249248960000,1249249019000,1.7093,1.7093,1.70735,1.7083,21600000,1
1249249020000,1249249079000,1.7084,1.70855,1.7084,1.7085,11200000,1
1249249080000,1249249139000,1.70855,1.70865,1.70825,1.70835,11200000,1
1249249260000,1249249319000,1.70835,1.70835,1.70675,1.70735,35200000,1
1249249320000,1249249379000,1.70735,1.70735,1.70735,1.70735,1600000,1
1249249380000,1249249439000,1.70735,1.70735,1.707,1.7071,9600000,1
1249249440000,1249249499000,1.7072,1.7075,1.7071,1.7071,17600000,1
1249249500000,1249249559000,1.7072,1.7072,1.7072,1.7072,8000000,1
1249249620000,1249249679000,1.7072,1.7078,1.7072,1.7078,20200000,1
1249249680000,1249249739000,1.70775,1.7083,1.7054,1.70795,136800000,1
1249249740000,1249249799000,1.70785,1.70795,1.7078,1.70795,11200000,1
1249249800000,1249249859000,1.70785,1.70785,1.70745,1.70745,4800000,1
1249249860000,1249249919000,1.70755,1.70815,1.70745,1.70795,49600000,1
1249249920000,1249249979000,1.70795,1.70815,1.70795,1.70795,22400000,1
1249249980000,1249250039000,1.70805,1.70835,1.70795,1.70795,27200000,1
1249250040000,1249250099000,1.70815,1.7082,1.70795,1.70815,25600000,1
1249250100000,1249250159000,1.7083,1.7083,1.70705,1.7074,33600000,1
1249250160000,1249250219000,1.70725,1.7077,1.70725,1.7073,39400000,1
1249250220000,1249250279000,1.7075,1.7076,1.7071,1.7071,50600000,1
1249250280000,1249250339000,1.7073,1.7073,1.70705,1.70705,16000000,1
1249250340000,1249250399000,1.70715,1.70725,1.70705,1.70725,36800000,1
1249250400000,1249250459000,1.70725,1.70725,1.7063,1.7069,130600000,1
1249250460000,1249250519000,1.7069,1.70715,1.7069,1.707,34400000,1
1249250520000,1249250579000,1.7071,1.7071,1.7064,1.7068,9400000,1
1249250580000,1249250639000,1.707,1.7073,1.70645,1.7073,39600000,1
1249250640000,1249250699000,1.70725,1.7082,1.70725,1.7076,73400000,1
1249250700000,1249250759000,1.70765,1.70775,1.70765,1.70775,5400000,1
1249250760000,1249250819000,1.70765,1.7078,1.7074,1.7074,17600000,1
1249250820000,1249250879000,1.7073,1.7077,1.7073,1.7077,14400000,1
1249250880000,1249250939000,1.70765,1.70765,1.70725,1.70725,4600000,1
1249250940000,1249250999000,1.7073,1.7073,1.70725,1.70725,4000000,1
1249251000000,1249251059000,1.7073,1.70825,1.7073,1.70825,6000000,1
1249251060000,1249251119000,1.70825,1.70825,1.7072,1.7074,3000000,1
1249251120000,1249251179000,1.7074,1.70765,1.7074,1.7075,18600000,1
1249251180000,1249251239000,1.7075,1.70755,1.70735,1.70735,4000000,1
1249251240000,1249251299000,1.7073,1.7073,1.7073,1.7073,32800000,1
1249251300000,1249251359000,1.7073,1.7073,1.7071,1.7073,7400000,1
1249251360000,1249251419000,1.7071,1.7071,1.7071,1.7071,20800000,1
1249251420000,1249251479000,1.7071,1.70725,1.7071,1.70725,4600000,1
1249251480000,1249251539000,1.7072,1.70815,1.70645,1.70705,54800000,1
1249251540000,1249251599000,1.7072,1.7078,1.70695,1.7078,37000000,1
1249251600000,1249251659000,1.70785,1.70785,1.7077,1.7077,3000000,1
