openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530479040000,1530479099000,1.57714,1.57783,1.57676,1.57706,34690000,1
1530479100000,1530479159000,1.57732,1.57732,1.57543,1.57643,57490000,1
1530479160000,1530479219000,1.57645,1.57698,1.57564,1.57695,74580000,1
1530479220000,1530479279000,1.57696,1.57698,1.57634,1.5769,56630000,1
1530479280000,1530479339000,1.5769,1.57727,1.5766,1.5769,45500000,1
1530479340000,1530479399000,1.57687,1.57714,1.57612,1.57612,58610000,1
1530479400000,1530479459000,1.57612,1.57625,1.57591,1.57597,37490000,1
1530479460000,1530479519000,1.5759,1.57736,1.5759,1.57694,97070000,1
1530479520000,1530479579000,1.57696,1.57763,1.57691,1.57754,67940000,1
1530479580000,1530479639000,1.57754,1.57755,1.57676,1.57676,25160000,1
1530479640000,1530479699000,1.57673,1.57673,1.57673,1.57673,5950000,1
1530479700000,1530479759000,1.57673,1.57674,1.57646,1.57646,7200000,1
1530479760000,1530479819000,1.57628,1.57668,1.57626,1.57668,19810000,1
1530479820000,1530479879000,1.57668,1.57687,1.57652,1.57652,17620000,1
1530479880000,1530479939000,1.57651,1.57661,1.57574,1.57616,101100000,1
1530479940000,1530479999000,1.57615,1.57618,1.57468,1.57563,90570000,1
1530480000000,1530480059000,1.57567,1.57614,1.57538,1.57586,97770000,1
1530480060000,1530480119000,1.57587,1.5763,1.57574,1.57574,90930000,1
1530480120000,1530480179000,1.57573,1.57573,1.57519,1.57546,222350000,1
1530480180000,1530480239000,1.57546,1.57559,1.57545,1.57549,32970000,1
1530480240000,1530480299000,1.57547,1.57551,1.57534,1.57534,55250000,1
1530480300000,1530480359000,1.57555,1.57555,1.57532,1.57532,26090000,1
1530480360000,1530480419000,1.57532,1.57545,1.57517,1.57532,47980000,1
1530480420000,1530480479000,1.57531,1.57541,1.57514,1.57515,58040000,1
1530480480000,1530480539000,1.57511,1.57539,1.57511,1.57538,37750000,1
1530480540000,1530480599000,1.57537,1.57594,1.57517,1.57593,59220000,1
1530480600000,1530480659000,1.57595,1.576,1.57548,1.57553,64170000,1
1530480660000,1530480719000,1.57553,1.57589,1.57551,1.57558,91790000,1
1530480720000,1530480779000,1.57557,1.57564,1.57554,1.57564,30000000,1
1530480780000,1530480839000,1.57562,1.57567,1.57558,1.57562,91760000,1
1530480840000,1530480899000,1.57562,1.57574,1.5756,1.57565,93650000,1
1530480900000,1530480959000,1.57566,1.57569,1.57502,1.57541,122310000,1
1530480960000,1530481019000,1.57542,1.57575,1.57511,1.57541,70380000,1
1530481020000,1530481079000,1.57541,1.57554,1.5753,1.57536,30210000,1
1530481080000,1530481139000,1.57524,1.57573,1.57516,1.57546,20110000,1
1530481140000,1530481199000,1.57542,1.57547,1.57536,1.57538,38360000,1
1530481200000,1530481259000,1.57536,1.5755,1.57535,1.57547,31210000,1
1530481260000,1530481319000,1.57547,1.57548,1.57547,1.57548,10710000,1
1530481320000,1530481379000,1.57547,1.57548,1.57547,1.57548,11900000,1
1530481380000,1530481439000,1.57547,1.57548,1.57547,1.57547,15470000,1
1530481440000,1530481499000,1.57556,1.57748,1.57556,1.57676,173700000,1
1530481500000,1530481559000,1.57678,1.57713,1.57584,1.57638,206840000,1
1530481560000,1530481619000,1.57638,1.5766,1.57543,1.576,68050000,1
1530481620000,1530481679000,1.576,1.576,1.57524,1.57532,208510000,1
1530481680000,1530481739000,1.57532,1.57574,1.57526,1.57572,38270000,1
1530481740000,1530481799000,1.57536,1.57571,1.57536,1.57563,8750000,1
1530481800000,1530481859000,1.57563,1.57564,1.57542,1.57563,14330000,1
1530481860000,1530481919000,1.57563,1.57568,1.57561,1.57565,9500000,1
1530481920000,1530481979000,1.57564,1.57615,1.57544,1.57607,53900000,1
1530481980000,1530482039000,1.57608,1.57623,1.57608,1.57623,4760000,1
1530482040000,1530482099000,1.57623,1.57626,1.57618,1.57626,23800000,1
1530482100000,1530482159000,1.57626,1.57631,1.5762,1.57622,31440000,1
1530482160000,1530482219000,1.57621,1.57646,1.57609,1.57622,76050000,1
1530482220000,1530482279000,1.57621,1.57625,1.5762,1.57625,21420000,1
1530482280000,1530482339000,1.57624,1.57647,1.57604,1.57642,92370000,1
1530482340000,1530482399000,1.57643,1.5767,1.57601,1.57609,12560000,1
1530482400000,1530482459000,1.57612,1.57711,1.57612,1.57695,136310000,1
1530482460000,1530482519000,1.57692,1.57737,1.5769,1.57697,92080000,1
1530482520000,1530482579000,1.57701,1.57705,1.5768,1.57681,82500000,1
1530482580000,1530482639000,1.57684,1.57684,1.5765,1.57653,76500000,1
1530482640000,1530482699000,1.57652,1.57661,1.57642,1.57659,84650000,1
1530482700000,1530482759000,1.5766,1.57675,1.57651,1.57674,154880000,1
1530482760000,1530482819000,1.57675,1.57683,1.57666,1.57676,188730000,1
1530482820000,1530482879000,1.57676,1.57686,1.57643,1.57648,94260000,1
1530482880000,1530482939000,1.57648,1.57697,1.57643,1.57687,96700000,1
1530482940000,1530482999000,1.57687,1.577,1.57678,1.57678,67300000,1
1530483000000,1530483059000,1.57678,1.57693,1.57663,1.57679,98220000,1
1530483060000,1530483119000,1.57679,1.57691,1.57676,1.57688,81530000,1
1530483120000,1530483179000,1.57683,1.57683,1.57658,1.57676,76410000,1
1530483180000,1530483239000,1.57676,1.5769,1.57676,1.57687,63720000,1
1530483240000,1530483299000,1.57688,1.57689,1.57678,1.57681,88370000,1
1530483300000,1530483359000,1.57682,1.57714,1.57681,1.57686,88570000,1
1530483360000,1530483419000,1.57686,1.57688,1.57632,1.57632,60750000,1
1530483420000,1530483479000,1.57633,1.57647,1.57633,1.57647,84650000,1
1530483480000,1530483539000,1.57647,1.57665,1.57641,1.57653,106680000,1
1530483540000,1530483599000,1.57654,1.57654,1.57646,1.57647,78330000,1
1530483600000,1530483659000,1.57644,1.5766,1.57643,1.5766,32250000,1
1530483660000,1530483719000,1.5766,1.5768,1.57652,1.57674,74880000,1
1530483720000,1530483779000,1.57677,1.57689,1.57677,1.57685,76620000,1
1530483780000,1530483839000,1.57687,1.57729,1.57679,1.57707,134440000,1
1530483840000,1530483899000,1.57708,1.57718,1.57703,1.57704,60220000,1
1530483900000,1530483959000,1.57702,1.57746,1.57702,1.5774,98700000,1
1530483960000,1530484019000,1.57738,1.57738,1.57719,1.57725,64420000,1
1530484020000,1530484079000,1.57723,1.57723,1.57714,1.57715,120830000,1
1530484080000,1530484139000,1.57718,1.57729,1.5771,1.57726,211660000,1
1530484140000,1530484199000,1.57723,1.57742,1.57714,1.57741,176000000,1
1530484200000,1530484259000,1.57741,1.57742,1.57714,1.57726,165210000,1
1530484260000,1530484319000,1.57727,1.57738,1.57725,1.57737,125120000,1
1530484320000,1530484379000,1.57737,1.57758,1.57731,1.57734,111240000,1
1530484380000,1530484439000,1.57739,1.5776,1.57729,1.57742,128590000,1
1530484440000,1530484499000,1.57742,1.57753,1.5774,1.57747,122410000,1
1530484500000,1530484559000,1.57747,1.57768,1.57744,1.57759,97790000,1
1530484560000,1530484619000,1.57758,1.57759,1.57748,1.57751,174240000,1
1530484620000,1530484679000,1.57751,1.57754,1.57748,1.57751,69070000,1
1530484680000,1530484739000,1.57752,1.57773,1.57747,1.57767,92710000,1
1530484740000,1530484799000,1.57767,1.5777,1.57757,1.57757,73010000,1
1530484800000,1530484859000,1.57759,1.57771,1.57759,1.57769,86780000,1
1530484860000,1530484919000,1.57769,1.57769,1.57763,1.57764,63830000,1
1530484920000,1530484979000,1.57764,1.57764,1.57715,1.57721,97550000,1
1530484980000,1530485039000,1.57719,1.57723,1.5768,1.5769,77040000,1
1530485040000,1530485099000,1.57691,1.57703,1.57655,1.57687,80370000,1
1530485100000,1530485159000,1.5769,1.5769,1.57677,1.57684,54130000,1
1530485160000,1530485219000,1.57684,1.57704,1.57676,1.57695,143880000,1
1530485220000,1530485279000,1.57697,1.57728,1.57695,1.57706,88980000,1
1530485280000,1530485339000,1.57709,1.57733,1.57705,1.57733,102190000,1
1530485340000,1530485399000,1.57733,1.57759,1.57733,1.57757,96160000,1
1530485400000,1530485459000,1.57757,1.57769,1.57754,1.57758,95830000,1
1530485460000,1530485519000,1.57752,1.57784,1.57748,1.57761,69830000,1
1530485520000,1530485579000,1.57768,1.57788,1.57768,1.57772,43490000,1
1530485580000,1530485639000,1.5777,1.57772,1.57767,1.57767,47690000,1
1530485640000,1530485699000,1.57767,1.57773,1.57745,1.57753,54980000,1
1530485700000,1530485759000,1.5775,1.5775,1.57731,1.57739,119920000,1
1530485760000,1530485819000,1.57741,1.57741,1.57731,1.57734,67570000,1
1530485820000,1530485879000,1.57725,1.57746,1.5771,1.57743,53140000,1
1530485880000,1530485939000,1.57742,1.5775,1.57742,1.57749,30960000,1
1530485940000,1530485999000,1.5775,1.57754,1.57734,1.57736,46140000,1
1530486000000,1530486059000,1.57735,1.5779,1.57735,1.57764,86880000,1
1530486060000,1530486119000,1.5776,1.5776,1.57728,1.57744,104440000,1
1530486120000,1530486179000,1.57742,1.5777,1.5774,1.57768,66810000,1
1530486180000,1530486239000,1.57758,1.57762,1.57726,1.57748,87150000,1
1530486240000,1530486299000,1.57749,1.57752,1.57743,1.57745,60400000,1
1530486300000,1530486359000,1.57745,1.57751,1.57725,1.57725,55950000,1
1530486360000,1530486419000,1.57726,1.57736,1.57722,1.5773,64220000,1
1530486420000,1530486479000,1.5773,1.5776,1.5773,1.57758,62710000,1
1530486480000,1530486539000,1.57758,1.5776,1.57743,1.57746,59340000,1
1530486540000,1530486599000,1.57746,1.57766,1.57741,1.57762,89000000,1
1530486600000,1530486659000,1.57762,1.57768,1.57758,1.57763,34230000,1
1530486660000,1530486719000,1.57761,1.57761,1.57718,1.57725,105510000,1
1530486720000,1530486779000,1.5773,1.57763,1.57729,1.57752,80670000,1
1530486780000,1530486839000,1.57751,1.57759,1.5773,1.57741,87730000,1
1530486840000,1530486899000,1.57741,1.57745,1.57725,1.57732,100570000,1
