openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1304283660000,1304283719000,1.35111,1.35111,1.35111,1.35111,1000000,1
1304283720000,1304283779000,1.35104,1.35104,1.35104,1.35104,1000000,1
1304283780000,1304283839000,1.35096,1.35096,1.35078,1.35078,14200000,1
1304283840000,1304283899000,1.35078,1.35078,1.35078,1.35078,5600000,1
1304283900000,1304283959000,1.35066,1.35066,1.34976,1.34976,44850000,1
1304283960000,1304284019000,1.34986,1.35044,1.34986,1.35013,42600000,1
1304284020000,1304284079000,1.35013,1.35013,1.34985,1.35003,47250000,1
1304284080000,1304284139000,1.35003,1.35028,1.35001,1.35028,7200000,1
1304284140000,1304284199000,1.35028,1.35028,1.34942,1.34962,40050000,1
1304284200000,1304284259000,1.34962,1.35009,1.34962,1.35009,18500000,1
1304284260000,1304284319000,1.35009,1.35009,1.34952,1.34952,4050000,1
1304284320000,1304284379000,1.34962,1.34985,1.34962,1.34985,16800000,1
1304284380000,1304284439000,1.34985,1.35033,1.34985,1.35033,42900000,1
1304284440000,1304284499000,1.35033,1.35069,1.35024,1.35065,22200000,1
1304284500000,1304284559000,1.35069,1.35069,1.35025,1.35055,82650000,1
1304284560000,1304284619000,1.35055,1.35058,1.35019,1.35025,68550000,1
1304284620000,1304284679000,1.35023,1.35023,1.35013,1.35013,49500000,1
1304284680000,1304284739000,1.35016,1.35039,1.35016,1.3502,30310000,1
1304284740000,1304284799000,1.35023,1.3504,1.35011,1.35021,73650000,1
1304284800000,1304284859000,1.35022,1.35031,1.35009,1.3501,51300000,1
1304284860000,1304284919000,1.3501,1.35047,1.35003,1.35035,65030000,1
1304284920000,1304284979000,1.35034,1.35035,1.35022,1.35022,17700000,1
1304284980000,1304285039000,1.35022,1.35043,1.35022,1.35039,16050000,1
1304285040000,1304285099000,1.35039,1.35039,1.35038,1.35039,7500000,1
1304285100000,1304285159000,1.35039,1.35039,1.35038,1.35038,14250000,1
1304285160000,1304285219000,1.35038,1.35039,1.35038,1.35039,7500000,1
1304285220000,1304285279000,1.35038,1.35038,1.35038,1.35038,1500000,1
1304285280000,1304285339000,1.35038,1.35051,1.35038,1.35051,9680000,1
1304285340000,1304285399000,1.35051,1.35051,1.35051,1.35051,8250000,1
1304285400000,1304285459000,1.35051,1.35051,1.35047,1.35047,18600000,1
1304285460000,1304285519000,1.35047,1.35047,1.35047,1.35047,3300000,1
1304285520000,1304285579000,1.35047,1.35047,1.35012,1.35016,31200000,1
1304285580000,1304285639000,1.35022,1.35022,1.34994,1.35002,50250000,1
1304285640000,1304285699000,1.34998,1.35009,1.34936,1.34977,63180000,1
1304285700000,1304285759000,1.34958,1.34996,1.34889,1.34996,60580000,1
1304285760000,1304285819000,1.34995,1.34999,1.34971,1.34999,21020000,1
1304285820000,1304285879000,1.34999,1.34999,1.34999,1.34999,4800000,1
1304285880000,1304285939000,1.34999,1.34999,1.34989,1.34997,47250000,1
1304285940000,1304285999000,1.34987,1.34996,1.34987,1.34996,15300000,1
1304286000000,1304286059000,1.34996,1.35,1.34992,1.34992,30750000,1
1304286060000,1304286119000,1.35,1.35,1.35,1.35,7200000,1
1304286120000,1304286179000,1.35,1.35,1.35,1.35,1650000,1
1304286180000,1304286239000,1.35003,1.35011,1.35003,1.35011,20400000,1
1304286240000,1304286299000,1.35011,1.35011,1.35011,1.35011,1500000,1
1304286300000,1304286359000,1.3501,1.35011,1.3501,1.35011,12600000,1
1304286360000,1304286419000,1.35011,1.35011,1.35005,1.35006,20250000,1
1304286420000,1304286479000,1.35006,1.3507,1.35006,1.35048,44870000,1
1304286480000,1304286539000,1.35048,1.35051,1.35041,1.35048,33150000,1
1304286540000,1304286599000,1.35048,1.35048,1.35044,1.35044,3300000,1
1304286600000,1304286659000,1.35052,1.35066,1.35052,1.35066,9000000,1
1304286660000,1304286719000,1.35065,1.35084,1.35065,1.35079,7500000,1
1304286720000,1304286779000,1.35072,1.35087,1.35072,1.35087,16500000,1
1304286780000,1304286839000,1.35097,1.35101,1.35093,1.35101,6000000,1
1304286840000,1304286899000,1.35094,1.35094,1.35091,1.35091,3000000,1
1304286900000,1304286959000,1.35092,1.35092,1.35092,1.35092,1500000,1
1304286960000,1304287019000,1.35097,1.35097,1.3508,1.35094,7500000,1
1304287080000,1304287139000,1.3509,1.3509,1.35085,1.35085,9000000,1
1304287140000,1304287199000,1.35084,1.35092,1.35081,1.35092,12750000,1
1304287200000,1304287259000,1.35113,1.35113,1.35109,1.35109,9000000,1
1304287260000,1304287319000,1.35109,1.35123,1.35078,1.35078,58500000,1
1304287320000,1304287379000,1.35078,1.35111,1.35075,1.35097,60000000,1
1304287380000,1304287439000,1.35097,1.35131,1.35097,1.35119,42000000,1
1304287440000,1304287499000,1.35111,1.35111,1.35086,1.35094,30000000,1
1304287500000,1304287559000,1.35095,1.35102,1.35079,1.35097,23400000,1
1304287560000,1304287619000,1.35094,1.35094,1.35073,1.35073,13500000,1
1304287620000,1304287679000,1.35066,1.35066,1.35066,1.35066,3150000,1
1304287680000,1304287739000,1.3507,1.3507,1.35043,1.35046,33150000,1
1304287740000,1304287799000,1.35046,1.35053,1.35035,1.35052,31130000,1
1304287800000,1304287859000,1.35052,1.35056,1.35042,1.35044,39750000,1
1304287860000,1304287919000,1.35044,1.35048,1.34994,1.35033,54760000,1
1304287920000,1304287979000,1.35033,1.3504,1.34999,1.35006,84000000,1
1304287980000,1304288039000,1.35002,1.35016,1.34998,1.34998,46500000,1
1304288040000,1304288099000,1.34998,1.35057,1.34983,1.34983,89630000,1
1304288100000,1304288159000,1.34983,1.35019,1.34977,1.35004,53250000,1
1304288160000,1304288219000,1.35004,1.35017,1.34976,1.35011,39000000,1
1304288220000,1304288279000,1.35011,1.35029,1.34938,1.34962,93000000,1
1304288280000,1304288339000,1.34962,1.34992,1.34955,1.34961,38250000,1
