openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1172707200000,1172707259000,1.6628,1.6628,1.6628,1.6628,0,1
1172707260000,1172707319000,1.6628,1.6628,1.6628,1.6628,0,1
1172707320000,1172707379000,1.6628,1.6628,1.6628,1.6628,0,1
1172707380000,1172707439000,1.6628,1.6628,1.6628,1.6628,0,1
1172707440000,1172707499000,1.6628,1.6628,1.6628,1.6628,0,1
1172707500000,1172707559000,1.6628,1.6628,1.6628,1.6628,0,1
1172707560000,1172707619000,1.6628,1.6628,1.6628,1.6628,0,1
1172707620000,1172707679000,1.6628,1.6628,1.6628,1.6628,0,1
1172707680000,1172707739000,1.6628,1.6628,1.6628,1.6628,0,1
1172707740000,1172707799000,1.6628,1.6628,1.6628,1.6628,0,1
1172707800000,1172707859000,1.6628,1.6628,1.6628,1.6628,0,1
1172707860000,1172707919000,1.6628,1.6628,1.6628,1.6628,0,1
1172707920000,1172707979000,1.6628,1.6628,1.6628,1.6628,0,1
1172707980000,1172708039000,1.6628,1.6628,1.6628,1.6628,0,1
1172708040000,1172708099000,1.6628,1.6628,1.6628,1.6628,0,1
1172708100000,1172708159000,1.6628,1.6628,1.6628,1.6628,0,1
1172708160000,1172708219000,1.6628,1.6628,1.6628,1.6628,0,1
1172708220000,1172708279000,1.6628,1.6628,1.6628,1.6628,0,1
1172708280000,1172708339000,1.6628,1.6628,1.6628,1.6628,0,1
1172708340000,1172708399000,1.6628,1.6628,1.6628,1.6628,0,1
1172708400000,1172708459000,1.6628,1.6628,1.6628,1.6628,0,1
1172708460000,1172708519000,1.6628,1.6628,1.6628,1.6628,0,1
1172708520000,1172708579000,1.6628,1.6628,1.6628,1.6628,0,1
1172708580000,1172708639000,1.6628,1.6628,1.6628,1.6628,0,1
1172708640000,1172708699000,1.6628,1.6628,1.6628,1.6628,0,1
1172708700000,1172708759000,1.6628,1.6628,1.6628,1.6628,0,1
1172708760000,1172708819000,1.6628,1.6628,1.6628,1.6628,0,1
1172708820000,1172708879000,1.6628,1.6628,1.6628,1.6628,0,1
1172708880000,1172708939000,1.6628,1.6628,1.6628,1.6628,0,1
1172708940000,1172708999000,1.6628,1.6628,1.6628,1.6628,0,1
1172709000000,1172709059000,1.6628,1.6628,1.6628,1.6628,0,1
1172709060000,1172709119000,1.6628,1.6628,1.6628,1.6628,0,1
1172709120000,1172709179000,1.6628,1.6628,1.6628,1.6628,0,1
1172709180000,1172709239000,1.6628,1.6628,1.6628,1.6628,0,1
1172709240000,1172709299000,1.6628,1.6628,1.6628,1.6628,0,1
1172709300000,1172709359000,1.6628,1.6628,1.6628,1.6628,0,1
1172709360000,1172709419000,1.6628,1.6628,1.6628,1.6628,0,1
1172709420000,1172709479000,1.6628,1.6628,1.6628,1.6628,0,1
1172709480000,1172709539000,1.6628,1.6628,1.6628,1.6628,0,1
1172709540000,1172709599000,1.6628,1.6628,1.6628,1.6628,0,1
1172709600000,1172709659000,1.6628,1.6628,1.6628,1.6628,0,1
1172709660000,1172709719000,1.6628,1.6628,1.6628,1.6628,0,1
1172709720000,1172709779000,1.6628,1.6628,1.6628,1.6628,0,1
1172709780000,1172709839000,1.6628,1.6628,1.6628,1.6628,0,1
1172709840000,1172709899000,1.6628,1.6628,1.6628,1.6628,0,1
1172709900000,1172709959000,1.6628,1.6628,1.6628,1.6628,0,1
1172709960000,1172710019000,1.6628,1.6628,1.6628,1.6628,0,1
1172710020000,1172710079000,1.6628,1.6628,1.6628,1.6628,0,1
1172710080000,1172710139000,1.6628,1.6628,1.6628,1.6628,0,1
1172710140000,1172710199000,1.6628,1.6628,1.6628,1.6628,0,1
1172710200000,1172710259000,1.6628,1.6628,1.6628,1.6628,0,1
1172710260000,1172710319000,1.6628,1.6628,1.6628,1.6628,0,1
1172710320000,1172710379000,1.6628,1.6628,1.6628,1.6628,0,1
1172710380000,1172710439000,1.6628,1.6628,1.6628,1.6628,0,1
1172710440000,1172710499000,1.6628,1.6628,1.6628,1.6628,0,1
1172710500000,1172710559000,1.6628,1.6628,1.6628,1.6628,0,1
1172710560000,1172710619000,1.6628,1.6628,1.6628,1.6628,0,1
1172710620000,1172710679000,1.6628,1.6628,1.6628,1.6628,0,1
1172710680000,1172710739000,1.6628,1.6628,1.6628,1.6628,0,1
1172710740000,1172710799000,1.6628,1.6628,1.6628,1.6628,0,1
1172710800000,1172710859000,1.6628,1.6628,1.6628,1.6628,0,1
1172710860000,1172710919000,1.6628,1.6628,1.6628,1.6628,0,1
1172710920000,1172710979000,1.6628,1.6628,1.6628,1.6628,0,1
1172710980000,1172711039000,1.6628,1.6628,1.6628,1.6628,0,1
1172711040000,1172711099000,1.6628,1.6628,1.6628,1.6628,0,1
1172711100000,1172711159000,1.6628,1.6628,1.6628,1.6628,0,1
1172711160000,1172711219000,1.6628,1.6628,1.6628,1.6628,0,1
1172711220000,1172711279000,1.6628,1.6628,1.6628,1.6628,0,1
1172711280000,1172711339000,1.6628,1.6628,1.6628,1.6628,0,1
1172711340000,1172711399000,1.6628,1.6628,1.6628,1.6628,0,1
1172711400000,1172711459000,1.6628,1.6628,1.6628,1.6628,0,1
1172711460000,1172711519000,1.6628,1.6628,1.6628,1.6628,0,1
1172711520000,1172711579000,1.6628,1.6628,1.6628,1.6628,0,1
1172711580000,1172711639000,1.6628,1.6628,1.6628,1.6628,0,1
1172711640000,1172711699000,1.6628,1.6628,1.6628,1.6628,0,1
1172711700000,1172711759000,1.6628,1.6628,1.6628,1.6628,0,1
1172711760000,1172711819000,1.6628,1.6628,1.6628,1.6628,0,1
1172711820000,1172711879000,1.6628,1.6628,1.6628,1.6628,0,1
1172711880000,1172711939000,1.6628,1.6628,1.6628,1.6628,0,1
1172711940000,1172711999000,1.6628,1.6628,1.6628,1.6628,0,1
1172712000000,1172712059000,1.6628,1.6628,1.6628,1.6628,0,1
1172712060000,1172712119000,1.6628,1.6628,1.6628,1.6628,0,1
1172712120000,1172712179000,1.6628,1.6628,1.6628,1.6628,0,1
1172712180000,1172712239000,1.6628,1.6628,1.6628,1.6628,0,1
1172712240000,1172712299000,1.6628,1.6628,1.6628,1.6628,0,1
1172712300000,1172712359000,1.6628,1.6628,1.6628,1.6628,0,1
1172712360000,1172712419000,1.6628,1.6628,1.6628,1.6628,0,1
1172712420000,1172712479000,1.6628,1.6628,1.6628,1.6628,0,1
1172712480000,1172712539000,1.6628,1.6628,1.6628,1.6628,0,1
1172712540000,1172712599000,1.6628,1.6628,1.6628,1.6628,0,1
1172712600000,1172712659000,1.6628,1.6628,1.6628,1.6628,0,1
1172712660000,1172712719000,1.6628,1.6628,1.6628,1.6628,0,1
1172712720000,1172712779000,1.6628,1.6628,1.6628,1.6628,0,1
1172712780000,1172712839000,1.6628,1.6628,1.6628,1.6628,0,1
1172712840000,1172712899000,1.6628,1.6628,1.6628,1.6628,0,1
1172712900000,1172712959000,1.6628,1.6628,1.6628,1.6628,0,1
1172712960000,1172713019000,1.6628,1.6628,1.6628,1.6628,0,1
1172713020000,1172713079000,1.6628,1.6628,1.6628,1.6628,0,1
1172713080000,1172713139000,1.6628,1.6628,1.6628,1.6628,0,1
1172713140000,1172713199000,1.6628,1.6628,1.6628,1.6628,0,1
1172713200000,1172713259000,1.6628,1.6628,1.6628,1.6628,0,1
1172713260000,1172713319000,1.6628,1.6628,1.6628,1.6628,0,1
1172713320000,1172713379000,1.6628,1.6628,1.6628,1.6628,0,1
1172713380000,1172713439000,1.6628,1.6628,1.6628,1.6628,0,1
1172713440000,1172713499000,1.6628,1.6628,1.6628,1.6628,0,1
1172713500000,1172713559000,1.6628,1.6628,1.6628,1.6628,0,1
1172713560000,1172713619000,1.6628,1.6628,1.6628,1.6628,0,1
1172713620000,1172713679000,1.6628,1.6628,1.6628,1.6628,0,1
1172713680000,1172713739000,1.6628,1.6628,1.6628,1.6628,0,1
1172713740000,1172713799000,1.6628,1.6628,1.6628,1.6628,0,1
1172713800000,1172713859000,1.6628,1.6628,1.6628,1.6628,0,1
1172713860000,1172713919000,1.6628,1.6628,1.6628,1.6628,0,1
1172713920000,1172713979000,1.6628,1.6628,1.6628,1.6628,0,1
1172713980000,1172714039000,1.6628,1.6628,1.6628,1.6628,0,1
1172714040000,1172714099000,1.6628,1.6628,1.6628,1.6628,0,1
1172714100000,1172714159000,1.6628,1.6628,1.6628,1.6628,0,1
1172714160000,1172714219000,1.6628,1.6628,1.6628,1.6628,0,1
1172714220000,1172714279000,1.6628,1.6628,1.6628,1.6628,0,1
1172714280000,1172714339000,1.6628,1.6628,1.6628,1.6628,0,1
1172714340000,1172714399000,1.6628,1.6628,1.6628,1.6628,0,1
1172714400000,1172714459000,1.6628,1.6628,1.6628,1.6628,0,1
1172714460000,1172714519000,1.6628,1.6628,1.6628,1.6628,0,1
1172714520000,1172714579000,1.6628,1.6628,1.6628,1.6628,0,1
1172714580000,1172714639000,1.6628,1.6628,1.6628,1.6628,0,1
1172714640000,1172714699000,1.6628,1.6628,1.6628,1.6628,0,1
1172714700000,1172714759000,1.6628,1.6628,1.6628,1.6628,0,1
1172714760000,1172714819000,1.6628,1.6628,1.6628,1.6628,0,1
1172714820000,1172714879000,1.6628,1.6628,1.6628,1.6628,0,1
1172714880000,1172714939000,1.6628,1.6628,1.6628,1.6628,0,1
1172714940000,1172714999000,1.6628,1.6628,1.6628,1.6628,0,1
1172715000000,1172715059000,1.6628,1.6628,1.6628,1.6628,0,1
1172715060000,1172715119000,1.6628,1.6628,1.6628,1.6628,0,1
1172715120000,1172715179000,1.6628,1.6628,1.6628,1.6628,0,1
1172715180000,1172715239000,1.6628,1.6628,1.6628,1.6628,0,1
1172715240000,1172715299000,1.6628,1.6628,1.6628,1.6628,0,1
1172715300000,1172715359000,1.6628,1.6628,1.6628,1.6628,0,1
1172715360000,1172715419000,1.6628,1.6628,1.6628,1.6628,0,1
1172715420000,1172715479000,1.6628,1.6628,1.6628,1.6628,0,1
1172715480000,1172715539000,1.6628,1.6628,1.6628,1.6628,0,1
1172715540000,1172715599000,1.6628,1.6628,1.6628,1.6628,0,1
1172715600000,1172715659000,1.6628,1.6628,1.6628,1.6628,0,1
1172715660000,1172715719000,1.6628,1.6628,1.6628,1.6628,0,1
1172715720000,1172715779000,1.6628,1.6628,1.6628,1.6628,0,1
1172715780000,1172715839000,1.6628,1.6628,1.6628,1.6628,0,1
1172715840000,1172715899000,1.6628,1.6628,1.6628,1.6628,0,1
1172715900000,1172715959000,1.6628,1.6628,1.6628,1.6628,0,1
1172715960000,1172716019000,1.6628,1.6628,1.6628,1.6628,0,1
1172716020000,1172716079000,1.6628,1.6628,1.6628,1.6628,0,1
1172716080000,1172716139000,1.6628,1.6628,1.6628,1.6628,0,1
1172716140000,1172716199000,1.6628,1.6628,1.6628,1.6628,0,1
1172716200000,1172716259000,1.6628,1.6628,1.6628,1.6628,0,1
1172716260000,1172716319000,1.6628,1.6628,1.6628,1.6628,0,1
1172716320000,1172716379000,1.6628,1.6628,1.6628,1.6628,0,1
1172716380000,1172716439000,1.6628,1.6628,1.6628,1.6628,0,1
1172716440000,1172716499000,1.6628,1.6628,1.6628,1.6628,0,1
1172716500000,1172716559000,1.6628,1.6628,1.6628,1.6628,0,1
1172716560000,1172716619000,1.6628,1.6628,1.6628,1.6628,0,1
1172716620000,1172716679000,1.6628,1.6628,1.6628,1.6628,0,1
1172716680000,1172716739000,1.6628,1.6628,1.6628,1.6628,0,1
1172716740000,1172716799000,1.6628,1.6628,1.6628,1.6628,0,1
1172716800000,1172716859000,1.6628,1.6628,1.6628,1.6628,0,1
1172716860000,1172716919000,1.6628,1.6628,1.6628,1.6628,0,1
1172716920000,1172716979000,1.6628,1.6628,1.6628,1.6628,0,1
1172716980000,1172717039000,1.6628,1.6628,1.6628,1.6628,0,1
1172717040000,1172717099000,1.6628,1.6628,1.6628,1.6628,0,1
1172717100000,1172717159000,1.6628,1.6628,1.6628,1.6628,0,1
1172717160000,1172717219000,1.6628,1.6628,1.6628,1.6628,0,1
1172717220000,1172717279000,1.6628,1.6628,1.6628,1.6628,0,1
1172717280000,1172717339000,1.6628,1.6628,1.6628,1.6628,0,1
1172717340000,1172717399000,1.6628,1.6628,1.6628,1.6628,0,1
1172717400000,1172717459000,1.6628,1.6628,1.6628,1.6628,0,1
1172717460000,1172717519000,1.6628,1.6628,1.6628,1.6628,0,1
1172717520000,1172717579000,1.6628,1.6628,1.6628,1.6628,0,1
1172717580000,1172717639000,1.6628,1.6628,1.6628,1.6628,0,1
1172717640000,1172717699000,1.6628,1.6628,1.6628,1.6628,0,1
1172717700000,1172717759000,1.6628,1.6628,1.6628,1.6628,0,1
1172717760000,1172717819000,1.6628,1.6628,1.6628,1.6628,0,1
1172717820000,1172717879000,1.6628,1.6628,1.6628,1.6628,0,1
1172717880000,1172717939000,1.6628,1.6628,1.6628,1.6628,0,1
1172717940000,1172717999000,1.6628,1.6628,1.6628,1.6628,0,1
1172718000000,1172718059000,1.6628,1.6628,1.6628,1.6628,0,1
1172718060000,1172718119000,1.6628,1.6628,1.6628,1.6628,0,1
1172718120000,1172718179000,1.6628,1.6628,1.6628,1.6628,0,1
1172718180000,1172718239000,1.6628,1.6628,1.6628,1.6628,0,1
1172718240000,1172718299000,1.6628,1.6628,1.6628,1.6628,0,1
1172718300000,1172718359000,1.6628,1.6628,1.6628,1.6628,0,1
1172718360000,1172718419000,1.6628,1.6628,1.6628,1.6628,0,1
1172718420000,1172718479000,1.6628,1.6628,1.6628,1.6628,0,1
1172718480000,1172718539000,1.6628,1.6628,1.6628,1.6628,0,1
1172718540000,1172718599000,1.6628,1.6628,1.6628,1.6628,0,1
1172718600000,1172718659000,1.6628,1.6628,1.6628,1.6628,0,1
1172718660000,1172718719000,1.6628,1.6628,1.6628,1.6628,0,1
1172718720000,1172718779000,1.6628,1.6628,1.6628,1.6628,0,1
1172718780000,1172718839000,1.6628,1.6628,1.6628,1.6628,0,1
1172718840000,1172718899000,1.6628,1.6628,1.6628,1.6628,0,1
1172718900000,1172718959000,1.6628,1.6628,1.6628,1.6628,0,1
1172718960000,1172719019000,1.6628,1.6628,1.6628,1.6628,0,1
1172719020000,1172719079000,1.6628,1.6628,1.6628,1.6628,0,1
1172719080000,1172719139000,1.6628,1.6628,1.6628,1.6628,0,1
1172719140000,1172719199000,1.6628,1.6628,1.6628,1.6628,0,1
1172719200000,1172719259000,1.6628,1.6628,1.6628,1.6628,0,1
1172719260000,1172719319000,1.6628,1.6628,1.6628,1.6628,0,1
1172719320000,1172719379000,1.6628,1.6628,1.6628,1.6628,0,1
1172719380000,1172719439000,1.6628,1.6628,1.6628,1.6628,0,1
1172719440000,1172719499000,1.6628,1.6628,1.6628,1.6628,0,1
1172719500000,1172719559000,1.6628,1.6628,1.6628,1.6628,0,1
1172719560000,1172719619000,1.6628,1.6628,1.6628,1.6628,0,1
1172719620000,1172719679000,1.6628,1.6628,1.6628,1.6628,0,1
1172719680000,1172719739000,1.6628,1.6628,1.6628,1.6628,0,1
1172719740000,1172719799000,1.6628,1.6628,1.6628,1.6628,0,1
1172719800000,1172719859000,1.6628,1.6628,1.6628,1.6628,0,1
1172719860000,1172719919000,1.6628,1.6628,1.6628,1.6628,0,1
1172719920000,1172719979000,1.6628,1.6628,1.6628,1.6628,0,1
1172719980000,1172720039000,1.6628,1.6628,1.6628,1.6628,0,1
1172720040000,1172720099000,1.6628,1.6628,1.6628,1.6628,0,1
1172720100000,1172720159000,1.6628,1.6628,1.6628,1.6628,0,1
1172720160000,1172720219000,1.6628,1.6628,1.6628,1.6628,0,1
1172720220000,1172720279000,1.6628,1.6628,1.6628,1.6628,0,1
1172720280000,1172720339000,1.6628,1.6628,1.6628,1.6628,0,1
1172720340000,1172720399000,1.6628,1.6628,1.6628,1.6628,0,1
1172720400000,1172720459000,1.6628,1.6628,1.6628,1.6628,0,1
