openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.35419,1.35457,1.35419,1.35437,94000000,1
1291161660000,1291161719000,1.35433,1.35454,1.35427,1.35454,60000000,1
1291161720000,1291161779000,1.35454,1.35454,1.35426,1.35426,66000000,1
1291161780000,1291161839000,1.35426,1.35439,1.35426,1.35429,60000000,1
1291161840000,1291161899000,1.35429,1.35431,1.35411,1.35427,89000000,1
1291161900000,1291161959000,1.35424,1.35424,1.35367,1.35393,149000000,1
1291161960000,1291162019000,1.35393,1.35393,1.35305,1.3531,205000000,1
1291162020000,1291162079000,1.3531,1.35318,1.35275,1.35278,139000000,1
1291162080000,1291162139000,1.35278,1.3532,1.35274,1.35278,177000000,1
1291162140000,1291162199000,1.35278,1.35313,1.35253,1.35264,214000000,1
1291162200000,1291162259000,1.35268,1.35306,1.35252,1.35278,171000000,1
1291162260000,1291162319000,1.35274,1.35301,1.35271,1.35301,78000000,1
1291162320000,1291162379000,1.35301,1.35313,1.35301,1.35313,18000000,1
1291162380000,1291162439000,1.35313,1.35324,1.35298,1.35313,100000000,1
1291162440000,1291162499000,1.35313,1.35332,1.35302,1.35322,98000000,1
1291162500000,1291162559000,1.35322,1.3533,1.35309,1.35318,89000000,1
1291162560000,1291162619000,1.35318,1.35333,1.35296,1.35301,74000000,1
1291162620000,1291162679000,1.35305,1.35331,1.35301,1.35312,43000000,1
1291162680000,1291162739000,1.35307,1.35312,1.35285,1.35285,45000000,1
1291162740000,1291162799000,1.35287,1.3531,1.35287,1.3531,27000000,1
1291162800000,1291162859000,1.3531,1.3531,1.35257,1.35259,61000000,1
1291162860000,1291162919000,1.35265,1.35307,1.35258,1.35301,90000000,1
1291162920000,1291162979000,1.35301,1.35342,1.35282,1.35336,108000000,1
1291162980000,1291163039000,1.35337,1.35349,1.35309,1.35328,87000000,1
1291163040000,1291163099000,1.35328,1.35346,1.35312,1.35313,79000000,1
1291163100000,1291163159000,1.35317,1.35331,1.35293,1.35307,93000000,1
1291163160000,1291163219000,1.35307,1.35307,1.35243,1.35263,139000000,1
1291163220000,1291163279000,1.35256,1.35268,1.35236,1.35253,111000000,1
1291163280000,1291163339000,1.35257,1.35304,1.35242,1.35242,125000000,1
1291163340000,1291163399000,1.35242,1.35263,1.35149,1.35149,129000000,1
1291163400000,1291163459000,1.35149,1.35813,1.3514,1.35745,330000000,1
1291163460000,1291163519000,1.35742,1.35794,1.35662,1.35787,230000000,1
1291163520000,1291163579000,1.35787,1.35833,1.35773,1.35833,260000000,1
1291163580000,1291163639000,1.35833,1.35871,1.35801,1.35825,201000000,1
1291163640000,1291163699000,1.35825,1.35828,1.35773,1.35795,132000000,1
1291163700000,1291163759000,1.35793,1.35797,1.35748,1.35762,197000000,1
1291163760000,1291163819000,1.35762,1.35762,1.35706,1.35706,162000000,1
1291163820000,1291163879000,1.35707,1.35762,1.35701,1.35736,171000000,1
1291163880000,1291163939000,1.35736,1.35764,1.35731,1.35764,189000000,1
1291163940000,1291163999000,1.35765,1.35892,1.35763,1.35826,246000000,1
1291164000000,1291164059000,1.35822,1.35843,1.35799,1.35825,174000000,1
1291164060000,1291164119000,1.35819,1.35827,1.35778,1.35797,143000000,1
1291164120000,1291164179000,1.35799,1.35824,1.35749,1.35758,136000000,1
1291164180000,1291164239000,1.35758,1.35759,1.35732,1.3575,110000000,1
1291164240000,1291164299000,1.3575,1.35778,1.35714,1.35777,204000000,1
1291164300000,1291164359000,1.35777,1.35797,1.35729,1.35729,154000000,1
1291164360000,1291164419000,1.35732,1.35744,1.357,1.35737,155000000,1
1291164420000,1291164479000,1.35748,1.35748,1.35715,1.35725,169000000,1
1291164480000,1291164539000,1.35722,1.35734,1.35714,1.3573,74000000,1
1291164540000,1291164599000,1.3573,1.35742,1.35722,1.35722,159000000,1
1291164600000,1291164659000,1.35722,1.35736,1.35716,1.35736,117000000,1
1291164660000,1291164719000,1.35739,1.35747,1.35699,1.35718,94000000,1
1291164720000,1291164779000,1.35718,1.35739,1.3571,1.35726,106000000,1
1291164780000,1291164839000,1.35726,1.35766,1.35709,1.35743,112000000,1
1291164840000,1291164899000,1.35743,1.35778,1.35726,1.35747,181000000,1
1291164900000,1291164959000,1.35744,1.35765,1.35719,1.35748,191000000,1
1291164960000,1291165019000,1.35746,1.35746,1.3571,1.35727,130000000,1
1291165020000,1291165079000,1.35727,1.3576,1.35724,1.35738,128000000,1
1291165080000,1291165139000,1.35738,1.35774,1.35657,1.35659,153000000,1
1291165140000,1291165199000,1.35659,1.3571,1.35659,1.3567,159000000,1
1291165200000,1291165259000,1.35668,1.35703,1.35638,1.35685,267000000,1
1291165260000,1291165319000,1.35678,1.35678,1.35636,1.35641,123000000,1
1291165320000,1291165379000,1.35641,1.35676,1.35632,1.35641,141000000,1
1291165380000,1291165439000,1.35641,1.35641,1.35614,1.35614,112000000,1
1291165440000,1291165499000,1.35618,1.3566,1.35618,1.3565,99000000,1
1291165500000,1291165559000,1.3565,1.35657,1.35637,1.35654,67000000,1
1291165560000,1291165619000,1.35658,1.35672,1.35647,1.35654,131000000,1
1291165620000,1291165679000,1.35648,1.35674,1.35648,1.35666,69000000,1
1291165680000,1291165739000,1.35666,1.35666,1.35624,1.35628,134000000,1
1291165740000,1291165799000,1.35633,1.3565,1.3563,1.35634,126000000,1
1291165800000,1291165859000,1.35632,1.35693,1.35625,1.35674,163000000,1
1291165860000,1291165919000,1.35675,1.35677,1.35653,1.35668,91000000,1
1291165920000,1291165979000,1.35667,1.35695,1.35667,1.3569,79000000,1
1291165980000,1291166039000,1.3569,1.35699,1.35676,1.35689,91000000,1
1291166040000,1291166099000,1.35692,1.35731,1.35677,1.35697,134000000,1
1291166100000,1291166159000,1.35698,1.35719,1.35686,1.35688,73000000,1
1291166160000,1291166219000,1.35683,1.35712,1.35675,1.35709,90000000,1
1291166220000,1291166279000,1.35714,1.35721,1.35685,1.35698,123000000,1
1291166280000,1291166339000,1.35698,1.35732,1.35692,1.35724,170000000,1
1291166340000,1291166399000,1.35724,1.35742,1.35718,1.35727,86000000,1
1291166400000,1291166459000,1.35729,1.35771,1.35723,1.35723,78000000,1
1291166460000,1291166519000,1.35723,1.35765,1.35723,1.35755,106000000,1
1291166520000,1291166579000,1.35755,1.3578,1.35755,1.35779,96000000,1
1291166580000,1291166639000,1.35778,1.358,1.3576,1.35767,88000000,1
1291166640000,1291166699000,1.35764,1.35815,1.35757,1.35771,134000000,1
1291166700000,1291166759000,1.35771,1.35791,1.35758,1.35758,101000000,1
1291166760000,1291166819000,1.35766,1.35781,1.35747,1.35755,90000000,1
1291166820000,1291166879000,1.35752,1.35771,1.3574,1.35747,79000000,1
1291166880000,1291166939000,1.35754,1.35761,1.35739,1.35751,71000000,1
1291166940000,1291166999000,1.35751,1.35779,1.35751,1.3577,70000000,1
1291167000000,1291167059000,1.3577,1.35791,1.3577,1.35775,60000000,1
1291167060000,1291167119000,1.3578,1.35807,1.3577,1.35796,138000000,1
1291167120000,1291167179000,1.35787,1.35826,1.35787,1.35826,117000000,1
1291167180000,1291167239000,1.35826,1.35853,1.35811,1.35824,89000000,1
1291167240000,1291167299000,1.35825,1.35854,1.35817,1.35843,97000000,1
1291167300000,1291167359000,1.35838,1.35932,1.35834,1.35887,143000000,1
1291167360000,1291167419000,1.35887,1.359,1.35872,1.35895,101000000,1
1291167420000,1291167479000,1.35895,1.36073,1.35895,1.36009,224000000,1
1291167480000,1291167539000,1.36002,1.36032,1.35966,1.35994,185000000,1
1291167540000,1291167599000,1.35993,1.36015,1.35932,1.35964,278000000,1
1291167600000,1291167659000,1.35967,1.35974,1.35887,1.35892,197000000,1
1291167660000,1291167719000,1.35894,1.35934,1.35847,1.35928,247000000,1
1291167720000,1291167779000,1.35928,1.35929,1.35898,1.35898,183000000,1
1291167780000,1291167839000,1.35898,1.35918,1.35875,1.35912,156000000,1
1291167840000,1291167899000,1.35915,1.35915,1.35871,1.35898,184000000,1
1291167900000,1291167959000,1.35902,1.35905,1.35859,1.3587,173000000,1
1291167960000,1291168019000,1.35867,1.35871,1.35836,1.35844,145000000,1
1291168020000,1291168079000,1.35842,1.35846,1.35804,1.35834,169000000,1
1291168080000,1291168139000,1.35832,1.35832,1.35794,1.35802,203000000,1
