openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1525132800000,1525132859000,1.60393,1.60397,1.60355,1.60361,131900000,1
1525132860000,1525132919000,1.60362,1.60369,1.60353,1.60364,146640000,1
1525132920000,1525132979000,1.60363,1.60368,1.60339,1.60358,158670000,1
1525132980000,1525133039000,1.60358,1.60362,1.6034,1.60345,78560000,1
1525133040000,1525133099000,1.60345,1.60355,1.60343,1.60352,59400000,1
1525133100000,1525133159000,1.60353,1.60383,1.60353,1.60368,61600000,1
1525133160000,1525133219000,1.60368,1.60375,1.60347,1.60374,44990000,1
1525133220000,1525133279000,1.60374,1.60375,1.60372,1.60374,37560000,1
1525133280000,1525133339000,1.60371,1.60376,1.60366,1.60376,36490000,1
1525133340000,1525133399000,1.60372,1.60383,1.60364,1.60382,60040000,1
1525133400000,1525133459000,1.60381,1.6039,1.60373,1.60375,69480000,1
1525133460000,1525133519000,1.60376,1.60386,1.6037,1.60377,50590000,1
1525133520000,1525133579000,1.60376,1.60394,1.60372,1.60372,93480000,1
1525133580000,1525133639000,1.60373,1.60392,1.60367,1.60389,101950000,1
1525133640000,1525133699000,1.60389,1.60392,1.60371,1.60372,60460000,1
1525133700000,1525133759000,1.60372,1.60383,1.60372,1.60381,54020000,1
1525133760000,1525133819000,1.6038,1.60385,1.60377,1.60383,58520000,1
1525133820000,1525133879000,1.60383,1.60383,1.6037,1.6037,30170000,1
1525133880000,1525133939000,1.60371,1.60381,1.60366,1.60366,49350000,1
1525133940000,1525133999000,1.60366,1.6037,1.60344,1.60354,104740000,1
1525134000000,1525134059000,1.60355,1.60371,1.6035,1.60368,57810000,1
1525134060000,1525134119000,1.60367,1.60376,1.6034,1.60341,103740000,1
1525134120000,1525134179000,1.60339,1.60351,1.6033,1.60333,62900000,1
1525134180000,1525134239000,1.60332,1.60349,1.60329,1.60338,53360000,1
1525134240000,1525134299000,1.6034,1.60342,1.60333,1.60333,38970000,1
1525134300000,1525134359000,1.60333,1.60342,1.60326,1.60332,70000000,1
1525134360000,1525134419000,1.60333,1.60357,1.60332,1.60356,82730000,1
1525134420000,1525134479000,1.60355,1.60363,1.60348,1.60349,90910000,1
