openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433116800000,1433116859000,1.43385,1.43426,1.43366,1.43383,178490000,1
1433116860000,1433116919000,1.43382,1.43398,1.43358,1.43387,176710000,1
1433116920000,1433116979000,1.43387,1.43396,1.43353,1.43357,128340000,1
1433116980000,1433117039000,1.43357,1.43385,1.43347,1.43359,103810000,1
1433117040000,1433117099000,1.43359,1.43361,1.43349,1.43359,58840000,1
1433117100000,1433117159000,1.43359,1.43365,1.43341,1.43347,104260000,1
1433117160000,1433117219000,1.43347,1.43361,1.43335,1.43338,56560000,1
1433117220000,1433117279000,1.43337,1.43337,1.43279,1.43287,132800000,1
1433117280000,1433117339000,1.43285,1.43292,1.43263,1.43284,79010000,1
1433117340000,1433117399000,1.43282,1.43298,1.43273,1.4329,64160000,1
1433117400000,1433117459000,1.43286,1.43308,1.43257,1.43308,108830000,1
1433117460000,1433117519000,1.43308,1.43309,1.43279,1.43281,64860000,1
1433117520000,1433117579000,1.43281,1.43285,1.43264,1.43268,102250000,1
1433117580000,1433117639000,1.43268,1.43268,1.43226,1.43229,75590000,1
1433117640000,1433117699000,1.43229,1.43243,1.43229,1.4324,32980000,1
1433117700000,1433117759000,1.43239,1.43252,1.43235,1.43242,51960000,1
1433117760000,1433117819000,1.43246,1.43265,1.43234,1.43252,115400000,1
1433117820000,1433117879000,1.43252,1.43252,1.4321,1.4321,109770000,1
1433117880000,1433117939000,1.43211,1.43212,1.43179,1.43186,61030000,1
1433117940000,1433117999000,1.43184,1.43185,1.4317,1.43174,62720000,1
1433118000000,1433118059000,1.43173,1.43173,1.43111,1.43111,199080000,1
1433118060000,1433118119000,1.43111,1.43148,1.43085,1.431,232730000,1
1433118120000,1433118179000,1.43103,1.43113,1.43074,1.43099,163920000,1
1433118180000,1433118239000,1.43099,1.43134,1.43098,1.43115,128370000,1
1433118240000,1433118299000,1.43115,1.43119,1.43108,1.43116,80230000,1
1433118300000,1433118359000,1.43116,1.43168,1.43116,1.43166,140730000,1
1433118360000,1433118419000,1.43165,1.43179,1.43151,1.43179,59890000,1
1433118420000,1433118479000,1.43184,1.43189,1.43139,1.43139,123100000,1
1433118480000,1433118539000,1.43144,1.4316,1.43142,1.43156,80970000,1
1433118540000,1433118599000,1.43156,1.43175,1.4313,1.4313,101270000,1
1433118600000,1433118659000,1.43131,1.43181,1.4313,1.43163,124090000,1
1433118660000,1433118719000,1.43163,1.43186,1.43163,1.43179,62490000,1
1433118720000,1433118779000,1.43179,1.43186,1.43161,1.43182,71090000,1
1433118780000,1433118839000,1.43182,1.43192,1.43182,1.43186,33690000,1
1433118840000,1433118899000,1.43182,1.43197,1.43174,1.43193,86420000,1
1433118900000,1433118959000,1.43195,1.43199,1.43182,1.43189,52970000,1
1433118960000,1433119019000,1.43192,1.4321,1.43189,1.43197,91770000,1
1433119020000,1433119079000,1.43198,1.43206,1.43154,1.43158,53680000,1
1433119080000,1433119139000,1.43156,1.43178,1.43134,1.43143,88580000,1
1433119140000,1433119199000,1.43142,1.43154,1.43107,1.43129,113240000,1
1433119200000,1433119259000,1.43126,1.43135,1.43095,1.43118,159700000,1
1433119260000,1433119319000,1.43119,1.4315,1.43103,1.43133,139530000,1
