openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1154476800000,1154476859000,1.6721,1.6721,1.6719,1.672,972000000,1
1154476860000,1154476919000,1.672,1.672,1.6718,1.6718,979000000,1
1154476920000,1154476979000,1.6718,1.6722,1.6717,1.672,942000000,1
1154476980000,1154477039000,1.6718,1.672,1.6717,1.6718,968000000,1
1154477040000,1154477099000,1.6718,1.6719,1.6718,1.6718,1009000000,1
1154477100000,1154477159000,1.6718,1.6719,1.6716,1.6716,969000000,1
1154477160000,1154477219000,1.6716,1.6719,1.6715,1.6717,935000000,1
1154477220000,1154477279000,1.6717,1.672,1.6716,1.6718,935000000,1
1154477280000,1154477339000,1.6718,1.672,1.6717,1.6717,963000000,1
1154477340000,1154477399000,1.6717,1.6725,1.6717,1.6722,914000000,1
1154477400000,1154477459000,1.6721,1.6722,1.6717,1.6718,864000000,1
1154477460000,1154477519000,1.6718,1.672,1.6716,1.6716,959000000,1
1154477520000,1154477579000,1.6716,1.6719,1.6714,1.6719,974000000,1
1154477580000,1154477639000,1.6719,1.6721,1.6715,1.6716,930000000,1
1154477640000,1154477699000,1.6716,1.6719,1.6715,1.6718,952000000,1
1154477700000,1154477759000,1.6718,1.6719,1.6717,1.6718,884000000,1
1154477760000,1154477819000,1.6718,1.6723,1.6718,1.6721,929000000,1
1154477820000,1154477879000,1.6722,1.6722,1.6718,1.6718,971000000,1
1154477880000,1154477939000,1.6718,1.672,1.6718,1.672,1002000000,1
1154477940000,1154477999000,1.672,1.6722,1.6717,1.6719,926000000,1
1154478000000,1154478059000,1.6719,1.6723,1.6719,1.6723,938000000,1
1154478060000,1154478119000,1.6723,1.6723,1.672,1.6721,1001000000,1
1154478120000,1154478179000,1.6721,1.6723,1.6719,1.6719,972000000,1
1154478180000,1154478239000,1.6719,1.6721,1.6716,1.6716,971000000,1
1154478240000,1154478299000,1.6715,1.6718,1.6715,1.6716,972000000,1
1154478300000,1154478359000,1.6716,1.6716,1.6714,1.6716,986000000,1
1154478360000,1154478419000,1.6716,1.6718,1.6715,1.6716,983000000,1
1154478420000,1154478479000,1.6716,1.6718,1.6715,1.6718,962000000,1
1154478480000,1154478539000,1.6718,1.6719,1.6716,1.6718,907000000,1
1154478540000,1154478599000,1.6718,1.672,1.6717,1.6719,969000000,1
1154478600000,1154478659000,1.6719,1.6721,1.6718,1.672,943000000,1
1154478660000,1154478719000,1.672,1.6724,1.672,1.6722,920000000,1
1154478720000,1154478779000,1.6722,1.6724,1.6721,1.6722,982000000,1
1154478780000,1154478839000,1.6722,1.6723,1.6722,1.6723,990000000,1
1154478840000,1154478899000,1.6723,1.6724,1.6722,1.6722,1013000000,1
1154478900000,1154478959000,1.6722,1.6722,1.6719,1.672,1012000000,1
1154478960000,1154479019000,1.672,1.672,1.6718,1.6719,983000000,1
1154479020000,1154479079000,1.6719,1.6719,1.6712,1.6712,940000000,1
1154479080000,1154479139000,1.6712,1.6714,1.6709,1.6711,909000000,1
1154479140000,1154479199000,1.6711,1.6717,1.6711,1.6716,961000000,1
1154479200000,1154479259000,1.6716,1.6719,1.6714,1.6714,918000000,1
1154479260000,1154479319000,1.6714,1.6719,1.6714,1.6717,961000000,1
1154479320000,1154479379000,1.6718,1.672,1.6717,1.6719,957000000,1
1154479380000,1154479439000,1.6719,1.6719,1.6716,1.6718,955000000,1
1154479440000,1154479499000,1.6718,1.672,1.6717,1.6717,962000000,1
1154479500000,1154479559000,1.6717,1.6718,1.6716,1.6718,990000000,1
1154479560000,1154479619000,1.6718,1.6718,1.6715,1.6716,1005000000,1
1154479620000,1154479679000,1.6716,1.6716,1.6714,1.6716,994000000,1
1154479680000,1154479739000,1.6716,1.6718,1.6715,1.6716,964000000,1
1154479740000,1154479799000,1.6716,1.6716,1.6715,1.6715,981000000,1
1154479800000,1154479859000,1.6715,1.6715,1.6714,1.6714,1002000000,1
1154479860000,1154479919000,1.6714,1.6718,1.6714,1.6716,993000000,1
1154479920000,1154479979000,1.6716,1.6717,1.6716,1.6716,1006000000,1
1154479980000,1154480039000,1.6716,1.6718,1.6715,1.6715,993000000,1
1154480040000,1154480099000,1.6715,1.6717,1.6714,1.6716,923000000,1
1154480100000,1154480159000,1.6716,1.6717,1.6712,1.6713,917000000,1
1154480160000,1154480219000,1.6713,1.6715,1.6713,1.6714,1001000000,1
1154480220000,1154480279000,1.6714,1.6714,1.6714,1.6714,1036000000,1
1154480280000,1154480339000,1.6714,1.6716,1.6714,1.6716,971000000,1
1154480340000,1154480399000,1.6715,1.6717,1.6712,1.6713,900000000,1
1154480400000,1154480459000,1.6713,1.6714,1.671,1.6713,938000000,1
1154480460000,1154480519000,1.6713,1.6716,1.6713,1.6715,1060000000,1
1154480520000,1154480579000,1.6715,1.6715,1.671,1.6712,933000000,1
1154480580000,1154480639000,1.6712,1.6712,1.671,1.6711,950000000,1
1154480640000,1154480699000,1.6711,1.6712,1.6709,1.6711,972000000,1
1154480700000,1154480759000,1.6711,1.6713,1.671,1.6713,983000000,1
1154480760000,1154480819000,1.6713,1.6715,1.6712,1.6712,977000000,1
1154480820000,1154480879000,1.6712,1.6713,1.671,1.6712,929000000,1
1154480880000,1154480939000,1.6712,1.6713,1.6709,1.6709,986000000,1
1154480940000,1154480999000,1.6709,1.6709,1.6708,1.6708,1024000000,1
1154481000000,1154481059000,1.6708,1.6709,1.6707,1.6709,963000000,1
1154481060000,1154481119000,1.6709,1.671,1.6706,1.6707,964000000,1
1154481120000,1154481179000,1.6707,1.671,1.6707,1.6707,966000000,1
1154481180000,1154481239000,1.6707,1.6708,1.6704,1.6707,905000000,1
1154481240000,1154481299000,1.6707,1.6712,1.6707,1.6711,953000000,1
1154481300000,1154481359000,1.6711,1.6714,1.6709,1.671,940000000,1
1154481360000,1154481419000,1.671,1.6715,1.671,1.6714,862000000,1
1154481420000,1154481479000,1.6714,1.6715,1.6713,1.6713,993000000,1
1154481480000,1154481539000,1.6713,1.6714,1.6713,1.6714,1002000000,1
1154481540000,1154481599000,1.6714,1.6717,1.6713,1.6715,997000000,1
1154481600000,1154481659000,1.6715,1.6717,1.6714,1.6717,1001000000,1
1154481660000,1154481719000,1.6717,1.6718,1.6715,1.6718,951000000,1
1154481720000,1154481779000,1.6718,1.6719,1.6717,1.6717,991000000,1
1154481780000,1154481839000,1.6717,1.6719,1.6715,1.6719,973000000,1
1154481840000,1154481899000,1.6719,1.6719,1.6717,1.6718,1002000000,1
1154481900000,1154481959000,1.6718,1.6718,1.6718,1.6718,1020000000,1
1154481960000,1154482019000,1.6718,1.6718,1.6718,1.6718,1032000000,1
1154482020000,1154482079000,1.6718,1.6718,1.6718,1.6718,1036000000,1
1154482080000,1154482139000,1.6718,1.6718,1.6718,1.6718,1032000000,1
1154482140000,1154482199000,1.6718,1.6718,1.6718,1.6718,1028000000,1
1154482200000,1154482259000,1.6718,1.6718,1.6718,1.6718,1036000000,1
1154482260000,1154482319000,1.6718,1.6718,1.6718,1.6718,1028000000,1
1154482320000,1154482379000,1.6718,1.6718,1.6718,1.6718,1032000000,1
1154482380000,1154482439000,1.6718,1.6718,1.6708,1.6712,961000000,1
1154482440000,1154482499000,1.6712,1.6712,1.6707,1.6709,927000000,1
1154482500000,1154482559000,1.6709,1.6712,1.6701,1.6701,970000000,1
1154482560000,1154482619000,1.6701,1.6704,1.6701,1.6702,929000000,1
1154482620000,1154482679000,1.6702,1.6702,1.6701,1.6702,975000000,1
1154482680000,1154482739000,1.6702,1.6703,1.6698,1.6702,919000000,1
1154482740000,1154482799000,1.6702,1.6705,1.67,1.6704,930000000,1
1154482800000,1154482859000,1.6704,1.6705,1.6701,1.6702,915000000,1
1154482860000,1154482919000,1.6702,1.6703,1.6701,1.6701,1001000000,1
1154482920000,1154482979000,1.6701,1.6704,1.6701,1.6701,1006000000,1
