openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1188771660000,1188771719000,1.6691,1.6691,1.6675,1.6675,89600000,1
1188771720000,1188771779000,1.6675,1.6686,1.666,1.6666,216700000,1
1188771780000,1188771839000,1.6671,1.6674,1.6666,1.6666,48200000,1
1188771840000,1188771899000,1.6668,1.6668,1.6664,1.6664,18500000,1
1188771900000,1188771959000,1.6663,1.6663,1.6648,1.6653,74200000,1
1188771960000,1188772019000,1.6651,1.6653,1.6648,1.665,94800000,1
1188772020000,1188772079000,1.665,1.6652,1.6647,1.665,129700000,1
1188772080000,1188772139000,1.665,1.665,1.6644,1.6645,111600000,1
1188772140000,1188772199000,1.6645,1.6645,1.6632,1.6635,233200000,1
1188772200000,1188772259000,1.6636,1.6648,1.6636,1.6647,229600000,1
1188772260000,1188772319000,1.6648,1.6648,1.6642,1.6645,123200000,1
1188772320000,1188772379000,1.6645,1.6645,1.6639,1.6643,62300000,1
1188772380000,1188772439000,1.6643,1.6645,1.664,1.664,136900000,1
1188772440000,1188772499000,1.6638,1.6645,1.6638,1.6641,27000000,1
1188772500000,1188772559000,1.6643,1.6644,1.6643,1.6644,8200000,1
1188772560000,1188772619000,1.6643,1.6644,1.6643,1.6643,17200000,1
1188772620000,1188772679000,1.6643,1.6649,1.6643,1.6648,128700000,1
1188772680000,1188772739000,1.6648,1.6649,1.6648,1.6649,23000000,1
1188772740000,1188772799000,1.6648,1.6653,1.6648,1.6649,56800000,1
1188772800000,1188772859000,1.6652,1.666,1.6649,1.6656,270800000,1
1188772860000,1188772919000,1.6656,1.6659,1.6647,1.6656,89700000,1
1188772920000,1188772979000,1.6656,1.6656,1.6651,1.6653,86400000,1
1188772980000,1188773039000,1.6654,1.6655,1.6653,1.6653,28900000,1
1188773040000,1188773099000,1.6653,1.6653,1.665,1.6653,67700000,1
1188773100000,1188773159000,1.6652,1.6652,1.6651,1.6652,34200000,1
1188773160000,1188773219000,1.6652,1.6652,1.6651,1.6652,12200000,1
1188773220000,1188773279000,1.6651,1.6651,1.6648,1.6648,41400000,1
1188773280000,1188773339000,1.6648,1.6649,1.6646,1.6648,102400000,1
1188773340000,1188773399000,1.6648,1.6648,1.6643,1.6645,53800000,1
1188773400000,1188773459000,1.6644,1.6647,1.6644,1.6647,75000000,1
1188773460000,1188773519000,1.6646,1.6648,1.6641,1.6641,47400000,1
1188773520000,1188773579000,1.6641,1.6646,1.6639,1.6643,220700000,1
1188773580000,1188773639000,1.6643,1.6646,1.6643,1.6645,22800000,1
1188773700000,1188773759000,1.6645,1.6647,1.6645,1.6646,13400000,1
1188773760000,1188773819000,1.6647,1.6647,1.6645,1.6646,6900000,1
1188773820000,1188773879000,1.6645,1.6646,1.6643,1.6645,26300000,1
1188773880000,1188773939000,1.6645,1.6646,1.6643,1.6643,78500000,1
1188773940000,1188773999000,1.6645,1.6646,1.6645,1.6646,19400000,1
1188774000000,1188774059000,1.6646,1.6646,1.6645,1.6646,7900000,1
1188774060000,1188774119000,1.6646,1.6647,1.6645,1.6647,114500000,1
1188774120000,1188774179000,1.6646,1.6651,1.6646,1.6651,80000000,1
1188774180000,1188774239000,1.665,1.665,1.6649,1.6649,26100000,1
1188774240000,1188774299000,1.6648,1.6649,1.6648,1.6649,89800000,1
1188774300000,1188774359000,1.6649,1.6649,1.6649,1.6649,3200000,1
1188774360000,1188774419000,1.6649,1.6649,1.6649,1.6649,13600000,1
1188774420000,1188774479000,1.6649,1.6651,1.6647,1.6647,93300000,1
1188774480000,1188774539000,1.6648,1.6648,1.6644,1.6646,63300000,1
1188774540000,1188774599000,1.6646,1.6646,1.6646,1.6646,2400000,1
1188774600000,1188774659000,1.6643,1.6643,1.664,1.664,29500000,1
1188774660000,1188774719000,1.6641,1.6642,1.6638,1.6639,180700000,1
1188774720000,1188774779000,1.6638,1.6639,1.6638,1.6638,145900000,1
1188774780000,1188774839000,1.6638,1.6639,1.6637,1.6639,186000000,1
1188774840000,1188774899000,1.6639,1.6639,1.6639,1.6639,22200000,1
1188774900000,1188774959000,1.6639,1.6646,1.6639,1.66415,429800000,1
1188774960000,1188775019000,1.66415,1.6649,1.66415,1.6648,238700000,1
1188775020000,1188775079000,1.6648,1.6648,1.6648,1.6648,8700000,1
1188775080000,1188775139000,1.665,1.665,1.6643,1.6645,135700000,1
1188775140000,1188775199000,1.66455,1.6646,1.66455,1.6646,33300000,1
1188775200000,1188775259000,1.6646,1.6648,1.6645,1.6647,224100000,1
1188775260000,1188775319000,1.6647,1.6653,1.6647,1.6651,173100000,1
1188775320000,1188775379000,1.6651,1.6653,1.665,1.665,183400000,1
1188775380000,1188775439000,1.665,1.6651,1.6648,1.6648,50900000,1
1188775440000,1188775499000,1.6648,1.6652,1.6645,1.6648,254700000,1
1188775500000,1188775559000,1.6648,1.665,1.6647,1.6649,80800000,1
1188775560000,1188775619000,1.6649,1.6649,1.6647,1.6648,108800000,1
1188775620000,1188775679000,1.6648,1.6648,1.6645,1.6647,83400000,1
1188775680000,1188775739000,1.6648,1.6648,1.6648,1.6648,10700000,1
1188775740000,1188775799000,1.6648,1.665,1.6648,1.665,80900000,1
1188775800000,1188775859000,1.665,1.665,1.6647,1.6648,93600000,1
1188775860000,1188775919000,1.6648,1.6649,1.6647,1.6649,71200000,1
1188775920000,1188775979000,1.6649,1.6649,1.6646,1.6647,101200000,1
1188775980000,1188776039000,1.6648,1.6648,1.6647,1.6647,12000000,1
1188776040000,1188776099000,1.6648,1.6649,1.6646,1.6646,155200000,1
1188776100000,1188776159000,1.6646,1.66575,1.6646,1.66555,311600000,1
1188776160000,1188776219000,1.6653,1.6658,1.6651,1.6654,202300000,1
1188776220000,1188776279000,1.6654,1.6655,1.6654,1.6655,16800000,1
1188776280000,1188776339000,1.6655,1.6657,1.6651,1.66555,207000000,1
1188776340000,1188776399000,1.6656,1.6656,1.665,1.66515,144600000,1
1188776400000,1188776459000,1.6651,1.6655,1.6651,1.66535,94500000,1
1188776460000,1188776519000,1.6654,1.6654,1.665,1.665,128600000,1
1188776520000,1188776579000,1.665,1.665,1.6645,1.6645,256500000,1
1188776580000,1188776639000,1.6645,1.6646,1.6645,1.6646,89200000,1
1188776640000,1188776699000,1.6645,1.6646,1.6645,1.6646,65900000,1
1188776700000,1188776759000,1.6645,1.6647,1.6642,1.6646,368600000,1
1188776760000,1188776819000,1.6647,1.6648,1.6643,1.6646,81100000,1
1188776820000,1188776879000,1.6646,1.6649,1.6644,1.6648,125000000,1
1188776880000,1188776939000,1.6648,1.6651,1.6647,1.665,199700000,1
1188776940000,1188776999000,1.6649,1.6651,1.6649,1.6649,73200000,1
1188777000000,1188777059000,1.6649,1.665,1.6646,1.66475,253800000,1
1188777060000,1188777119000,1.66475,1.66475,1.6643,1.6646,256400000,1
1188777120000,1188777179000,1.66465,1.6648,1.6645,1.6646,126300000,1
1188777180000,1188777239000,1.66465,1.6649,1.66465,1.6648,70400000,1
1188777240000,1188777299000,1.6648,1.6649,1.6646,1.6648,87200000,1
1188777300000,1188777359000,1.6648,1.6649,1.6647,1.6649,71000000,1
1188777360000,1188777419000,1.6649,1.6657,1.6648,1.6652,325200000,1
1188777420000,1188777479000,1.6652,1.6653,1.6649,1.665,165400000,1
1188777480000,1188777539000,1.665,1.6654,1.665,1.6651,240200000,1
1188777540000,1188777599000,1.6651,1.6653,1.6649,1.6649,175900000,1
1188777600000,1188777659000,1.665,1.665,1.6646,1.6647,172000000,1
1188777660000,1188777719000,1.6647,1.6649,1.6646,1.6648,326000000,1
1188777720000,1188777779000,1.6648,1.6648,1.6645,1.6646,390000000,1
1188777780000,1188777839000,1.6647,1.6648,1.6641,1.6648,340000000,1
1188777840000,1188777899000,1.6649,1.6655,1.6647,1.6647,575000000,1
1188777900000,1188777959000,1.6647,1.6649,1.6645,1.6646,565000000,1
1188777960000,1188778019000,1.6646,1.665,1.6643,1.6644,514000000,1
1188778020000,1188778079000,1.6644,1.6644,1.664,1.6641,294000000,1
1188778080000,1188778139000,1.6641,1.6641,1.6633,1.6635,361000000,1
1188778140000,1188778199000,1.6632,1.6638,1.6632,1.6637,519000000,1
1188778200000,1188778259000,1.6638,1.6638,1.6631,1.6634,575000000,1
1188778260000,1188778319000,1.6634,1.6635,1.6632,1.6635,232000000,1
1188778320000,1188778379000,1.6635,1.6637,1.6634,1.6637,83000000,1
1188778380000,1188778439000,1.6636,1.6637,1.6633,1.6635,155000000,1
1188778440000,1188778499000,1.6635,1.6636,1.6634,1.6634,138000000,1
1188778500000,1188778559000,1.6634,1.6635,1.6633,1.6633,195000000,1
1188778560000,1188778619000,1.6633,1.6636,1.6629,1.6636,577000000,1
1188778620000,1188778679000,1.6636,1.6636,1.6634,1.6635,374000000,1
1188778680000,1188778739000,1.6635,1.6635,1.6633,1.6633,92000000,1
1188778740000,1188778799000,1.6633,1.6637,1.6633,1.6636,255000000,1
1188778800000,1188778859000,1.6636,1.6636,1.6636,1.6636,12000000,1
1188778860000,1188778919000,1.6636,1.6637,1.6634,1.6636,157000000,1
1188778920000,1188778979000,1.6636,1.6636,1.6634,1.6635,156000000,1
1188778980000,1188779039000,1.6636,1.6636,1.6636,1.6636,40000000,1
1188779040000,1188779099000,1.6636,1.6636,1.6633,1.6634,409000000,1
1188779100000,1188779159000,1.6634,1.6637,1.6632,1.6637,618000000,1
1188779160000,1188779219000,1.6637,1.6638,1.6635,1.6636,187000000,1
1188779220000,1188779279000,1.6636,1.6637,1.6632,1.6632,228000000,1
1188779280000,1188779339000,1.6632,1.6634,1.6632,1.6634,96000000,1
1188779340000,1188779399000,1.6634,1.6634,1.663,1.6634,209000000,1
1188779400000,1188779459000,1.6634,1.6634,1.6631,1.6631,590000000,1
1188779460000,1188779519000,1.6632,1.664,1.6632,1.664,400000000,1
1188779520000,1188779579000,1.664,1.6644,1.6637,1.6641,447000000,1
1188779580000,1188779639000,1.6641,1.6642,1.6638,1.6639,141000000,1
1188779640000,1188779699000,1.6639,1.6643,1.6639,1.6642,332000000,1
1188779700000,1188779759000,1.6642,1.6643,1.664,1.6643,327000000,1
1188779760000,1188779819000,1.6643,1.6645,1.6639,1.6641,500000000,1
1188779820000,1188779879000,1.6641,1.6642,1.6633,1.6637,440000000,1
1188779880000,1188779939000,1.6636,1.6636,1.66255,1.66255,431000000,1
1188779940000,1188779999000,1.6626,1.6632,1.6626,1.6631,364000000,1
1188780000000,1188780059000,1.6631,1.6631,1.6628,1.663,315000000,1
1188780060000,1188780119000,1.663,1.6631,1.663,1.6631,128000000,1
1188780120000,1188780179000,1.6631,1.6632,1.6625,1.6627,277000000,1
1188780180000,1188780239000,1.6627,1.6628,1.6627,1.6628,70000000,1
1188780240000,1188780299000,1.6628,1.6631,1.6628,1.6629,325000000,1
1188780300000,1188780359000,1.6629,1.6634,1.6628,1.6633,384000000,1
1188780360000,1188780419000,1.6634,1.6635,1.6631,1.6633,238000000,1
1188780420000,1188780479000,1.6633,1.6639,1.6632,1.6634,406000000,1
1188780480000,1188780539000,1.6634,1.6638,1.6633,1.6636,250000000,1
1188780540000,1188780599000,1.6636,1.6638,1.6633,1.6635,453000000,1
1188780600000,1188780659000,1.6635,1.6635,1.6632,1.6632,381000000,1
1188780660000,1188780719000,1.6632,1.6635,1.6631,1.6631,260000000,1
1188780720000,1188780779000,1.6631,1.6632,1.6631,1.6632,109000000,1
1188780780000,1188780839000,1.6632,1.6634,1.663,1.6631,757000000,1
1188780840000,1188780899000,1.663,1.6633,1.6618,1.6618,436000000,1
1188780900000,1188780959000,1.6618,1.6631,1.6617,1.6627,956000000,1
1188780960000,1188781019000,1.66255,1.6629,1.6621,1.6621,796000000,1
1188781020000,1188781079000,1.6621,1.6629,1.6621,1.6626,450000000,1
1188781080000,1188781139000,1.6626,1.6628,1.6625,1.6627,631000000,1
