openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1651439100000,1651439159000,1.49128,1.49128,1.49102,1.49121,6000000,1
1651439520000,1651439579000,1.4913,1.4913,1.49129,1.49129,1800000,1
1651439580000,1651439639000,1.4913,1.4913,1.49129,1.49129,1800000,1
1651439640000,1651439699000,1.49095,1.49096,1.49095,1.49095,4500000,1
1651439700000,1651439759000,1.49096,1.49125,1.49094,1.49125,10800000,1
1651439760000,1651439819000,1.49122,1.49123,1.49122,1.49123,3600000,1
1651439820000,1651439879000,1.49121,1.49121,1.49025,1.49025,4040000,1
1651439880000,1651439939000,1.49079,1.49101,1.49016,1.49101,14400000,1
1651439940000,1651439999000,1.49028,1.49121,1.4902,1.49024,17100000,1
1651440000000,1651440059000,1.49034,1.49092,1.49021,1.49074,14400000,1
1651440060000,1651440119000,1.49025,1.49092,1.49019,1.49019,13040000,1
1651440120000,1651440179000,1.49027,1.49107,1.49002,1.49061,32840000,1
1651440180000,1651440239000,1.49062,1.49086,1.48999,1.49084,25620000,1
1651440240000,1651440299000,1.4909,1.49105,1.49014,1.49022,11240000,1
1651440300000,1651440359000,1.4905,1.49089,1.4902,1.49037,11400000,1
1651440360000,1651440419000,1.49038,1.49104,1.49018,1.49048,13200000,1
1651440420000,1651440479000,1.49053,1.49053,1.49048,1.49053,7200000,1
1651440480000,1651440539000,1.48986,1.48986,1.48986,1.48986,1200000,1
1651440540000,1651440599000,1.49051,1.49053,1.49048,1.49053,3600000,1
1651440600000,1651440659000,1.49063,1.49085,1.49051,1.49085,46080000,1
1651440660000,1651440719000,1.49086,1.4913,1.49086,1.49114,11160000,1
1651440720000,1651440779000,1.49114,1.49123,1.49114,1.49117,5400000,1
1651440780000,1651440839000,1.49118,1.49137,1.49118,1.49134,8780000,1
1651440840000,1651440899000,1.49133,1.49139,1.491,1.4913,7740000,1
1651440900000,1651440959000,1.4913,1.4913,1.4913,1.4913,1200000,1
1651440960000,1651441019000,1.491,1.49128,1.491,1.49128,4440000,1
1651441020000,1651441079000,1.491,1.49128,1.491,1.49128,3240000,1
1651441080000,1651441139000,1.491,1.49149,1.491,1.49149,20000000,1
1651441140000,1651441199000,1.4915,1.4915,1.4915,1.4915,1500000,1
1651441200000,1651441259000,1.4915,1.49205,1.4915,1.49173,29400000,1
1651441260000,1651441319000,1.49173,1.49173,1.49173,1.49173,2100000,1
1651441320000,1651441379000,1.49142,1.49142,1.49141,1.49141,7500000,1
1651441380000,1651441439000,1.49142,1.49176,1.49141,1.49176,7500000,1
1651441440000,1651441499000,1.49177,1.49184,1.49168,1.49179,13200000,1
1651441500000,1651441559000,1.49185,1.49185,1.49179,1.49179,7440000,1
1651441560000,1651441619000,1.49187,1.49187,1.49176,1.49176,12420000,1
1651441620000,1651441679000,1.4917,1.49183,1.49169,1.49177,12840000,1
