openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983200000,1769983259000,1.70404,1.70404,1.70404,1.70404,900000,1
1769983260000,1769983319000,1.70366,1.70366,1.70366,1.70366,900000,1
1769983440000,1769983499000,1.70298,1.70301,1.70298,1.70301,13200000,1
1769983500000,1769983559000,1.70301,1.70301,1.7029,1.70291,22800000,1
1769983560000,1769983619000,1.70288,1.70289,1.70288,1.70289,15300000,1
1769983620000,1769983679000,1.70286,1.70286,1.70284,1.70284,12000000,1
1769983680000,1769983739000,1.70285,1.70324,1.70284,1.70324,13800000,1
1769983740000,1769983799000,1.70325,1.70332,1.70325,1.70332,10800000,1
1769983800000,1769983859000,1.70333,1.70366,1.70333,1.70358,15900000,1
1769983860000,1769983919000,1.70347,1.70347,1.70346,1.70346,13500000,1
1769983920000,1769983979000,1.70347,1.70347,1.70337,1.70337,11400000,1
1769983980000,1769984039000,1.70337,1.70342,1.70337,1.70342,4500000,1
1769984040000,1769984099000,1.70348,1.70348,1.70348,1.70348,2400000,1
1769984100000,1769984159000,1.70349,1.70377,1.70349,1.70359,36000000,1
1769984160000,1769984219000,1.70367,1.70369,1.70366,1.70369,32100000,1
1769984220000,1769984279000,1.70368,1.70368,1.70367,1.70368,20880000,1
1769984280000,1769984339000,1.70368,1.70371,1.70367,1.70371,13440000,1
1769984340000,1769984399000,1.70371,1.70371,1.7037,1.7037,31200000,1
1769984400000,1769984459000,1.70371,1.70395,1.70334,1.70342,26100000,1
1769984460000,1769984519000,1.70342,1.7035,1.70339,1.70348,23820000,1
1769984520000,1769984579000,1.70354,1.70354,1.70352,1.70352,6000000,1
1769984580000,1769984639000,1.70334,1.70334,1.7033,1.70332,18000000,1
1769984640000,1769984699000,1.70331,1.70332,1.70331,1.70331,40500000,1
1769984700000,1769984759000,1.70336,1.70342,1.70336,1.70342,11100000,1
1769984760000,1769984819000,1.70342,1.70342,1.70321,1.70342,42360000,1
1769984820000,1769984879000,1.70335,1.70355,1.70334,1.70355,45300000,1
1769984880000,1769984939000,1.70355,1.70365,1.70355,1.70365,68400000,1
1769984940000,1769984999000,1.70364,1.70419,1.70336,1.7039,95670000,1
1769985000000,1769985059000,1.70413,1.7046,1.7041,1.70451,75300000,1
1769985060000,1769985119000,1.70451,1.70459,1.70389,1.7039,72120000,1
1769985120000,1769985179000,1.70431,1.70435,1.70395,1.70395,70770000,1
1769985180000,1769985239000,1.70395,1.70419,1.70391,1.70419,64140000,1
1769985240000,1769985299000,1.70419,1.70506,1.70398,1.70506,43520000,1
1769985300000,1769985359000,1.70513,1.70513,1.70496,1.70499,39420000,1
1769985360000,1769985419000,1.705,1.70537,1.70499,1.70509,84780000,1
1769985420000,1769985479000,1.70503,1.70523,1.705,1.70523,131010000,1
1769985480000,1769985539000,1.70502,1.706,1.70501,1.70536,212220000,1
1769985540000,1769985599000,1.70535,1.70553,1.70535,1.7055,57870000,1
1769985600000,1769985659000,1.70551,1.70556,1.70542,1.70544,73500000,1
1769985660000,1769985719000,1.70539,1.70552,1.70527,1.70527,64050000,1
1769985720000,1769985779000,1.70528,1.70546,1.70528,1.70528,59850000,1
1769985780000,1769985839000,1.70528,1.70543,1.70528,1.70532,34920000,1
1769985840000,1769985899000,1.70529,1.7053,1.70516,1.70517,49650000,1
1769985900000,1769985959000,1.70521,1.70529,1.70518,1.70529,39950000,1
1769985960000,1769986019000,1.70531,1.70532,1.7051,1.70511,81260000,1
1769986020000,1769986079000,1.7051,1.70518,1.70496,1.70518,95550000,1
1769986080000,1769986139000,1.70518,1.70521,1.705,1.70516,110850000,1
1769986140000,1769986199000,1.70517,1.7054,1.70507,1.7054,108000000,1
1769986200000,1769986259000,1.70539,1.7054,1.70527,1.70527,78000000,1
1769986260000,1769986319000,1.70526,1.70564,1.70514,1.70538,182850000,1
1769986320000,1769986379000,1.70543,1.70557,1.70524,1.70545,231600000,1
1769986380000,1769986439000,1.70545,1.70558,1.70532,1.70541,161320000,1
1769986440000,1769986499000,1.70541,1.70558,1.70519,1.7052,99600000,1
1769986500000,1769986559000,1.7052,1.70529,1.70507,1.70507,142800000,1
1769986560000,1769986619000,1.70508,1.70529,1.70481,1.70529,109420000,1
1769986620000,1769986679000,1.70541,1.70589,1.70523,1.70589,137100000,1
1769986680000,1769986739000,1.70589,1.70652,1.70576,1.70652,103420000,1
1769986740000,1769986799000,1.70653,1.70701,1.70634,1.70698,90530000,1
1769986800000,1769986859000,1.70694,1.70722,1.70598,1.70606,321500000,1
1769986860000,1769986919000,1.70606,1.70614,1.70538,1.70538,301530000,1
1769986920000,1769986979000,1.70533,1.70607,1.70533,1.70594,114550000,1
1769986980000,1769987039000,1.7059,1.7059,1.70473,1.70522,367860000,1
1769987040000,1769987099000,1.70522,1.70528,1.70494,1.70521,182040000,1
1769987100000,1769987159000,1.70519,1.70673,1.70498,1.70663,269910000,1
1769987160000,1769987219000,1.70663,1.70663,1.70604,1.70606,257080000,1
1769987220000,1769987279000,1.70604,1.70708,1.70593,1.70632,246110000,1
1769987280000,1769987339000,1.70629,1.70636,1.70574,1.70636,224260000,1
1769987340000,1769987399000,1.70635,1.70686,1.70627,1.70682,121040000,1
1769987400000,1769987459000,1.70681,1.70855,1.70669,1.70838,249340000,1
1769987460000,1769987519000,1.70835,1.70931,1.70793,1.70931,257950000,1
1769987520000,1769987579000,1.7094,1.70945,1.70885,1.70905,291420000,1
1769987580000,1769987639000,1.70905,1.70908,1.70781,1.70805,334600000,1
1769987640000,1769987699000,1.70809,1.70863,1.70798,1.70863,277950000,1
1769987700000,1769987759000,1.70863,1.70937,1.70826,1.70922,237240000,1
1769987760000,1769987819000,1.70923,1.70971,1.70886,1.70929,229870000,1
1769987820000,1769987879000,1.70926,1.70928,1.70862,1.70898,163570000,1
1769987880000,1769987939000,1.70898,1.70961,1.70896,1.70953,325590000,1
1769987940000,1769987999000,1.70951,1.70971,1.70938,1.70946,312750000,1
1769988000000,1769988059000,1.70951,1.70972,1.70919,1.70919,358530000,1
1769988060000,1769988119000,1.70918,1.70968,1.70904,1.70947,317610000,1
1769988120000,1769988179000,1.70951,1.70997,1.70937,1.7098,336740000,1
1769988180000,1769988239000,1.7098,1.71014,1.70979,1.71012,240220000,1
1769988240000,1769988299000,1.7101,1.71075,1.71007,1.71052,194500000,1
1769988300000,1769988359000,1.71051,1.71051,1.70889,1.70899,255880000,1
1769988360000,1769988419000,1.70899,1.70953,1.70856,1.70858,233340000,1
1769988420000,1769988479000,1.70859,1.70899,1.7082,1.70899,297900000,1
1769988480000,1769988539000,1.709,1.70936,1.70882,1.70892,294890000,1
1769988540000,1769988599000,1.7089,1.70898,1.70841,1.70872,299430000,1
1769988600000,1769988659000,1.70874,1.70885,1.70793,1.70838,311930000,1
1769988660000,1769988719000,1.7084,1.7084,1.70707,1.70777,337380000,1
1769988720000,1769988779000,1.70772,1.70776,1.70686,1.70763,320340000,1
1769988780000,1769988839000,1.70764,1.70766,1.70708,1.70715,265580000,1
1769988840000,1769988899000,1.70714,1.70734,1.70591,1.70608,329250000,1
1769988900000,1769988959000,1.70603,1.70661,1.70599,1.70627,360220000,1
1769988960000,1769989019000,1.70625,1.70625,1.70543,1.7057,329200000,1
1769989020000,1769989079000,1.70569,1.70579,1.70526,1.70562,299380000,1
1769989080000,1769989139000,1.70563,1.70573,1.70504,1.70527,342040000,1
1769989140000,1769989199000,1.70525,1.70568,1.70504,1.70563,317680000,1
1769989200000,1769989259000,1.70575,1.70582,1.70519,1.70569,277070000,1
1769989260000,1769989319000,1.70559,1.70583,1.70529,1.70562,317930000,1
1769989320000,1769989379000,1.70559,1.7058,1.7053,1.7055,266080000,1
1769989380000,1769989439000,1.70548,1.70586,1.7051,1.70518,361520000,1
1769989440000,1769989499000,1.70519,1.7058,1.70494,1.70578,289720000,1
1769989500000,1769989559000,1.70579,1.70622,1.70512,1.70601,358760000,1
1769989560000,1769989619000,1.706,1.70634,1.70576,1.70588,352940000,1
1769989620000,1769989679000,1.70589,1.70671,1.70568,1.70645,481440000,1
1769989680000,1769989739000,1.70651,1.70665,1.70635,1.70641,265000000,1
1769989740000,1769989799000,1.70638,1.70641,1.70593,1.70618,228600000,1
1769989800000,1769989859000,1.70617,1.70624,1.7056,1.70563,277440000,1
1769989860000,1769989919000,1.70561,1.70595,1.70499,1.70587,529520000,1
1769989920000,1769989979000,1.70588,1.70588,1.70524,1.70547,354670000,1
1769989980000,1769990039000,1.70553,1.70562,1.70507,1.70544,430970000,1
1769990040000,1769990099000,1.70543,1.70551,1.70479,1.70495,328800000,1
1769990100000,1769990159000,1.70494,1.7059,1.70494,1.70582,399240000,1
1769990160000,1769990219000,1.70586,1.70616,1.70584,1.70589,294200000,1
1769990220000,1769990279000,1.70587,1.7061,1.7056,1.7059,288260000,1
1769990280000,1769990339000,1.70588,1.7061,1.70532,1.70534,302460000,1
1769990340000,1769990399000,1.70532,1.70594,1.70532,1.70589,362060000,1
1769990400000,1769990459000,1.7059,1.70595,1.70508,1.70509,494240000,1
1769990460000,1769990519000,1.70512,1.70512,1.70447,1.70484,537580000,1
1769990520000,1769990579000,1.70482,1.70511,1.7035,1.70428,473600000,1
1769990580000,1769990639000,1.70427,1.70465,1.70398,1.70435,412100000,1
1769990640000,1769990699000,1.70437,1.70446,1.70381,1.70385,329090000,1
1769990700000,1769990759000,1.70383,1.70446,1.70338,1.70343,393740000,1
1769990760000,1769990819000,1.70339,1.70395,1.70296,1.70297,356340000,1
1769990820000,1769990879000,1.70298,1.70358,1.70273,1.70352,385720000,1
1769990880000,1769990939000,1.70349,1.70389,1.70305,1.70337,556040000,1
1769990940000,1769990999000,1.70339,1.70346,1.70307,1.70338,550920000,1
1769991000000,1769991059000,1.70338,1.70368,1.70322,1.70346,452930000,1
1769991060000,1769991119000,1.70345,1.70387,1.70345,1.70366,428260000,1
1769991120000,1769991179000,1.70363,1.70417,1.7031,1.70346,557450000,1
1769991180000,1769991239000,1.70342,1.70389,1.70332,1.70386,385800000,1
1769991240000,1769991299000,1.70381,1.70394,1.70317,1.70331,411950000,1
1769991300000,1769991359000,1.70329,1.70389,1.70323,1.70346,494100000,1
1769991360000,1769991419000,1.70348,1.70383,1.70338,1.70374,443810000,1
1769991420000,1769991479000,1.70372,1.70413,1.70364,1.70386,430590000,1
1769991480000,1769991539000,1.70385,1.70443,1.70352,1.70355,367630000,1
1769991540000,1769991599000,1.70355,1.70377,1.70319,1.70372,348800000,1
1769991600000,1769991659000,1.70373,1.70407,1.70344,1.70365,354570000,1
1769991660000,1769991719000,1.70375,1.70384,1.7034,1.70372,282500000,1
1769991720000,1769991779000,1.70369,1.70402,1.70315,1.7033,344320000,1
1769991780000,1769991839000,1.70329,1.70382,1.70328,1.70378,295160000,1
1769991840000,1769991899000,1.70373,1.70377,1.70316,1.7034,292360000,1
1769991900000,1769991959000,1.70339,1.70389,1.70321,1.70354,406700000,1
1769991960000,1769992019000,1.70356,1.70381,1.70324,1.70358,298780000,1
1769992020000,1769992079000,1.70355,1.70369,1.7034,1.70351,255460000,1
1769992080000,1769992139000,1.70346,1.70379,1.7034,1.70344,281020000,1
1769992140000,1769992199000,1.70346,1.70382,1.70339,1.70364,281440000,1
1769992200000,1769992259000,1.70365,1.70415,1.70359,1.70405,344600000,1
1769992260000,1769992319000,1.70405,1.7042,1.70377,1.70403,265210000,1
1769992320000,1769992379000,1.70406,1.70415,1.70374,1.70392,274070000,1
1769992380000,1769992439000,1.7039,1.70401,1.7035,1.70373,400130000,1
1769992440000,1769992499000,1.70371,1.70389,1.70353,1.70365,227450000,1
1769992500000,1769992559000,1.70367,1.70382,1.7035,1.70355,357720000,1
1769992560000,1769992619000,1.70352,1.70363,1.70328,1.70342,345400000,1
1769992620000,1769992679000,1.70342,1.7036,1.70327,1.70334,363360000,1
1769992680000,1769992739000,1.70331,1.70352,1.7032,1.70336,257080000,1
1769992740000,1769992799000,1.7034,1.70372,1.70336,1.70365,254320000,1
1769992800000,1769992859000,1.70364,1.70369,1.70314,1.70333,283020000,1
1769992860000,1769992919000,1.70336,1.70342,1.70316,1.70321,249960000,1
1769992920000,1769992979000,1.7032,1.70326,1.70283,1.70304,280140000,1
1769992980000,1769993039000,1.70304,1.70326,1.70269,1.70298,337540000,1
1769993040000,1769993099000,1.70301,1.70333,1.70298,1.70331,298950000,1
1769993100000,1769993159000,1.70328,1.70377,1.70299,1.70363,296830000,1
1769993160000,1769993219000,1.70361,1.70361,1.70331,1.70353,313710000,1
1769993220000,1769993279000,1.70355,1.70365,1.70323,1.70333,274300000,1
1769993280000,1769993339000,1.70337,1.70362,1.70316,1.70337,326260000,1
1769993340000,1769993399000,1.70338,1.70348,1.70312,1.70312,222380000,1
1769993400000,1769993459000,1.70311,1.70325,1.70293,1.70302,192160000,1
1769993460000,1769993519000,1.70305,1.70306,1.70272,1.70276,177660000,1
1769993520000,1769993579000,1.70276,1.70293,1.70243,1.70274,215180000,1
1769993580000,1769993639000,1.70274,1.7029,1.70258,1.70262,291500000,1
1769993640000,1769993699000,1.70264,1.70284,1.70247,1.70284,309580000,1
1769993700000,1769993759000,1.70279,1.70279,1.70245,1.70277,268660000,1
1769993760000,1769993819000,1.70278,1.70339,1.70278,1.7033,348060000,1
1769993820000,1769993879000,1.7033,1.70343,1.70291,1.70321,321980000,1
1769993880000,1769993939000,1.70323,1.70339,1.70285,1.70286,341440000,1
1769993940000,1769993999000,1.70283,1.70352,1.70279,1.70351,260480000,1
1769994000000,1769994059000,1.70351,1.70464,1.70331,1.70457,554600000,1
1769994060000,1769994119000,1.70463,1.70473,1.70407,1.70433,506040000,1
1769994120000,1769994179000,1.70435,1.70445,1.70407,1.70416,436500000,1
1769994180000,1769994239000,1.70417,1.70446,1.70406,1.70435,408390000,1
1769994240000,1769994299000,1.70436,1.70445,1.7039,1.70399,373240000,1
1769994300000,1769994359000,1.70399,1.70414,1.70381,1.70388,347840000,1
1769994360000,1769994419000,1.70395,1.70418,1.70365,1.70398,379460000,1
1769994420000,1769994479000,1.70403,1.70543,1.70393,1.70542,404140000,1
1769994480000,1769994539000,1.70543,1.70553,1.70492,1.70514,380700000,1
1769994540000,1769994599000,1.70516,1.70552,1.7051,1.70517,355330000,1
1769994600000,1769994659000,1.7052,1.70714,1.70519,1.70686,611870000,1
1769994660000,1769994719000,1.70695,1.70695,1.70604,1.70639,530220000,1
1769994720000,1769994779000,1.70644,1.70723,1.70602,1.7072,520400000,1
1769994780000,1769994839000,1.70721,1.70749,1.70696,1.70706,503340000,1
1769994840000,1769994899000,1.70712,1.7077,1.707,1.70717,524530000,1
1769994900000,1769994959000,1.70715,1.70717,1.70566,1.70575,568150000,1
1769994960000,1769995019000,1.70573,1.70593,1.70479,1.70524,532900000,1
1769995020000,1769995079000,1.70526,1.7055,1.70472,1.70509,619340000,1
1769995080000,1769995139000,1.70509,1.70587,1.70461,1.70585,499880000,1
1769995140000,1769995199000,1.70587,1.7061,1.70554,1.70581,515540000,1
1769995200000,1769995259000,1.70579,1.70613,1.70539,1.70546,511790000,1
1769995260000,1769995319000,1.70548,1.70594,1.70546,1.70586,395380000,1
1769995320000,1769995379000,1.70587,1.70621,1.70552,1.70558,328820000,1
1769995380000,1769995439000,1.7056,1.70628,1.7056,1.70607,464610000,1
