openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1422828000000,1422828059000,1.45808,1.45808,1.45751,1.45754,14250000,1
1422828060000,1422828119000,1.45754,1.45874,1.45754,1.45782,49480000,1
1422828120000,1422828179000,1.45781,1.45827,1.45766,1.45827,24000000,1
1422828180000,1422828239000,1.45829,1.45863,1.45798,1.4584,26250000,1
1422828240000,1422828299000,1.45839,1.45845,1.45832,1.45839,42750000,1
1422828300000,1422828359000,1.45839,1.45889,1.45839,1.45873,78630000,1
1422828360000,1422828419000,1.45862,1.45866,1.45791,1.45804,32300000,1
1422828420000,1422828479000,1.45804,1.45837,1.45798,1.45837,62200000,1
1422828480000,1422828539000,1.45837,1.45842,1.45802,1.45817,62860000,1
1422828540000,1422828599000,1.45816,1.45853,1.45808,1.45848,55400000,1
1422828600000,1422828659000,1.45848,1.45848,1.4584,1.45841,19000000,1
1422828660000,1422828719000,1.45842,1.45851,1.45794,1.45798,69460000,1
1422828720000,1422828779000,1.45798,1.45801,1.45627,1.45665,101280000,1
1422828780000,1422828839000,1.45665,1.45707,1.45645,1.45707,62750000,1
1422828840000,1422828899000,1.45707,1.45707,1.45675,1.45687,68550000,1
1422828900000,1422828959000,1.45688,1.45696,1.45663,1.45663,53100000,1
1422828960000,1422829019000,1.45663,1.45699,1.45659,1.45698,86440000,1
1422829020000,1422829079000,1.45701,1.45703,1.4568,1.45699,69570000,1
1422829080000,1422829139000,1.45699,1.45699,1.45673,1.45677,43380000,1
1422829140000,1422829199000,1.45677,1.4568,1.45589,1.45658,70370000,1
1422829200000,1422829259000,1.45637,1.45637,1.45523,1.45551,72970000,1
1422829260000,1422829319000,1.45559,1.45668,1.45557,1.45639,130760000,1
1422829320000,1422829379000,1.4564,1.45642,1.45626,1.45626,72850000,1
1422829380000,1422829439000,1.45626,1.45653,1.45621,1.45631,92850000,1
1422829440000,1422829499000,1.45627,1.45647,1.4561,1.45626,52310000,1
1422829500000,1422829559000,1.45626,1.45671,1.45626,1.45659,46830000,1
1422829560000,1422829619000,1.45657,1.45657,1.4559,1.45591,54700000,1
1422829620000,1422829679000,1.4559,1.45591,1.45562,1.45562,22670000,1
1422829680000,1422829739000,1.45561,1.45566,1.45557,1.45566,19050000,1
1422829740000,1422829799000,1.45565,1.45573,1.45527,1.45568,47070000,1
1422829800000,1422829859000,1.45567,1.4557,1.4552,1.45551,94180000,1
1422829860000,1422829919000,1.45551,1.4556,1.45518,1.45552,117840000,1
1422829920000,1422829979000,1.45551,1.45578,1.45537,1.4554,92280000,1
1422829980000,1422830039000,1.45541,1.45542,1.45515,1.45528,27030000,1
1422830040000,1422830099000,1.45528,1.45553,1.45518,1.45546,30270000,1
1422830100000,1422830159000,1.45546,1.45559,1.45527,1.45546,45150000,1
1422830160000,1422830219000,1.45546,1.45609,1.45517,1.45591,130600000,1
1422830220000,1422830279000,1.45591,1.45662,1.45591,1.45662,70510000,1
1422830280000,1422830339000,1.45662,1.45666,1.45618,1.45627,32730000,1
1422830340000,1422830399000,1.45625,1.45643,1.45596,1.45637,29110000,1
1422830400000,1422830459000,1.4564,1.45643,1.45639,1.45643,7000000,1
1422830460000,1422830519000,1.45641,1.4566,1.45576,1.45654,43430000,1
1422830520000,1422830579000,1.45654,1.45654,1.45635,1.45635,11000000,1
1422830580000,1422830639000,1.45635,1.45656,1.45635,1.45651,21000000,1
1422830640000,1422830699000,1.45651,1.45651,1.45578,1.45579,23560000,1
1422830700000,1422830759000,1.45573,1.45616,1.45573,1.4561,39240000,1
1422830760000,1422830819000,1.45608,1.45614,1.45498,1.45544,85320000,1
1422830820000,1422830879000,1.45544,1.45581,1.45526,1.45578,121500000,1
1422830880000,1422830939000,1.45578,1.45594,1.45566,1.45567,58000000,1
1422830940000,1422830999000,1.45567,1.45569,1.45509,1.45509,51250000,1
1422831000000,1422831059000,1.45506,1.45554,1.45488,1.45538,80500000,1
1422831060000,1422831119000,1.45538,1.45544,1.45486,1.4552,108250000,1
1422831120000,1422831179000,1.4552,1.45608,1.45517,1.45602,65810000,1
1422831180000,1422831239000,1.45602,1.45603,1.45557,1.45577,130600000,1
1422831240000,1422831299000,1.45577,1.45615,1.45577,1.45615,119360000,1
1422831300000,1422831359000,1.45604,1.45638,1.45599,1.45626,77730000,1
1422831360000,1422831419000,1.45626,1.45629,1.45615,1.45623,80000000,1
1422831420000,1422831479000,1.45622,1.45637,1.45599,1.45611,58480000,1
1422831480000,1422831539000,1.45611,1.45624,1.45593,1.45616,48000000,1
1422831540000,1422831599000,1.45607,1.45626,1.45568,1.45625,112860000,1
1422831600000,1422831659000,1.45633,1.45633,1.45531,1.45548,134370000,1
1422831660000,1422831719000,1.45549,1.45549,1.45465,1.45467,152500000,1
1422831720000,1422831779000,1.45472,1.45479,1.45448,1.45449,78720000,1
1422831780000,1422831839000,1.45449,1.45498,1.45449,1.4548,77000000,1
1422831840000,1422831899000,1.4548,1.45493,1.45456,1.45461,134500000,1
1422831900000,1422831959000,1.45465,1.45517,1.45457,1.45501,98000000,1
1422831960000,1422832019000,1.45494,1.45497,1.45406,1.45428,125340000,1
1422832020000,1422832079000,1.4543,1.45471,1.45428,1.45471,93000000,1
1422832080000,1422832139000,1.45471,1.45521,1.45458,1.45513,127490000,1
1422832140000,1422832199000,1.45512,1.45512,1.45427,1.45446,174480000,1
1422832200000,1422832259000,1.4545,1.45484,1.4544,1.45468,71000000,1
1422832260000,1422832319000,1.45471,1.45492,1.4546,1.45491,70490000,1
1422832320000,1422832379000,1.45488,1.45491,1.45439,1.45457,112990000,1
1422832380000,1422832439000,1.45458,1.45559,1.45458,1.45548,158070000,1
1422832440000,1422832499000,1.45548,1.45598,1.45546,1.45588,111350000,1
1422832500000,1422832559000,1.45588,1.45621,1.45581,1.45605,142230000,1
1422832560000,1422832619000,1.45606,1.45606,1.45515,1.45518,139910000,1
1422832620000,1422832679000,1.45518,1.4558,1.45514,1.45554,126590000,1
1422832680000,1422832739000,1.45554,1.45564,1.45542,1.45562,57080000,1
1422832740000,1422832799000,1.45563,1.45585,1.45559,1.45578,41370000,1
1422832800000,1422832859000,1.45574,1.45576,1.45522,1.45546,70870000,1
1422832860000,1422832919000,1.45543,1.45556,1.45536,1.45548,47080000,1
1422832920000,1422832979000,1.45547,1.45585,1.4554,1.45577,76400000,1
1422832980000,1422833039000,1.45572,1.45614,1.45572,1.45606,84500000,1
1422833040000,1422833099000,1.45607,1.45611,1.45594,1.45599,68100000,1
1422833100000,1422833159000,1.45599,1.45599,1.45538,1.45545,98030000,1
1422833160000,1422833219000,1.45541,1.45578,1.4552,1.45539,101090000,1
1422833220000,1422833279000,1.45539,1.45539,1.45498,1.45503,71690000,1
1422833280000,1422833339000,1.45498,1.45498,1.45428,1.45428,97750000,1
1422833340000,1422833399000,1.45429,1.45441,1.45421,1.45427,54370000,1
1422833400000,1422833459000,1.45425,1.45462,1.45419,1.45458,75980000,1
1422833460000,1422833519000,1.4546,1.45461,1.4543,1.45445,79000000,1
1422833520000,1422833579000,1.45445,1.4546,1.45414,1.45414,89750000,1
1422833580000,1422833639000,1.45411,1.45421,1.45382,1.45384,63000000,1
1422833640000,1422833699000,1.45384,1.45434,1.45382,1.45392,85240000,1
1422833700000,1422833759000,1.45395,1.4542,1.45391,1.4541,67000000,1
1422833760000,1422833819000,1.4541,1.45427,1.45407,1.4541,35990000,1
1422833820000,1422833879000,1.4541,1.45414,1.45349,1.45383,81080000,1
1422833880000,1422833939000,1.45383,1.45389,1.45374,1.45378,57000000,1
1422833940000,1422833999000,1.45378,1.45392,1.45375,1.45392,29000000,1
1422834000000,1422834059000,1.45382,1.45382,1.45349,1.4535,59110000,1
1422834060000,1422834119000,1.45347,1.45365,1.45347,1.45347,24000000,1
1422834120000,1422834179000,1.45348,1.45372,1.45348,1.45372,51550000,1
1422834180000,1422834239000,1.45372,1.45391,1.45372,1.45388,43360000,1
1422834240000,1422834299000,1.4539,1.45392,1.45387,1.45389,13500000,1
1422834300000,1422834359000,1.45387,1.45387,1.45369,1.45378,56810000,1
1422834360000,1422834419000,1.45378,1.45387,1.45364,1.45372,52410000,1
1422834420000,1422834479000,1.45369,1.45389,1.45368,1.45378,55340000,1
1422834480000,1422834539000,1.45381,1.4539,1.45348,1.45367,39860000,1
1422834540000,1422834599000,1.45369,1.45383,1.45316,1.45324,55600000,1
1422834600000,1422834659000,1.45324,1.45328,1.45318,1.45321,28970000,1
1422834660000,1422834719000,1.45321,1.45335,1.45321,1.45324,35090000,1
1422834720000,1422834779000,1.45321,1.45323,1.45308,1.45323,27370000,1
1422834780000,1422834839000,1.45324,1.45345,1.45303,1.45312,56340000,1
1422834840000,1422834899000,1.45312,1.45312,1.45289,1.45289,54000000,1
1422834900000,1422834959000,1.45289,1.45316,1.45286,1.45314,27740000,1
1422834960000,1422835019000,1.45316,1.4534,1.45311,1.4534,30240000,1
1422835020000,1422835079000,1.4534,1.4534,1.45321,1.45322,42000000,1
1422835080000,1422835139000,1.45325,1.45346,1.45321,1.4533,49720000,1
1422835140000,1422835199000,1.45328,1.45335,1.45316,1.4532,26960000,1
1422835200000,1422835259000,1.4532,1.45335,1.45293,1.45297,76370000,1
1422835260000,1422835319000,1.45297,1.45384,1.45293,1.45382,146060000,1
