openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241136000000,1241136059000,1.8164,1.8168,1.81595,1.8168,138000000,1
1241136060000,1241136119000,1.8167,1.817,1.8167,1.8169,69400000,1
1241136120000,1241136179000,1.81695,1.817,1.81665,1.8169,139200000,1
1241136180000,1241136239000,1.8169,1.81775,1.8169,1.81775,73600000,1
1241136240000,1241136299000,1.81775,1.8181,1.8168,1.81805,207000000,1
1241136300000,1241136359000,1.81805,1.81805,1.81755,1.8176,70000000,1
1241136360000,1241136419000,1.8176,1.8177,1.81745,1.8177,26600000,1
1241136420000,1241136479000,1.8177,1.8179,1.81765,1.8179,44400000,1
1241136480000,1241136539000,1.81775,1.81805,1.8174,1.81775,178000000,1
1241136540000,1241136599000,1.81765,1.81805,1.8172,1.8178,163600000,1
1241136600000,1241136659000,1.81785,1.81805,1.81715,1.81765,228400000,1
1241136660000,1241136719000,1.8176,1.8181,1.81715,1.8172,267000000,1
1241136720000,1241136779000,1.81715,1.8178,1.81715,1.8172,116200000,1
1241136780000,1241136839000,1.81725,1.8177,1.81705,1.8177,133600000,1
1241136840000,1241136899000,1.8177,1.81795,1.8172,1.8176,144600000,1
1241136900000,1241136959000,1.8176,1.8184,1.8176,1.81815,162000000,1
1241136960000,1241137019000,1.8181,1.81885,1.8177,1.8187,96800000,1
1241137020000,1241137079000,1.8183,1.8187,1.8181,1.8181,92800000,1
1241137080000,1241137139000,1.8182,1.81835,1.8174,1.8174,154800000,1
1241137140000,1241137199000,1.81755,1.81815,1.81755,1.81765,114000000,1
1241137200000,1241137259000,1.81765,1.8177,1.81745,1.81755,80400000,1
1241137260000,1241137319000,1.81735,1.8175,1.81705,1.81705,36000000,1
1241137320000,1241137379000,1.81705,1.8172,1.81605,1.8166,94400000,1
1241137380000,1241137439000,1.8167,1.8167,1.8163,1.81655,78600000,1
1241137440000,1241137499000,1.81655,1.81725,1.8165,1.81725,99000000,1
1241137500000,1241137559000,1.81725,1.8176,1.81725,1.8174,60400000,1
1241137560000,1241137619000,1.8175,1.81755,1.81715,1.8172,54400000,1
1241137620000,1241137679000,1.8172,1.81745,1.81695,1.8172,111200000,1
1241137680000,1241137739000,1.8172,1.81725,1.81685,1.81705,90600000,1
1241137740000,1241137799000,1.81705,1.8172,1.81675,1.817,65000000,1
1241137800000,1241137859000,1.81705,1.81715,1.81685,1.81685,53200000,1
1241137860000,1241137919000,1.8169,1.8171,1.8167,1.81695,205000000,1
1241137920000,1241137979000,1.81705,1.8171,1.81705,1.81705,37800000,1
1241137980000,1241138039000,1.81695,1.81705,1.8166,1.8166,32000000,1
1241138040000,1241138099000,1.81675,1.81705,1.8166,1.8168,61800000,1
1241138100000,1241138159000,1.8168,1.817,1.8166,1.8169,55800000,1
1241138160000,1241138219000,1.81685,1.8169,1.8164,1.8167,87800000,1
1241138220000,1241138279000,1.8167,1.81705,1.8167,1.81705,41600000,1
1241138280000,1241138339000,1.8169,1.81775,1.81685,1.81685,179600000,1
1241138340000,1241138399000,1.8172,1.8173,1.81685,1.8171,100400000,1
1241138400000,1241138459000,1.8171,1.8178,1.8171,1.8174,237800000,1
1241138460000,1241138519000,1.8173,1.81745,1.8171,1.81735,84000000,1
1241138520000,1241138579000,1.8174,1.8177,1.8172,1.81745,126400000,1
1241138580000,1241138639000,1.81755,1.8177,1.81735,1.8177,99800000,1
1241138640000,1241138699000,1.8181,1.8185,1.81795,1.81805,101800000,1
1241138700000,1241138759000,1.8181,1.8184,1.81755,1.8183,119400000,1
1241138760000,1241138819000,1.8183,1.8185,1.81805,1.81845,48000000,1
1241138820000,1241138879000,1.81845,1.8187,1.8181,1.81845,79200000,1
1241138880000,1241138939000,1.81845,1.8185,1.8184,1.8184,24800000,1
1241138940000,1241138999000,1.81845,1.8185,1.8182,1.8182,52000000,1
1241139000000,1241139059000,1.8183,1.8186,1.8183,1.8183,66400000,1
1241139060000,1241139119000,1.8183,1.8187,1.81755,1.8186,163400000,1
1241139120000,1241139179000,1.81855,1.8192,1.81825,1.81845,210400000,1
1241139180000,1241139239000,1.81855,1.82,1.81825,1.8197,210400000,1
1241139240000,1241139299000,1.81965,1.8206,1.8194,1.82,316200000,1
1241139300000,1241139359000,1.81995,1.82115,1.81945,1.82045,286800000,1
1241139360000,1241139419000,1.8203,1.8206,1.8196,1.8198,278000000,1
1241139420000,1241139479000,1.81985,1.8213,1.81945,1.821,204600000,1
1241139480000,1241139539000,1.82055,1.82135,1.8202,1.8212,110800000,1
1241139540000,1241139599000,1.8211,1.8212,1.8202,1.82025,109600000,1
1241139600000,1241139659000,1.8203,1.8211,1.8202,1.8209,172600000,1
1241139660000,1241139719000,1.8209,1.82115,1.8209,1.82105,62600000,1
1241139720000,1241139779000,1.8209,1.8209,1.8205,1.82075,118600000,1
1241139780000,1241139839000,1.82075,1.82145,1.8206,1.82145,151800000,1
1241139840000,1241139899000,1.82145,1.8216,1.82045,1.8209,198200000,1
1241139900000,1241139959000,1.821,1.8211,1.8205,1.8206,127200000,1
1241139960000,1241140019000,1.8206,1.82125,1.82055,1.8209,154800000,1
1241140020000,1241140079000,1.82085,1.8215,1.8208,1.82145,160400000,1
1241140080000,1241140139000,1.82145,1.8216,1.8212,1.8212,77600000,1
1241140140000,1241140199000,1.82135,1.82185,1.8212,1.82185,81000000,1
1241140200000,1241140259000,1.82185,1.8227,1.82165,1.8223,127000000,1
1241140260000,1241140319000,1.8223,1.8227,1.82205,1.82235,70600000,1
1241140320000,1241140379000,1.82245,1.8227,1.8223,1.82265,69400000,1
1241140380000,1241140439000,1.82275,1.82335,1.8227,1.82325,118600000,1
1241140440000,1241140499000,1.8232,1.8235,1.8227,1.82335,161600000,1
1241140500000,1241140559000,1.82325,1.8239,1.8229,1.82325,230600000,1
1241140560000,1241140619000,1.82335,1.82385,1.82295,1.8235,175400000,1
1241140620000,1241140679000,1.82355,1.82425,1.82355,1.8241,224200000,1
1241140680000,1241140739000,1.8241,1.82425,1.8238,1.8239,53800000,1
1241140740000,1241140799000,1.82405,1.82405,1.82345,1.8239,208000000,1
1241140800000,1241140859000,1.8239,1.8239,1.82315,1.82375,109000000,1
1241140860000,1241140919000,1.8238,1.8247,1.8238,1.82465,97600000,1
1241140920000,1241140979000,1.8246,1.82535,1.8244,1.8253,332400000,1
1241140980000,1241141039000,1.8252,1.8254,1.82485,1.82495,150400000,1
1241141040000,1241141099000,1.82495,1.82685,1.82495,1.8267,168000000,1
1241141100000,1241141159000,1.82665,1.82665,1.8257,1.82625,174400000,1
1241141160000,1241141219000,1.82625,1.8269,1.82555,1.82655,247400000,1
1241141220000,1241141279000,1.8267,1.8271,1.82645,1.8268,119000000,1
1241141280000,1241141339000,1.82675,1.82715,1.8266,1.8268,129600000,1
1241141340000,1241141399000,1.8269,1.8271,1.82675,1.827,25800000,1
1241141400000,1241141459000,1.82725,1.8275,1.8263,1.82645,276600000,1
1241141460000,1241141519000,1.82645,1.82695,1.8262,1.8268,150200000,1
1241141520000,1241141579000,1.8268,1.827,1.8267,1.8267,31600000,1
1241141580000,1241141639000,1.82675,1.8274,1.8267,1.8272,130400000,1
1241141640000,1241141699000,1.82715,1.8279,1.827,1.8279,93800000,1
1241141700000,1241141759000,1.8279,1.8279,1.8267,1.8269,118000000,1
1241141760000,1241141819000,1.82685,1.82705,1.8267,1.827,84800000,1
1241141820000,1241141879000,1.82685,1.8271,1.82665,1.82665,109000000,1
1241141880000,1241141939000,1.8268,1.82685,1.8266,1.82685,66800000,1
1241141940000,1241141999000,1.82685,1.82695,1.8266,1.82675,75000000,1
1241142000000,1241142059000,1.82655,1.82695,1.82635,1.8266,118600000,1
1241142060000,1241142119000,1.82655,1.8268,1.82635,1.82655,57800000,1
1241142120000,1241142179000,1.82655,1.82675,1.82655,1.8267,54000000,1
1241142180000,1241142239000,1.82655,1.82675,1.8263,1.8264,113800000,1
1241142240000,1241142299000,1.8264,1.8264,1.82565,1.82605,48200000,1
1241142300000,1241142359000,1.82605,1.82605,1.82485,1.825,108200000,1
1241142360000,1241142419000,1.82495,1.8255,1.8244,1.8255,166000000,1
1241142420000,1241142479000,1.82545,1.82565,1.8253,1.82565,124200000,1
1241142480000,1241142539000,1.82565,1.82565,1.8253,1.8253,29400000,1
1241142540000,1241142599000,1.82545,1.82565,1.8251,1.82515,99600000,1
1241142600000,1241142659000,1.82515,1.8252,1.82515,1.8252,7600000,1
1241142660000,1241142719000,1.8252,1.82595,1.8252,1.8259,25200000,1
1241142720000,1241142779000,1.8259,1.8259,1.82565,1.8258,27600000,1
1241142780000,1241142839000,1.8258,1.82595,1.8258,1.82595,38000000,1
1241142840000,1241142899000,1.82605,1.8266,1.8256,1.8263,128400000,1
1241142900000,1241142959000,1.82635,1.82635,1.826,1.826,113600000,1
1241142960000,1241143019000,1.8262,1.82665,1.8262,1.82625,42800000,1
1241143020000,1241143079000,1.8264,1.82665,1.8264,1.8266,35600000,1
