openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183334400000,1183334459000,1.5925,1.5929,1.5916,1.5922,175000000,1
1183334460000,1183334519000,1.5922,1.5924,1.5911,1.5914,181000000,1
1183334520000,1183334579000,1.5918,1.592,1.5908,1.5912,118000000,1
1183334580000,1183334639000,1.5914,1.5917,1.5905,1.5913,159000000,1
1183334640000,1183334699000,1.591,1.5915,1.5909,1.5914,43000000,1
1183334700000,1183334759000,1.5913,1.5917,1.5906,1.5913,45000000,1
1183334760000,1183334819000,1.5912,1.592,1.591,1.5919,89000000,1
1183334820000,1183334879000,1.5917,1.592,1.5912,1.5916,26000000,1
1183334880000,1183334939000,1.5915,1.5921,1.591,1.5917,93000000,1
1183334940000,1183334999000,1.5916,1.5918,1.5906,1.591,31000000,1
1183335000000,1183335059000,1.5918,1.592,1.591,1.5916,50000000,1
1183335060000,1183335119000,1.5917,1.592,1.591,1.5911,84000000,1
1183335120000,1183335179000,1.5917,1.5919,1.591,1.5916,11000000,1
1183335180000,1183335239000,1.5919,1.592,1.5911,1.5915,40000000,1
1183335240000,1183335299000,1.5918,1.592,1.5909,1.5919,54000000,1
1183335300000,1183335359000,1.5917,1.5921,1.591,1.5917,89000000,1
1183335360000,1183335419000,1.5917,1.592,1.5911,1.5916,41000000,1
1183335420000,1183335479000,1.5917,1.5919,1.591,1.5914,36000000,1
1183335480000,1183335539000,1.5917,1.592,1.5908,1.5912,64000000,1
1183335540000,1183335599000,1.5918,1.5919,1.5908,1.5913,47000000,1
1183335600000,1183335659000,1.5912,1.5918,1.5909,1.591,52000000,1
1183335660000,1183335719000,1.5914,1.592,1.5908,1.5911,30000000,1
1183335720000,1183335779000,1.5917,1.5917,1.5908,1.591,88000000,1
1183335780000,1183335839000,1.5915,1.5917,1.5907,1.5911,49000000,1
1183335840000,1183335899000,1.5913,1.5916,1.5906,1.591,15000000,1
1183335900000,1183335959000,1.591,1.5915,1.5906,1.5908,27000000,1
1183335960000,1183336019000,1.5914,1.5914,1.5905,1.5909,11000000,1
1183336020000,1183336079000,1.5912,1.5915,1.5906,1.5911,36000000,1
1183336080000,1183336139000,1.5913,1.5915,1.5904,1.5908,57000000,1
1183336140000,1183336199000,1.5908,1.5915,1.5904,1.5912,44000000,1
1183336200000,1183336259000,1.5911,1.5914,1.5904,1.591,59000000,1
1183336260000,1183336319000,1.5903,1.5913,1.5902,1.5906,63000000,1
1183336320000,1183336379000,1.5902,1.591,1.5898,1.5908,32000000,1
1183336380000,1183336439000,1.5907,1.591,1.5899,1.5905,88000000,1
