openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.47336,1.4741,1.47332,1.47387,186270000,1
1417392060000,1417392119000,1.47385,1.47412,1.47352,1.47354,140790000,1
1417392120000,1417392179000,1.47353,1.47375,1.47298,1.47303,198940000,1
1417392180000,1417392239000,1.47303,1.47387,1.47303,1.4733,253220000,1
1417392240000,1417392299000,1.47332,1.47351,1.47258,1.47261,191570000,1
1417392300000,1417392359000,1.47262,1.47297,1.47242,1.47293,180310000,1
1417392360000,1417392419000,1.4729,1.47293,1.47249,1.4725,120810000,1
1417392420000,1417392479000,1.4725,1.4726,1.4723,1.47243,86690000,1
1417392480000,1417392539000,1.47241,1.47241,1.4718,1.47219,156000000,1
1417392540000,1417392599000,1.47221,1.47233,1.47203,1.47224,99350000,1
1417392600000,1417392659000,1.47226,1.47235,1.47209,1.47222,87600000,1
1417392660000,1417392719000,1.47223,1.47254,1.47217,1.4724,71920000,1
1417392720000,1417392779000,1.47241,1.47272,1.47241,1.4725,156440000,1
1417392780000,1417392839000,1.47248,1.47283,1.47248,1.47278,109340000,1
1417392840000,1417392899000,1.47278,1.47282,1.47258,1.47263,92250000,1
1417392900000,1417392959000,1.47263,1.47267,1.47246,1.47246,28870000,1
1417392960000,1417393019000,1.47245,1.47267,1.47243,1.47258,72330000,1
1417393020000,1417393079000,1.47258,1.47258,1.47207,1.47207,147900000,1
1417393080000,1417393139000,1.47212,1.47215,1.47137,1.47153,127370000,1
1417393140000,1417393199000,1.47152,1.47161,1.47117,1.47125,129190000,1
1417393200000,1417393259000,1.47127,1.47165,1.47121,1.4716,88320000,1
1417393260000,1417393319000,1.47158,1.47158,1.4712,1.47126,108910000,1
1417393320000,1417393379000,1.47126,1.4715,1.47114,1.47149,79350000,1
1417393380000,1417393439000,1.47149,1.47149,1.47124,1.47128,54260000,1
1417393440000,1417393499000,1.47124,1.47141,1.47111,1.47117,83060000,1
1417393500000,1417393559000,1.4712,1.47199,1.47103,1.47171,183020000,1
1417393560000,1417393619000,1.4717,1.47267,1.47167,1.47264,220480000,1
1417393620000,1417393679000,1.47268,1.47329,1.47242,1.47247,257660000,1
1417393680000,1417393739000,1.47247,1.47287,1.47237,1.47262,174220000,1
1417393740000,1417393799000,1.47258,1.4732,1.4721,1.47304,218210000,1
1417393800000,1417393859000,1.47296,1.47319,1.47278,1.47296,224040000,1
1417393860000,1417393919000,1.47296,1.47305,1.47221,1.47263,207160000,1
1417393920000,1417393979000,1.47265,1.47266,1.47218,1.47221,116060000,1
1417393980000,1417394039000,1.47223,1.47241,1.47185,1.47187,125210000,1
1417394040000,1417394099000,1.47188,1.47224,1.47188,1.47221,107140000,1
1417394100000,1417394159000,1.47222,1.47245,1.4722,1.47234,68910000,1
1417394160000,1417394219000,1.47234,1.47246,1.47223,1.47241,99420000,1
1417394220000,1417394279000,1.47241,1.4725,1.47201,1.47206,90450000,1
1417394280000,1417394339000,1.47206,1.47212,1.47196,1.47201,71370000,1
1417394340000,1417394399000,1.47201,1.47231,1.47199,1.47229,61160000,1
1417394400000,1417394459000,1.47226,1.47246,1.47223,1.47225,95510000,1
1417394460000,1417394519000,1.47224,1.47227,1.47168,1.47169,116430000,1
1417394520000,1417394579000,1.47169,1.47194,1.47158,1.47176,110040000,1
1417394580000,1417394639000,1.47178,1.47192,1.47155,1.47181,106740000,1
1417394640000,1417394699000,1.47184,1.47199,1.47165,1.47172,118660000,1
1417394700000,1417394759000,1.47172,1.47191,1.47158,1.47191,130070000,1
1417394760000,1417394819000,1.47191,1.47207,1.47156,1.4719,133060000,1
1417394820000,1417394879000,1.47192,1.47199,1.47155,1.47163,136620000,1
1417394880000,1417394939000,1.47159,1.47183,1.47155,1.47177,54280000,1
1417394940000,1417394999000,1.47177,1.47182,1.4716,1.47166,100890000,1
1417395000000,1417395059000,1.47166,1.47185,1.47165,1.47177,61520000,1
1417395060000,1417395119000,1.47178,1.47192,1.47168,1.47172,72610000,1
1417395120000,1417395179000,1.47172,1.47181,1.47156,1.47157,44250000,1
1417395180000,1417395239000,1.47158,1.47159,1.47132,1.47141,70680000,1
1417395240000,1417395299000,1.47143,1.47144,1.47117,1.47118,117300000,1
1417395300000,1417395359000,1.47101,1.47121,1.47035,1.47035,154160000,1
1417395360000,1417395419000,1.47039,1.47066,1.47039,1.47059,120710000,1
1417395420000,1417395479000,1.4706,1.47108,1.47059,1.47082,114310000,1
1417395480000,1417395539000,1.47082,1.4713,1.47073,1.4713,128040000,1
1417395540000,1417395599000,1.47126,1.47286,1.47114,1.47259,353600000,1
1417395600000,1417395659000,1.47258,1.47258,1.47175,1.4724,278960000,1
1417395660000,1417395719000,1.47247,1.47349,1.47237,1.47301,254060000,1
1417395720000,1417395779000,1.47303,1.47334,1.47302,1.4732,127910000,1
1417395780000,1417395839000,1.4732,1.47375,1.4732,1.47369,206470000,1
1417395840000,1417395899000,1.47366,1.47492,1.47364,1.47443,233690000,1
1417395900000,1417395959000,1.47443,1.47485,1.47413,1.47485,170910000,1
1417395960000,1417396019000,1.4749,1.47502,1.47397,1.47397,251910000,1
1417396020000,1417396079000,1.47397,1.47397,1.4731,1.47338,181770000,1
1417396080000,1417396139000,1.47345,1.47403,1.47345,1.47387,204240000,1
1417396140000,1417396199000,1.47387,1.47431,1.47338,1.47431,168680000,1
1417396200000,1417396259000,1.47438,1.47552,1.47431,1.47546,286970000,1
1417396260000,1417396319000,1.47548,1.47553,1.47489,1.47532,228240000,1
1417396320000,1417396379000,1.47532,1.47535,1.47486,1.47529,173220000,1
1417396380000,1417396439000,1.47527,1.47527,1.4744,1.47458,200870000,1
1417396440000,1417396499000,1.47463,1.4753,1.4746,1.47511,261880000,1
1417396500000,1417396559000,1.4751,1.47576,1.4751,1.47542,130070000,1
1417396560000,1417396619000,1.47544,1.4755,1.47504,1.47519,109550000,1
1417396620000,1417396679000,1.47516,1.47516,1.47494,1.47502,80500000,1
1417396680000,1417396739000,1.47512,1.47549,1.47508,1.47531,123990000,1
1417396740000,1417396799000,1.47529,1.47539,1.47514,1.47526,71720000,1
1417396800000,1417396859000,1.47528,1.47538,1.47472,1.47478,110980000,1
1417396860000,1417396919000,1.47478,1.47486,1.47452,1.47453,188540000,1
1417396920000,1417396979000,1.47456,1.4749,1.47447,1.47474,135890000,1
