openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1191196800000,1191196859000,1.6038,1.6042,1.6036,1.604,309000000,1
1191196860000,1191196919000,1.60395,1.604,1.6033,1.6037,269000000,1
1191196920000,1191196979000,1.6035,1.6044,1.6035,1.604,186000000,1
1191196980000,1191197039000,1.604,1.6043,1.6038,1.6043,108000000,1
1191197040000,1191197099000,1.6043,1.6044,1.6038,1.6042,319000000,1
1191197100000,1191197159000,1.6042,1.6043,1.604,1.6042,76000000,1
1191197160000,1191197219000,1.6042,1.6045,1.6042,1.6044,101000000,1
1191197220000,1191197279000,1.6044,1.6046,1.6041,1.6046,111000000,1
1191197280000,1191197339000,1.6046,1.605,1.6045,1.6048,306000000,1
1191197340000,1191197399000,1.6048,1.6049,1.6046,1.60485,175000000,1
1191197400000,1191197459000,1.60485,1.6049,1.6048,1.6049,62000000,1
1191197460000,1191197519000,1.6049,1.6054,1.6049,1.6053,145000000,1
1191197520000,1191197579000,1.6053,1.607,1.6052,1.6058,350000000,1
1191197580000,1191197639000,1.6058,1.6058,1.6056,1.60565,57000000,1
1191197640000,1191197699000,1.60565,1.6058,1.6054,1.6055,99000000,1
1191197700000,1191197759000,1.6055,1.6056,1.6055,1.6055,13000000,1
1191197760000,1191197819000,1.6055,1.6055,1.6052,1.6054,66000000,1
1191197820000,1191197879000,1.6054,1.6054,1.605,1.6053,143000000,1
1191197880000,1191197939000,1.6053,1.6053,1.6046,1.6049,97000000,1
1191197940000,1191197999000,1.6049,1.605,1.6047,1.6047,183000000,1
1191198000000,1191198059000,1.6047,1.6048,1.60445,1.6046,88000000,1
1191198060000,1191198119000,1.6046,1.6047,1.6041,1.6042,141000000,1
1191198120000,1191198179000,1.6042,1.6044,1.6037,1.6037,150000000,1
1191198180000,1191198239000,1.6037,1.6039,1.6037,1.6039,84000000,1
1191198240000,1191198299000,1.6039,1.604,1.6039,1.6039,26000000,1
1191198300000,1191198359000,1.6039,1.6039,1.6038,1.6039,44000000,1
1191198360000,1191198419000,1.6039,1.6039,1.6037,1.6038,183000000,1
1191198420000,1191198479000,1.6038,1.6038,1.6037,1.6037,26000000,1
1191198480000,1191198539000,1.6037,1.6037,1.6037,1.6037,17000000,1
1191198540000,1191198599000,1.6037,1.6037,1.6037,1.6037,7000000,1
1191198600000,1191198659000,1.6037,1.6039,1.60355,1.6036,218000000,1
1191198660000,1191198719000,1.6036,1.6036,1.6019,1.6031,578000000,1
1191198720000,1191198779000,1.60305,1.6033,1.6029,1.6032,279000000,1
1191198780000,1191198839000,1.6032,1.6035,1.6031,1.6035,298000000,1
1191198840000,1191198899000,1.6035,1.604,1.60335,1.6037,206000000,1
1191198900000,1191198959000,1.6037,1.6042,1.6036,1.604,322000000,1
1191198960000,1191199019000,1.604,1.604,1.6036,1.6036,254000000,1
1191199020000,1191199079000,1.6036,1.6037,1.6035,1.6035,27000000,1
1191199080000,1191199139000,1.6035,1.6035,1.6034,1.6035,28000000,1
1191199140000,1191199199000,1.6035,1.6036,1.603,1.6034,233000000,1
1191199200000,1191199259000,1.6034,1.6034,1.6033,1.6034,24000000,1
1191199260000,1191199319000,1.6034,1.6039,1.6032,1.6039,127000000,1
1191199320000,1191199379000,1.60385,1.60385,1.6031,1.6037,198000000,1
1191199380000,1191199439000,1.6037,1.6037,1.6034,1.6036,12000000,1
1191199440000,1191199499000,1.6036,1.6037,1.6034,1.6037,43000000,1
1191199500000,1191199559000,1.6037,1.6037,1.6034,1.6036,56000000,1
1191199560000,1191199619000,1.6036,1.6045,1.6036,1.6045,124000000,1
1191199620000,1191199679000,1.60445,1.6047,1.6042,1.6043,156000000,1
1191199680000,1191199739000,1.6043,1.6047,1.6043,1.6047,106000000,1
1191199740000,1191199799000,1.6047,1.6051,1.6046,1.6051,105000000,1
1191199800000,1191199859000,1.6051,1.6053,1.6049,1.605,292000000,1
1191199860000,1191199919000,1.605,1.6053,1.6049,1.6053,270000000,1
1191199920000,1191199979000,1.6053,1.6056,1.6053,1.6055,109000000,1
1191199980000,1191200039000,1.6055,1.6055,1.6049,1.60515,76000000,1
1191200040000,1191200099000,1.60515,1.60515,1.6045,1.60515,190000000,1
1191200100000,1191200159000,1.60515,1.6054,1.605,1.6051,216000000,1
1191200160000,1191200219000,1.6051,1.6052,1.605,1.60505,139000000,1
1191200220000,1191200279000,1.60505,1.60515,1.60495,1.6051,168000000,1
1191200280000,1191200339000,1.6049,1.6052,1.6049,1.605,73000000,1
1191200340000,1191200399000,1.605,1.60505,1.6049,1.6049,12000000,1
1191200400000,1191200459000,1.6049,1.605,1.6041,1.6042,213000000,1
1191200460000,1191200519000,1.6042,1.6043,1.6041,1.6043,114000000,1
1191200520000,1191200579000,1.6043,1.6046,1.604,1.6041,197000000,1
1191200580000,1191200639000,1.6042,1.6044,1.6037,1.6039,142000000,1
1191200640000,1191200699000,1.6039,1.6041,1.6039,1.604,73000000,1
1191200700000,1191200759000,1.604,1.6041,1.6039,1.6041,107000000,1
1191200760000,1191200819000,1.6041,1.6042,1.6038,1.6039,81000000,1
1191200820000,1191200879000,1.604,1.6042,1.6037,1.6042,115000000,1
1191200880000,1191200939000,1.6042,1.6045,1.6039,1.6045,216000000,1
1191200940000,1191200999000,1.6045,1.6051,1.6045,1.6049,148000000,1
1191201000000,1191201059000,1.6049,1.6049,1.6046,1.6047,48000000,1
