openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926459000,1.6023,1.603,1.602,1.603,385000000,1
1185926460000,1185926519000,1.603,1.6032,1.6027,1.6031,291000000,1
1185926520000,1185926579000,1.60315,1.6032,1.6019,1.60235,289000000,1
1185926580000,1185926639000,1.6019,1.6024,1.6019,1.6023,163000000,1
1185926640000,1185926699000,1.60225,1.6025,1.602,1.6025,201000000,1
1185926700000,1185926759000,1.6026,1.6029,1.6025,1.6029,54000000,1
1185926760000,1185926819000,1.6028,1.6034,1.6028,1.603,226000000,1
1185926820000,1185926879000,1.603,1.6031,1.6025,1.603,109000000,1
1185926880000,1185926939000,1.603,1.6031,1.6024,1.6031,156000000,1
1185926940000,1185926999000,1.6031,1.6033,1.6025,1.6032,326000000,1
1185927000000,1185927059000,1.6032,1.6034,1.60295,1.6031,263000000,1
1185927060000,1185927119000,1.6031,1.604,1.6029,1.6036,472000000,1
1185927120000,1185927179000,1.6036,1.6048,1.6036,1.6044,434000000,1
1185927180000,1185927239000,1.60435,1.6044,1.603,1.603,321000000,1
1185927240000,1185927299000,1.6032,1.6039,1.6032,1.6039,178000000,1
1185927300000,1185927359000,1.6039,1.604,1.6036,1.6037,58000000,1
1185927360000,1185927419000,1.6039,1.6048,1.6039,1.6044,218000000,1
1185927420000,1185927479000,1.6044,1.6047,1.6037,1.60395,257000000,1
1185927480000,1185927539000,1.60395,1.604,1.603,1.6036,163000000,1
1185927540000,1185927599000,1.6035,1.6035,1.603,1.6035,280000000,1
1185927600000,1185927659000,1.6035,1.6036,1.6033,1.6036,46000000,1
1185927660000,1185927719000,1.6036,1.6036,1.6033,1.6036,35000000,1
1185927720000,1185927779000,1.60355,1.6037,1.6032,1.6032,137000000,1
1185927780000,1185927839000,1.6032,1.6037,1.6032,1.6036,246000000,1
1185927840000,1185927899000,1.60355,1.6036,1.6032,1.6032,220000000,1
1185927900000,1185927959000,1.6032,1.6038,1.6032,1.60345,164000000,1
1185927960000,1185928019000,1.60345,1.60345,1.6027,1.603,182000000,1
1185928020000,1185928079000,1.6029,1.6031,1.6027,1.6027,197000000,1
1185928080000,1185928139000,1.6027,1.6027,1.6021,1.6021,57000000,1
1185928140000,1185928199000,1.6021,1.6026,1.6018,1.6025,409000000,1
1185928200000,1185928259000,1.60245,1.6027,1.6023,1.60245,280000000,1
1185928260000,1185928319000,1.60245,1.603,1.6021,1.6028,175000000,1
1185928320000,1185928379000,1.6028,1.6029,1.6025,1.6027,180000000,1
1185928380000,1185928439000,1.6027,1.6029,1.60235,1.60235,281000000,1
1185928440000,1185928499000,1.60235,1.6025,1.602,1.6024,210000000,1
1185928500000,1185928559000,1.6024,1.6026,1.6023,1.6025,152000000,1
1185928560000,1185928619000,1.6025,1.6028,1.6022,1.6028,148000000,1
1185928620000,1185928679000,1.6028,1.6031,1.6025,1.6031,193000000,1
1185928680000,1185928739000,1.6031,1.6036,1.6031,1.6034,213000000,1
1185928740000,1185928799000,1.6034,1.6034,1.6031,1.6032,68000000,1
1185928800000,1185928859000,1.6033,1.6034,1.6029,1.6033,118000000,1
1185928860000,1185928919000,1.6033,1.60355,1.6031,1.60355,67000000,1
1185928920000,1185928979000,1.60355,1.604,1.6033,1.6039,198000000,1
1185928980000,1185929039000,1.6039,1.6039,1.6032,1.6033,243000000,1
1185929040000,1185929099000,1.6033,1.6035,1.6029,1.6034,215000000,1
1185929100000,1185929159000,1.6034,1.6036,1.6029,1.6032,218000000,1
1185929160000,1185929219000,1.6032,1.6032,1.6023,1.6027,335000000,1
1185929220000,1185929279000,1.6027,1.6029,1.6024,1.6027,150000000,1
1185929280000,1185929339000,1.6027,1.6027,1.6025,1.6026,33000000,1
1185929340000,1185929399000,1.6026,1.6029,1.6024,1.6028,36000000,1
1185929400000,1185929459000,1.6028,1.6028,1.6024,1.6024,82000000,1
1185929460000,1185929519000,1.6024,1.6027,1.6021,1.6023,156000000,1
1185929520000,1185929579000,1.6023,1.6023,1.6015,1.6015,260000000,1
1185929580000,1185929639000,1.6015,1.602,1.6014,1.6019,283000000,1
1185929640000,1185929699000,1.6019,1.6024,1.60185,1.6024,319000000,1
1185929700000,1185929759000,1.6024,1.6026,1.6012,1.6019,872000000,1
1185929760000,1185929819000,1.6019,1.6021,1.6015,1.6018,466000000,1
1185929820000,1185929879000,1.6018,1.602,1.6016,1.602,213000000,1
1185929880000,1185929939000,1.602,1.602,1.6014,1.60175,171000000,1
1185929940000,1185929999000,1.6014,1.60195,1.6014,1.6014,268000000,1
1185930000000,1185930059000,1.6018,1.6024,1.6018,1.6023,340000000,1
1185930060000,1185930119000,1.6023,1.6024,1.6017,1.6018,193000000,1
1185930120000,1185930179000,1.602,1.6023,1.6017,1.60225,181000000,1
1185930180000,1185930239000,1.6022,1.6027,1.602,1.6024,505000000,1
1185930240000,1185930299000,1.6026,1.6027,1.6023,1.6024,350000000,1
1185930300000,1185930359000,1.6027,1.6027,1.6023,1.6023,156000000,1
1185930360000,1185930419000,1.6023,1.6027,1.6023,1.6024,111000000,1
1185930420000,1185930479000,1.6027,1.6029,1.6023,1.6029,221000000,1
1185930480000,1185930539000,1.6029,1.603,1.6027,1.6029,158000000,1
1185930540000,1185930599000,1.6029,1.6029,1.6027,1.6028,152000000,1
1185930600000,1185930659000,1.6029,1.6033,1.6027,1.6029,292000000,1
1185930660000,1185930719000,1.6029,1.6032,1.6029,1.6031,90000000,1
1185930720000,1185930779000,1.6031,1.6033,1.6029,1.60315,201000000,1
1185930780000,1185930839000,1.6032,1.6036,1.6031,1.6035,193000000,1
1185930840000,1185930899000,1.6035,1.6041,1.6034,1.6039,199000000,1
1185930900000,1185930959000,1.6039,1.6043,1.6038,1.6042,263000000,1
1185930960000,1185931019000,1.6042,1.6043,1.6037,1.6039,178000000,1
1185931020000,1185931079000,1.6037,1.6041,1.6035,1.6038,197000000,1
1185931080000,1185931139000,1.60365,1.60375,1.6021,1.6022,530000000,1
1185931140000,1185931199000,1.6022,1.6022,1.6015,1.60195,545000000,1
1185931200000,1185931259000,1.60195,1.60225,1.6013,1.6016,302000000,1
1185931260000,1185931319000,1.60165,1.6021,1.6012,1.6021,262000000,1
1185931320000,1185931379000,1.6021,1.6028,1.6017,1.6024,875000000,1
1185931380000,1185931439000,1.6024,1.6026,1.602,1.6026,326000000,1
1185931440000,1185931499000,1.6026,1.6032,1.6024,1.6031,317000000,1
1185931500000,1185931559000,1.6031,1.60325,1.6028,1.6029,283000000,1
1185931560000,1185931619000,1.6029,1.6031,1.6026,1.6027,391000000,1
1185931620000,1185931679000,1.6027,1.6027,1.6015,1.6022,191000000,1
1185931680000,1185931739000,1.6021,1.6024,1.6018,1.6018,261000000,1
1185931740000,1185931799000,1.6021,1.6026,1.6014,1.6016,145000000,1
1185931800000,1185931859000,1.6016,1.6028,1.5986,1.6017,247000000,1
1185931860000,1185931919000,1.6018,1.6037,1.6014,1.6037,283000000,1
1185931920000,1185931979000,1.6038,1.6047,1.6031,1.6039,486000000,1
1185931980000,1185932039000,1.6039,1.6039,1.6028,1.603,216000000,1
1185932040000,1185932099000,1.603,1.6037,1.603,1.6035,89000000,1
1185932100000,1185932159000,1.6037,1.6042,1.6021,1.6022,182000000,1
1185932160000,1185932219000,1.6025,1.6025,1.6012,1.6021,280000000,1
1185932220000,1185932279000,1.602,1.6027,1.602,1.6025,111000000,1
1185932280000,1185932339000,1.6025,1.6026,1.6016,1.6023,105000000,1
1185932340000,1185932399000,1.6023,1.6024,1.6019,1.602,50000000,1
1185932400000,1185932459000,1.602,1.6025,1.6013,1.6023,360000000,1
1185932460000,1185932519000,1.6023,1.6023,1.6016,1.60185,117000000,1
1185932520000,1185932579000,1.60185,1.60185,1.6013,1.6013,120000000,1
1185932580000,1185932639000,1.6013,1.6015,1.6011,1.6014,72000000,1
1185932640000,1185932699000,1.6014,1.6015,1.6003,1.6011,211000000,1
1185932700000,1185932759000,1.6011,1.6013,1.6007,1.6008,149000000,1
1185932760000,1185932819000,1.6009,1.6013,1.6009,1.6013,100000000,1
1185932820000,1185932879000,1.6013,1.6019,1.6012,1.6012,234000000,1
1185932880000,1185932939000,1.6005,1.6016,1.6005,1.6015,120000000,1
1185932940000,1185932999000,1.6015,1.6021,1.6012,1.6021,81000000,1
1185933000000,1185933059000,1.6021,1.6021,1.6016,1.6018,82000000,1
1185933060000,1185933119000,1.602,1.6021,1.6013,1.6021,69000000,1
1185933120000,1185933179000,1.602,1.6023,1.6012,1.6021,260000000,1
1185933180000,1185933239000,1.602,1.6021,1.6011,1.6017,269000000,1
1185933240000,1185933299000,1.6017,1.6021,1.6017,1.6018,141000000,1
1185933300000,1185933359000,1.6018,1.602,1.6007,1.6007,61000000,1
1185933360000,1185933419000,1.6007,1.6023,1.6007,1.6019,96000000,1
1185933420000,1185933479000,1.6018,1.6023,1.6018,1.602,139000000,1
1185933480000,1185933539000,1.602,1.6023,1.6015,1.6018,146000000,1
1185933540000,1185933599000,1.6018,1.6018,1.6011,1.6013,208000000,1
1185933600000,1185933659000,1.6016,1.6016,1.6013,1.6016,241000000,1
1185933660000,1185933719000,1.6016,1.6018,1.6012,1.6017,376000000,1
1185933720000,1185933779000,1.60165,1.6019,1.6015,1.6018,145000000,1
1185933780000,1185933839000,1.6018,1.6018,1.6012,1.6013,222000000,1
1185933840000,1185933899000,1.6012,1.6014,1.6011,1.6014,99000000,1
1185933900000,1185933959000,1.60135,1.6015,1.6011,1.6014,218000000,1
1185933960000,1185934019000,1.6014,1.6016,1.601,1.60125,319000000,1
1185934020000,1185934079000,1.6013,1.6015,1.6011,1.6013,86000000,1
1185934080000,1185934139000,1.6013,1.6016,1.6011,1.6016,169000000,1
1185934140000,1185934199000,1.6016,1.6018,1.6013,1.6017,249000000,1
1185934200000,1185934259000,1.6017,1.6018,1.6015,1.6015,46000000,1
1185934260000,1185934319000,1.6015,1.6018,1.6015,1.6017,40000000,1
1185934320000,1185934379000,1.6017,1.6018,1.6016,1.6016,32000000,1
1185934380000,1185934439000,1.6018,1.6018,1.6018,1.6018,4000000,1
1185934440000,1185934499000,1.6018,1.6018,1.6015,1.6015,17000000,1
1185934500000,1185934559000,1.60175,1.6019,1.6016,1.6018,104000000,1
1185934560000,1185934619000,1.6018,1.6018,1.6012,1.6015,140000000,1
1185934620000,1185934679000,1.6015,1.6016,1.6014,1.60145,76000000,1
1185934680000,1185934739000,1.60145,1.6016,1.6012,1.6014,143000000,1
1185934740000,1185934799000,1.6014,1.6014,1.6009,1.6012,30000000,1
1185934800000,1185934859000,1.6012,1.6013,1.6009,1.6011,80000000,1
1185934860000,1185934919000,1.6011,1.6013,1.6008,1.60105,90000000,1
1185934920000,1185934979000,1.60105,1.60105,1.6004,1.6007,366000000,1
1185934980000,1185935039000,1.6007,1.601,1.6007,1.6007,63000000,1
1185935040000,1185935099000,1.6007,1.6009,1.6005,1.6008,101000000,1
1185935100000,1185935159000,1.6008,1.6011,1.6007,1.6009,62000000,1
1185935160000,1185935219000,1.6009,1.6015,1.6009,1.6014,173000000,1
1185935220000,1185935279000,1.6014,1.6015,1.6012,1.6014,84000000,1
1185935280000,1185935339000,1.6014,1.60195,1.60125,1.6019,288000000,1
1185935340000,1185935399000,1.6019,1.6019,1.6012,1.6017,456000000,1
1185935400000,1185935459000,1.6017,1.6017,1.6013,1.6016,115000000,1
