openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875259000,1.55305,1.55315,1.55225,1.5525,347000000,1
1193875260000,1193875319000,1.5525,1.55275,1.55245,1.55255,327000000,1
1193875320000,1193875379000,1.55255,1.55255,1.55225,1.55225,168000000,1
1193875380000,1193875439000,1.55225,1.55225,1.55175,1.5521,544000000,1
1193875440000,1193875499000,1.5521,1.55245,1.5521,1.55225,156000000,1
1193875500000,1193875559000,1.55225,1.55235,1.55225,1.55235,156000000,1
1193875560000,1193875619000,1.55235,1.55295,1.55235,1.55295,235000000,1
1193875620000,1193875679000,1.55295,1.55295,1.5525,1.55275,390000000,1
1193875680000,1193875739000,1.55265,1.55275,1.5526,1.55275,299000000,1
1193875740000,1193875799000,1.55275,1.5528,1.55255,1.55265,158000000,1
1193875800000,1193875859000,1.55265,1.553,1.55265,1.55285,244000000,1
1193875860000,1193875919000,1.55275,1.55305,1.55275,1.55295,184000000,1
1193875920000,1193875979000,1.55295,1.55325,1.55295,1.5531,346000000,1
1193875980000,1193876039000,1.5531,1.55315,1.55265,1.55275,155000000,1
1193876040000,1193876099000,1.55275,1.55275,1.5523,1.55235,230000000,1
1193876100000,1193876159000,1.55235,1.55235,1.55215,1.55225,273000000,1
1193876160000,1193876219000,1.55245,1.5526,1.55225,1.55225,479000000,1
1193876220000,1193876279000,1.5524,1.55285,1.5523,1.55285,596000000,1
1193876280000,1193876339000,1.55285,1.55305,1.55275,1.553,483000000,1
1193876340000,1193876399000,1.553,1.5539,1.55285,1.55385,578000000,1
1193876400000,1193876459000,1.55385,1.55485,1.55385,1.55455,496000000,1
1193876460000,1193876519000,1.55455,1.55515,1.55455,1.55475,497000000,1
1193876520000,1193876579000,1.55455,1.55475,1.55415,1.55435,430000000,1
1193876580000,1193876639000,1.55435,1.55435,1.55405,1.55435,119000000,1
1193876640000,1193876699000,1.55435,1.55435,1.55345,1.55375,543000000,1
1193876700000,1193876759000,1.55385,1.55385,1.55345,1.55355,334000000,1
1193876760000,1193876819000,1.55355,1.55365,1.5531,1.55365,476000000,1
1193876820000,1193876879000,1.55365,1.5545,1.55365,1.55375,1014000000,1
1193876880000,1193876939000,1.55375,1.5541,1.55345,1.55355,339000000,1
1193876940000,1193876999000,1.55365,1.55405,1.55255,1.55285,488000000,1
1193877000000,1193877059000,1.55285,1.55285,1.55015,1.55075,354000000,1
1193877060000,1193877119000,1.55075,1.55165,1.55055,1.55105,531000000,1
1193877120000,1193877179000,1.55105,1.5521,1.55105,1.55155,200000000,1
1193877180000,1193877239000,1.55155,1.5519,1.5514,1.55165,301000000,1
1193877240000,1193877299000,1.5517,1.55175,1.55145,1.55145,46000000,1
1193877300000,1193877359000,1.55145,1.55235,1.55115,1.55235,155000000,1
1193877360000,1193877419000,1.55235,1.55365,1.55235,1.55305,664000000,1
1193877420000,1193877479000,1.55295,1.5532,1.55265,1.55285,570000000,1
1193877480000,1193877539000,1.55285,1.55295,1.55265,1.5529,313000000,1
1193877540000,1193877599000,1.55285,1.55315,1.55275,1.55305,119000000,1
1193877600000,1193877659000,1.55305,1.55305,1.55265,1.553,108000000,1
1193877660000,1193877719000,1.553,1.55385,1.553,1.55355,442000000,1
1193877720000,1193877779000,1.5536,1.5536,1.5535,1.5535,64000000,1
1193877780000,1193877839000,1.5535,1.55355,1.55335,1.55335,142000000,1
