openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1414965600000,1414965659000,1.4284,1.429,1.4282,1.42827,40250000,1
1414965660000,1414965719000,1.42843,1.4286,1.42841,1.42848,32250000,1
1414965720000,1414965779000,1.4285,1.42856,1.42823,1.42825,31500000,1
1414965780000,1414965839000,1.42825,1.42843,1.42815,1.42831,72750000,1
1414965840000,1414965899000,1.42831,1.42888,1.42829,1.42862,44500000,1
1414965900000,1414965959000,1.42866,1.42892,1.42849,1.42874,68710000,1
1414965960000,1414966019000,1.42874,1.42926,1.42874,1.42926,75500000,1
1414966020000,1414966079000,1.4293,1.4293,1.42882,1.42907,75150000,1
1414966080000,1414966139000,1.42908,1.42926,1.42888,1.42893,86500000,1
1414966140000,1414966199000,1.42895,1.42909,1.42895,1.42903,58000000,1
1414966200000,1414966259000,1.42902,1.42937,1.42888,1.42907,119500000,1
1414966260000,1414966319000,1.42912,1.42912,1.42875,1.42887,74500000,1
1414966320000,1414966379000,1.42887,1.42887,1.42879,1.42881,61000000,1
1414966380000,1414966439000,1.42881,1.42894,1.42868,1.42894,55750000,1
1414966440000,1414966499000,1.42894,1.42894,1.42893,1.42893,49500000,1
1414966500000,1414966559000,1.42893,1.42904,1.42871,1.42875,36000000,1
1414966560000,1414966619000,1.42875,1.42903,1.42873,1.42903,51000000,1
1414966620000,1414966679000,1.42903,1.42926,1.42853,1.42903,72380000,1
1414966680000,1414966739000,1.42906,1.42906,1.42902,1.42902,38000000,1
1414966740000,1414966799000,1.42902,1.42906,1.42898,1.42901,15000000,1
1414966800000,1414966859000,1.42903,1.42903,1.42837,1.42837,43980000,1
1414966860000,1414966919000,1.42837,1.42837,1.42808,1.42814,28000000,1
1414966920000,1414966979000,1.42814,1.42866,1.42807,1.42857,24500000,1
1414966980000,1414967039000,1.42854,1.42863,1.42833,1.42863,34750000,1
1414967040000,1414967099000,1.42853,1.42853,1.4285,1.4285,4000000,1
1414967100000,1414967159000,1.42855,1.42858,1.42846,1.42848,24000000,1
1414967160000,1414967219000,1.42848,1.42852,1.42847,1.42847,10000000,1
1414967220000,1414967279000,1.42847,1.42864,1.42847,1.42864,6500000,1
1414967280000,1414967339000,1.42862,1.42866,1.42861,1.42865,5500000,1
1414967340000,1414967399000,1.42865,1.4288,1.42865,1.42878,23000000,1
1414967400000,1414967459000,1.42877,1.42877,1.42806,1.42808,62000000,1
1414967460000,1414967519000,1.42812,1.42828,1.42796,1.42799,49000000,1
1414967520000,1414967579000,1.42799,1.42822,1.42799,1.42815,33500000,1
1414967580000,1414967639000,1.42815,1.42835,1.42805,1.42805,32500000,1
1414967640000,1414967699000,1.42805,1.42834,1.42805,1.4283,50000000,1
1414967700000,1414967759000,1.42832,1.42832,1.42819,1.4282,22500000,1
1414967760000,1414967819000,1.42821,1.42821,1.42796,1.428,11000000,1
1414967820000,1414967879000,1.42799,1.42805,1.42797,1.42805,20500000,1
1414967880000,1414967939000,1.42805,1.42805,1.42795,1.42799,9500000,1
1414967940000,1414967999000,1.42799,1.42823,1.42796,1.4282,12750000,1
1414968000000,1414968059000,1.42818,1.42832,1.4281,1.4283,33000000,1
1414968060000,1414968119000,1.4283,1.42834,1.42824,1.42832,35000000,1
1414968120000,1414968179000,1.42832,1.42832,1.42822,1.42823,9500000,1
1414968180000,1414968239000,1.42827,1.42828,1.42808,1.42812,26500000,1
1414968240000,1414968299000,1.42812,1.42823,1.42806,1.4282,35000000,1
1414968300000,1414968359000,1.4282,1.4282,1.42805,1.42805,31000000,1
1414968360000,1414968419000,1.42805,1.42812,1.42805,1.42812,33000000,1
1414968420000,1414968479000,1.42812,1.42812,1.42811,1.42812,22000000,1
1414968480000,1414968539000,1.42812,1.42812,1.42806,1.42809,26000000,1
1414968540000,1414968599000,1.42809,1.42812,1.42806,1.4281,37500000,1
1414968600000,1414968659000,1.42806,1.42811,1.42803,1.42807,55500000,1
1414968660000,1414968719000,1.42807,1.42812,1.42804,1.42807,38500000,1
1414968720000,1414968779000,1.42807,1.42817,1.42807,1.42817,33000000,1
1414968780000,1414968839000,1.42817,1.42818,1.42814,1.42818,16500000,1
1414968840000,1414968899000,1.42818,1.42818,1.42816,1.42816,36500000,1
1414968900000,1414968959000,1.42816,1.42831,1.42814,1.42819,42520000,1
1414968960000,1414969019000,1.42819,1.42819,1.42814,1.42814,12500000,1
1414969020000,1414969079000,1.42814,1.42814,1.42791,1.42807,26000000,1
1414969080000,1414969139000,1.42807,1.4284,1.42807,1.42832,39250000,1
1414969140000,1414969199000,1.42832,1.42832,1.42822,1.42832,17000000,1
1414969200000,1414969259000,1.42832,1.42832,1.42793,1.42801,157750000,1
1414969260000,1414969319000,1.42801,1.42806,1.42798,1.42805,52500000,1
1414969320000,1414969379000,1.42808,1.42816,1.42794,1.42809,43500000,1
1414969380000,1414969439000,1.42808,1.42825,1.42808,1.42819,60690000,1
1414969440000,1414969499000,1.42819,1.42831,1.42811,1.42831,22500000,1
1414969500000,1414969559000,1.42832,1.42835,1.42823,1.42827,26000000,1
1414969560000,1414969619000,1.42829,1.42834,1.42822,1.42828,36500000,1
1414969620000,1414969679000,1.42831,1.42852,1.42829,1.4284,47190000,1
