openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217548859000,1.658,1.658,1.6575,1.6579,183800000,1
1217548860000,1217548919000,1.6579,1.6581,1.6575,1.6579,182200000,1
1217548920000,1217548979000,1.6578,1.6579,1.657,1.6574,214400000,1
1217548980000,1217549039000,1.6575,1.658,1.6574,1.6578,161500000,1
1217549040000,1217549099000,1.6578,1.6595,1.6578,1.6593,258000000,1
1217549100000,1217549159000,1.6593,1.6596,1.6588,1.659,175700000,1
1217549160000,1217549219000,1.6589,1.6592,1.6584,1.6585,186300000,1
1217549220000,1217549279000,1.6585,1.6586,1.6581,1.6583,225200000,1
1217549280000,1217549339000,1.6583,1.6583,1.6577,1.6582,193600000,1
1217549340000,1217549399000,1.6581,1.6583,1.6578,1.65805,231500000,1
1217549400000,1217549459000,1.6581,1.6582,1.658,1.658,177000000,1
1217549460000,1217549519000,1.658,1.6582,1.658,1.6581,61400000,1
1217549520000,1217549579000,1.65805,1.6584,1.658,1.6584,205800000,1
1217549580000,1217549639000,1.6586,1.6607,1.6585,1.66,213300000,1
1217549640000,1217549699000,1.66,1.66,1.6594,1.6595,237100000,1
1217549700000,1217549759000,1.6595,1.6598,1.6594,1.6594,255100000,1
1217549760000,1217549819000,1.6594,1.66,1.6594,1.6598,214700000,1
1217549820000,1217549879000,1.6598,1.6602,1.65975,1.6602,179500000,1
1217549880000,1217549939000,1.6602,1.6617,1.6602,1.66115,384700000,1
1217549940000,1217549999000,1.6611,1.6614,1.66065,1.66065,281200000,1
1217550000000,1217550059000,1.66055,1.6607,1.6603,1.6604,364700000,1
1217550060000,1217550119000,1.6605,1.6609,1.6601,1.6609,274800000,1
1217550120000,1217550179000,1.6609,1.6618,1.6608,1.6615,395100000,1
1217550180000,1217550239000,1.6614,1.6617,1.66065,1.6607,429800000,1
1217550240000,1217550299000,1.6607,1.6609,1.66,1.6606,414000000,1
1217550300000,1217550359000,1.6606,1.6606,1.6597,1.6598,339200000,1
1217550360000,1217550419000,1.6598,1.66015,1.6594,1.66,280000000,1
1217550420000,1217550479000,1.66,1.6609,1.66,1.66055,292500000,1
1217550480000,1217550539000,1.66055,1.6606,1.6602,1.6604,165000000,1
1217550540000,1217550599000,1.6604,1.6604,1.65955,1.65955,312700000,1
1217550600000,1217550659000,1.65965,1.65985,1.6593,1.6594,238200000,1
1217550660000,1217550719000,1.6594,1.6604,1.6593,1.6603,352600000,1
1217550720000,1217550779000,1.6604,1.6605,1.6596,1.6599,225300000,1
1217550780000,1217550839000,1.6599,1.6602,1.6597,1.6602,143200000,1
1217550840000,1217550899000,1.66015,1.6612,1.66015,1.6607,150700000,1
1217550900000,1217550959000,1.6607,1.6607,1.6599,1.6603,55500000,1
1217550960000,1217551019000,1.6603,1.6608,1.66,1.6606,132200000,1
1217551020000,1217551079000,1.6606,1.6607,1.66,1.6605,72900000,1
1217551080000,1217551139000,1.6606,1.6611,1.66025,1.6608,132100000,1
1217551140000,1217551199000,1.6607,1.6609,1.6601,1.6602,77200000,1
1217551200000,1217551259000,1.6602,1.6608,1.6601,1.6601,120700000,1
1217551260000,1217551319000,1.6601,1.6601,1.6595,1.66,71500000,1
1217551320000,1217551379000,1.6602,1.6607,1.66,1.6601,102400000,1
1217551380000,1217551439000,1.6602,1.6605,1.66,1.6602,80800000,1
1217551440000,1217551499000,1.6602,1.6605,1.6602,1.6602,67900000,1
1217551500000,1217551559000,1.6602,1.6602,1.6597,1.66,94700000,1
1217551560000,1217551619000,1.66,1.6601,1.6599,1.6599,81500000,1
1217551620000,1217551679000,1.66,1.66,1.6596,1.6597,50900000,1
1217551680000,1217551739000,1.6597,1.6597,1.6595,1.6596,11400000,1
1217551740000,1217551799000,1.6595,1.66,1.6594,1.66,74200000,1
1217551800000,1217551859000,1.6598,1.6603,1.6598,1.6602,85200000,1
1217551860000,1217551919000,1.6603,1.6605,1.6602,1.6604,35300000,1
1217551920000,1217551979000,1.6605,1.6608,1.6605,1.6605,37300000,1
1217551980000,1217552039000,1.6605,1.6608,1.6605,1.6606,40700000,1
1217552040000,1217552099000,1.6607,1.6608,1.6604,1.6606,108600000,1
1217552100000,1217552159000,1.6605,1.6608,1.6603,1.6604,63700000,1
1217552160000,1217552219000,1.6605,1.6612,1.6605,1.66085,59000000,1
1217552220000,1217552279000,1.6608,1.66095,1.6602,1.6602,66700000,1
1217552280000,1217552339000,1.6602,1.6607,1.6601,1.6605,79000000,1
1217552340000,1217552399000,1.6605,1.6607,1.6604,1.6604,21000000,1
1217552400000,1217552459000,1.6603,1.6603,1.66,1.6602,90700000,1
1217552460000,1217552519000,1.6601,1.6603,1.6596,1.6596,96800000,1
