openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.24506,1.24515,1.24414,1.24512,28700000,1
1354485660000,1354485719000,1.24504,1.24529,1.24496,1.24527,18750000,1
1354485720000,1354485779000,1.24522,1.24522,1.24488,1.245,38250000,1
1354485780000,1354485839000,1.245,1.24563,1.24495,1.24563,55500000,1
1354485840000,1354485899000,1.24559,1.24559,1.24528,1.24541,32480000,1
1354485900000,1354485959000,1.2454,1.2454,1.24509,1.24515,98540000,1
1354485960000,1354486019000,1.24515,1.24524,1.24515,1.24524,18000000,1
1354486020000,1354486079000,1.24532,1.24567,1.24532,1.24552,35030000,1
1354486080000,1354486139000,1.24553,1.24553,1.24543,1.24549,22280000,1
1354486140000,1354486199000,1.24549,1.24557,1.24542,1.24557,24010000,1
1354486200000,1354486259000,1.24555,1.24562,1.24551,1.24562,25810000,1
1354486260000,1354486319000,1.24559,1.24579,1.24553,1.24573,19500000,1
1354486320000,1354486379000,1.24575,1.24583,1.24575,1.24576,18000000,1
1354486380000,1354486439000,1.24577,1.24597,1.24577,1.2459,49070000,1
1354486440000,1354486499000,1.24588,1.24599,1.24579,1.24579,42110000,1
1354486500000,1354486559000,1.24579,1.24584,1.24579,1.24584,9000000,1
1354486560000,1354486619000,1.24581,1.24582,1.24569,1.24572,42000000,1
1354486620000,1354486679000,1.24571,1.24579,1.24552,1.24578,32200000,1
1354486680000,1354486739000,1.24579,1.2459,1.24575,1.2459,31520000,1
1354486740000,1354486799000,1.24586,1.24589,1.24578,1.24581,65270000,1
1354486800000,1354486859000,1.24581,1.24584,1.24581,1.24584,10500000,1
1354486860000,1354486919000,1.24585,1.24585,1.24578,1.24579,17630000,1
1354486920000,1354486979000,1.24578,1.24578,1.24568,1.24568,6750000,1
1354486980000,1354487039000,1.24571,1.24594,1.24571,1.24592,25380000,1
1354487040000,1354487099000,1.24592,1.24602,1.24592,1.24602,36250000,1
1354487100000,1354487159000,1.24602,1.24604,1.24602,1.24604,5190000,1
1354487160000,1354487219000,1.24602,1.24602,1.24601,1.24601,8420000,1
1354487220000,1354487279000,1.24601,1.24606,1.24585,1.24589,58430000,1
1354487280000,1354487339000,1.2459,1.2459,1.24579,1.24583,52010000,1
1354487340000,1354487399000,1.2458,1.2458,1.24564,1.24564,23730000,1
1354487400000,1354487459000,1.24564,1.24564,1.24513,1.24513,38710000,1
1354487460000,1354487519000,1.24512,1.24654,1.24512,1.24584,137890000,1
1354487520000,1354487579000,1.24584,1.24623,1.24553,1.24569,93950000,1
1354487580000,1354487639000,1.2457,1.2458,1.24551,1.24557,50540000,1
1354487640000,1354487699000,1.24558,1.24582,1.24549,1.24569,60800000,1
1354487700000,1354487759000,1.24567,1.24577,1.24552,1.24577,66310000,1
1354487760000,1354487819000,1.24579,1.24581,1.24561,1.24561,23030000,1
1354487820000,1354487879000,1.24561,1.24573,1.24547,1.24572,33530000,1
1354487880000,1354487939000,1.24571,1.24571,1.24566,1.24568,6000000,1
1354487940000,1354487999000,1.24571,1.24586,1.24571,1.24579,15750000,1
1354488000000,1354488059000,1.24578,1.24578,1.24566,1.24566,13150000,1
1354488060000,1354488119000,1.24568,1.24572,1.24564,1.24572,19320000,1
1354488120000,1354488179000,1.24572,1.24572,1.24564,1.24571,9460000,1
1354488180000,1354488239000,1.24571,1.24571,1.24571,1.24571,1500000,1
1354488240000,1354488299000,1.2456,1.24564,1.24557,1.24559,25840000,1
1354488300000,1354488359000,1.24568,1.24583,1.24565,1.24568,48460000,1
1354488360000,1354488419000,1.24568,1.24571,1.24568,1.24571,7500000,1
1354488420000,1354488479000,1.2457,1.2459,1.24555,1.24577,72860000,1
1354488480000,1354488539000,1.24578,1.24585,1.24564,1.24564,22740000,1
1354488540000,1354488599000,1.24568,1.24587,1.24568,1.2457,52270000,1
1354488600000,1354488659000,1.24577,1.24604,1.24577,1.24601,47780000,1
1354488660000,1354488719000,1.24601,1.24622,1.24601,1.24617,34060000,1
1354488720000,1354488779000,1.24615,1.24617,1.24584,1.24598,38930000,1
1354488780000,1354488839000,1.24596,1.24604,1.24574,1.24591,53310000,1
1354488840000,1354488899000,1.2459,1.24607,1.2459,1.24599,34530000,1
1354488900000,1354488959000,1.24603,1.24603,1.24584,1.24597,68590000,1
1354488960000,1354489019000,1.24597,1.24602,1.24587,1.24587,11940000,1
1354489020000,1354489079000,1.24592,1.24609,1.24592,1.24596,32940000,1
1354489080000,1354489139000,1.24593,1.24598,1.24588,1.24597,30290000,1
1354489140000,1354489199000,1.24607,1.24612,1.24601,1.24605,12680000,1
1354489200000,1354489259000,1.24602,1.24603,1.24574,1.24589,163280000,1
1354489260000,1354489319000,1.24586,1.246,1.24586,1.24598,46090000,1
1354489320000,1354489379000,1.24597,1.24598,1.24594,1.24596,9910000,1
1354489380000,1354489439000,1.24594,1.24595,1.24589,1.24595,13790000,1
1354489440000,1354489499000,1.24598,1.24629,1.24598,1.24612,69450000,1
1354489500000,1354489559000,1.24612,1.24623,1.24611,1.24614,38720000,1
1354489560000,1354489619000,1.24613,1.2462,1.24609,1.2462,41320000,1
1354489620000,1354489679000,1.2462,1.2462,1.24614,1.24618,18310000,1
1354489680000,1354489739000,1.24622,1.24628,1.24622,1.24623,23830000,1
1354489740000,1354489799000,1.24623,1.24623,1.24618,1.24618,8510000,1
1354489800000,1354489859000,1.2462,1.2462,1.2462,1.2462,1730000,1
1354489860000,1354489919000,1.24621,1.24623,1.24619,1.24623,11130000,1
1354489920000,1354489979000,1.24624,1.24637,1.2462,1.24637,55530000,1
1354489980000,1354490039000,1.24637,1.24637,1.246,1.24607,77340000,1
1354490040000,1354490099000,1.24606,1.24614,1.24599,1.24614,33230000,1
1354490100000,1354490159000,1.24614,1.24614,1.24598,1.24608,42900000,1
1354490160000,1354490219000,1.24607,1.2462,1.246,1.24618,63430000,1
1354490220000,1354490279000,1.24619,1.24623,1.24608,1.24619,59780000,1
1354490280000,1354490339000,1.24623,1.24626,1.24616,1.2462,60300000,1
1354490340000,1354490399000,1.24619,1.24634,1.24619,1.24634,47060000,1
1354490400000,1354490459000,1.24636,1.24668,1.2463,1.24663,129610000,1
1354490460000,1354490519000,1.24667,1.24689,1.24662,1.24687,131580000,1
1354490520000,1354490579000,1.24688,1.24688,1.2466,1.2466,67570000,1
1354490580000,1354490639000,1.24659,1.24688,1.24645,1.24674,102360000,1
1354490640000,1354490699000,1.24673,1.24681,1.24664,1.24665,116930000,1
