openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.73344,1.7336,1.73339,1.7335,233210000,1
1743465660000,1743465719000,1.73348,1.73406,1.73344,1.73405,232410000,1
1743465720000,1743465779000,1.73405,1.73411,1.73354,1.73356,204530000,1
1743465780000,1743465839000,1.73358,1.73365,1.73328,1.73342,162920000,1
1743465840000,1743465899000,1.73341,1.7336,1.73331,1.73343,166640000,1
1743465900000,1743465959000,1.73342,1.73343,1.73303,1.73305,167620000,1
1743465960000,1743466019000,1.73305,1.73314,1.73298,1.73301,155710000,1
1743466020000,1743466079000,1.733,1.73333,1.73292,1.73321,137300000,1
1743466080000,1743466139000,1.7332,1.73324,1.73306,1.73323,87330000,1
1743466140000,1743466199000,1.73322,1.73335,1.73309,1.73309,118080000,1
1743466200000,1743466259000,1.73309,1.73314,1.73285,1.73306,153480000,1
1743466260000,1743466319000,1.73306,1.73318,1.73293,1.73317,110580000,1
1743466320000,1743466379000,1.73317,1.73366,1.73317,1.73362,125640000,1
1743466380000,1743466439000,1.73359,1.73376,1.73355,1.7337,133660000,1
1743466440000,1743466499000,1.7337,1.73394,1.73361,1.73392,144630000,1
1743466500000,1743466559000,1.73393,1.73394,1.73365,1.73383,198390000,1
1743466560000,1743466619000,1.73381,1.73381,1.73355,1.73371,151380000,1
1743466620000,1743466679000,1.73374,1.73374,1.73357,1.7336,100560000,1
1743466680000,1743466739000,1.73359,1.73359,1.7333,1.73333,159180000,1
1743466740000,1743466799000,1.73333,1.73347,1.73324,1.73334,150300000,1
1743466800000,1743466859000,1.73334,1.73364,1.73326,1.73351,116760000,1
1743466860000,1743466919000,1.73352,1.73361,1.73345,1.73346,125940000,1
1743466920000,1743466979000,1.73345,1.73357,1.7334,1.73354,92250000,1
1743466980000,1743467039000,1.73351,1.7337,1.73341,1.73349,73200000,1
1743467040000,1743467099000,1.73349,1.73357,1.7334,1.73353,90840000,1
1743467100000,1743467159000,1.73352,1.73375,1.73347,1.73366,157220000,1
1743467160000,1743467219000,1.73365,1.73385,1.73359,1.73383,99400000,1
1743467220000,1743467279000,1.73383,1.73383,1.73357,1.73368,54730000,1
1743467280000,1743467339000,1.73366,1.73382,1.73363,1.73371,64960000,1
1743467340000,1743467399000,1.73371,1.73376,1.73342,1.73342,126580000,1
1743467400000,1743467459000,1.73345,1.73393,1.73341,1.73358,101560000,1
1743467460000,1743467519000,1.7336,1.73364,1.73346,1.73361,75330000,1
1743467520000,1743467579000,1.73361,1.73374,1.73357,1.73358,169840000,1
1743467580000,1743467639000,1.7336,1.73361,1.73338,1.7334,93510000,1
1743467640000,1743467699000,1.73344,1.73355,1.73344,1.73352,84450000,1
1743467700000,1743467759000,1.73353,1.73371,1.73353,1.73364,93740000,1
1743467760000,1743467819000,1.73364,1.73364,1.73348,1.7335,67480000,1
1743467820000,1743467879000,1.73349,1.7335,1.73335,1.73336,61940000,1
1743467880000,1743467939000,1.73337,1.73345,1.73334,1.73339,50900000,1
1743467940000,1743467999000,1.7334,1.73355,1.73339,1.73346,61020000,1
1743468000000,1743468059000,1.73348,1.73384,1.73346,1.73382,118520000,1
1743468060000,1743468119000,1.73382,1.73391,1.73377,1.73377,97030000,1
1743468120000,1743468179000,1.73378,1.73385,1.73368,1.73373,136810000,1
1743468180000,1743468239000,1.7337,1.73371,1.7335,1.73351,125680000,1
1743468240000,1743468299000,1.73349,1.73361,1.73346,1.73352,104890000,1
1743468300000,1743468359000,1.73351,1.73353,1.73325,1.73327,74150000,1
1743468360000,1743468419000,1.7332,1.7335,1.73319,1.73344,128500000,1
1743468420000,1743468479000,1.73345,1.73366,1.73342,1.73359,127710000,1
1743468480000,1743468539000,1.7336,1.73394,1.7336,1.7339,115920000,1
1743468540000,1743468599000,1.73387,1.73406,1.73387,1.73404,91340000,1
1743468600000,1743468659000,1.73404,1.73448,1.73387,1.73439,213850000,1
1743468660000,1743468719000,1.73438,1.73446,1.73406,1.7344,212430000,1
1743468720000,1743468779000,1.73435,1.7347,1.73435,1.7347,264190000,1
1743468780000,1743468839000,1.7347,1.73473,1.73446,1.73464,182280000,1
1743468840000,1743468899000,1.73461,1.73482,1.7345,1.73468,279040000,1
1743468900000,1743468959000,1.7347,1.73509,1.73468,1.73502,192220000,1
1743468960000,1743469019000,1.73501,1.73503,1.73483,1.735,174510000,1
1743469020000,1743469079000,1.735,1.735,1.73467,1.73468,171450000,1
1743469080000,1743469139000,1.73469,1.7347,1.73428,1.73437,212900000,1
1743469140000,1743469199000,1.73439,1.73439,1.73422,1.73426,181850000,1
1743469200000,1743469259000,1.73425,1.73458,1.73421,1.73457,335420000,1
1743469260000,1743469319000,1.73456,1.73485,1.73438,1.73484,240760000,1
1743469320000,1743469379000,1.73483,1.73563,1.7348,1.73542,272410000,1
1743469380000,1743469439000,1.73545,1.73591,1.73542,1.73591,239310000,1
1743469440000,1743469499000,1.7359,1.73632,1.7359,1.73622,215530000,1
1743469500000,1743469559000,1.73624,1.73644,1.73612,1.73628,164700000,1
1743469560000,1743469619000,1.73626,1.7363,1.73603,1.73605,137910000,1
1743469620000,1743469679000,1.73604,1.73639,1.736,1.73626,127200000,1
1743469680000,1743469739000,1.73627,1.73636,1.73611,1.73627,114270000,1
1743469740000,1743469799000,1.73629,1.73638,1.73607,1.73612,67800000,1
1743469800000,1743469859000,1.73607,1.7361,1.73572,1.73576,120990000,1
1743469860000,1743469919000,1.73586,1.73589,1.73558,1.73586,116970000,1
1743469920000,1743469979000,1.73588,1.73601,1.73571,1.73595,132600000,1
1743469980000,1743470039000,1.73593,1.73598,1.73584,1.73585,139170000,1
1743470040000,1743470099000,1.73586,1.73596,1.73574,1.73592,98100000,1
1743470100000,1743470159000,1.73591,1.73613,1.73582,1.73591,204330000,1
1743470160000,1743470219000,1.73598,1.73612,1.73593,1.73605,198840000,1
1743470220000,1743470279000,1.73606,1.73625,1.73596,1.73608,160590000,1
1743470280000,1743470339000,1.73607,1.73627,1.73602,1.73613,153150000,1
1743470340000,1743470399000,1.73611,1.73616,1.73589,1.73594,148500000,1
1743470400000,1743470459000,1.73594,1.73607,1.73583,1.73595,124920000,1
1743470460000,1743470519000,1.73595,1.73624,1.73572,1.73617,143100000,1
1743470520000,1743470579000,1.73615,1.73628,1.73604,1.73612,122130000,1
1743470580000,1743470639000,1.73613,1.73641,1.73605,1.73623,117030000,1
1743470640000,1743470699000,1.7362,1.7362,1.73565,1.73565,171600000,1
1743470700000,1743470759000,1.73563,1.73575,1.73545,1.73549,155220000,1
1743470760000,1743470819000,1.73548,1.73573,1.73541,1.73553,164310000,1
1743470820000,1743470879000,1.73549,1.73549,1.73527,1.73536,166200000,1
1743470880000,1743470939000,1.73538,1.73554,1.73536,1.73538,161160000,1
1743470940000,1743470999000,1.73534,1.73556,1.73534,1.73553,133650000,1
1743471000000,1743471059000,1.73554,1.73554,1.73528,1.73551,229170000,1
1743471060000,1743471119000,1.73553,1.73555,1.73522,1.73536,147210000,1
1743471120000,1743471179000,1.7354,1.73559,1.73534,1.73549,204720000,1
1743471180000,1743471239000,1.7355,1.7355,1.73511,1.73515,199830000,1
1743471240000,1743471299000,1.73515,1.73524,1.735,1.73503,160050000,1
1743471300000,1743471359000,1.73502,1.73521,1.73502,1.73507,158010000,1
1743471360000,1743471419000,1.73505,1.73521,1.73498,1.73519,102870000,1
1743471420000,1743471479000,1.73519,1.73541,1.73511,1.73519,163140000,1
1743471480000,1743471539000,1.73512,1.73513,1.73478,1.73478,128520000,1
1743471540000,1743471599000,1.73479,1.73483,1.73466,1.73473,109350000,1
1743471600000,1743471659000,1.73474,1.73504,1.73472,1.73478,205650000,1
1743471660000,1743471719000,1.73477,1.73492,1.73471,1.73472,150600000,1
1743471720000,1743471779000,1.73473,1.73477,1.73459,1.73462,72000000,1
1743471780000,1743471839000,1.73463,1.73463,1.7345,1.73453,83400000,1
1743471840000,1743471899000,1.73455,1.73456,1.73383,1.73387,193920000,1
1743471900000,1743471959000,1.73386,1.73389,1.73321,1.73347,221940000,1
1743471960000,1743472019000,1.73347,1.73349,1.73332,1.7334,91080000,1
1743472020000,1743472079000,1.7334,1.73379,1.73327,1.73377,195480000,1
1743472080000,1743472139000,1.73372,1.73383,1.73366,1.7338,153360000,1
1743472140000,1743472199000,1.73381,1.73384,1.73363,1.73368,135240000,1
1743472200000,1743472259000,1.73367,1.73367,1.73338,1.73348,154470000,1
1743472260000,1743472319000,1.73347,1.73383,1.73336,1.73382,166440000,1
1743472320000,1743472379000,1.73381,1.73405,1.73366,1.73402,161700000,1
1743472380000,1743472439000,1.73399,1.73411,1.73383,1.73401,216600000,1
1743472440000,1743472499000,1.73401,1.73403,1.73375,1.73382,133020000,1
1743472500000,1743472559000,1.73384,1.73391,1.73379,1.73385,116400000,1
1743472560000,1743472619000,1.7338,1.7338,1.73339,1.73339,171480000,1
1743472620000,1743472679000,1.73338,1.73338,1.73316,1.73316,175290000,1
1743472680000,1743472739000,1.73314,1.7332,1.73306,1.73318,181050000,1
1743472740000,1743472799000,1.73318,1.7334,1.73316,1.73333,266760000,1
1743472800000,1743472859000,1.73332,1.7334,1.73319,1.73339,163710000,1
1743472860000,1743472919000,1.73339,1.7334,1.73324,1.73324,103110000,1
1743472920000,1743472979000,1.73321,1.73326,1.73288,1.73309,238170000,1
1743472980000,1743473039000,1.73309,1.73309,1.73284,1.73299,173010000,1
1743473040000,1743473099000,1.73297,1.73301,1.73281,1.7329,181110000,1
1743473100000,1743473159000,1.73289,1.73304,1.73277,1.73292,134880000,1
1743473160000,1743473219000,1.73289,1.73291,1.73256,1.73257,117090000,1
1743473220000,1743473279000,1.73257,1.73281,1.73236,1.73276,218190000,1
1743473280000,1743473339000,1.73278,1.73298,1.73277,1.73281,158330000,1
1743473340000,1743473399000,1.7328,1.7328,1.73253,1.7326,132780000,1
1743473400000,1743473459000,1.73261,1.73275,1.73238,1.73264,164830000,1
1743473460000,1743473519000,1.73264,1.73268,1.7325,1.73254,189340000,1
1743473520000,1743473579000,1.73253,1.73264,1.73232,1.73235,147960000,1
1743473580000,1743473639000,1.73234,1.73241,1.7321,1.73216,197040000,1
1743473640000,1743473699000,1.73215,1.73231,1.7321,1.73211,162150000,1
1743473700000,1743473759000,1.73211,1.73234,1.7321,1.73234,110250000,1
1743473760000,1743473819000,1.73229,1.73242,1.73218,1.73229,140400000,1
1743473820000,1743473879000,1.73228,1.73236,1.73211,1.73213,108150000,1
1743473880000,1743473939000,1.73212,1.73234,1.73212,1.73229,108600000,1
1743473940000,1743473999000,1.7323,1.73233,1.7321,1.73216,101880000,1
1743474000000,1743474059000,1.73213,1.73246,1.73213,1.73236,117940000,1
1743474060000,1743474119000,1.73237,1.73237,1.73189,1.73192,180180000,1
1743474120000,1743474179000,1.7319,1.73195,1.7317,1.73184,121560000,1
1743474180000,1743474239000,1.73185,1.73187,1.73155,1.73156,195770000,1
1743474240000,1743474299000,1.73156,1.73156,1.73145,1.7315,113350000,1
1743474300000,1743474359000,1.73151,1.73151,1.73127,1.73138,172540000,1
1743474360000,1743474419000,1.73138,1.7314,1.73121,1.7313,168720000,1
1743474420000,1743474479000,1.7313,1.73135,1.73111,1.73124,150720000,1
1743474480000,1743474539000,1.73121,1.73131,1.73109,1.7313,65250000,1
1743474540000,1743474599000,1.73133,1.73144,1.73133,1.73136,124080000,1
1743474600000,1743474659000,1.73138,1.73139,1.73105,1.73125,136800000,1
1743474660000,1743474719000,1.73124,1.73135,1.73117,1.73121,103840000,1
1743474720000,1743474779000,1.73121,1.73134,1.73099,1.73112,100650000,1
1743474780000,1743474839000,1.7311,1.7311,1.73094,1.73095,108960000,1
1743474840000,1743474899000,1.73096,1.73131,1.73091,1.73115,125180000,1
