openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.60107,1.60114,1.60051,1.60055,158210000,1
1633046460000,1633046519000,1.60054,1.60104,1.60047,1.60095,184560000,1
1633046520000,1633046579000,1.60096,1.60108,1.60072,1.60074,161320000,1
1633046580000,1633046639000,1.60073,1.6009,1.60021,1.60027,168650000,1
1633046640000,1633046699000,1.60025,1.60029,1.59955,1.59973,245850000,1
1633046700000,1633046759000,1.59973,1.59987,1.59962,1.59971,124840000,1
1633046760000,1633046819000,1.5997,1.59977,1.59952,1.59959,114040000,1
1633046820000,1633046879000,1.59956,1.59973,1.59954,1.59962,117120000,1
1633046880000,1633046939000,1.59964,1.59964,1.59916,1.59917,100500000,1
1633046940000,1633046999000,1.59914,1.59929,1.59912,1.59913,138500000,1
1633047000000,1633047059000,1.59911,1.59912,1.59892,1.59893,47000000,1
1633047060000,1633047119000,1.59894,1.59895,1.59855,1.59856,113940000,1
1633047120000,1633047179000,1.59856,1.59913,1.59856,1.59886,119720000,1
1633047180000,1633047239000,1.59886,1.59896,1.59837,1.59839,98010000,1
1633047240000,1633047299000,1.59839,1.59872,1.59833,1.59861,95840000,1
1633047300000,1633047359000,1.59861,1.59922,1.59861,1.59917,164760000,1
1633047360000,1633047419000,1.59915,1.59916,1.59838,1.59844,135970000,1
1633047420000,1633047479000,1.59845,1.59887,1.59844,1.59867,130320000,1
1633047480000,1633047539000,1.59868,1.59874,1.5986,1.59863,76750000,1
1633047540000,1633047599000,1.59864,1.5989,1.59863,1.59881,85990000,1
1633047600000,1633047659000,1.5988,1.59918,1.59878,1.59902,98250000,1
1633047660000,1633047719000,1.59906,1.59931,1.59906,1.59922,116250000,1
1633047720000,1633047779000,1.59922,1.59928,1.59907,1.59916,142080000,1
1633047780000,1633047839000,1.59914,1.59914,1.5989,1.59893,104430000,1
1633047840000,1633047899000,1.59894,1.59902,1.59876,1.59892,109480000,1
1633047900000,1633047959000,1.59894,1.59907,1.59877,1.59877,107800000,1
1633047960000,1633048019000,1.59875,1.59908,1.59875,1.59907,137030000,1
1633048020000,1633048079000,1.59908,1.59917,1.59896,1.59916,129340000,1
1633048080000,1633048139000,1.59916,1.59943,1.59916,1.59931,117840000,1
1633048140000,1633048199000,1.59935,1.5994,1.59888,1.59888,125310000,1
1633048200000,1633048259000,1.59888,1.59916,1.59874,1.59901,131400000,1
1633048260000,1633048319000,1.59903,1.59924,1.59903,1.59917,107700000,1
1633048320000,1633048379000,1.59918,1.59951,1.59917,1.59941,154220000,1
1633048380000,1633048439000,1.59941,1.59966,1.59938,1.59962,165060000,1
1633048440000,1633048499000,1.59962,1.59962,1.59939,1.59947,165800000,1
1633048500000,1633048559000,1.5995,1.59973,1.5995,1.59961,109420000,1
1633048560000,1633048619000,1.59961,1.59967,1.5994,1.59944,82490000,1
1633048620000,1633048679000,1.59943,1.59964,1.59943,1.59963,98370000,1
1633048680000,1633048739000,1.59963,1.59987,1.59961,1.59987,108150000,1
1633048740000,1633048799000,1.59987,1.59991,1.59962,1.59978,110300000,1
1633048800000,1633048859000,1.59978,1.59978,1.59946,1.59968,74730000,1
