openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1654041600000,1654041659000,1.49432,1.49437,1.49394,1.49403,224510000,1
1654041660000,1654041719000,1.49403,1.49414,1.49371,1.49414,182390000,1
1654041720000,1654041779000,1.49412,1.49466,1.49408,1.49461,161690000,1
1654041780000,1654041839000,1.49458,1.49484,1.4945,1.49483,125090000,1
1654041840000,1654041899000,1.49485,1.49486,1.49426,1.4943,129850000,1
1654041900000,1654041959000,1.4943,1.49477,1.49423,1.49442,253240000,1
1654041960000,1654042019000,1.49441,1.49479,1.49415,1.49415,178670000,1
1654042020000,1654042079000,1.49416,1.49421,1.49379,1.49409,196960000,1
1654042080000,1654042139000,1.49408,1.49414,1.4936,1.49366,162620000,1
1654042140000,1654042199000,1.49368,1.49394,1.49347,1.49392,165990000,1
1654042200000,1654042259000,1.49391,1.49418,1.49387,1.4939,105640000,1
1654042260000,1654042319000,1.49391,1.49404,1.49364,1.4937,78330000,1
1654042320000,1654042379000,1.4937,1.4937,1.4936,1.49365,46720000,1
1654042380000,1654042439000,1.49373,1.49376,1.49363,1.49371,52120000,1
1654042440000,1654042499000,1.49372,1.49376,1.49323,1.49327,94460000,1
1654042500000,1654042559000,1.49329,1.49356,1.49308,1.4933,116540000,1
1654042560000,1654042619000,1.49331,1.49333,1.49326,1.49327,48080000,1
1654042620000,1654042679000,1.49327,1.49339,1.4932,1.49333,36650000,1
1654042680000,1654042739000,1.49336,1.49356,1.49329,1.49348,106350000,1
1654042740000,1654042799000,1.49346,1.49358,1.49328,1.49345,80400000,1
1654042800000,1654042859000,1.49354,1.49372,1.49342,1.49354,95930000,1
1654042860000,1654042919000,1.49356,1.49372,1.49344,1.49368,111200000,1
1654042920000,1654042979000,1.49367,1.49367,1.49312,1.49315,116590000,1
1654042980000,1654043039000,1.49315,1.49316,1.49289,1.4929,117880000,1
1654043040000,1654043099000,1.49293,1.49304,1.49278,1.4928,99690000,1
1654043100000,1654043159000,1.4928,1.49291,1.49258,1.49258,75440000,1
1654043160000,1654043219000,1.49258,1.49267,1.49236,1.49245,90300000,1
1654043220000,1654043279000,1.49247,1.49273,1.49246,1.49247,99480000,1
1654043280000,1654043339000,1.49247,1.49292,1.49238,1.49285,113430000,1
1654043340000,1654043399000,1.49282,1.49285,1.49261,1.49277,135610000,1
1654043400000,1654043459000,1.49277,1.49285,1.4926,1.49265,107060000,1
1654043460000,1654043519000,1.49263,1.49265,1.49235,1.49251,81440000,1
1654043520000,1654043579000,1.49251,1.49252,1.49241,1.49246,76720000,1
1654043580000,1654043639000,1.49246,1.49276,1.49223,1.49257,129800000,1
1654043640000,1654043699000,1.49256,1.49259,1.49216,1.49228,145920000,1
1654043700000,1654043759000,1.49227,1.49235,1.49205,1.49221,136700000,1
1654043760000,1654043819000,1.4922,1.49246,1.4922,1.49241,142800000,1
1654043820000,1654043879000,1.49241,1.49279,1.49241,1.49273,105000000,1
1654043880000,1654043939000,1.49268,1.49274,1.49254,1.49264,120120000,1
1654043940000,1654043999000,1.49262,1.49288,1.49256,1.49281,137100000,1
1654044000000,1654044059000,1.49279,1.49285,1.49269,1.4928,73120000,1
1654044060000,1654044119000,1.4928,1.4928,1.49259,1.49269,97320000,1
1654044120000,1654044179000,1.49269,1.49273,1.49247,1.49257,103440000,1
1654044180000,1654044239000,1.49254,1.4926,1.49235,1.49245,72640000,1
1654044240000,1654044299000,1.49244,1.49266,1.49242,1.49257,96120000,1
1654044300000,1654044359000,1.49257,1.49266,1.49243,1.4925,96670000,1
1654044360000,1654044419000,1.49249,1.4925,1.49213,1.49216,138350000,1
1654044420000,1654044479000,1.49217,1.49237,1.49215,1.49231,107950000,1
1654044480000,1654044539000,1.49232,1.49234,1.49219,1.49226,97380000,1
1654044540000,1654044599000,1.49226,1.49233,1.49173,1.49175,95210000,1
1654044600000,1654044659000,1.49176,1.49193,1.4917,1.49193,133740000,1
1654044660000,1654044719000,1.49192,1.49247,1.49186,1.49215,132230000,1
1654044720000,1654044779000,1.49214,1.49235,1.49213,1.49221,127200000,1
1654044780000,1654044839000,1.4922,1.4924,1.49219,1.49224,140220000,1
1654044840000,1654044899000,1.49227,1.49243,1.49172,1.49175,264420000,1
1654044900000,1654044959000,1.49175,1.49239,1.49169,1.49232,193920000,1
1654044960000,1654045019000,1.49232,1.4925,1.49218,1.49247,150610000,1
1654045020000,1654045079000,1.49248,1.49248,1.49208,1.49221,126400000,1
1654045080000,1654045139000,1.4922,1.49236,1.49218,1.49221,157640000,1
1654045140000,1654045199000,1.4922,1.49221,1.49196,1.49204,139500000,1
1654045200000,1654045259000,1.49204,1.49262,1.49203,1.49259,180790000,1
1654045260000,1654045319000,1.49259,1.49292,1.49241,1.49268,143490000,1
1654045320000,1654045379000,1.49267,1.49267,1.49228,1.49235,138520000,1
1654045380000,1654045439000,1.49234,1.49243,1.49213,1.49216,142090000,1
1654045440000,1654045499000,1.49215,1.49237,1.49215,1.49222,118730000,1
1654045500000,1654045559000,1.49222,1.49253,1.4922,1.4924,64870000,1
1654045560000,1654045619000,1.49239,1.49269,1.49231,1.4926,114300000,1
1654045620000,1654045679000,1.49261,1.49265,1.49229,1.49229,87710000,1
1654045680000,1654045739000,1.49234,1.4924,1.49217,1.4922,76560000,1
1654045740000,1654045799000,1.49221,1.49253,1.4922,1.49245,100990000,1
1654045800000,1654045859000,1.49244,1.49244,1.49208,1.49208,104160000,1
1654045860000,1654045919000,1.49209,1.49209,1.49168,1.49189,199130000,1
1654045920000,1654045979000,1.49188,1.492,1.49179,1.49192,66010000,1
1654045980000,1654046039000,1.49192,1.49207,1.49181,1.49199,141160000,1
1654046040000,1654046099000,1.49201,1.49206,1.49187,1.49195,107420000,1
1654046100000,1654046159000,1.49194,1.49202,1.49175,1.49178,179640000,1
1654046160000,1654046219000,1.49178,1.49183,1.49169,1.49169,124420000,1
1654046220000,1654046279000,1.49166,1.49167,1.4913,1.49143,169620000,1
1654046280000,1654046339000,1.49142,1.49143,1.4912,1.49132,172020000,1
1654046340000,1654046399000,1.49131,1.49132,1.49104,1.49125,160010000,1
1654046400000,1654046459000,1.49127,1.49162,1.49127,1.49161,153600000,1
1654046460000,1654046519000,1.49162,1.49164,1.49152,1.49157,101100000,1
1654046520000,1654046579000,1.49157,1.49172,1.49154,1.49168,102240000,1
1654046580000,1654046639000,1.49168,1.4917,1.49151,1.49165,100930000,1
1654046640000,1654046699000,1.49162,1.49224,1.49154,1.49221,130800000,1
1654046700000,1654046759000,1.49223,1.49261,1.49209,1.4923,129720000,1
1654046760000,1654046819000,1.49226,1.49229,1.49209,1.4921,104180000,1
1654046820000,1654046879000,1.49208,1.49215,1.49203,1.4921,86300000,1
1654046880000,1654046939000,1.49211,1.49239,1.49209,1.49215,154100000,1
1654046940000,1654046999000,1.49214,1.49214,1.49164,1.49192,205330000,1
1654047000000,1654047059000,1.49191,1.492,1.49072,1.49179,401640000,1
1654047060000,1654047119000,1.4918,1.49185,1.49139,1.49151,316290000,1
1654047120000,1654047179000,1.4915,1.49229,1.49142,1.49226,277850000,1
1654047180000,1654047239000,1.49226,1.49251,1.49206,1.49224,148240000,1
1654047240000,1654047299000,1.49225,1.49263,1.4922,1.49251,219560000,1
1654047300000,1654047359000,1.49259,1.49285,1.49244,1.49279,230520000,1
1654047360000,1654047419000,1.49281,1.4932,1.49281,1.49318,163790000,1
1654047420000,1654047479000,1.49318,1.49341,1.49305,1.49318,158820000,1
1654047480000,1654047539000,1.49322,1.49329,1.49285,1.49287,177870000,1
1654047540000,1654047599000,1.49287,1.49306,1.49247,1.49248,167020000,1
1654047600000,1654047659000,1.49248,1.49266,1.49233,1.49265,231080000,1
1654047660000,1654047719000,1.49266,1.49286,1.49264,1.49279,172330000,1
1654047720000,1654047779000,1.49276,1.49284,1.49258,1.4927,193380000,1
1654047780000,1654047839000,1.49271,1.49308,1.49257,1.49297,246870000,1
1654047840000,1654047899000,1.49297,1.49301,1.49255,1.4926,235580000,1
1654047900000,1654047959000,1.49261,1.49319,1.49259,1.49289,231520000,1
1654047960000,1654048019000,1.49286,1.49286,1.49202,1.49229,285280000,1
1654048020000,1654048079000,1.49234,1.49241,1.49215,1.4923,251170000,1
1654048080000,1654048139000,1.4923,1.49242,1.49216,1.49227,247500000,1
1654048140000,1654048199000,1.49223,1.49248,1.49223,1.49225,141250000,1
1654048200000,1654048259000,1.49227,1.49235,1.49182,1.49193,216710000,1
1654048260000,1654048319000,1.49194,1.49215,1.49189,1.49209,194580000,1
1654048320000,1654048379000,1.49209,1.49223,1.49203,1.49206,125640000,1
1654048380000,1654048439000,1.49206,1.49222,1.49178,1.49191,253160000,1
1654048440000,1654048499000,1.4919,1.49207,1.4918,1.49181,137110000,1
1654048500000,1654048559000,1.4918,1.49182,1.49142,1.49146,209260000,1
1654048560000,1654048619000,1.49145,1.49181,1.49141,1.49181,162190000,1
1654048620000,1654048679000,1.49181,1.49189,1.49168,1.49182,210360000,1
1654048680000,1654048739000,1.49183,1.49198,1.49182,1.4919,183160000,1
1654048740000,1654048799000,1.49191,1.49191,1.49161,1.4918,193630000,1
1654048800000,1654048859000,1.49179,1.49232,1.4917,1.49228,193520000,1
1654048860000,1654048919000,1.49226,1.49269,1.49224,1.49251,236040000,1
1654048920000,1654048979000,1.49246,1.49263,1.49234,1.49261,160750000,1
1654048980000,1654049039000,1.49257,1.49258,1.49219,1.49221,167740000,1
1654049040000,1654049099000,1.49221,1.49231,1.49211,1.49217,111790000,1
