openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704400000,1785704459000,1.63761,1.63769,1.63761,1.63769,2380000,1
1785704460000,1785704519000,1.63769,1.63769,1.63769,1.63769,370000,1
1785704640000,1785704699000,1.6378,1.63789,1.6378,1.63789,3790000,1
1785704700000,1785704759000,1.63789,1.63789,1.63789,1.63789,2590000,1
1785704760000,1785704819000,1.63779,1.63779,1.63768,1.63768,5850000,1
1785704820000,1785704879000,1.63768,1.63768,1.63768,1.63768,5480000,1
1785704880000,1785704939000,1.63768,1.63768,1.63768,1.63768,2110000,1
1785704940000,1785704999000,1.63768,1.63768,1.63768,1.63768,740000,1
1785705000000,1785705059000,1.63768,1.63768,1.63768,1.63768,2740000,1
1785705060000,1785705119000,1.63781,1.63815,1.63781,1.63795,9900000,1
1785705120000,1785705179000,1.63801,1.63825,1.63768,1.63812,23060000,1
1785705180000,1785705239000,1.63813,1.63816,1.63768,1.63788,27880000,1
1785705240000,1785705299000,1.6379,1.6379,1.63778,1.63778,25200000,1
1785705300000,1785705359000,1.63777,1.63781,1.63765,1.63779,16800000,1
1785705360000,1785705419000,1.63782,1.63817,1.63782,1.63804,36000000,1
1785705420000,1785705479000,1.63803,1.63803,1.63791,1.63794,8400000,1
1785705480000,1785705539000,1.63791,1.63792,1.63789,1.63791,4800000,1
1785705540000,1785705599000,1.63791,1.63808,1.63791,1.63808,14400000,1
1785705600000,1785705659000,1.63808,1.63852,1.63808,1.63848,11400000,1
1785705660000,1785705719000,1.6384,1.63846,1.6383,1.63846,15300000,1
1785705720000,1785705779000,1.63845,1.63845,1.63836,1.63839,7200000,1
1785705780000,1785705839000,1.63839,1.63843,1.63839,1.63842,6600000,1
1785705840000,1785705899000,1.63844,1.63851,1.63816,1.63817,17100000,1
1785705900000,1785705959000,1.63816,1.63846,1.63816,1.63845,3900000,1
1785705960000,1785706019000,1.63846,1.63846,1.63822,1.63824,9600000,1
1785706020000,1785706079000,1.63822,1.63847,1.63815,1.63842,36600000,1
1785706080000,1785706139000,1.63843,1.63866,1.63843,1.63866,9600000,1
1785706140000,1785706199000,1.63844,1.63855,1.6384,1.63852,33600000,1
