openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1470009600000,1470009659000,1.47166,1.4722,1.47155,1.47207,526670000,1
1470009660000,1470009719000,1.47207,1.47227,1.47201,1.47212,427360000,1
1470009720000,1470009779000,1.47212,1.47213,1.4716,1.47184,521720000,1
1470009780000,1470009839000,1.47184,1.4728,1.47182,1.47277,427840000,1
1470009840000,1470009899000,1.47277,1.47277,1.47209,1.4721,305570000,1
1470009900000,1470009959000,1.4721,1.47219,1.47189,1.47212,340070000,1
1470009960000,1470010019000,1.47209,1.47213,1.47178,1.47193,257470000,1
1470010020000,1470010079000,1.47191,1.47211,1.47185,1.47185,403580000,1
1470010080000,1470010139000,1.47185,1.47203,1.47185,1.47199,243750000,1
1470010140000,1470010199000,1.47199,1.47215,1.4718,1.472,301950000,1
1470010200000,1470010259000,1.472,1.472,1.47144,1.47159,362550000,1
1470010260000,1470010319000,1.47157,1.47181,1.47156,1.47168,233810000,1
1470010320000,1470010379000,1.47168,1.47172,1.47156,1.47171,287480000,1
1470010380000,1470010439000,1.47171,1.47182,1.4717,1.47177,267920000,1
1470010440000,1470010499000,1.47177,1.47177,1.47145,1.47147,498890000,1
1470010500000,1470010559000,1.47147,1.47158,1.47125,1.47147,413070000,1
1470010560000,1470010619000,1.47147,1.47156,1.47132,1.47136,263600000,1
1470010620000,1470010679000,1.47136,1.47163,1.47136,1.47158,306480000,1
1470010680000,1470010739000,1.47158,1.47182,1.47158,1.4718,237750000,1
1470010740000,1470010799000,1.4718,1.47186,1.47165,1.47165,345130000,1
1470010800000,1470010859000,1.47165,1.47192,1.47162,1.47178,252920000,1
1470010860000,1470010919000,1.47178,1.47184,1.4717,1.47173,141630000,1
1470010920000,1470010979000,1.47173,1.47177,1.47136,1.47136,374540000,1
1470010980000,1470011039000,1.47136,1.4716,1.47123,1.47154,239270000,1
1470011040000,1470011099000,1.47156,1.47173,1.47153,1.47171,114810000,1
1470011100000,1470011159000,1.47171,1.47171,1.47131,1.4714,333780000,1
1470011160000,1470011219000,1.4714,1.4714,1.47128,1.4713,113060000,1
1470011220000,1470011279000,1.4713,1.4713,1.47105,1.47118,229760000,1
1470011280000,1470011339000,1.47117,1.47129,1.47116,1.47117,207710000,1
1470011340000,1470011399000,1.47117,1.4713,1.47081,1.47082,323020000,1
1470011400000,1470011459000,1.47082,1.47086,1.47066,1.47069,207380000,1
1470011460000,1470011519000,1.47067,1.4708,1.47058,1.4706,203670000,1
1470011520000,1470011579000,1.4706,1.47077,1.47054,1.47077,177680000,1
1470011580000,1470011639000,1.47077,1.47112,1.47062,1.47104,356080000,1
1470011640000,1470011699000,1.47103,1.47103,1.47038,1.47045,207120000,1
1470011700000,1470011759000,1.47046,1.4705,1.4703,1.4703,293270000,1
1470011760000,1470011819000,1.47029,1.47051,1.47027,1.47051,286570000,1
1470011820000,1470011879000,1.4705,1.47063,1.47046,1.47049,264860000,1
1470011880000,1470011939000,1.47049,1.47072,1.47036,1.47039,308150000,1
1470011940000,1470011999000,1.47039,1.47052,1.47039,1.47049,219410000,1
1470012000000,1470012059000,1.47049,1.4705,1.47031,1.47037,213400000,1
1470012060000,1470012119000,1.47037,1.47038,1.47018,1.47022,178780000,1
1470012120000,1470012179000,1.47021,1.47036,1.47021,1.47036,186970000,1
1470012180000,1470012239000,1.47037,1.47058,1.47036,1.47049,189020000,1
1470012240000,1470012299000,1.47049,1.47144,1.47048,1.4714,366740000,1
1470012300000,1470012359000,1.47141,1.47168,1.47105,1.47162,385770000,1
1470012360000,1470012419000,1.47162,1.47177,1.47153,1.47156,311310000,1
1470012420000,1470012479000,1.47164,1.47174,1.47137,1.47137,246470000,1
1470012480000,1470012539000,1.47136,1.47138,1.47096,1.47129,310890000,1
1470012540000,1470012599000,1.47129,1.47151,1.47109,1.47151,222340000,1
1470012600000,1470012659000,1.47149,1.47149,1.47126,1.47133,257760000,1
1470012660000,1470012719000,1.47133,1.47153,1.47133,1.47147,222110000,1
1470012720000,1470012779000,1.47147,1.47157,1.47141,1.47154,163220000,1
1470012780000,1470012839000,1.47154,1.4716,1.4714,1.4716,367980000,1
1470012840000,1470012899000,1.4716,1.47183,1.47143,1.47165,577330000,1
1470012900000,1470012959000,1.47162,1.47187,1.47117,1.47155,549710000,1
1470012960000,1470013019000,1.47155,1.47159,1.47128,1.47149,507130000,1
1470013020000,1470013079000,1.47147,1.47154,1.47108,1.47116,391330000,1
1470013080000,1470013139000,1.47117,1.4714,1.47106,1.47136,376040000,1
1470013140000,1470013199000,1.47136,1.47139,1.47122,1.47122,169100000,1
1470013200000,1470013259000,1.47122,1.47184,1.47114,1.47183,153260000,1
1470013260000,1470013319000,1.47183,1.47211,1.47156,1.47206,206010000,1
1470013320000,1470013379000,1.47207,1.47269,1.47207,1.47217,390270000,1
1470013380000,1470013439000,1.47217,1.47255,1.47207,1.47255,429540000,1
1470013440000,1470013499000,1.47257,1.47272,1.47224,1.47231,279700000,1
1470013500000,1470013559000,1.47228,1.47228,1.4714,1.47144,575660000,1
1470013560000,1470013619000,1.47142,1.47185,1.47137,1.47168,356520000,1
1470013620000,1470013679000,1.47168,1.47177,1.47133,1.47136,290840000,1
1470013680000,1470013739000,1.47136,1.47138,1.47102,1.47116,377100000,1
1470013740000,1470013799000,1.47116,1.4712,1.47106,1.47117,220060000,1
1470013800000,1470013859000,1.47117,1.47153,1.47112,1.47119,293730000,1
1470013860000,1470013919000,1.47117,1.47132,1.47103,1.47131,336300000,1
1470013920000,1470013979000,1.47131,1.47134,1.47095,1.47109,208720000,1
1470013980000,1470014039000,1.47109,1.47128,1.47107,1.47122,308540000,1
1470014040000,1470014099000,1.47122,1.47132,1.47108,1.47114,312280000,1
1470014100000,1470014159000,1.47114,1.47114,1.47064,1.47076,324740000,1
1470014160000,1470014219000,1.47076,1.4708,1.47045,1.47055,292940000,1
1470014220000,1470014279000,1.47055,1.47102,1.47055,1.47102,500790000,1
1470014280000,1470014339000,1.47102,1.47103,1.4707,1.47101,345160000,1
1470014340000,1470014399000,1.47102,1.47147,1.47101,1.47123,439990000,1
1470014400000,1470014459000,1.47125,1.47196,1.47118,1.47179,730820000,1
1470014460000,1470014519000,1.47181,1.47196,1.47171,1.47176,365760000,1
1470014520000,1470014579000,1.47176,1.47178,1.47163,1.47172,207790000,1
1470014580000,1470014639000,1.47172,1.47172,1.47161,1.47164,187240000,1
1470014640000,1470014699000,1.47165,1.47181,1.47164,1.47175,324230000,1
1470014700000,1470014759000,1.47175,1.47223,1.47175,1.47209,447870000,1
1470014760000,1470014819000,1.47211,1.47263,1.47211,1.47262,452710000,1
1470014820000,1470014879000,1.47263,1.47267,1.47237,1.4724,226230000,1
1470014880000,1470014939000,1.47237,1.47282,1.47234,1.47276,498010000,1
1470014940000,1470014999000,1.47275,1.47294,1.47254,1.47254,470710000,1
1470015000000,1470015059000,1.47252,1.47255,1.47237,1.47248,572920000,1
1470015060000,1470015119000,1.47248,1.47267,1.47239,1.47262,396480000,1
1470015120000,1470015179000,1.4726,1.4726,1.4723,1.47249,359910000,1
1470015180000,1470015239000,1.47248,1.47273,1.47241,1.47259,313450000,1
1470015240000,1470015299000,1.47259,1.47262,1.47246,1.47253,228720000,1
1470015300000,1470015359000,1.47253,1.47266,1.47239,1.47256,406960000,1
1470015360000,1470015419000,1.47256,1.47292,1.47255,1.47292,237840000,1
1470015420000,1470015479000,1.47291,1.47302,1.47279,1.47302,238240000,1
1470015480000,1470015539000,1.47302,1.47364,1.47294,1.47361,213910000,1
1470015540000,1470015599000,1.4736,1.4736,1.47281,1.47305,165480000,1
1470015600000,1470015659000,1.47302,1.47305,1.47258,1.47273,394890000,1
1470015660000,1470015719000,1.47273,1.4731,1.47248,1.47248,345670000,1
1470015720000,1470015779000,1.47248,1.47253,1.47195,1.47218,332110000,1
1470015780000,1470015839000,1.47219,1.47245,1.47195,1.47231,376490000,1
1470015840000,1470015899000,1.4723,1.4725,1.47215,1.47218,296870000,1
1470015900000,1470015959000,1.47217,1.47217,1.47049,1.4708,594090000,1
1470015960000,1470016019000,1.47078,1.47078,1.46923,1.46996,314840000,1
1470016020000,1470016079000,1.46997,1.47081,1.46996,1.47042,462440000,1
1470016080000,1470016139000,1.47042,1.4708,1.47004,1.47074,330180000,1
1470016140000,1470016199000,1.47074,1.47079,1.47052,1.47079,159750000,1
1470016200000,1470016259000,1.47079,1.47079,1.47036,1.47041,333540000,1
1470016260000,1470016319000,1.47041,1.47041,1.47009,1.47021,275910000,1
1470016320000,1470016379000,1.4702,1.47042,1.47009,1.4704,297520000,1
1470016380000,1470016439000,1.4704,1.47049,1.47024,1.47046,232460000,1
1470016440000,1470016499000,1.47046,1.47046,1.47031,1.47035,218870000,1
1470016500000,1470016559000,1.47034,1.47037,1.47018,1.47029,238670000,1
1470016560000,1470016619000,1.47027,1.4708,1.47027,1.4708,317540000,1
1470016620000,1470016679000,1.4708,1.4708,1.47038,1.4704,220560000,1
1470016680000,1470016739000,1.47039,1.47073,1.47037,1.47061,195870000,1
1470016740000,1470016799000,1.4706,1.47092,1.4706,1.47088,262450000,1
1470016800000,1470016859000,1.47088,1.47091,1.4707,1.47085,250190000,1
1470016860000,1470016919000,1.47086,1.47107,1.47073,1.47107,254830000,1
