openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,1.62223,1.62246,1.62215,1.62225,381450000,1
1780272060000,1780272119000,1.62225,1.62239,1.6222,1.62235,281400000,1
1780272120000,1780272179000,1.62236,1.62244,1.6222,1.62224,382800000,1
1780272180000,1780272239000,1.62224,1.62228,1.62214,1.62228,234300000,1
1780272240000,1780272299000,1.62227,1.62241,1.62221,1.62236,285000000,1
1780272300000,1780272359000,1.62237,1.62259,1.62227,1.62248,279900000,1
1780272360000,1780272419000,1.62248,1.62268,1.62245,1.62264,227850000,1
1780272420000,1780272479000,1.62263,1.62263,1.62246,1.62252,138600000,1
1780272480000,1780272539000,1.62251,1.62254,1.62233,1.62236,156300000,1
1780272540000,1780272599000,1.62238,1.62238,1.62227,1.62233,176100000,1
1780272600000,1780272659000,1.62233,1.62243,1.62228,1.62235,273900000,1
1780272660000,1780272719000,1.62236,1.62252,1.62233,1.62237,384300000,1
1780272720000,1780272779000,1.62238,1.62245,1.62222,1.62222,333900000,1
1780272780000,1780272839000,1.62223,1.62224,1.62203,1.6221,422250000,1
1780272840000,1780272899000,1.62211,1.62212,1.62193,1.62194,240150000,1
1780272900000,1780272959000,1.62195,1.62216,1.62192,1.62215,297600000,1
1780272960000,1780273019000,1.62215,1.6222,1.62205,1.62208,274500000,1
1780273020000,1780273079000,1.62204,1.62215,1.62197,1.62202,176850000,1
1780273080000,1780273139000,1.62199,1.62204,1.62188,1.62198,279600000,1
1780273140000,1780273199000,1.62198,1.62203,1.62187,1.62189,118200000,1
1780273200000,1780273259000,1.62188,1.62189,1.62168,1.62172,410250000,1
1780273260000,1780273319000,1.6217,1.62174,1.62159,1.62174,525300000,1
1780273320000,1780273379000,1.62174,1.62174,1.6216,1.6216,431700000,1
1780273380000,1780273439000,1.62162,1.62177,1.62159,1.62173,368400000,1
1780273440000,1780273499000,1.62174,1.62184,1.62173,1.62182,204000000,1
1780273500000,1780273559000,1.62183,1.62205,1.62183,1.62205,299100000,1
1780273560000,1780273619000,1.62205,1.62229,1.62199,1.62222,252900000,1
1780273620000,1780273679000,1.62223,1.62227,1.62214,1.6222,330450000,1
1780273680000,1780273739000,1.62221,1.62221,1.6219,1.62191,326850000,1
1780273740000,1780273799000,1.62191,1.622,1.62186,1.62189,318000000,1
1780273800000,1780273859000,1.62189,1.62213,1.62181,1.62211,581100000,1
1780273860000,1780273919000,1.62211,1.62211,1.62199,1.62207,405150000,1
1780273920000,1780273979000,1.62209,1.6222,1.62206,1.6221,303150000,1
1780273980000,1780274039000,1.6221,1.62212,1.62202,1.62205,95550000,1
1780274040000,1780274099000,1.62204,1.62212,1.62198,1.62203,115500000,1
1780274100000,1780274159000,1.62203,1.62209,1.62199,1.62205,113100000,1
1780274160000,1780274219000,1.62205,1.6221,1.622,1.62208,138750000,1
1780274220000,1780274279000,1.62206,1.62207,1.62192,1.62192,154350000,1
1780274280000,1780274339000,1.62196,1.62207,1.62195,1.62205,93600000,1
1780274340000,1780274399000,1.62205,1.62215,1.62205,1.62211,170550000,1
1780274400000,1780274459000,1.62211,1.62219,1.62207,1.62214,128100000,1
1780274460000,1780274519000,1.62213,1.62219,1.62205,1.62207,134400000,1
1780274520000,1780274579000,1.62206,1.62211,1.62202,1.62203,139350000,1
1780274580000,1780274639000,1.62204,1.62211,1.62186,1.62209,259650000,1
1780274640000,1780274699000,1.62207,1.6221,1.62191,1.62198,168300000,1
1780274700000,1780274759000,1.62198,1.62202,1.6219,1.62191,170400000,1
1780274760000,1780274819000,1.62191,1.62194,1.6218,1.62194,214800000,1
1780274820000,1780274879000,1.62194,1.62195,1.62188,1.62189,123900000,1
1780274880000,1780274939000,1.62188,1.6219,1.6218,1.62189,65400000,1
1780274940000,1780274999000,1.62186,1.62191,1.62174,1.62175,139200000,1
1780275000000,1780275059000,1.62175,1.62185,1.62174,1.62177,192300000,1
1780275060000,1780275119000,1.62177,1.62177,1.62146,1.62146,157500000,1
1780275120000,1780275179000,1.62144,1.62145,1.62127,1.62128,176320000,1
1780275180000,1780275239000,1.62129,1.62141,1.62127,1.62133,176850000,1
1780275240000,1780275299000,1.62135,1.62137,1.62115,1.62116,285900000,1
1780275300000,1780275359000,1.62117,1.62128,1.62104,1.62113,243000000,1
1780275360000,1780275419000,1.62114,1.62114,1.62093,1.62098,185550000,1
1780275420000,1780275479000,1.62099,1.62112,1.62095,1.62103,220950000,1
1780275480000,1780275539000,1.62108,1.62124,1.62103,1.62122,285000000,1
1780275540000,1780275599000,1.62122,1.62134,1.6212,1.62128,208200000,1
1780275600000,1780275659000,1.62125,1.62128,1.62112,1.62127,333450000,1
1780275660000,1780275719000,1.62126,1.62135,1.62109,1.62111,359100000,1
1780275720000,1780275779000,1.62116,1.62121,1.62113,1.62119,273750000,1
1780275780000,1780275839000,1.62118,1.62123,1.62113,1.6212,172950000,1
1780275840000,1780275899000,1.62119,1.62123,1.62098,1.62098,261300000,1
1780275900000,1780275959000,1.62098,1.62102,1.62075,1.62086,229200000,1
1780275960000,1780276019000,1.62086,1.62086,1.62061,1.62067,265050000,1
1780276020000,1780276079000,1.62068,1.6209,1.62068,1.62087,249450000,1
1780276080000,1780276139000,1.62088,1.621,1.62079,1.62092,167100000,1
1780276140000,1780276199000,1.62094,1.62101,1.62094,1.62097,58200000,1
1780276200000,1780276259000,1.62094,1.62101,1.62091,1.62099,165000000,1
1780276260000,1780276319000,1.62099,1.62099,1.62084,1.62085,216450000,1
1780276320000,1780276379000,1.62087,1.62091,1.62075,1.62089,197250000,1
1780276380000,1780276439000,1.62088,1.62098,1.62087,1.62098,171000000,1
1780276440000,1780276499000,1.62096,1.62107,1.62093,1.62104,183450000,1
1780276500000,1780276559000,1.62102,1.62106,1.62097,1.62102,196200000,1
1780276560000,1780276619000,1.62101,1.62111,1.62098,1.62105,151500000,1
1780276620000,1780276679000,1.62106,1.62115,1.62102,1.62107,222750000,1
1780276680000,1780276739000,1.62108,1.62114,1.62101,1.62105,155700000,1
1780276740000,1780276799000,1.62107,1.62118,1.62105,1.6211,105750000,1
1780276800000,1780276859000,1.6211,1.6211,1.62083,1.62084,193050000,1
1780276860000,1780276919000,1.62079,1.62099,1.62076,1.62096,284250000,1
1780276920000,1780276979000,1.62096,1.62107,1.62092,1.62093,116850000,1
1780276980000,1780277039000,1.62094,1.62116,1.62092,1.62114,236850000,1
1780277040000,1780277099000,1.62114,1.62123,1.62105,1.62106,172800000,1
1780277100000,1780277159000,1.62106,1.62109,1.62085,1.62085,167700000,1
1780277160000,1780277219000,1.62086,1.6209,1.62076,1.62077,142200000,1
1780277220000,1780277279000,1.62077,1.62088,1.62072,1.62083,187800000,1
1780277280000,1780277339000,1.62083,1.62093,1.62079,1.62092,131700000,1
1780277340000,1780277399000,1.62092,1.62092,1.62081,1.62084,192150000,1
