openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530479040000,1530479099000,81.895,81.899,81.853,81.853,20370000,1
1530479100000,1530479159000,81.878,81.899,81.839,81.899,36220000,1
1530479160000,1530479219000,81.874,81.901,81.849,81.849,17320000,1
1530479220000,1530479279000,81.849,81.859,81.849,81.856,22610000,1
1530479280000,1530479339000,81.856,81.906,81.856,81.906,43080000,1
1530479340000,1530479399000,81.905,81.921,81.883,81.916,59210000,1
1530479400000,1530479459000,81.915,81.928,81.914,81.923,37500000,1
1530479460000,1530479519000,81.923,81.924,81.902,81.902,39000000,1
1530479520000,1530479579000,81.902,81.911,81.879,81.906,62500000,1
1530479580000,1530479639000,81.905,81.913,81.874,81.887,44750000,1
1530479640000,1530479699000,81.885,81.895,81.879,81.89,58200000,1
1530479700000,1530479759000,81.889,81.916,81.88,81.884,53250000,1
1530479760000,1530479819000,81.88,81.91,81.879,81.895,42380000,1
1530479820000,1530479879000,81.894,81.899,81.882,81.899,37190000,1
1530479880000,1530479939000,81.899,81.963,81.889,81.952,95000000,1
1530479940000,1530479999000,81.954,81.966,81.939,81.948,127580000,1
1530480000000,1530480059000,81.946,81.95,81.927,81.933,76320000,1
1530480060000,1530480119000,81.932,81.932,81.907,81.925,66150000,1
1530480120000,1530480179000,81.926,81.948,81.922,81.944,105500000,1
1530480180000,1530480239000,81.944,81.962,81.944,81.96,10000000,1
1530480240000,1530480299000,81.96,82.03,81.96,82.021,249210000,1
1530480300000,1530480359000,82.021,82.021,81.953,81.974,162920000,1
1530480360000,1530480419000,81.966,81.973,81.952,81.971,64630000,1
1530480420000,1530480479000,81.968,82.005,81.952,81.987,86920000,1
1530480480000,1530480539000,81.989,81.993,81.98,81.98,18770000,1
1530480540000,1530480599000,81.98,81.98,81.902,81.902,68900000,1
1530480600000,1530480659000,81.902,81.961,81.894,81.958,33530000,1
1530480660000,1530480719000,81.956,81.958,81.945,81.953,26000000,1
1530480720000,1530480779000,81.953,81.956,81.953,81.954,12000000,1
1530480780000,1530480839000,81.953,81.953,81.953,81.953,2000000,1
1530480840000,1530480899000,81.954,81.956,81.954,81.954,10000000,1
1530480900000,1530480959000,81.954,81.959,81.953,81.955,20500000,1
1530480960000,1530481019000,81.956,81.96,81.956,81.959,52750000,1
1530481020000,1530481079000,81.958,81.959,81.956,81.956,11000000,1
1530481080000,1530481139000,81.956,81.958,81.933,81.934,16310000,1
1530481140000,1530481199000,81.934,81.936,81.916,81.934,35070000,1
1530481200000,1530481259000,81.934,81.95,81.926,81.946,78000000,1
1530481260000,1530481319000,81.944,81.946,81.938,81.939,55000000,1
1530481320000,1530481379000,81.942,81.943,81.935,81.943,71000000,1
1530481380000,1530481439000,81.942,81.944,81.931,81.934,63000000,1
1530481440000,1530481499000,81.935,81.942,81.921,81.928,146500000,1
1530481500000,1530481559000,81.929,81.93,81.899,81.902,50690000,1
1530481560000,1530481619000,81.911,81.945,81.885,81.912,298230000,1
1530481620000,1530481679000,81.915,81.917,81.878,81.901,254160000,1
1530481680000,1530481739000,81.905,81.93,81.905,81.923,42540000,1
1530481740000,1530481799000,81.924,81.926,81.906,81.91,30630000,1
1530481800000,1530481859000,81.911,81.929,81.899,81.907,173830000,1
1530481860000,1530481919000,81.908,81.918,81.898,81.912,312750000,1
1530481920000,1530481979000,81.911,81.92,81.884,81.887,152500000,1
1530481980000,1530482039000,81.887,81.89,81.867,81.878,43770000,1
1530482040000,1530482099000,81.88,81.88,81.876,81.876,9000000,1
1530482100000,1530482159000,81.876,81.881,81.872,81.874,71070000,1
1530482160000,1530482219000,81.874,81.879,81.853,81.876,289520000,1
1530482220000,1530482279000,81.871,81.871,81.866,81.867,24000000,1
1530482280000,1530482339000,81.867,81.879,81.857,81.879,274240000,1
1530482340000,1530482399000,81.88,81.886,81.841,81.851,47500000,1
1530482400000,1530482459000,81.851,81.898,81.851,81.864,183930000,1
1530482460000,1530482519000,81.866,81.88,81.863,81.876,88870000,1
1530482520000,1530482579000,81.876,81.895,81.874,81.887,96750000,1
1530482580000,1530482639000,81.887,81.906,81.883,81.906,42750000,1
1530482640000,1530482699000,81.909,81.927,81.89,81.892,87000000,1
1530482700000,1530482759000,81.892,81.898,81.877,81.879,146120000,1
1530482760000,1530482819000,81.879,81.883,81.872,81.874,107500000,1
1530482820000,1530482879000,81.875,81.895,81.871,81.895,74800000,1
1530482880000,1530482939000,81.894,81.895,81.867,81.867,101250000,1
1530482940000,1530482999000,81.867,81.87,81.867,81.87,48950000,1
1530483000000,1530483059000,81.87,81.881,81.863,81.87,146550000,1
1530483060000,1530483119000,81.872,81.875,81.863,81.865,130870000,1
1530483120000,1530483179000,81.866,81.884,81.861,81.872,77700000,1
1530483180000,1530483239000,81.873,81.874,81.867,81.868,40130000,1
1530483240000,1530483299000,81.868,81.868,81.858,81.86,138670000,1
1530483300000,1530483359000,81.86,81.916,81.86,81.907,219290000,1
1530483360000,1530483419000,81.909,81.945,81.909,81.943,274160000,1
1530483420000,1530483479000,81.942,81.945,81.941,81.941,88760000,1
1530483480000,1530483539000,81.941,81.941,81.923,81.923,64210000,1
1530483540000,1530483599000,81.922,81.922,81.919,81.92,80200000,1
1530483600000,1530483659000,81.918,81.919,81.901,81.901,186180000,1
1530483660000,1530483719000,81.903,81.906,81.89,81.893,201050000,1
1530483720000,1530483779000,81.891,81.892,81.878,81.878,132590000,1
1530483780000,1530483839000,81.88,81.89,81.869,81.874,127400000,1
