openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1072915200000,1072915259000,80.608,80.676,80.608,80.676,215400000,1
1072915260000,1072915319000,80.525,80.525,80.494,80.499,289600000,1
1072915320000,1072915379000,80.491,80.508,80.474,80.497,121000000,1
1072915380000,1072915439000,80.595,80.608,80.572,80.591,200400000,1
1072915440000,1072915499000,80.579,80.595,80.567,80.58,202800000,1
1072915500000,1072915559000,80.58,80.58,80.58,80.58,0,1
1072915560000,1072915619000,80.58,80.58,80.58,80.58,0,1
1072915620000,1072915679000,80.58,80.58,80.58,80.58,0,1
1072915680000,1072915739000,80.58,80.58,80.58,80.58,0,1
1072915740000,1072915799000,80.58,80.58,80.58,80.58,0,1
1072915800000,1072915859000,80.58,80.58,80.58,80.58,0,1
1072915860000,1072915919000,80.658,80.679,80.653,80.668,220600000,1
1072915920000,1072915979000,80.657,80.676,80.649,80.667,220600000,1
1072915980000,1072916039000,80.594,80.594,80.572,80.572,187200000,1
1072916040000,1072916099000,80.573,80.588,80.567,80.582,15800000,1
1072916100000,1072916159000,80.605,80.625,80.582,80.615,324200000,1
1072916160000,1072916219000,80.599,80.62,80.592,80.62,177700000,1
1072916220000,1072916279000,80.586,80.6,80.569,80.595,115700000,1
1072916280000,1072916339000,80.58,80.605,80.58,80.6,195500000,1
1072916340000,1072916399000,80.6,80.6,80.6,80.6,0,1
1072916400000,1072916459000,80.6,80.6,80.6,80.6,0,1
1072916460000,1072916519000,80.6,80.6,80.6,80.6,0,1
1072916520000,1072916579000,80.6,80.6,80.6,80.6,0,1
1072916580000,1072916639000,80.6,80.6,80.6,80.6,0,1
1072916640000,1072916699000,80.6,80.6,80.6,80.6,0,1
1072916700000,1072916759000,80.6,80.6,80.6,80.6,0,1
1072916760000,1072916819000,80.6,80.6,80.6,80.6,0,1
1072916820000,1072916879000,80.6,80.6,80.6,80.6,0,1
1072916880000,1072916939000,80.6,80.6,80.6,80.6,0,1
1072916940000,1072916999000,80.6,80.6,80.6,80.6,0,1
1072917000000,1072917059000,80.6,80.6,80.6,80.6,0,1
1072917060000,1072917119000,80.6,80.6,80.6,80.6,0,1
1072917120000,1072917179000,80.6,80.6,80.6,80.6,0,1
