openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1501545600000,1501545659000,88.319,88.332,88.309,88.332,187620000,1
1501545660000,1501545719000,88.331,88.349,88.316,88.348,133480000,1
1501545720000,1501545779000,88.351,88.377,88.324,88.33,206850000,1
1501545780000,1501545839000,88.33,88.349,88.328,88.344,115300000,1
1501545840000,1501545899000,88.342,88.347,88.306,88.31,109020000,1
1501545900000,1501545959000,88.313,88.32,88.295,88.308,148960000,1
1501545960000,1501546019000,88.312,88.343,88.312,88.331,78990000,1
1501546020000,1501546079000,88.331,88.347,88.329,88.347,115860000,1
1501546080000,1501546139000,88.348,88.371,88.32,88.359,243130000,1
1501546140000,1501546199000,88.358,88.363,88.338,88.352,218750000,1
1501546200000,1501546259000,88.352,88.357,88.338,88.352,101520000,1
1501546260000,1501546319000,88.35,88.354,88.337,88.349,78160000,1
1501546320000,1501546379000,88.35,88.388,88.349,88.387,146060000,1
1501546380000,1501546439000,88.386,88.386,88.356,88.384,163050000,1
1501546440000,1501546499000,88.384,88.385,88.369,88.384,132410000,1
1501546500000,1501546559000,88.382,88.418,88.382,88.41,110030000,1
1501546560000,1501546619000,88.409,88.425,88.408,88.409,102890000,1
1501546620000,1501546679000,88.409,88.41,88.385,88.387,95110000,1
1501546680000,1501546739000,88.389,88.402,88.379,88.379,119260000,1
1501546740000,1501546799000,88.379,88.4,88.375,88.384,145380000,1
1501546800000,1501546859000,88.385,88.391,88.372,88.378,136100000,1
1501546860000,1501546919000,88.378,88.384,88.378,88.383,61850000,1
1501546920000,1501546979000,88.383,88.388,88.374,88.379,119060000,1
1501546980000,1501547039000,88.379,88.399,88.378,88.389,104980000,1
1501547040000,1501547099000,88.39,88.393,88.371,88.386,184640000,1
1501547100000,1501547159000,88.387,88.394,88.379,88.39,92740000,1
1501547160000,1501547219000,88.389,88.39,88.38,88.383,56630000,1
1501547220000,1501547279000,88.384,88.384,88.36,88.363,82420000,1
1501547280000,1501547339000,88.363,88.371,88.349,88.37,81760000,1
1501547340000,1501547399000,88.37,88.379,88.365,88.379,61540000,1
1501547400000,1501547459000,88.379,88.389,88.375,88.389,55940000,1
1501547460000,1501547519000,88.389,88.41,88.388,88.409,55470000,1
1501547520000,1501547579000,88.409,88.425,88.407,88.412,128340000,1
1501547580000,1501547639000,88.411,88.414,88.389,88.389,79160000,1
1501547640000,1501547699000,88.39,88.403,88.389,88.402,50500000,1
1501547700000,1501547759000,88.402,88.411,88.397,88.398,65110000,1
1501547760000,1501547819000,88.398,88.419,88.396,88.419,86890000,1
1501547820000,1501547879000,88.419,88.427,88.399,88.425,154240000,1
1501547880000,1501547939000,88.426,88.454,88.412,88.428,217170000,1
1501547940000,1501547999000,88.426,88.446,88.419,88.423,153710000,1
1501548000000,1501548059000,88.422,88.455,88.414,88.443,86860000,1
1501548060000,1501548119000,88.443,88.448,88.428,88.428,106920000,1
1501548120000,1501548179000,88.428,88.448,88.422,88.436,95870000,1
1501548180000,1501548239000,88.435,88.454,88.434,88.451,84450000,1
1501548240000,1501548299000,88.452,88.454,88.444,88.445,70340000,1
1501548300000,1501548359000,88.444,88.451,88.434,88.438,83750000,1
1501548360000,1501548419000,88.437,88.446,88.436,88.446,51220000,1
1501548420000,1501548479000,88.448,88.448,88.422,88.425,70600000,1
1501548480000,1501548539000,88.426,88.432,88.415,88.426,114070000,1
1501548540000,1501548599000,88.427,88.428,88.408,88.423,101800000,1
1501548600000,1501548659000,88.425,88.439,88.42,88.435,144680000,1
1501548660000,1501548719000,88.435,88.439,88.422,88.422,106720000,1
1501548720000,1501548779000,88.423,88.423,88.407,88.411,90430000,1
1501548780000,1501548839000,88.411,88.428,88.41,88.425,99630000,1
1501548840000,1501548899000,88.425,88.428,88.386,88.386,126340000,1
1501548900000,1501548959000,88.388,88.439,88.386,88.439,127700000,1
1501548960000,1501549019000,88.439,88.444,88.401,88.409,114160000,1
1501549020000,1501549079000,88.41,88.429,88.401,88.429,118730000,1
1501549080000,1501549139000,88.428,88.436,88.418,88.436,102980000,1
1501549140000,1501549199000,88.435,88.451,88.431,88.444,158280000,1
1501549200000,1501549259000,88.445,88.454,88.44,88.442,151580000,1
1501549260000,1501549319000,88.441,88.451,88.429,88.439,129140000,1
1501549320000,1501549379000,88.438,88.446,88.433,88.444,124590000,1
1501549380000,1501549439000,88.443,88.448,88.435,88.443,115040000,1
1501549440000,1501549499000,88.443,88.456,88.439,88.452,111630000,1
1501549500000,1501549559000,88.452,88.48,88.448,88.475,119810000,1
1501549560000,1501549619000,88.473,88.473,88.463,88.467,120140000,1
1501549620000,1501549679000,88.467,88.473,88.45,88.45,96570000,1
1501549680000,1501549739000,88.451,88.46,88.448,88.453,101360000,1
1501549740000,1501549799000,88.453,88.471,88.453,88.466,90420000,1
1501549800000,1501549859000,88.465,88.479,88.459,88.473,104650000,1
1501549860000,1501549919000,88.474,88.51,88.473,88.504,97150000,1
1501549920000,1501549979000,88.495,88.54,88.485,88.536,154390000,1
1501549980000,1501550039000,88.536,88.549,88.514,88.537,224970000,1
1501550040000,1501550099000,88.537,88.56,88.523,88.527,216060000,1
1501550100000,1501550159000,88.527,88.579,88.521,88.542,195020000,1
1501550160000,1501550219000,88.537,88.545,88.526,88.532,156400000,1
1501550220000,1501550279000,88.533,88.542,88.527,88.541,104760000,1
1501550280000,1501550339000,88.54,88.541,88.528,88.529,66840000,1
1501550340000,1501550399000,88.529,88.564,88.529,88.562,110060000,1
1501550400000,1501550459000,88.561,88.571,88.56,88.564,102860000,1
1501550460000,1501550519000,88.564,88.617,88.564,88.609,187590000,1
1501550520000,1501550579000,88.609,88.632,88.592,88.607,172220000,1
1501550580000,1501550639000,88.607,88.608,88.586,88.598,108000000,1
1501550640000,1501550699000,88.599,88.604,88.588,88.593,76690000,1
1501550700000,1501550759000,88.593,88.593,88.582,88.583,87060000,1
1501550760000,1501550819000,88.583,88.589,88.581,88.588,67500000,1
1501550820000,1501550879000,88.583,88.609,88.583,88.596,90690000,1
1501550880000,1501550939000,88.596,88.603,88.592,88.599,102800000,1
1501550940000,1501550999000,88.598,88.604,88.588,88.604,115330000,1
1501551000000,1501551059000,88.605,88.605,88.568,88.588,147750000,1
1501551060000,1501551119000,88.588,88.603,88.586,88.593,79910000,1
1501551120000,1501551179000,88.591,88.601,88.573,88.596,125990000,1
1501551180000,1501551239000,88.599,88.608,88.592,88.606,105340000,1
1501551240000,1501551299000,88.607,88.607,88.577,88.588,115480000,1
1501551300000,1501551359000,88.589,88.604,88.578,88.593,117020000,1
1501551360000,1501551419000,88.591,88.606,88.559,88.561,195760000,1
1501551420000,1501551479000,88.559,88.584,88.557,88.58,149430000,1
1501551480000,1501551539000,88.582,88.594,88.574,88.593,99320000,1
1501551540000,1501551599000,88.594,88.605,88.58,88.58,82300000,1
1501551600000,1501551659000,88.582,88.597,88.58,88.581,54000000,1
1501551660000,1501551719000,88.581,88.587,88.57,88.584,69220000,1
1501551720000,1501551779000,88.584,88.59,88.575,88.577,58110000,1
1501551780000,1501551839000,88.577,88.578,88.563,88.568,60950000,1
1501551840000,1501551899000,88.568,88.585,88.568,88.581,104780000,1
1501551900000,1501551959000,88.584,88.701,88.584,88.653,272930000,1
1501551960000,1501552019000,88.655,88.687,88.632,88.65,162160000,1
1501552020000,1501552079000,88.65,88.674,88.635,88.647,175780000,1
1501552080000,1501552139000,88.649,88.649,88.618,88.619,149480000,1
1501552140000,1501552199000,88.619,88.64,88.619,88.632,113450000,1
1501552200000,1501552259000,88.633,88.661,88.631,88.65,119610000,1
1501552260000,1501552319000,88.65,88.665,88.641,88.641,148760000,1
1501552320000,1501552379000,88.642,88.671,88.642,88.663,105800000,1
1501552380000,1501552439000,88.664,88.672,88.649,88.651,136160000,1
1501552440000,1501552499000,88.652,88.666,88.64,88.644,122800000,1
1501552500000,1501552559000,88.644,88.652,88.638,88.65,123730000,1
1501552560000,1501552619000,88.649,88.672,88.634,88.659,129590000,1
1501552620000,1501552679000,88.659,88.692,88.658,88.688,145360000,1
1501552680000,1501552739000,88.688,88.697,88.672,88.695,233940000,1
1501552740000,1501552799000,88.695,88.695,88.676,88.679,219650000,1
1501552800000,1501552859000,88.678,88.678,88.665,88.671,184370000,1
1501552860000,1501552919000,88.669,88.671,88.651,88.663,180580000,1
1501552920000,1501552979000,88.66,88.672,88.649,88.668,152550000,1
1501552980000,1501553039000,88.667,88.671,88.661,88.669,97260000,1
1501553040000,1501553099000,88.669,88.669,88.631,88.638,140100000,1
1501553100000,1501553159000,88.639,88.654,88.638,88.651,73530000,1
1501553160000,1501553219000,88.649,88.651,88.639,88.639,87850000,1
1501553220000,1501553279000,88.638,88.638,88.608,88.611,100630000,1
1501553280000,1501553339000,88.61,88.63,88.61,88.624,72800000,1
1501553340000,1501553399000,88.624,88.637,88.624,88.636,75200000,1
1501553400000,1501553459000,88.636,88.636,88.624,88.624,50620000,1
1501553460000,1501553519000,88.623,88.624,88.591,88.597,119900000,1
1501553520000,1501553579000,88.597,88.603,88.597,88.599,48470000,1
1501553580000,1501553639000,88.6,88.603,88.552,88.569,80220000,1
1501553640000,1501553699000,88.569,88.572,88.547,88.551,135280000,1
1501553700000,1501553759000,88.551,88.564,88.545,88.546,86720000,1
1501553760000,1501553819000,88.547,88.557,88.547,88.554,93860000,1
1501553820000,1501553879000,88.554,88.577,88.551,88.572,131800000,1
1501553880000,1501553939000,88.574,88.574,88.458,88.464,262590000,1
1501553940000,1501553999000,88.461,88.495,88.449,88.479,229270000,1
1501554000000,1501554059000,88.479,88.498,88.47,88.484,238160000,1
1501554060000,1501554119000,88.482,88.497,88.467,88.488,193430000,1
1501554120000,1501554179000,88.486,88.488,88.47,88.476,112040000,1
1501554180000,1501554239000,88.476,88.476,88.445,88.449,229290000,1
1501554240000,1501554299000,88.45,88.465,88.444,88.453,145520000,1
1501554300000,1501554359000,88.455,88.467,88.442,88.442,133590000,1
1501554360000,1501554419000,88.442,88.444,88.411,88.429,169110000,1
1501554420000,1501554479000,88.428,88.441,88.409,88.412,169900000,1
1501554480000,1501554539000,88.412,88.442,88.412,88.435,182390000,1
1501554540000,1501554599000,88.434,88.448,88.426,88.439,151110000,1
1501554600000,1501554659000,88.44,88.47,88.437,88.458,166410000,1
1501554660000,1501554719000,88.457,88.478,88.448,88.475,171960000,1
1501554720000,1501554779000,88.475,88.501,88.474,88.5,169460000,1
1501554780000,1501554839000,88.5,88.517,88.493,88.508,195850000,1
1501554840000,1501554899000,88.508,88.519,88.506,88.517,198000000,1
1501554900000,1501554959000,88.517,88.517,88.487,88.491,135430000,1
1501554960000,1501555019000,88.491,88.491,88.461,88.466,85220000,1
1501555020000,1501555079000,88.465,88.47,88.455,88.467,106130000,1
1501555080000,1501555139000,88.468,88.468,88.445,88.445,103000000,1
1501555140000,1501555199000,88.448,88.458,88.437,88.439,82620000,1
1501555200000,1501555259000,88.443,88.458,88.415,88.423,161670000,1
1501555260000,1501555319000,88.424,88.448,88.424,88.438,80640000,1
1501555320000,1501555379000,88.439,88.449,88.433,88.445,79030000,1
1501555380000,1501555439000,88.444,88.459,88.43,88.456,115970000,1
1501555440000,1501555499000,88.456,88.456,88.434,88.437,105260000,1
1501555500000,1501555559000,88.437,88.44,88.427,88.434,70120000,1
1501555560000,1501555619000,88.433,88.461,88.432,88.446,79110000,1
1501555620000,1501555679000,88.447,88.464,88.442,88.455,79290000,1
1501555680000,1501555739000,88.454,88.462,88.453,88.457,70890000,1
1501555740000,1501555799000,88.457,88.463,88.446,88.458,71080000,1
1501555800000,1501555859000,88.458,88.459,88.432,88.432,76660000,1
1501555860000,1501555919000,88.433,88.438,88.428,88.431,80240000,1
1501555920000,1501555979000,88.429,88.438,88.426,88.437,53980000,1
1501555980000,1501556039000,88.437,88.441,88.434,88.441,46000000,1
1501556040000,1501556099000,88.441,88.449,88.44,88.449,64360000,1
1501556100000,1501556159000,88.449,88.452,88.449,88.452,42130000,1
1501556160000,1501556219000,88.452,88.481,88.451,88.477,84620000,1
1501556220000,1501556279000,88.479,88.479,88.463,88.465,101430000,1
1501556280000,1501556339000,88.466,88.466,88.447,88.447,65240000,1
1501556340000,1501556399000,88.444,88.47,88.438,88.466,80970000,1
1501556400000,1501556459000,88.464,88.474,88.464,88.468,53490000,1
1501556460000,1501556519000,88.47,88.47,88.446,88.453,96180000,1
1501556520000,1501556579000,88.455,88.461,88.447,88.459,78150000,1
1501556580000,1501556639000,88.457,88.471,88.446,88.452,115000000,1
1501556640000,1501556699000,88.45,88.463,88.443,88.461,81520000,1
1501556700000,1501556759000,88.462,88.464,88.433,88.438,103070000,1
1501556760000,1501556819000,88.439,88.452,88.439,88.444,78060000,1
1501556820000,1501556879000,88.444,88.444,88.435,88.441,57070000,1
1501556880000,1501556939000,88.439,88.447,88.429,88.447,57620000,1
1501556940000,1501556999000,88.447,88.452,88.445,88.45,53000000,1
1501557000000,1501557059000,88.45,88.461,88.44,88.457,74120000,1
1501557060000,1501557119000,88.457,88.461,88.452,88.458,50010000,1
1501557120000,1501557179000,88.457,88.474,88.457,88.474,80230000,1
1501557180000,1501557239000,88.473,88.478,88.465,88.465,72140000,1
1501557240000,1501557299000,88.466,88.476,88.464,88.468,60350000,1
1501557300000,1501557359000,88.468,88.473,88.464,88.466,51240000,1
1501557360000,1501557419000,88.466,88.466,88.456,88.461,101510000,1
1501557420000,1501557479000,88.461,88.462,88.455,88.457,35780000,1
1501557480000,1501557539000,88.457,88.461,88.451,88.454,59260000,1
1501557540000,1501557599000,88.455,88.466,88.45,88.456,104360000,1
1501557600000,1501557659000,88.458,88.461,88.451,88.458,82690000,1
1501557660000,1501557719000,88.457,88.462,88.448,88.454,82710000,1
1501557720000,1501557779000,88.455,88.472,88.455,88.472,112140000,1
1501557780000,1501557839000,88.474,88.476,88.459,88.464,126580000,1
1501557840000,1501557899000,88.464,88.486,88.464,88.48,105470000,1
1501557900000,1501557959000,88.479,88.484,88.465,88.472,97250000,1
1501557960000,1501558019000,88.471,88.476,88.468,88.472,47140000,1
1501558020000,1501558079000,88.473,88.478,88.47,88.47,75680000,1
1501558080000,1501558139000,88.47,88.472,88.464,88.468,60880000,1
1501558140000,1501558199000,88.47,88.472,88.45,88.45,76770000,1
1501558200000,1501558259000,88.453,88.477,88.452,88.47,116240000,1
1501558260000,1501558319000,88.47,88.475,88.441,88.446,96960000,1
1501558320000,1501558379000,88.446,88.446,88.428,88.428,66000000,1
1501558380000,1501558439000,88.426,88.444,88.426,88.44,69000000,1
1501558440000,1501558499000,88.441,88.449,88.436,88.449,48000000,1
1501558500000,1501558559000,88.448,88.457,88.438,88.455,63000000,1
1501558560000,1501558619000,88.455,88.461,88.427,88.432,108010000,1
1501558620000,1501558679000,88.432,88.441,88.428,88.435,101310000,1
1501558680000,1501558739000,88.436,88.443,88.436,88.441,91770000,1
1501558740000,1501558799000,88.44,88.443,88.435,88.435,97720000,1
1501558800000,1501558859000,88.434,88.45,88.434,88.447,109130000,1
1501558860000,1501558919000,88.446,88.456,88.445,88.452,99280000,1
1501558920000,1501558979000,88.45,88.451,88.439,88.444,110270000,1
1501558980000,1501559039000,88.444,88.446,88.429,88.44,104510000,1
1501559040000,1501559099000,88.44,88.442,88.422,88.424,91180000,1
1501559100000,1501559159000,88.424,88.443,88.422,88.437,89710000,1
1501559160000,1501559219000,88.438,88.451,88.435,88.45,81290000,1
1501559220000,1501559279000,88.45,88.453,88.435,88.435,73250000,1
1501559280000,1501559339000,88.436,88.445,88.431,88.434,74020000,1
1501559340000,1501559399000,88.434,88.434,88.408,88.414,92080000,1
1501559400000,1501559459000,88.411,88.413,88.403,88.406,72250000,1
1501559460000,1501559519000,88.407,88.414,88.397,88.4,72990000,1
1501559520000,1501559579000,88.4,88.404,88.393,88.403,57120000,1
1501559580000,1501559639000,88.402,88.415,88.397,88.413,70120000,1
1501559640000,1501559699000,88.414,88.42,88.405,88.413,73160000,1
1501559700000,1501559759000,88.414,88.419,88.408,88.411,46500000,1
1501559760000,1501559819000,88.411,88.432,88.411,88.421,97830000,1
1501559820000,1501559879000,88.422,88.43,88.416,88.426,67730000,1
1501559880000,1501559939000,88.425,88.432,88.422,88.43,74590000,1
1501559940000,1501559999000,88.431,88.436,88.429,88.431,51620000,1
1501560000000,1501560059000,88.431,88.458,88.431,88.446,106370000,1
1501560060000,1501560119000,88.444,88.453,88.444,88.445,88450000,1
1501560120000,1501560179000,88.445,88.446,88.438,88.44,81610000,1
1501560180000,1501560239000,88.44,88.443,88.424,88.425,67990000,1
1501560240000,1501560299000,88.424,88.434,88.401,88.406,131600000,1
1501560300000,1501560359000,88.407,88.411,88.398,88.398,73570000,1
1501560360000,1501560419000,88.397,88.407,88.396,88.403,63780000,1
1501560420000,1501560479000,88.403,88.403,88.395,88.401,108530000,1
1501560480000,1501560539000,88.402,88.418,88.397,88.415,56470000,1
1501560540000,1501560599000,88.415,88.419,88.403,88.413,122810000,1
1501560600000,1501560659000,88.414,88.422,88.413,88.417,39740000,1
1501560660000,1501560719000,88.419,88.42,88.407,88.408,32000000,1
1501560720000,1501560779000,88.409,88.412,88.391,88.392,68980000,1
1501560780000,1501560839000,88.392,88.41,88.389,88.4,75120000,1
1501560840000,1501560899000,88.402,88.408,88.39,88.395,102600000,1
1501560900000,1501560959000,88.396,88.409,88.395,88.405,67500000,1
1501560960000,1501561019000,88.407,88.411,88.392,88.411,77480000,1
1501561020000,1501561079000,88.411,88.427,88.41,88.416,125600000,1
1501561080000,1501561139000,88.414,88.42,88.399,88.402,127900000,1
1501561140000,1501561199000,88.399,88.403,88.384,88.394,155790000,1
1501561200000,1501561259000,88.394,88.395,88.381,88.381,120960000,1
1501561260000,1501561319000,88.38,88.382,88.359,88.363,129990000,1
1501561320000,1501561379000,88.363,88.373,88.361,88.373,47000000,1
1501561380000,1501561439000,88.373,88.381,88.362,88.381,68300000,1
1501561440000,1501561499000,88.381,88.384,88.37,88.372,74080000,1
1501561500000,1501561559000,88.373,88.38,88.37,88.371,64060000,1
1501561560000,1501561619000,88.372,88.375,88.349,88.356,89520000,1
1501561620000,1501561679000,88.357,88.357,88.342,88.346,64240000,1
1501561680000,1501561739000,88.349,88.351,88.343,88.343,51560000,1
1501561740000,1501561799000,88.343,88.462,88.334,88.402,156430000,1
1501561800000,1501561859000,88.397,88.418,88.129,88.257,460450000,1
1501561860000,1501561919000,88.257,88.318,88.205,88.307,292920000,1
1501561920000,1501561979000,88.311,88.405,88.255,88.293,361920000,1
1501561980000,1501562039000,88.293,88.333,88.291,88.326,232010000,1
1501562040000,1501562099000,88.327,88.42,88.325,88.409,347280000,1
1501562100000,1501562159000,88.412,88.417,88.34,88.372,278040000,1
1501562160000,1501562219000,88.373,88.426,88.357,88.424,231650000,1
1501562220000,1501562279000,88.424,88.482,88.42,88.455,290970000,1
1501562280000,1501562339000,88.458,88.475,88.433,88.475,154050000,1
1501562340000,1501562399000,88.471,88.552,88.467,88.524,266610000,1
1501562400000,1501562459000,88.523,88.552,88.487,88.541,178680000,1
1501562460000,1501562519000,88.543,88.551,88.508,88.51,127020000,1
1501562520000,1501562579000,88.508,88.508,88.481,88.498,144770000,1
1501562580000,1501562639000,88.495,88.511,88.488,88.488,146400000,1
1501562640000,1501562699000,88.488,88.5,88.475,88.475,76380000,1
1501562700000,1501562759000,88.474,88.474,88.434,88.469,149640000,1
1501562760000,1501562819000,88.468,88.469,88.421,88.437,103050000,1
1501562820000,1501562879000,88.437,88.482,88.428,88.461,114920000,1
1501562880000,1501562939000,88.46,88.524,88.456,88.522,112120000,1
