openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1280696400000,1280696459000,78.172,78.172,78.172,78.172,1000000,1
1280696460000,1280696519000,78.162,78.175,78.153,78.175,12500000,1
1280696520000,1280696579000,78.13,78.14,78.13,78.14,4400000,1
1280696580000,1280696639000,78.14,78.17,78.14,78.14,6400000,1
1280696640000,1280696699000,78.153,78.171,78.153,78.171,131000000,1
1280696700000,1280696759000,78.16,78.164,78.142,78.142,237800000,1
1280696760000,1280696819000,78.159,78.171,78.158,78.163,78800000,1
1280696820000,1280696879000,78.169,78.169,78.161,78.168,62400000,1
1280696880000,1280696939000,78.13,78.198,78.13,78.16,7200000,1
1280696940000,1280696999000,78.16,78.205,78.14,78.14,8000000,1
1280697000000,1280697059000,78.156,78.177,78.131,78.137,54600000,1
1280697060000,1280697119000,78.162,78.176,78.162,78.164,204000000,1
1280697120000,1280697179000,78.164,78.181,78.164,78.181,188400000,1
1280697180000,1280697239000,78.14,78.14,78.14,78.14,2000000,1
1280697240000,1280697299000,78.146,78.168,78.146,78.155,80800000,1
1280697300000,1280697359000,78.162,78.186,78.145,78.161,118600000,1
1280697360000,1280697419000,78.155,78.194,78.145,78.194,59000000,1
1280697420000,1280697479000,78.16,78.16,78.16,78.16,1000000,1
1280697480000,1280697539000,78.173,78.179,78.172,78.179,71000000,1
1280697540000,1280697599000,78.173,78.179,78.17,78.17,290800000,1
1280697600000,1280697659000,78.16,78.225,78.16,78.225,7000000,1
1280697660000,1280697719000,78.245,78.245,78.155,78.2,19000000,1
1280697720000,1280697779000,78.2,78.265,78.2,78.21,17500000,1
1280697780000,1280697839000,78.228,78.241,78.225,78.229,157000000,1
1280697840000,1280697899000,78.21,78.26,78.175,78.26,33600000,1
1280697900000,1280697959000,78.28,78.295,78.255,78.285,40600000,1
1280697960000,1280698019000,78.29,78.31,78.29,78.31,15000000,1
1280698020000,1280698079000,78.31,78.32,78.305,78.305,11000000,1
1280698080000,1280698139000,78.305,78.31,78.285,78.3,17000000,1
1280698140000,1280698199000,78.3,78.305,78.28,78.295,16000000,1
1280698200000,1280698259000,78.29,78.29,78.23,78.245,44400000,1
1280698260000,1280698319000,78.245,78.255,78.24,78.25,26000000,1
