openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1420070400000,1420070459000,97.694,97.694,97.694,97.694,0,1
1420070460000,1420070519000,97.694,97.694,97.694,97.694,0,1
1420070520000,1420070579000,97.694,97.694,97.694,97.694,0,1
1420070580000,1420070639000,97.694,97.694,97.694,97.694,0,1
1420070640000,1420070699000,97.694,97.694,97.694,97.694,0,1
1420070700000,1420070759000,97.694,97.694,97.694,97.694,0,1
1420070760000,1420070819000,97.694,97.694,97.694,97.694,0,1
1420070820000,1420070879000,97.694,97.694,97.694,97.694,0,1
1420070880000,1420070939000,97.694,97.694,97.694,97.694,0,1
1420070940000,1420070999000,97.694,97.694,97.694,97.694,0,1
1420071000000,1420071059000,97.694,97.694,97.694,97.694,0,1
1420071060000,1420071119000,97.694,97.694,97.694,97.694,0,1
1420071120000,1420071179000,97.694,97.694,97.694,97.694,0,1
1420071180000,1420071239000,97.694,97.694,97.694,97.694,0,1
1420071240000,1420071299000,97.694,97.694,97.694,97.694,0,1
1420071300000,1420071359000,97.694,97.694,97.694,97.694,0,1
1420071360000,1420071419000,97.694,97.694,97.694,97.694,0,1
1420071420000,1420071479000,97.694,97.694,97.694,97.694,0,1
1420071480000,1420071539000,97.694,97.694,97.694,97.694,0,1
1420071540000,1420071599000,97.694,97.694,97.694,97.694,0,1
1420071600000,1420071659000,97.694,97.694,97.694,97.694,0,1
1420071660000,1420071719000,97.694,97.694,97.694,97.694,0,1
1420071720000,1420071779000,97.694,97.694,97.694,97.694,0,1
1420071780000,1420071839000,97.694,97.694,97.694,97.694,0,1
1420071840000,1420071899000,97.694,97.694,97.694,97.694,0,1
1420071900000,1420071959000,97.694,97.694,97.694,97.694,0,1
1420071960000,1420072019000,97.694,97.694,97.694,97.694,0,1
1420072020000,1420072079000,97.694,97.694,97.694,97.694,0,1
1420072080000,1420072139000,97.694,97.694,97.694,97.694,0,1
1420072140000,1420072199000,97.694,97.694,97.694,97.694,0,1
1420072200000,1420072259000,97.694,97.694,97.694,97.694,0,1
1420072260000,1420072319000,97.694,97.694,97.694,97.694,0,1
1420072320000,1420072379000,97.694,97.694,97.694,97.694,0,1
1420072380000,1420072439000,97.694,97.694,97.694,97.694,0,1
1420072440000,1420072499000,97.694,97.694,97.694,97.694,0,1
1420072500000,1420072559000,97.694,97.694,97.694,97.694,0,1
1420072560000,1420072619000,97.694,97.694,97.694,97.694,0,1
1420072620000,1420072679000,97.694,97.694,97.694,97.694,0,1
1420072680000,1420072739000,97.694,97.694,97.694,97.694,0,1
1420072740000,1420072799000,97.694,97.694,97.694,97.694,0,1
1420072800000,1420072859000,97.694,97.694,97.694,97.694,0,1
1420072860000,1420072919000,97.694,97.694,97.694,97.694,0,1
1420072920000,1420072979000,97.694,97.694,97.694,97.694,0,1
1420072980000,1420073039000,97.694,97.694,97.694,97.694,0,1
1420073040000,1420073099000,97.694,97.694,97.694,97.694,0,1
1420073100000,1420073159000,97.694,97.694,97.694,97.694,0,1
1420073160000,1420073219000,97.694,97.694,97.694,97.694,0,1
1420073220000,1420073279000,97.694,97.694,97.694,97.694,0,1
1420073280000,1420073339000,97.694,97.694,97.694,97.694,0,1
1420073340000,1420073399000,97.694,97.694,97.694,97.694,0,1
1420073400000,1420073459000,97.694,97.694,97.694,97.694,0,1
1420073460000,1420073519000,97.694,97.694,97.694,97.694,0,1
1420073520000,1420073579000,97.694,97.694,97.694,97.694,0,1
1420073580000,1420073639000,97.694,97.694,97.694,97.694,0,1
1420073640000,1420073699000,97.694,97.694,97.694,97.694,0,1
1420073700000,1420073759000,97.694,97.694,97.694,97.694,0,1
1420073760000,1420073819000,97.694,97.694,97.694,97.694,0,1
1420073820000,1420073879000,97.694,97.694,97.694,97.694,0,1
1420073880000,1420073939000,97.694,97.694,97.694,97.694,0,1
1420073940000,1420073999000,97.694,97.694,97.694,97.694,0,1
1420074000000,1420074059000,97.694,97.694,97.694,97.694,0,1
1420074060000,1420074119000,97.694,97.694,97.694,97.694,0,1
1420074120000,1420074179000,97.694,97.694,97.694,97.694,0,1
1420074180000,1420074239000,97.694,97.694,97.694,97.694,0,1
1420074240000,1420074299000,97.694,97.694,97.694,97.694,0,1
1420074300000,1420074359000,97.694,97.694,97.694,97.694,0,1
1420074360000,1420074419000,97.694,97.694,97.694,97.694,0,1
1420074420000,1420074479000,97.694,97.694,97.694,97.694,0,1
1420074480000,1420074539000,97.694,97.694,97.694,97.694,0,1
1420074540000,1420074599000,97.694,97.694,97.694,97.694,0,1
1420074600000,1420074659000,97.694,97.694,97.694,97.694,0,1
1420074660000,1420074719000,97.694,97.694,97.694,97.694,0,1
1420074720000,1420074779000,97.694,97.694,97.694,97.694,0,1
1420074780000,1420074839000,97.694,97.694,97.694,97.694,0,1
1420074840000,1420074899000,97.694,97.694,97.694,97.694,0,1
1420074900000,1420074959000,97.694,97.694,97.694,97.694,0,1
1420074960000,1420075019000,97.694,97.694,97.694,97.694,0,1
1420075020000,1420075079000,97.694,97.694,97.694,97.694,0,1
1420075080000,1420075139000,97.694,97.694,97.694,97.694,0,1
1420075140000,1420075199000,97.694,97.694,97.694,97.694,0,1
1420075200000,1420075259000,97.694,97.694,97.694,97.694,0,1
1420075260000,1420075319000,97.694,97.694,97.694,97.694,0,1
1420075320000,1420075379000,97.694,97.694,97.694,97.694,0,1
1420075380000,1420075439000,97.694,97.694,97.694,97.694,0,1
1420075440000,1420075499000,97.694,97.694,97.694,97.694,0,1
1420075500000,1420075559000,97.694,97.694,97.694,97.694,0,1
1420075560000,1420075619000,97.694,97.694,97.694,97.694,0,1
1420075620000,1420075679000,97.694,97.694,97.694,97.694,0,1
1420075680000,1420075739000,97.694,97.694,97.694,97.694,0,1
1420075740000,1420075799000,97.694,97.694,97.694,97.694,0,1
1420075800000,1420075859000,97.694,97.694,97.694,97.694,0,1
1420075860000,1420075919000,97.694,97.694,97.694,97.694,0,1
1420075920000,1420075979000,97.694,97.694,97.694,97.694,0,1
1420075980000,1420076039000,97.694,97.694,97.694,97.694,0,1
1420076040000,1420076099000,97.694,97.694,97.694,97.694,0,1
1420076100000,1420076159000,97.694,97.694,97.694,97.694,0,1
1420076160000,1420076219000,97.694,97.694,97.694,97.694,0,1
1420076220000,1420076279000,97.694,97.694,97.694,97.694,0,1
1420076280000,1420076339000,97.694,97.694,97.694,97.694,0,1
1420076340000,1420076399000,97.694,97.694,97.694,97.694,0,1
1420076400000,1420076459000,97.694,97.694,97.694,97.694,0,1
1420076460000,1420076519000,97.694,97.694,97.694,97.694,0,1
1420076520000,1420076579000,97.694,97.694,97.694,97.694,0,1
1420076580000,1420076639000,97.694,97.694,97.694,97.694,0,1
1420076640000,1420076699000,97.694,97.694,97.694,97.694,0,1
1420076700000,1420076759000,97.694,97.694,97.694,97.694,0,1
1420076760000,1420076819000,97.694,97.694,97.694,97.694,0,1
1420076820000,1420076879000,97.694,97.694,97.694,97.694,0,1
1420076880000,1420076939000,97.694,97.694,97.694,97.694,0,1
1420076940000,1420076999000,97.694,97.694,97.694,97.694,0,1
1420077000000,1420077059000,97.694,97.694,97.694,97.694,0,1
1420077060000,1420077119000,97.694,97.694,97.694,97.694,0,1
1420077120000,1420077179000,97.694,97.694,97.694,97.694,0,1
1420077180000,1420077239000,97.694,97.694,97.694,97.694,0,1
1420077240000,1420077299000,97.694,97.694,97.694,97.694,0,1
1420077300000,1420077359000,97.694,97.694,97.694,97.694,0,1
1420077360000,1420077419000,97.694,97.694,97.694,97.694,0,1
1420077420000,1420077479000,97.694,97.694,97.694,97.694,0,1
1420077480000,1420077539000,97.694,97.694,97.694,97.694,0,1
1420077540000,1420077599000,97.694,97.694,97.694,97.694,0,1
1420077600000,1420077659000,97.694,97.694,97.694,97.694,0,1
1420077660000,1420077719000,97.694,97.694,97.694,97.694,0,1
1420077720000,1420077779000,97.694,97.694,97.694,97.694,0,1
1420077780000,1420077839000,97.694,97.694,97.694,97.694,0,1
1420077840000,1420077899000,97.694,97.694,97.694,97.694,0,1
1420077900000,1420077959000,97.694,97.694,97.694,97.694,0,1
1420077960000,1420078019000,97.694,97.694,97.694,97.694,0,1
1420078020000,1420078079000,97.694,97.694,97.694,97.694,0,1
1420078080000,1420078139000,97.694,97.694,97.694,97.694,0,1
1420078140000,1420078199000,97.694,97.694,97.694,97.694,0,1
1420078200000,1420078259000,97.694,97.694,97.694,97.694,0,1
1420078260000,1420078319000,97.694,97.694,97.694,97.694,0,1
1420078320000,1420078379000,97.694,97.694,97.694,97.694,0,1
1420078380000,1420078439000,97.694,97.694,97.694,97.694,0,1
1420078440000,1420078499000,97.694,97.694,97.694,97.694,0,1
1420078500000,1420078559000,97.694,97.694,97.694,97.694,0,1
1420078560000,1420078619000,97.694,97.694,97.694,97.694,0,1
1420078620000,1420078679000,97.694,97.694,97.694,97.694,0,1
1420078680000,1420078739000,97.694,97.694,97.694,97.694,0,1
1420078740000,1420078799000,97.694,97.694,97.694,97.694,0,1
1420078800000,1420078859000,97.694,97.694,97.694,97.694,0,1
1420078860000,1420078919000,97.694,97.694,97.694,97.694,0,1
1420078920000,1420078979000,97.694,97.694,97.694,97.694,0,1
1420078980000,1420079039000,97.694,97.694,97.694,97.694,0,1
1420079040000,1420079099000,97.694,97.694,97.694,97.694,0,1
1420079100000,1420079159000,97.694,97.694,97.694,97.694,0,1
1420079160000,1420079219000,97.694,97.694,97.694,97.694,0,1
1420079220000,1420079279000,97.694,97.694,97.694,97.694,0,1
1420079280000,1420079339000,97.694,97.694,97.694,97.694,0,1
1420079340000,1420079399000,97.694,97.694,97.694,97.694,0,1
1420079400000,1420079459000,97.694,97.694,97.694,97.694,0,1
1420079460000,1420079519000,97.694,97.694,97.694,97.694,0,1
1420079520000,1420079579000,97.694,97.694,97.694,97.694,0,1
1420079580000,1420079639000,97.694,97.694,97.694,97.694,0,1
1420079640000,1420079699000,97.694,97.694,97.694,97.694,0,1
1420079700000,1420079759000,97.694,97.694,97.694,97.694,0,1
1420079760000,1420079819000,97.694,97.694,97.694,97.694,0,1
1420079820000,1420079879000,97.694,97.694,97.694,97.694,0,1
