openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1312156800000,1312156859000,85.18,85.187,85.135,85.145,219310000,1
1312156860000,1312156919000,85.152,85.204,85.152,85.196,176500000,1
1312156920000,1312156979000,85.194,85.203,85.162,85.199,170960000,1
1312156980000,1312157039000,85.199,85.202,85.173,85.198,125540000,1
1312157040000,1312157099000,85.198,85.283,85.198,85.279,189570000,1
1312157100000,1312157159000,85.281,85.305,85.26,85.304,156620000,1
1312157160000,1312157219000,85.304,85.347,85.304,85.346,106470000,1
1312157220000,1312157279000,85.346,85.346,85.325,85.336,123430000,1
1312157280000,1312157339000,85.338,85.358,85.338,85.341,97910000,1
1312157340000,1312157399000,85.34,85.34,85.308,85.309,133720000,1
1312157400000,1312157459000,85.308,85.315,85.302,85.315,128130000,1
1312157460000,1312157519000,85.317,85.322,85.313,85.322,69730000,1
1312157520000,1312157579000,85.324,85.367,85.323,85.36,214650000,1
1312157580000,1312157639000,85.363,85.368,85.342,85.348,133280000,1
1312157640000,1312157699000,85.349,85.382,85.343,85.382,139790000,1
1312157700000,1312157759000,85.382,85.44,85.376,85.432,198410000,1
1312157760000,1312157819000,85.434,85.437,85.42,85.423,130100000,1
1312157820000,1312157879000,85.423,85.437,85.418,85.435,114720000,1
1312157880000,1312157939000,85.436,85.48,85.435,85.476,166410000,1
1312157940000,1312157999000,85.478,85.55,85.476,85.527,235200000,1
1312158000000,1312158059000,85.527,85.527,85.493,85.499,246080000,1
1312158060000,1312158119000,85.498,85.522,85.498,85.522,157840000,1
1312158120000,1312158179000,85.522,85.547,85.522,85.538,101220000,1
1312158180000,1312158239000,85.537,85.537,85.507,85.517,144880000,1
1312158240000,1312158299000,85.521,85.529,85.508,85.528,124740000,1
1312158300000,1312158359000,85.525,85.529,85.509,85.514,115300000,1
1312158360000,1312158419000,85.514,85.528,85.514,85.523,113740000,1
1312158420000,1312158479000,85.52,85.523,85.502,85.515,140590000,1
1312158480000,1312158539000,85.516,85.534,85.515,85.517,114310000,1
1312158540000,1312158599000,85.517,85.54,85.51,85.532,126760000,1
1312158600000,1312158659000,85.534,85.594,85.534,85.594,181920000,1
1312158660000,1312158719000,85.595,85.644,85.587,85.595,391300000,1
1312158720000,1312158779000,85.589,85.688,85.579,85.688,317260000,1
1312158780000,1312158839000,85.692,85.989,85.688,85.878,402810000,1
1312158840000,1312158899000,85.882,85.962,85.862,85.876,498350000,1
1312158900000,1312158959000,85.877,85.894,85.771,85.864,473850000,1
1312158960000,1312159019000,85.87,85.913,85.845,85.911,380400000,1
1312159020000,1312159079000,85.911,85.942,85.846,85.846,327850000,1
1312159080000,1312159139000,85.852,85.87,85.813,85.831,291810000,1
1312159140000,1312159199000,85.831,85.896,85.816,85.889,165720000,1
1312159200000,1312159259000,85.889,85.947,85.889,85.938,220460000,1
1312159260000,1312159319000,85.943,86.089,85.943,86.031,255030000,1
1312159320000,1312159379000,86.018,86.018,85.818,85.843,344990000,1
1312159380000,1312159439000,85.843,85.843,85.749,85.749,288610000,1
1312159440000,1312159499000,85.749,85.799,85.708,85.712,323800000,1
1312159500000,1312159559000,85.715,85.84,85.673,85.793,373940000,1
1312159560000,1312159619000,85.793,85.796,85.748,85.748,205610000,1
1312159620000,1312159679000,85.749,85.792,85.724,85.747,302050000,1
1312159680000,1312159739000,85.747,85.878,85.74,85.857,305250000,1
1312159740000,1312159799000,85.855,85.991,85.855,85.946,312220000,1
1312159800000,1312159859000,85.945,85.945,85.871,85.903,272440000,1
1312159860000,1312159919000,85.903,85.932,85.89,85.89,290860000,1
1312159920000,1312159979000,85.891,85.948,85.885,85.939,347450000,1
1312159980000,1312160039000,85.939,85.942,85.878,85.936,226040000,1
1312160040000,1312160099000,85.934,85.955,85.934,85.948,212330000,1
1312160100000,1312160159000,85.948,86.011,85.948,86.0,298970000,1
1312160160000,1312160219000,86.0,86.0,85.959,85.959,271470000,1
1312160220000,1312160279000,85.954,85.961,85.937,85.96,197460000,1
1312160280000,1312160339000,85.959,86.052,85.958,85.977,243860000,1
1312160340000,1312160399000,85.977,86.039,85.971,86.025,195240000,1
1312160400000,1312160459000,86.025,86.106,86.012,86.091,214500000,1
1312160460000,1312160519000,86.09,86.132,86.059,86.082,246390000,1
1312160520000,1312160579000,86.082,86.14,86.082,86.111,218220000,1
1312160580000,1312160639000,86.112,86.172,86.112,86.145,257090000,1
1312160640000,1312160699000,86.154,86.154,86.124,86.13,204130000,1
1312160700000,1312160759000,86.131,86.135,86.09,86.121,225960000,1
1312160760000,1312160819000,86.123,86.141,86.084,86.086,186190000,1
1312160820000,1312160879000,86.085,86.085,86.056,86.061,92950000,1
1312160880000,1312160939000,86.057,86.075,85.949,85.978,271720000,1
1312160940000,1312160999000,85.976,86.011,85.956,85.96,255110000,1
1312161000000,1312161059000,85.965,86.056,85.963,86.027,223870000,1
1312161060000,1312161119000,86.022,86.064,86.019,86.04,160600000,1
1312161120000,1312161179000,86.043,86.074,86.033,86.033,144700000,1
1312161180000,1312161239000,86.033,86.059,86.018,86.018,97440000,1
1312161240000,1312161299000,86.016,86.016,85.982,85.993,149400000,1
1312161300000,1312161359000,85.993,86.057,85.993,86.054,122540000,1
1312161360000,1312161419000,86.053,86.053,86.022,86.031,151180000,1
1312161420000,1312161479000,86.03,86.034,86.012,86.014,133050000,1
1312161480000,1312161539000,86.013,86.013,85.953,85.975,193450000,1
1312161540000,1312161599000,85.975,85.976,85.947,85.963,96310000,1
1312161600000,1312161659000,85.968,86.005,85.968,85.992,104850000,1
1312161660000,1312161719000,85.992,86.014,85.984,85.991,123920000,1
1312161720000,1312161779000,85.991,85.991,85.939,85.958,198860000,1
1312161780000,1312161839000,85.956,85.956,85.908,85.908,179260000,1
1312161840000,1312161899000,85.908,85.913,85.899,85.899,114840000,1
1312161900000,1312161959000,85.902,85.904,85.868,85.871,137300000,1
1312161960000,1312162019000,85.87,85.881,85.861,85.881,151490000,1
1312162020000,1312162079000,85.881,85.881,85.852,85.852,102070000,1
1312162080000,1312162139000,85.852,85.858,85.847,85.848,66930000,1
1312162140000,1312162199000,85.848,85.901,85.844,85.875,152020000,1
1312162200000,1312162259000,85.878,85.891,85.872,85.89,96490000,1
1312162260000,1312162319000,85.894,85.903,85.887,85.898,131110000,1
1312162320000,1312162379000,85.895,85.951,85.895,85.944,147660000,1
1312162380000,1312162439000,85.943,85.968,85.943,85.949,134540000,1
1312162440000,1312162499000,85.949,85.951,85.911,85.911,135020000,1
1312162500000,1312162559000,85.911,85.952,85.911,85.944,128700000,1
1312162560000,1312162619000,85.944,85.955,85.944,85.95,38640000,1
1312162620000,1312162679000,85.951,85.98,85.95,85.98,67300000,1
1312162680000,1312162739000,85.981,86.027,85.976,85.985,155890000,1
1312162740000,1312162799000,85.985,86.0,85.979,85.981,80800000,1
1312162800000,1312162859000,85.985,86.014,85.98,86.014,81200000,1
1312162860000,1312162919000,86.014,86.05,86.014,86.037,130740000,1
1312162920000,1312162979000,86.035,86.037,85.998,86.005,157070000,1
1312162980000,1312163039000,86.006,86.026,86.006,86.02,96490000,1
1312163040000,1312163099000,86.02,86.038,86.014,86.035,83930000,1
1312163100000,1312163159000,86.035,86.06,86.035,86.055,96570000,1
1312163160000,1312163219000,86.059,86.063,86.05,86.057,92490000,1
1312163220000,1312163279000,86.056,86.056,86.035,86.053,59950000,1
1312163280000,1312163339000,86.053,86.079,86.046,86.074,76170000,1
1312163340000,1312163399000,86.074,86.087,86.072,86.072,84690000,1
1312163400000,1312163459000,86.072,86.079,86.061,86.07,144030000,1
1312163460000,1312163519000,86.071,86.079,86.064,86.064,96580000,1
1312163520000,1312163579000,86.062,86.086,86.057,86.075,81780000,1
1312163580000,1312163639000,86.077,86.087,86.066,86.069,78830000,1
1312163640000,1312163699000,86.069,86.069,86.044,86.045,59030000,1
1312163700000,1312163759000,86.046,86.048,86.018,86.021,61600000,1
1312163760000,1312163819000,86.022,86.032,86.011,86.016,89630000,1
1312163820000,1312163879000,86.017,86.024,86.011,86.014,100540000,1
1312163880000,1312163939000,86.015,86.027,86.001,86.002,74090000,1
1312163940000,1312163999000,86.002,86.003,85.987,85.994,69250000,1
1312164000000,1312164059000,85.993,85.993,85.963,85.964,69300000,1
