openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756684859000,96.261,96.306,96.261,96.305,132000000,1
1756684860000,1756684919000,96.304,96.314,96.29,96.312,79200000,1
1756684920000,1756684979000,96.312,96.313,96.299,96.306,65550000,1
1756684980000,1756685039000,96.308,96.361,96.308,96.345,100800000,1
1756685040000,1756685099000,96.344,96.371,96.341,96.345,108070000,1
1756685100000,1756685159000,96.35,96.385,96.349,96.376,123450000,1
1756685160000,1756685219000,96.375,96.378,96.37,96.376,64500000,1
1756685220000,1756685279000,96.378,96.38,96.368,96.378,60450000,1
1756685280000,1756685339000,96.378,96.387,96.369,96.385,78600000,1
1756685340000,1756685399000,96.385,96.4,96.385,96.391,93810000,1
1756685400000,1756685459000,96.394,96.399,96.382,96.393,100540000,1
1756685460000,1756685519000,96.394,96.399,96.388,96.392,52200000,1
1756685520000,1756685579000,96.391,96.397,96.37,96.37,70500000,1
1756685580000,1756685639000,96.371,96.396,96.371,96.389,86100000,1
1756685640000,1756685699000,96.391,96.391,96.356,96.356,53490000,1
1756685700000,1756685759000,96.355,96.362,96.344,96.35,76200000,1
1756685760000,1756685819000,96.351,96.364,96.351,96.364,37200000,1
1756685820000,1756685879000,96.366,96.366,96.355,96.366,23400000,1
1756685880000,1756685939000,96.368,96.379,96.363,96.37,59400000,1
1756685940000,1756685999000,96.367,96.367,96.362,96.367,30000000,1
1756686000000,1756686059000,96.369,96.369,96.361,96.365,36000000,1
1756686060000,1756686119000,96.366,96.37,96.36,96.36,49200000,1
1756686120000,1756686179000,96.361,96.365,96.356,96.357,34200000,1
1756686180000,1756686239000,96.359,96.363,96.354,96.357,53250000,1
1756686240000,1756686299000,96.354,96.361,96.337,96.338,56250000,1
1756686300000,1756686359000,96.337,96.344,96.333,96.341,38700000,1
1756686360000,1756686419000,96.339,96.345,96.333,96.343,36600000,1
1756686420000,1756686479000,96.343,96.343,96.334,96.337,40950000,1
1756686480000,1756686539000,96.342,96.356,96.342,96.354,44700000,1
1756686540000,1756686599000,96.354,96.368,96.344,96.344,97190000,1
1756686600000,1756686659000,96.342,96.363,96.339,96.362,95320000,1
1756686660000,1756686719000,96.362,96.363,96.357,96.358,29400000,1
1756686720000,1756686779000,96.354,96.362,96.347,96.361,51150000,1
1756686780000,1756686839000,96.362,96.369,96.358,96.364,52420000,1
1756686840000,1756686899000,96.364,96.364,96.357,96.357,49800000,1
1756686900000,1756686959000,96.357,96.361,96.343,96.344,53700000,1
1756686960000,1756687019000,96.342,96.351,96.341,96.348,55800000,1
1756687020000,1756687079000,96.35,96.36,96.35,96.36,50400000,1
1756687080000,1756687139000,96.359,96.366,96.357,96.366,30600000,1
1756687140000,1756687199000,96.364,96.38,96.364,96.38,27600000,1
1756687200000,1756687259000,96.381,96.39,96.381,96.39,60450000,1
1756687260000,1756687319000,96.397,96.4,96.389,96.389,143090000,1
1756687320000,1756687379000,96.392,96.397,96.384,96.387,94050000,1
1756687380000,1756687439000,96.387,96.397,96.379,96.379,41400000,1
1756687440000,1756687499000,96.381,96.392,96.379,96.381,63000000,1
1756687500000,1756687559000,96.382,96.385,96.378,96.385,41250000,1
1756687560000,1756687619000,96.385,96.395,96.383,96.392,47220000,1
1756687620000,1756687679000,96.392,96.394,96.386,96.393,26400000,1
1756687680000,1756687739000,96.393,96.398,96.391,96.397,37500000,1
1756687740000,1756687799000,96.397,96.412,96.396,96.412,60300000,1
1756687800000,1756687859000,96.409,96.417,96.394,96.396,75750000,1
1756687860000,1756687919000,96.398,96.401,96.386,96.4,70800000,1
1756687920000,1756687979000,96.4,96.405,96.392,96.399,70800000,1
1756687980000,1756688039000,96.402,96.408,96.381,96.39,71400000,1
1756688040000,1756688099000,96.392,96.417,96.386,96.407,203100000,1
1756688100000,1756688159000,96.406,96.414,96.389,96.397,142650000,1
1756688160000,1756688219000,96.4,96.404,96.392,96.394,55650000,1
1756688220000,1756688279000,96.395,96.395,96.383,96.383,40570000,1
1756688280000,1756688339000,96.384,96.4,96.383,96.4,41100000,1
1756688340000,1756688399000,96.401,96.405,96.396,96.396,47100000,1
1756688400000,1756688459000,96.396,96.4,96.362,96.365,150890000,1
1756688460000,1756688519000,96.364,96.368,96.349,96.361,54600000,1
1756688520000,1756688579000,96.361,96.37,96.351,96.351,49800000,1
1756688580000,1756688639000,96.352,96.362,96.351,96.362,21000000,1
1756688640000,1756688699000,96.359,96.37,96.356,96.365,87750000,1
1756688700000,1756688759000,96.363,96.364,96.352,96.353,50250000,1
1756688760000,1756688819000,96.351,96.375,96.341,96.364,91050000,1
1756688820000,1756688879000,96.359,96.381,96.358,96.371,161250000,1
1756688880000,1756688939000,96.372,96.372,96.36,96.364,73050000,1
1756688940000,1756688999000,96.365,96.365,96.352,96.354,45120000,1
1756689000000,1756689059000,96.353,96.353,96.339,96.343,60990000,1
1756689060000,1756689119000,96.345,96.347,96.319,96.332,93710000,1
1756689120000,1756689179000,96.336,96.345,96.334,96.336,51750000,1
1756689180000,1756689239000,96.337,96.348,96.326,96.33,122550000,1
1756689240000,1756689299000,96.329,96.333,96.321,96.333,88350000,1
1756689300000,1756689359000,96.334,96.337,96.311,96.322,147450000,1
1756689360000,1756689419000,96.323,96.329,96.312,96.318,83250000,1
1756689420000,1756689479000,96.319,96.34,96.318,96.332,51150000,1
1756689480000,1756689539000,96.332,96.362,96.332,96.359,42900000,1
1756689540000,1756689599000,96.359,96.37,96.353,96.36,64200000,1
1756689600000,1756689659000,96.358,96.364,96.351,96.356,57440000,1
1756689660000,1756689719000,96.36,96.364,96.344,96.346,79800000,1
1756689720000,1756689779000,96.348,96.358,96.348,96.354,40500000,1
1756689780000,1756689839000,96.356,96.358,96.344,96.355,52800000,1
1756689840000,1756689899000,96.355,96.359,96.344,96.345,57900000,1
1756689900000,1756689959000,96.347,96.364,96.344,96.361,45000000,1
1756689960000,1756690019000,96.36,96.363,96.356,96.358,22800000,1
1756690020000,1756690079000,96.359,96.362,96.347,96.347,36600000,1
1756690080000,1756690139000,96.345,96.354,96.342,96.354,62850000,1
1756690140000,1756690199000,96.35,96.365,96.349,96.36,53250000,1
1756690200000,1756690259000,96.363,96.369,96.345,96.349,173100000,1
1756690260000,1756690319000,96.351,96.354,96.341,96.352,115800000,1
1756690320000,1756690379000,96.351,96.359,96.345,96.359,98400000,1
1756690380000,1756690439000,96.359,96.359,96.344,96.345,49350000,1
1756690440000,1756690499000,96.341,96.348,96.337,96.346,70800000,1
1756690500000,1756690559000,96.347,96.347,96.324,96.324,70200000,1
1756690560000,1756690619000,96.326,96.33,96.279,96.282,133800000,1
1756690620000,1756690679000,96.284,96.314,96.283,96.314,96900000,1
1756690680000,1756690739000,96.315,96.344,96.312,96.337,121200000,1
1756690740000,1756690799000,96.339,96.341,96.329,96.333,90000000,1
1756690800000,1756690859000,96.334,96.342,96.329,96.34,64350000,1
1756690860000,1756690919000,96.339,96.343,96.332,96.334,87000000,1
1756690920000,1756690979000,96.331,96.344,96.331,96.342,44400000,1
1756690980000,1756691039000,96.341,96.346,96.327,96.333,97350000,1
1756691040000,1756691099000,96.333,96.351,96.331,96.334,131990000,1
1756691100000,1756691159000,96.334,96.347,96.325,96.337,95100000,1
1756691160000,1756691219000,96.335,96.338,96.328,96.331,57300000,1
1756691220000,1756691279000,96.33,96.34,96.33,96.333,82200000,1
1756691280000,1756691339000,96.331,96.349,96.312,96.317,144930000,1
1756691340000,1756691399000,96.32,96.32,96.306,96.308,71400000,1
1756691400000,1756691459000,96.305,96.306,96.296,96.301,62550000,1
1756691460000,1756691519000,96.301,96.314,96.295,96.295,89550000,1
1756691520000,1756691579000,96.295,96.304,96.285,96.294,99450000,1
1756691580000,1756691639000,96.294,96.297,96.276,96.281,97800000,1
1756691640000,1756691699000,96.281,96.298,96.281,96.286,111600000,1
1756691700000,1756691759000,96.288,96.299,96.282,96.284,73350000,1
1756691760000,1756691819000,96.284,96.305,96.278,96.3,82950000,1
1756691820000,1756691879000,96.298,96.298,96.288,96.293,90300000,1
1756691880000,1756691939000,96.291,96.318,96.291,96.318,100500000,1
1756691940000,1756691999000,96.316,96.326,96.308,96.326,103650000,1
1756692000000,1756692059000,96.324,96.347,96.321,96.339,107850000,1
1756692060000,1756692119000,96.339,96.339,96.321,96.328,86400000,1
1756692120000,1756692179000,96.33,96.346,96.324,96.324,83100000,1
1756692180000,1756692239000,96.325,96.325,96.299,96.308,83700000,1
1756692240000,1756692299000,96.307,96.321,96.307,96.32,93750000,1
1756692300000,1756692359000,96.324,96.324,96.293,96.304,92700000,1
1756692360000,1756692419000,96.303,96.319,96.299,96.318,133950000,1
1756692420000,1756692479000,96.319,96.32,96.306,96.313,136950000,1
1756692480000,1756692539000,96.313,96.314,96.286,96.296,128400000,1
1756692540000,1756692599000,96.299,96.317,96.296,96.298,131400000,1
1756692600000,1756692659000,96.301,96.302,96.276,96.276,99600000,1
1756692660000,1756692719000,96.276,96.288,96.274,96.28,101250000,1
1756692720000,1756692779000,96.279,96.286,96.266,96.28,123450000,1
1756692780000,1756692839000,96.281,96.283,96.262,96.262,79200000,1
1756692840000,1756692899000,96.26,96.268,96.259,96.261,52800000,1
1756692900000,1756692959000,96.26,96.26,96.234,96.24,62100000,1
1756692960000,1756693019000,96.239,96.259,96.239,96.245,72600000,1
1756693020000,1756693079000,96.244,96.258,96.243,96.245,54000000,1
1756693080000,1756693139000,96.248,96.249,96.241,96.245,50100000,1
1756693140000,1756693199000,96.244,96.245,96.222,96.224,87300000,1
1756693200000,1756693259000,96.224,96.228,96.197,96.197,123430000,1
1756693260000,1756693319000,96.2,96.21,96.194,96.209,113700000,1
1756693320000,1756693379000,96.212,96.219,96.199,96.218,109950000,1
1756693380000,1756693439000,96.216,96.222,96.214,96.218,91350000,1
1756693440000,1756693499000,96.219,96.226,96.212,96.217,74700000,1
1756693500000,1756693559000,96.217,96.226,96.213,96.213,89400000,1
1756693560000,1756693619000,96.213,96.233,96.213,96.231,73650000,1
1756693620000,1756693679000,96.229,96.23,96.216,96.229,88350000,1
1756693680000,1756693739000,96.226,96.227,96.216,96.222,86850000,1
1756693740000,1756693799000,96.222,96.24,96.221,96.24,60900000,1
1756693800000,1756693859000,96.241,96.246,96.22,96.231,141520000,1
1756693860000,1756693919000,96.231,96.243,96.23,96.238,90600000,1
1756693920000,1756693979000,96.238,96.238,96.225,96.238,106800000,1
1756693980000,1756694039000,96.237,96.246,96.237,96.242,54600000,1
1756694040000,1756694099000,96.241,96.251,96.236,96.243,80250000,1
1756694100000,1756694159000,96.242,96.259,96.236,96.256,102150000,1
1756694160000,1756694219000,96.256,96.272,96.256,96.265,91650000,1
1756694220000,1756694279000,96.263,96.284,96.257,96.284,79800000,1
1756694280000,1756694339000,96.283,96.283,96.266,96.28,61650000,1
1756694340000,1756694399000,96.282,96.284,96.268,96.273,76200000,1
1756694400000,1756694459000,96.272,96.28,96.271,96.276,52200000,1
1756694460000,1756694519000,96.276,96.284,96.274,96.282,54600000,1
1756694520000,1756694579000,96.283,96.286,96.268,96.272,61800000,1
1756694580000,1756694639000,96.27,96.27,96.253,96.264,73800000,1
1756694640000,1756694699000,96.263,96.271,96.251,96.262,69900000,1
1756694700000,1756694759000,96.265,96.273,96.253,96.253,75300000,1
1756694760000,1756694819000,96.25,96.256,96.241,96.246,94200000,1
1756694820000,1756694879000,96.246,96.254,96.246,96.253,53400000,1
1756694880000,1756694939000,96.253,96.255,96.244,96.249,42000000,1
1756694940000,1756694999000,96.25,96.25,96.229,96.237,84750000,1
1756695000000,1756695059000,96.235,96.247,96.235,96.244,59250000,1
1756695060000,1756695119000,96.246,96.249,96.237,96.249,51150000,1
1756695120000,1756695179000,96.251,96.258,96.244,96.246,66300000,1
1756695180000,1756695239000,96.244,96.249,96.236,96.249,42150000,1
1756695240000,1756695299000,96.243,96.243,96.229,96.234,76500000,1
1756695300000,1756695359000,96.234,96.234,96.206,96.206,88950000,1
1756695360000,1756695419000,96.207,96.221,96.202,96.217,127270000,1
1756695420000,1756695479000,96.215,96.215,96.2,96.209,121500000,1
1756695480000,1756695539000,96.21,96.21,96.169,96.181,173980000,1
1756695540000,1756695599000,96.18,96.183,96.172,96.174,111900000,1
1756695600000,1756695659000,96.175,96.176,96.159,96.165,87000000,1
1756695660000,1756695719000,96.164,96.165,96.13,96.131,101700000,1
1756695720000,1756695779000,96.13,96.159,96.13,96.159,113400000,1
1756695780000,1756695839000,96.16,96.171,96.159,96.163,94050000,1
1756695840000,1756695899000,96.164,96.175,96.162,96.166,81900000,1
1756695900000,1756695959000,96.167,96.177,96.159,96.16,74550000,1
1756695960000,1756696019000,96.157,96.169,96.154,96.167,51000000,1
1756696020000,1756696079000,96.164,96.164,96.154,96.164,38400000,1
1756696080000,1756696139000,96.163,96.163,96.152,96.156,40500000,1
1756696140000,1756696199000,96.151,96.159,96.144,96.144,44700000,1
1756696200000,1756696259000,96.146,96.179,96.143,96.179,129370000,1
1756696260000,1756696319000,96.183,96.191,96.178,96.189,63600000,1
1756696320000,1756696379000,96.19,96.215,96.189,96.213,64950000,1
1756696380000,1756696439000,96.211,96.213,96.199,96.2,31200000,1
1756696440000,1756696499000,96.202,96.206,96.2,96.205,61200000,1
1756696500000,1756696559000,96.204,96.216,96.201,96.204,70500000,1
1756696560000,1756696619000,96.205,96.205,96.193,96.2,61200000,1
1756696620000,1756696679000,96.2,96.202,96.189,96.202,51150000,1
1756696680000,1756696739000,96.201,96.201,96.194,96.2,53550000,1
1756696740000,1756696799000,96.2,96.209,96.199,96.201,57600000,1
1756696800000,1756696859000,96.204,96.215,96.204,96.211,67950000,1
1756696860000,1756696919000,96.211,96.225,96.209,96.222,49800000,1
1756696920000,1756696979000,96.22,96.22,96.21,96.213,38400000,1
1756696980000,1756697039000,96.212,96.213,96.204,96.211,24000000,1
1756697040000,1756697099000,96.21,96.212,96.194,96.197,43200000,1
1756697100000,1756697159000,96.195,96.206,96.193,96.196,71550000,1
1756697160000,1756697219000,96.195,96.203,96.194,96.203,41400000,1
1756697220000,1756697279000,96.202,96.203,96.188,96.193,54000000,1
1756697280000,1756697339000,96.19,96.19,96.179,96.182,36000000,1
1756697340000,1756697399000,96.183,96.189,96.182,96.183,29100000,1
1756697400000,1756697459000,96.185,96.23,96.183,96.217,166050000,1
1756697460000,1756697519000,96.216,96.218,96.195,96.202,63900000,1
1756697520000,1756697579000,96.203,96.208,96.192,96.202,52050000,1
1756697580000,1756697639000,96.201,96.202,96.186,96.191,72600000,1
1756697640000,1756697699000,96.192,96.203,96.183,96.183,80550000,1
1756697700000,1756697759000,96.181,96.189,96.177,96.183,61950000,1
1756697760000,1756697819000,96.183,96.183,96.161,96.17,91050000,1
1756697820000,1756697879000,96.17,96.173,96.162,96.17,55800000,1
1756697880000,1756697939000,96.171,96.173,96.157,96.161,72750000,1
1756697940000,1756697999000,96.159,96.165,96.153,96.154,75000000,1
1756698000000,1756698059000,96.155,96.168,96.155,96.161,48000000,1
1756698060000,1756698119000,96.159,96.163,96.145,96.145,42440000,1
1756698120000,1756698179000,96.146,96.147,96.139,96.14,17250000,1
1756698180000,1756698239000,96.138,96.138,96.131,96.131,24600000,1
1756698240000,1756698299000,96.133,96.136,96.13,96.134,52800000,1
1756698300000,1756698359000,96.134,96.148,96.134,96.141,58200000,1
1756698360000,1756698419000,96.145,96.151,96.141,96.145,22200000,1
1756698420000,1756698479000,96.146,96.146,96.139,96.142,25350000,1
1756698480000,1756698539000,96.142,96.155,96.139,96.153,40200000,1
1756698540000,1756698599000,96.151,96.156,96.14,96.153,66600000,1
1756698600000,1756698659000,96.155,96.157,96.142,96.142,63520000,1
1756698660000,1756698719000,96.142,96.155,96.142,96.155,75300000,1
1756698720000,1756698779000,96.156,96.159,96.145,96.148,64800000,1
1756698780000,1756698839000,96.149,96.154,96.148,96.153,48600000,1
1756698840000,1756698899000,96.152,96.167,96.152,96.16,48900000,1
1756698900000,1756698959000,96.159,96.178,96.159,96.174,80100000,1
1756698960000,1756699019000,96.175,96.175,96.163,96.163,68850000,1
1756699020000,1756699079000,96.165,96.175,96.16,96.171,70500000,1
1756699080000,1756699139000,96.17,96.176,96.159,96.174,57600000,1
1756699140000,1756699199000,96.176,96.177,96.17,96.174,42900000,1
1756699200000,1756699259000,96.175,96.197,96.173,96.192,63900000,1
1756699260000,1756699319000,96.19,96.195,96.171,96.177,59100000,1
1756699320000,1756699379000,96.175,96.178,96.172,96.174,25800000,1
1756699380000,1756699439000,96.17,96.171,96.162,96.167,21600000,1
1756699440000,1756699499000,96.166,96.174,96.166,96.168,23100000,1
1756699500000,1756699559000,96.166,96.166,96.154,96.157,53850000,1
1756699560000,1756699619000,96.156,96.166,96.155,96.158,66450000,1
1756699620000,1756699679000,96.16,96.174,96.16,96.169,52500000,1
1756699680000,1756699739000,96.169,96.174,96.166,96.168,37200000,1
1756699740000,1756699799000,96.169,96.169,96.154,96.157,22800000,1
1756699800000,1756699859000,96.159,96.168,96.153,96.167,54000000,1
1756699860000,1756699919000,96.166,96.167,96.159,96.164,24000000,1
1756699920000,1756699979000,96.163,96.169,96.162,96.163,47400000,1
1756699980000,1756700039000,96.161,96.161,96.149,96.155,48450000,1
1756700040000,1756700099000,96.154,96.156,96.143,96.148,62550000,1
1756700100000,1756700159000,96.147,96.163,96.146,96.158,102300000,1
1756700160000,1756700219000,96.158,96.164,96.156,96.159,45300000,1
1756700220000,1756700279000,96.158,96.163,96.151,96.155,60300000,1
1756700280000,1756700339000,96.155,96.156,96.145,96.147,48000000,1
1756700340000,1756700399000,96.146,96.164,96.146,96.161,58500000,1
1756700400000,1756700459000,96.159,96.176,96.157,96.175,30600000,1
1756700460000,1756700519000,96.175,96.178,96.165,96.167,32400000,1
1756700520000,1756700579000,96.169,96.173,96.163,96.173,28200000,1
1756700580000,1756700639000,96.172,96.177,96.169,96.174,42900000,1
1756700640000,1756700699000,96.172,96.175,96.164,96.165,46200000,1
1756700700000,1756700759000,96.166,96.182,96.163,96.174,54600000,1
1756700760000,1756700819000,96.173,96.187,96.171,96.184,72750000,1
1756700820000,1756700879000,96.185,96.186,96.174,96.176,43800000,1
1756700880000,1756700939000,96.176,96.185,96.166,96.173,69450000,1
1756700940000,1756700999000,96.172,96.174,96.165,96.167,27600000,1
