openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267401600000,1267401659000,79.86,79.875,79.835,79.85,146100000,1
1267401660000,1267401719000,79.855,79.86,79.82,79.82,153800000,1
1267401720000,1267401779000,79.82,79.845,79.82,79.84,124500000,1
1267401780000,1267401839000,79.84,79.85,79.835,79.85,47200000,1
1267401840000,1267401899000,79.855,79.86,79.845,79.85,101200000,1
1267401900000,1267401959000,79.85,79.93,79.835,79.89,124700000,1
1267401960000,1267402019000,79.89,79.89,79.855,79.89,170000000,1
1267402020000,1267402079000,79.89,79.9,79.865,79.9,171000000,1
1267402080000,1267402139000,79.895,79.905,79.895,79.9,201800000,1
1267402140000,1267402199000,79.9,79.9,79.88,79.88,73000000,1
1267402200000,1267402259000,79.88,79.89,79.88,79.89,30800000,1
1267402260000,1267402319000,79.885,79.89,79.87,79.885,189800000,1
1267402320000,1267402379000,79.885,79.89,79.875,79.88,143600000,1
1267402380000,1267402439000,79.885,79.895,79.88,79.89,99500000,1
1267402440000,1267402499000,79.89,79.92,79.885,79.905,239800000,1
1267402500000,1267402559000,79.905,79.905,79.885,79.885,560400000,1
1267402560000,1267402619000,79.885,79.895,79.87,79.885,261500000,1
1267402620000,1267402679000,79.88,79.895,79.88,79.885,74700000,1
1267402680000,1267402739000,79.875,79.885,79.865,79.865,239600000,1
1267402740000,1267402799000,79.865,79.9,79.865,79.9,119400000,1
1267402800000,1267402859000,79.9,79.91,79.9,79.91,44300000,1
1267402860000,1267402919000,79.92,79.92,79.915,79.92,14100000,1
1267402920000,1267402979000,79.92,79.94,79.915,79.93,199000000,1
1267402980000,1267403039000,79.93,79.945,79.925,79.94,139900000,1
1267403040000,1267403099000,79.94,79.96,79.93,79.945,227500000,1
1267403100000,1267403159000,79.945,79.96,79.945,79.955,175600000,1
1267403160000,1267403219000,79.95,79.955,79.95,79.955,169300000,1
1267403220000,1267403279000,79.955,79.955,79.94,79.945,66600000,1
1267403280000,1267403339000,79.945,79.955,79.93,79.945,198100000,1
1267403340000,1267403399000,79.945,79.955,79.94,79.95,137400000,1
1267403400000,1267403459000,79.95,79.965,79.935,79.965,55000000,1
1267403460000,1267403519000,79.965,79.995,79.955,79.98,229700000,1
1267403520000,1267403579000,79.98,79.98,79.94,79.94,402800000,1
1267403580000,1267403639000,79.94,79.95,79.925,79.95,285300000,1
1267403640000,1267403699000,79.95,79.985,79.95,79.98,183900000,1
1267403700000,1267403759000,79.98,79.98,79.965,79.975,119500000,1
1267403760000,1267403819000,79.975,79.975,79.955,79.965,151900000,1
