openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283299200000,1283299259000,75.025,75.025,75.01,75.015,194200000,1
1283299260000,1283299319000,75.015,75.025,74.995,75.0,288400000,1
1283299320000,1283299379000,75.0,75.005,74.985,74.985,170100000,1
1283299380000,1283299439000,74.985,74.99,74.975,74.985,71200000,1
1283299440000,1283299499000,74.985,74.99,74.985,74.99,47000000,1
1283299500000,1283299559000,74.985,75.035,74.985,75.03,182100000,1
1283299560000,1283299619000,75.03,75.045,75.03,75.045,108400000,1
1283299620000,1283299679000,75.045,75.055,75.035,75.05,271400000,1
1283299680000,1283299739000,75.055,75.07,75.05,75.065,142700000,1
1283299740000,1283299799000,75.065,75.07,75.045,75.05,86900000,1
1283299800000,1283299859000,75.05,75.06,75.05,75.05,146600000,1
1283299860000,1283299919000,75.055,75.06,75.05,75.06,143700000,1
1283299920000,1283299979000,75.06,75.065,75.05,75.055,215700000,1
1283299980000,1283300039000,75.055,75.065,75.055,75.06,116200000,1
1283300040000,1283300099000,75.06,75.065,75.05,75.055,193800000,1
1283300100000,1283300159000,75.055,75.07,75.045,75.06,204400000,1
1283300160000,1283300219000,75.055,75.09,75.055,75.07,266600000,1
1283300220000,1283300279000,75.065,75.08,75.045,75.045,264300000,1
1283300280000,1283300339000,75.045,75.065,75.035,75.055,247200000,1
1283300340000,1283300399000,75.06,75.07,75.05,75.05,158500000,1
1283300400000,1283300459000,75.05,75.085,75.05,75.055,239400000,1
1283300460000,1283300519000,75.055,75.06,75.045,75.045,155800000,1
1283300520000,1283300579000,75.045,75.05,75.045,75.045,88700000,1
1283300580000,1283300639000,75.045,75.055,75.045,75.055,49700000,1
1283300640000,1283300699000,75.055,75.055,75.045,75.055,194100000,1
1283300700000,1283300759000,75.055,75.06,75.05,75.06,249900000,1
1283300760000,1283300819000,75.06,75.07,75.06,75.065,215300000,1
1283300820000,1283300879000,75.065,75.07,75.06,75.07,202500000,1
1283300880000,1283300939000,75.07,75.07,75.06,75.065,166100000,1
1283300940000,1283300999000,75.065,75.085,75.065,75.085,146100000,1
1283301000000,1283301059000,75.09,75.1,75.085,75.085,261000000,1
1283301060000,1283301119000,75.08,75.11,75.08,75.11,350000000,1
1283301120000,1283301179000,75.115,75.14,75.105,75.135,167100000,1
1283301180000,1283301239000,75.135,75.165,75.13,75.165,272800000,1
1283301240000,1283301299000,75.16,75.19,75.16,75.19,284600000,1
1283301300000,1283301359000,75.18,75.2,75.165,75.19,267600000,1
1283301360000,1283301419000,75.195,75.205,75.19,75.195,282100000,1
1283301420000,1283301479000,75.195,75.195,75.165,75.19,365500000,1
1283301480000,1283301539000,75.185,75.185,75.125,75.125,178300000,1
1283301540000,1283301599000,75.115,75.145,75.115,75.14,297400000,1
1283301600000,1283301659000,75.135,75.15,75.135,75.14,160900000,1
1283301660000,1283301719000,75.14,75.15,75.14,75.145,104600000,1
1283301720000,1283301779000,75.15,75.15,75.12,75.12,104100000,1
1283301780000,1283301839000,75.125,75.145,75.115,75.115,232100000,1
1283301840000,1283301899000,75.115,75.125,75.115,75.115,76100000,1
1283301900000,1283301959000,75.115,75.15,75.115,75.15,123400000,1
1283301960000,1283302019000,75.15,75.17,75.135,75.145,253100000,1
1283302020000,1283302079000,75.145,75.175,75.145,75.175,301400000,1
1283302080000,1283302139000,75.17,75.175,75.165,75.165,112600000,1
1283302140000,1283302199000,75.165,75.175,75.165,75.165,157800000,1
1283302200000,1283302259000,75.165,75.17,75.145,75.165,178300000,1
1283302260000,1283302319000,75.165,75.18,75.165,75.175,428800000,1
1283302320000,1283302379000,75.175,75.18,75.17,75.175,771900000,1
