openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1459468800000,1459468859000,86.275,86.288,86.238,86.248,178930000,1
1459468860000,1459468919000,86.248,86.248,86.23,86.239,140050000,1
1459468920000,1459468979000,86.242,86.242,86.228,86.229,149530000,1
1459468980000,1459469039000,86.231,86.238,86.215,86.232,158120000,1
1459469040000,1459469099000,86.233,86.236,86.207,86.213,151780000,1
1459469100000,1459469159000,86.21,86.21,86.19,86.205,238710000,1
1459469160000,1459469219000,86.206,86.212,86.173,86.196,257030000,1
1459469220000,1459469279000,86.199,86.214,86.192,86.211,135610000,1
1459469280000,1459469339000,86.214,86.216,86.183,86.184,130900000,1
1459469340000,1459469399000,86.184,86.197,86.179,86.195,99390000,1
1459469400000,1459469459000,86.195,86.206,86.186,86.203,197540000,1
1459469460000,1459469519000,86.203,86.213,86.195,86.203,92250000,1
1459469520000,1459469579000,86.205,86.215,86.185,86.215,146350000,1
1459469580000,1459469639000,86.214,86.235,86.202,86.202,217940000,1
1459469640000,1459469699000,86.203,86.223,86.202,86.219,106570000,1
1459469700000,1459469759000,86.219,86.219,86.188,86.205,122850000,1
1459469760000,1459469819000,86.205,86.222,86.196,86.196,139600000,1
1459469820000,1459469879000,86.194,86.221,86.178,86.178,167210000,1
1459469880000,1459469939000,86.176,86.205,86.168,86.188,123170000,1
1459469940000,1459469999000,86.187,86.201,86.187,86.193,107040000,1
1459470000000,1459470059000,86.193,86.203,86.163,86.182,163180000,1
1459470060000,1459470119000,86.182,86.191,86.175,86.189,142140000,1
1459470120000,1459470179000,86.189,86.189,86.176,86.188,80980000,1
1459470180000,1459470239000,86.189,86.192,86.178,86.18,91380000,1
1459470240000,1459470299000,86.18,86.185,86.16,86.162,151440000,1
1459470300000,1459470359000,86.162,86.185,86.158,86.181,112090000,1
1459470360000,1459470419000,86.181,86.197,86.178,86.194,113420000,1
1459470420000,1459470479000,86.193,86.227,86.193,86.225,120280000,1
1459470480000,1459470539000,86.224,86.234,86.208,86.225,102680000,1
1459470540000,1459470599000,86.225,86.241,86.219,86.233,126060000,1
1459470600000,1459470659000,86.234,86.234,86.213,86.232,102850000,1
1459470660000,1459470719000,86.237,86.274,86.237,86.274,123980000,1
1459470720000,1459470779000,86.272,86.272,86.252,86.259,97460000,1
1459470780000,1459470839000,86.259,86.268,86.236,86.237,118820000,1
1459470840000,1459470899000,86.237,86.267,86.231,86.264,104820000,1
1459470900000,1459470959000,86.264,86.275,86.249,86.249,149370000,1
1459470960000,1459471019000,86.248,86.273,86.244,86.265,124430000,1
1459471020000,1459471079000,86.264,86.265,86.252,86.258,109030000,1
1459471080000,1459471139000,86.256,86.288,86.25,86.284,109530000,1
1459471140000,1459471199000,86.285,86.306,86.281,86.296,158330000,1
1459471200000,1459471259000,86.297,86.299,86.266,86.299,184770000,1
1459471260000,1459471319000,86.299,86.313,86.292,86.303,157300000,1
1459471320000,1459471379000,86.303,86.309,86.278,86.283,147140000,1
