openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1585699200000,1585699259000,65.986,66.011,65.97,65.978,239390000,1
1585699260000,1585699319000,65.977,65.995,65.909,65.91,291140000,1
1585699320000,1585699379000,65.911,65.949,65.908,65.94,181780000,1
1585699380000,1585699439000,65.94,65.977,65.909,65.915,333160000,1
1585699440000,1585699499000,65.916,65.926,65.9,65.91,300590000,1
1585699500000,1585699559000,65.905,65.93,65.899,65.908,224090000,1
1585699560000,1585699619000,65.911,65.912,65.848,65.889,174570000,1
1585699620000,1585699679000,65.895,65.912,65.881,65.908,228630000,1
1585699680000,1585699739000,65.909,65.92,65.889,65.908,118060000,1
1585699740000,1585699799000,65.906,65.906,65.855,65.86,149330000,1
1585699800000,1585699859000,65.859,65.866,65.798,65.81,296220000,1
1585699860000,1585699919000,65.81,65.833,65.809,65.824,188120000,1
1585699920000,1585699979000,65.821,65.821,65.777,65.783,334510000,1
1585699980000,1585700039000,65.782,65.816,65.766,65.801,277650000,1
1585700040000,1585700099000,65.8,65.836,65.791,65.836,318270000,1
1585700100000,1585700159000,65.839,65.841,65.804,65.826,158140000,1
1585700160000,1585700219000,65.826,65.853,65.823,65.848,187910000,1
1585700220000,1585700279000,65.854,65.869,65.838,65.856,223960000,1
1585700280000,1585700339000,65.855,65.893,65.848,65.881,220830000,1
1585700340000,1585700399000,65.881,65.905,65.862,65.875,240530000,1
1585700400000,1585700459000,65.878,65.912,65.865,65.902,122260000,1
1585700460000,1585700519000,65.904,65.908,65.885,65.89,129250000,1
1585700520000,1585700579000,65.889,65.949,65.888,65.933,209570000,1
1585700580000,1585700639000,65.933,65.955,65.914,65.926,172590000,1
1585700640000,1585700699000,65.928,65.932,65.904,65.924,239600000,1
1585700700000,1585700759000,65.924,65.925,65.886,65.89,176970000,1
1585700760000,1585700819000,65.89,65.9,65.87,65.87,126280000,1
1585700820000,1585700879000,65.868,65.879,65.834,65.852,148760000,1
1585700880000,1585700939000,65.85,65.87,65.846,65.866,126710000,1
1585700940000,1585700999000,65.866,65.876,65.806,65.811,196010000,1
1585701000000,1585701059000,65.809,65.844,65.794,65.833,161040000,1
1585701060000,1585701119000,65.837,65.84,65.795,65.797,191420000,1
1585701120000,1585701179000,65.796,65.814,65.795,65.812,150080000,1
1585701180000,1585701239000,65.812,65.827,65.803,65.816,281240000,1
1585701240000,1585701299000,65.818,65.821,65.777,65.787,196140000,1
1585701300000,1585701359000,65.787,65.82,65.761,65.813,269460000,1
1585701360000,1585701419000,65.814,65.815,65.763,65.807,224060000,1
1585701420000,1585701479000,65.808,65.814,65.785,65.812,152690000,1
1585701480000,1585701539000,65.812,65.853,65.794,65.844,246970000,1
1585701540000,1585701599000,65.845,65.853,65.814,65.846,223090000,1
1585701600000,1585701659000,65.846,65.91,65.846,65.9,214560000,1
1585701660000,1585701719000,65.901,65.928,65.879,65.928,172080000,1
1585701720000,1585701779000,65.93,65.93,65.877,65.877,168090000,1
1585701780000,1585701839000,65.876,65.877,65.828,65.853,280820000,1
1585701840000,1585701899000,65.853,65.866,65.829,65.835,199250000,1
1585701900000,1585701959000,65.84,65.858,65.826,65.834,198180000,1
1585701960000,1585702019000,65.833,65.846,65.82,65.84,132880000,1
1585702020000,1585702079000,65.84,65.872,65.827,65.868,278240000,1
1585702080000,1585702139000,65.866,65.883,65.858,65.875,202100000,1
1585702140000,1585702199000,65.875,65.91,65.874,65.891,148950000,1
1585702200000,1585702259000,65.89,65.93,65.886,65.886,262180000,1
1585702260000,1585702319000,65.887,65.9,65.854,65.867,189330000,1
1585702320000,1585702379000,65.865,65.967,65.86,65.947,328040000,1
1585702380000,1585702439000,65.948,65.994,65.948,65.984,390080000,1
1585702440000,1585702499000,65.984,66.008,65.962,65.989,435590000,1
1585702500000,1585702559000,65.988,66.022,65.962,65.983,441190000,1
1585702560000,1585702619000,65.983,65.985,65.96,65.971,290180000,1
1585702620000,1585702679000,65.971,65.987,65.958,65.969,252380000,1
1585702680000,1585702739000,65.97,65.989,65.958,65.97,146380000,1
