openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1214870400000,1214870459000,101.64,101.65,101.625,101.64,777500000,1
1214870460000,1214870519000,101.64,101.64,101.59,101.59,439300000,1
1214870520000,1214870579000,101.59,101.61,101.57,101.6,383600000,1
1214870580000,1214870639000,101.6,101.63,101.6,101.61,885100000,1
1214870640000,1214870699000,101.61,101.62,101.59,101.62,491600000,1
1214870700000,1214870759000,101.62,101.69,101.62,101.69,178600000,1
1214870760000,1214870819000,101.69,101.7,101.68,101.68,239100000,1
1214870820000,1214870879000,101.68,101.74,101.68,101.71,202800000,1
1214870880000,1214870939000,101.71,101.72,101.69,101.69,165800000,1
1214870940000,1214870999000,101.69,101.69,101.67,101.67,91400000,1
1214871000000,1214871059000,101.67,101.69,101.67,101.68,132800000,1
1214871060000,1214871119000,101.68,101.68,101.66,101.675,68500000,1
1214871120000,1214871179000,101.675,101.745,101.67,101.73,185200000,1
1214871180000,1214871239000,101.73,101.74,101.72,101.74,126400000,1
1214871240000,1214871299000,101.74,101.75,101.72,101.73,126600000,1
1214871300000,1214871359000,101.73,101.73,101.71,101.71,34700000,1
1214871360000,1214871419000,101.71,101.73,101.705,101.705,105400000,1
1214871420000,1214871479000,101.71,101.73,101.71,101.72,101300000,1
1214871480000,1214871539000,101.72,101.73,101.71,101.73,215700000,1
1214871540000,1214871599000,101.73,101.73,101.7,101.705,70700000,1
1214871600000,1214871659000,101.71,101.72,101.7,101.71,184600000,1
1214871660000,1214871719000,101.71,101.78,101.71,101.76,181900000,1
1214871720000,1214871779000,101.76,101.78,101.74,101.75,151400000,1
1214871780000,1214871839000,101.75,101.76,101.73,101.75,351900000,1
1214871840000,1214871899000,101.75,101.76,101.74,101.74,184800000,1
1214871900000,1214871959000,101.74,101.78,101.74,101.77,165100000,1
1214871960000,1214872019000,101.78,101.8,101.78,101.79,117600000,1
1214872020000,1214872079000,101.79,101.83,101.79,101.83,130200000,1
1214872080000,1214872139000,101.82,101.84,101.82,101.83,300100000,1
1214872140000,1214872199000,101.83,101.83,101.81,101.825,274200000,1
1214872200000,1214872259000,101.825,101.83,101.79,101.79,127700000,1
1214872260000,1214872319000,101.79,101.79,101.77,101.79,130800000,1
1214872320000,1214872379000,101.79,101.8,101.79,101.795,132300000,1
1214872380000,1214872439000,101.795,101.8,101.785,101.79,68300000,1
1214872440000,1214872499000,101.79,101.8,101.775,101.8,101100000,1
1214872500000,1214872559000,101.8,101.81,101.79,101.81,44600000,1
1214872560000,1214872619000,101.81,101.81,101.81,101.81,22000000,1
1214872620000,1214872679000,101.81,101.82,101.795,101.8,427100000,1
1214872680000,1214872739000,101.805,101.82,101.805,101.81,143300000,1
1214872740000,1214872799000,101.81,101.82,101.805,101.81,248000000,1
1214872800000,1214872859000,101.81,101.825,101.81,101.81,167800000,1
1214872860000,1214872919000,101.81,101.81,101.8,101.81,229900000,1
