openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,85.89,85.905,85.887,85.899,18750000,1
1354485660000,1354485719000,85.901,85.921,85.901,85.908,19500000,1
1354485720000,1354485779000,85.911,85.976,85.911,85.965,39000000,1
1354485780000,1354485839000,85.963,85.972,85.916,85.916,44250000,1
1354485840000,1354485899000,85.92,85.925,85.881,85.898,51910000,1
1354485900000,1354485959000,85.894,85.908,85.877,85.901,58420000,1
1354485960000,1354486019000,85.9,85.9,85.9,85.9,5640000,1
1354486020000,1354486079000,85.891,85.891,85.885,85.885,10410000,1
1354486080000,1354486139000,85.887,85.892,85.88,85.881,34780000,1
1354486140000,1354486199000,85.881,85.892,85.881,85.891,12450000,1
1354486200000,1354486259000,85.891,85.906,85.887,85.888,26300000,1
1354486260000,1354486319000,85.888,85.905,85.886,85.905,16680000,1
1354486320000,1354486379000,85.903,85.903,85.898,85.898,7960000,1
1354486380000,1354486439000,85.898,85.9,85.89,85.898,18460000,1
1354486440000,1354486499000,85.894,85.895,85.887,85.89,24560000,1
1354486500000,1354486559000,85.894,85.894,85.894,85.894,1730000,1
1354486560000,1354486619000,85.891,85.897,85.891,85.896,32170000,1
1354486620000,1354486679000,85.895,85.9,85.893,85.893,6540000,1
1354486680000,1354486739000,85.891,85.907,85.876,85.876,47920000,1
1354486740000,1354486799000,85.883,85.903,85.879,85.895,73420000,1
1354486800000,1354486859000,85.885,85.888,85.88,85.888,12610000,1
1354486860000,1354486919000,85.894,85.909,85.894,85.909,34350000,1
1354486920000,1354486979000,85.911,85.913,85.907,85.909,18650000,1
1354486980000,1354487039000,85.909,85.909,85.906,85.906,4740000,1
1354487040000,1354487099000,85.908,85.914,85.874,85.914,56080000,1
1354487100000,1354487159000,85.916,85.925,85.916,85.925,16760000,1
1354487160000,1354487219000,85.926,85.926,85.921,85.921,5940000,1
1354487220000,1354487279000,85.925,85.946,85.922,85.928,40710000,1
1354487280000,1354487339000,85.928,85.928,85.926,85.926,6920000,1
1354487340000,1354487399000,85.933,85.935,85.927,85.932,19880000,1
1354487400000,1354487459000,85.932,85.96,85.93,85.959,30810000,1
1354487460000,1354487519000,85.959,85.963,85.91,85.924,69810000,1
1354487520000,1354487579000,85.924,85.936,85.904,85.924,78470000,1
1354487580000,1354487639000,85.921,85.939,85.914,85.937,34760000,1
1354487640000,1354487699000,85.928,85.938,85.917,85.927,28360000,1
1354487700000,1354487759000,85.925,85.942,85.909,85.916,32540000,1
1354487760000,1354487819000,85.911,85.921,85.911,85.919,19330000,1
1354487820000,1354487879000,85.916,85.928,85.916,85.919,16820000,1
1354487880000,1354487939000,85.93,85.935,85.93,85.935,9230000,1
1354487940000,1354487999000,85.927,85.937,85.916,85.932,18000000,1
1354488000000,1354488059000,85.93,85.937,85.926,85.937,10960000,1
1354488060000,1354488119000,85.94,85.94,85.936,85.938,15760000,1
1354488120000,1354488179000,85.938,85.938,85.933,85.933,3010000,1
1354488180000,1354488239000,85.933,85.938,85.932,85.938,7510000,1
1354488240000,1354488299000,85.939,85.943,85.932,85.941,17100000,1
1354488300000,1354488359000,85.938,85.943,85.922,85.935,35970000,1
1354488360000,1354488419000,85.936,85.936,85.934,85.934,5560000,1
1354488420000,1354488479000,85.936,85.936,85.917,85.936,36070000,1
1354488480000,1354488539000,85.935,85.937,85.934,85.937,16320000,1
1354488540000,1354488599000,85.933,85.934,85.922,85.934,33330000,1
1354488600000,1354488659000,85.934,85.935,85.932,85.932,18570000,1
1354488660000,1354488719000,85.935,85.935,85.908,85.908,18300000,1
1354488720000,1354488779000,85.909,85.922,85.909,85.913,47490000,1
1354488780000,1354488839000,85.906,85.933,85.901,85.929,95600000,1
1354488840000,1354488899000,85.929,85.936,85.914,85.92,37160000,1
1354488900000,1354488959000,85.917,85.924,85.913,85.924,34320000,1
1354488960000,1354489019000,85.925,85.93,85.924,85.927,17420000,1
1354489020000,1354489079000,85.926,85.939,85.919,85.939,67080000,1
1354489080000,1354489139000,85.939,85.939,85.929,85.93,15980000,1
1354489140000,1354489199000,85.925,85.942,85.925,85.937,29360000,1
1354489200000,1354489259000,85.937,85.937,85.899,85.911,125570000,1
1354489260000,1354489319000,85.914,85.915,85.886,85.897,109590000,1
1354489320000,1354489379000,85.896,85.898,85.892,85.897,31140000,1
1354489380000,1354489439000,85.897,85.902,85.884,85.887,31850000,1
1354489440000,1354489499000,85.89,85.892,85.882,85.89,48820000,1
1354489500000,1354489559000,85.89,85.898,85.885,85.889,54480000,1
1354489560000,1354489619000,85.891,85.895,85.887,85.891,34660000,1
1354489620000,1354489679000,85.892,85.899,85.892,85.893,13840000,1
1354489680000,1354489739000,85.892,85.912,85.892,85.906,26010000,1
1354489740000,1354489799000,85.908,85.914,85.905,85.913,29990000,1
1354489800000,1354489859000,85.914,85.923,85.914,85.921,24800000,1
1354489860000,1354489919000,85.918,85.918,85.917,85.917,9920000,1
1354489920000,1354489979000,85.918,85.918,85.907,85.913,35010000,1
1354489980000,1354490039000,85.915,85.93,85.909,85.928,83170000,1
1354490040000,1354490099000,85.929,85.944,85.929,85.931,34900000,1
1354490100000,1354490159000,85.934,85.939,85.926,85.926,34610000,1
1354490160000,1354490219000,85.929,85.932,85.922,85.925,40120000,1
