openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180656000000,1180656059000,100.9,100.91,100.89,100.89,328500000,1
1180656060000,1180656119000,100.9,100.9,100.885,100.89,115900000,1
1180656120000,1180656179000,100.89,100.89,100.87,100.875,294500000,1
1180656180000,1180656239000,100.87,100.89,100.87,100.87,523100000,1
1180656240000,1180656299000,100.88,100.88,100.87,100.88,313500000,1
1180656300000,1180656359000,100.88,100.89,100.88,100.88,518200000,1
1180656360000,1180656419000,100.89,100.89,100.87,100.87,133300000,1
1180656420000,1180656479000,100.88,100.89,100.88,100.89,68800000,1
1180656480000,1180656539000,100.89,100.89,100.86,100.87,396000000,1
1180656540000,1180656599000,100.87,100.87,100.87,100.87,23200000,1
1180656600000,1180656659000,100.87,100.88,100.85,100.87,309700000,1
1180656660000,1180656719000,100.88,100.88,100.88,100.88,66400000,1
1180656720000,1180656779000,100.88,100.88,100.845,100.845,131100000,1
1180656780000,1180656839000,100.85,100.86,100.84,100.85,304200000,1
1180656840000,1180656899000,100.85,100.87,100.85,100.86,357900000,1
1180656900000,1180656959000,100.86,100.86,100.85,100.86,205900000,1
1180656960000,1180657019000,100.86,100.86,100.84,100.84,369400000,1
1180657020000,1180657079000,100.84,100.85,100.84,100.85,68000000,1
1180657080000,1180657139000,100.85,100.85,100.84,100.85,131200000,1
1180657140000,1180657199000,100.85,100.86,100.85,100.85,92000000,1
1180657200000,1180657259000,100.85,100.86,100.83,100.86,223600000,1
1180657260000,1180657319000,100.86,100.87,100.86,100.87,494900000,1
1180657320000,1180657379000,100.87,100.87,100.86,100.86,262900000,1
1180657380000,1180657439000,100.86,100.87,100.86,100.87,173700000,1
1180657440000,1180657499000,100.87,100.87,100.86,100.86,133800000,1
1180657500000,1180657559000,100.87,100.88,100.87,100.87,118900000,1
1180657560000,1180657619000,100.87,100.89,100.87,100.88,219400000,1
1180657620000,1180657679000,100.87,100.89,100.87,100.88,295800000,1
1180657680000,1180657739000,100.87,100.88,100.87,100.88,185400000,1
1180657740000,1180657799000,100.885,100.91,100.88,100.91,576500000,1
1180657800000,1180657859000,100.91,100.91,100.88,100.9,533300000,1
1180657860000,1180657919000,100.9,100.9,100.88,100.885,234600000,1
1180657920000,1180657979000,100.885,100.91,100.88,100.9,568300000,1
1180657980000,1180658039000,100.9,100.91,100.88,100.9,438200000,1
1180658040000,1180658099000,100.91,100.91,100.9,100.9,360000000,1
1180658100000,1180658159000,100.9,100.91,100.895,100.91,663400000,1
1180658160000,1180658219000,100.91,100.91,100.9,100.91,305000000,1
1180658220000,1180658279000,100.91,100.91,100.885,100.89,543000000,1
1180658280000,1180658339000,100.9,100.92,100.88,100.9,732100000,1
1180658340000,1180658399000,100.88,100.9,100.88,100.9,524000000,1
1180658400000,1180658459000,100.9,100.9,100.87,100.89,316700000,1
1180658460000,1180658519000,100.89,100.9,100.87,100.9,153000000,1
1180658520000,1180658579000,100.9,100.9,100.895,100.895,101500000,1
1180658580000,1180658639000,100.9,100.91,100.87,100.895,339600000,1
1180658640000,1180658699000,100.89,100.9,100.87,100.9,429500000,1
1180658700000,1180658759000,100.9,100.9,100.9,100.9,189200000,1
1180658760000,1180658819000,100.9,100.9,100.89,100.9,107800000,1
1180658820000,1180658879000,100.9,100.9,100.88,100.88,497400000,1
1180658880000,1180658939000,100.89,100.9,100.88,100.9,549700000,1
1180658940000,1180658999000,100.895,100.92,100.88,100.89,1005100000,1
1180659000000,1180659059000,100.89,100.91,100.89,100.91,459800000,1
1180659060000,1180659119000,100.91,100.91,100.91,100.91,84000000,1
1180659120000,1180659179000,100.915,100.92,100.915,100.92,98000000,1
1180659180000,1180659239000,100.92,100.93,100.91,100.92,637000000,1
1180659240000,1180659299000,100.92,100.93,100.89,100.92,778100000,1
1180659300000,1180659359000,100.92,100.92,100.89,100.9,482400000,1
1180659360000,1180659419000,100.905,100.92,100.89,100.9,669200000,1
1180659420000,1180659479000,100.91,100.91,100.91,100.91,258700000,1
1180659480000,1180659539000,100.91,100.92,100.9,100.91,492000000,1
1180659540000,1180659599000,100.91,100.92,100.89,100.9,472800000,1
1180659600000,1180659659000,100.91,100.94,100.91,100.92,695100000,1
1180659660000,1180659719000,100.92,100.94,100.9,100.915,1142600000,1
1180659720000,1180659779000,100.915,100.93,100.9,100.9,664100000,1
1180659780000,1180659839000,100.9,100.92,100.9,100.91,752900000,1
1180659840000,1180659899000,100.91,100.92,100.89,100.92,739600000,1
1180659900000,1180659959000,100.91,100.92,100.89,100.89,694100000,1
1180659960000,1180660019000,100.89,100.89,100.87,100.885,763300000,1
1180660020000,1180660079000,100.89,100.9,100.87,100.89,571700000,1
1180660080000,1180660139000,100.89,100.9,100.87,100.87,292200000,1
1180660140000,1180660199000,100.87,100.89,100.87,100.87,295800000,1
1180660200000,1180660259000,100.87,100.87,100.84,100.85,483800000,1
1180660260000,1180660319000,100.85,100.86,100.82,100.83,237100000,1
1180660320000,1180660379000,100.83,100.86,100.83,100.86,474100000,1
1180660380000,1180660439000,100.86,100.89,100.85,100.87,411500000,1
1180660440000,1180660499000,100.88,100.89,100.85,100.89,539600000,1
1180660500000,1180660559000,100.88,100.88,100.865,100.87,214300000,1
1180660560000,1180660619000,100.86,100.87,100.84,100.86,552800000,1
1180660620000,1180660679000,100.86,100.87,100.85,100.87,310700000,1
1180660680000,1180660739000,100.87,100.88,100.86,100.88,284500000,1
1180660740000,1180660799000,100.88,100.88,100.86,100.86,356700000,1
1180660800000,1180660859000,100.86,100.86,100.85,100.86,448500000,1
1180660860000,1180660919000,100.86,100.86,100.84,100.85,438800000,1
1180660920000,1180660979000,100.85,100.87,100.84,100.87,349200000,1
1180660980000,1180661039000,100.87,100.87,100.86,100.87,245400000,1
1180661040000,1180661099000,100.87,100.87,100.85,100.86,231900000,1
1180661100000,1180661159000,100.86,100.87,100.84,100.855,848800000,1
1180661160000,1180661219000,100.86,100.86,100.845,100.85,313200000,1
1180661220000,1180661279000,100.85,100.87,100.85,100.86,565500000,1
1180661280000,1180661339000,100.87,100.88,100.86,100.87,410900000,1
1180661340000,1180661399000,100.865,100.88,100.86,100.87,353400000,1
1180661400000,1180661459000,100.87,100.88,100.86,100.86,175400000,1
1180661460000,1180661519000,100.86,100.87,100.86,100.87,417000000,1
1180661520000,1180661579000,100.87,100.88,100.87,100.88,360900000,1
