openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1543788000000,1543788059000,83.857,83.86,83.845,83.852,15750000,1
1543788060000,1543788119000,83.858,83.892,83.858,83.869,38250000,1
1543788120000,1543788179000,83.899,83.9,83.862,83.862,32250000,1
1543788180000,1543788239000,83.86,83.86,83.834,83.858,16500000,1
1543788240000,1543788299000,83.856,83.868,83.832,83.868,8310000,1
1543788300000,1543788359000,83.854,83.862,83.816,83.816,8170000,1
1543788360000,1543788419000,83.817,83.817,83.757,83.762,38190000,1
1543788420000,1543788479000,83.762,83.775,83.743,83.765,107940000,1
1543788480000,1543788539000,83.763,83.777,83.753,83.776,128000000,1
1543788540000,1543788599000,83.777,83.779,83.774,83.774,6250000,1
1543788600000,1543788659000,83.779,83.792,83.774,83.774,43000000,1
1543788660000,1543788719000,83.775,83.777,83.765,83.771,16870000,1
1543788720000,1543788779000,83.773,83.776,83.766,83.766,64120000,1
1543788780000,1543788839000,83.766,83.774,83.762,83.767,62000000,1
1543788840000,1543788899000,83.77,83.775,83.766,83.772,31500000,1
1543788900000,1543788959000,83.772,83.782,83.769,83.78,24500000,1
1543788960000,1543789019000,83.775,83.775,83.755,83.76,87750000,1
1543789020000,1543789079000,83.758,83.758,83.733,83.734,72000000,1
1543789080000,1543789139000,83.734,83.75,83.734,83.744,112500000,1
1543789140000,1543789199000,83.743,83.748,83.737,83.743,110690000,1
1543789200000,1543789259000,83.744,83.749,83.729,83.746,178250000,1
1543789260000,1543789319000,83.747,83.748,83.74,83.74,112500000,1
1543789320000,1543789379000,83.742,83.748,83.732,83.739,76500000,1
1543789380000,1543789439000,83.74,83.74,83.737,83.738,179000000,1
1543789440000,1543789499000,83.738,83.74,83.737,83.74,88320000,1
1543789500000,1543789559000,83.74,83.74,83.695,83.698,193940000,1
1543789560000,1543789619000,83.698,83.7,83.683,83.691,175010000,1
1543789620000,1543789679000,83.69,83.692,83.668,83.684,75460000,1
1543789680000,1543789739000,83.683,83.688,83.672,83.678,244720000,1
1543789740000,1543789799000,83.677,83.689,83.667,83.669,215080000,1
1543789800000,1543789859000,83.67,83.684,83.664,83.675,333970000,1
1543789860000,1543789919000,83.675,83.68,83.67,83.67,243500000,1
1543789920000,1543789979000,83.67,83.688,83.667,83.686,162740000,1
1543789980000,1543790039000,83.686,83.71,83.686,83.7,105750000,1
1543790040000,1543790099000,83.701,83.701,83.689,83.689,114250000,1
1543790100000,1543790159000,83.69,83.72,83.688,83.713,109490000,1
