openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,69.678,69.714,69.678,69.709,250100000,1
1588291260000,1588291319000,69.709,69.722,69.684,69.698,242500000,1
1588291320000,1588291379000,69.698,69.713,69.675,69.686,323420000,1
1588291380000,1588291439000,69.685,69.692,69.67,69.672,225110000,1
1588291440000,1588291499000,69.672,69.687,69.669,69.678,148490000,1
1588291500000,1588291559000,69.677,69.693,69.676,69.686,208430000,1
1588291560000,1588291619000,69.685,69.693,69.651,69.664,271100000,1
1588291620000,1588291679000,69.663,69.688,69.663,69.686,200880000,1
1588291680000,1588291739000,69.688,69.696,69.672,69.676,181350000,1
1588291740000,1588291799000,69.674,69.68,69.653,69.653,153320000,1
1588291800000,1588291859000,69.653,69.655,69.639,69.644,214440000,1
1588291860000,1588291919000,69.643,69.656,69.627,69.641,217720000,1
1588291920000,1588291979000,69.64,69.662,69.626,69.648,231210000,1
1588291980000,1588292039000,69.647,69.647,69.615,69.617,176470000,1
1588292040000,1588292099000,69.618,69.628,69.613,69.626,166080000,1
1588292100000,1588292159000,69.627,69.627,69.58,69.589,213970000,1
1588292160000,1588292219000,69.588,69.598,69.54,69.55,257180000,1
1588292220000,1588292279000,69.55,69.558,69.541,69.558,189080000,1
1588292280000,1588292339000,69.558,69.56,69.541,69.541,137050000,1
1588292340000,1588292399000,69.541,69.544,69.516,69.517,254980000,1
1588292400000,1588292459000,69.517,69.527,69.496,69.524,226350000,1
1588292460000,1588292519000,69.523,69.543,69.516,69.524,238470000,1
1588292520000,1588292579000,69.523,69.549,69.521,69.535,251900000,1
1588292580000,1588292639000,69.536,69.573,69.531,69.559,322230000,1
1588292640000,1588292699000,69.559,69.578,69.559,69.574,195000000,1
1588292700000,1588292759000,69.574,69.583,69.554,69.563,188880000,1
1588292760000,1588292819000,69.565,69.582,69.541,69.542,196600000,1
1588292820000,1588292879000,69.54,69.55,69.537,69.538,97580000,1
1588292880000,1588292939000,69.537,69.537,69.515,69.53,151300000,1
1588292940000,1588292999000,69.53,69.533,69.512,69.518,138310000,1
1588293000000,1588293059000,69.519,69.529,69.518,69.523,121410000,1
1588293060000,1588293119000,69.523,69.531,69.515,69.515,154180000,1
1588293120000,1588293179000,69.515,69.521,69.489,69.493,195790000,1
1588293180000,1588293239000,69.494,69.498,69.474,69.476,165750000,1
1588293240000,1588293299000,69.475,69.494,69.467,69.485,134680000,1
1588293300000,1588293359000,69.486,69.504,69.479,69.502,152110000,1
1588293360000,1588293419000,69.501,69.517,69.498,69.498,195640000,1
1588293420000,1588293479000,69.494,69.498,69.469,69.476,193590000,1
1588293480000,1588293539000,69.474,69.49,69.474,69.485,145530000,1
1588293540000,1588293599000,69.484,69.503,69.473,69.499,112140000,1
1588293600000,1588293659000,69.499,69.528,69.491,69.516,185040000,1
1588293660000,1588293719000,69.517,69.522,69.49,69.497,158550000,1
1588293720000,1588293779000,69.497,69.513,69.489,69.501,222180000,1
1588293780000,1588293839000,69.5,69.518,69.491,69.511,168190000,1
1588293840000,1588293899000,69.511,69.537,69.508,69.531,126600000,1
1588293900000,1588293959000,69.531,69.537,69.521,69.521,162940000,1
1588293960000,1588294019000,69.521,69.525,69.502,69.511,168980000,1
1588294020000,1588294079000,69.511,69.511,69.481,69.489,125030000,1
1588294080000,1588294139000,69.489,69.533,69.489,69.516,201000000,1
1588294140000,1588294199000,69.517,69.527,69.502,69.524,174180000,1
1588294200000,1588294259000,69.523,69.524,69.494,69.501,216540000,1
1588294260000,1588294319000,69.501,69.53,69.501,69.516,235060000,1
1588294320000,1588294379000,69.516,69.528,69.485,69.489,229680000,1
1588294380000,1588294439000,69.491,69.521,69.486,69.511,209300000,1
1588294440000,1588294499000,69.511,69.511,69.468,69.47,296350000,1
1588294500000,1588294559000,69.474,69.474,69.433,69.468,425150000,1
1588294560000,1588294619000,69.469,69.482,69.449,69.451,222860000,1
1588294620000,1588294679000,69.454,69.49,69.453,69.49,309080000,1
1588294680000,1588294739000,69.491,69.518,69.486,69.512,336550000,1
1588294740000,1588294799000,69.512,69.512,69.482,69.487,280410000,1
1588294800000,1588294859000,69.486,69.506,69.477,69.504,169650000,1
1588294860000,1588294919000,69.505,69.514,69.493,69.493,183860000,1
1588294920000,1588294979000,69.493,69.502,69.481,69.492,139690000,1
1588294980000,1588295039000,69.492,69.507,69.483,69.506,147900000,1
1588295040000,1588295099000,69.506,69.506,69.484,69.485,138550000,1
1588295100000,1588295159000,69.485,69.495,69.479,69.489,109660000,1
1588295160000,1588295219000,69.489,69.501,69.473,69.475,95920000,1
1588295220000,1588295279000,69.475,69.476,69.439,69.444,189700000,1
1588295280000,1588295339000,69.444,69.457,69.431,69.444,185900000,1
1588295340000,1588295399000,69.444,69.452,69.431,69.44,147460000,1
1588295400000,1588295459000,69.44,69.458,69.44,69.453,91520000,1
1588295460000,1588295519000,69.453,69.46,69.424,69.429,170020000,1
1588295520000,1588295579000,69.429,69.429,69.401,69.407,123840000,1
1588295580000,1588295639000,69.409,69.44,69.398,69.438,179020000,1
