openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1454284800000,1454284859000,85.769,85.841,85.766,85.811,170440000,1
1454284860000,1454284919000,85.809,85.825,85.764,85.778,175550000,1
1454284920000,1454284979000,85.778,85.778,85.725,85.725,119320000,1
1454284980000,1454285039000,85.724,85.747,85.724,85.74,132090000,1
1454285040000,1454285099000,85.74,85.765,85.734,85.742,116910000,1
1454285100000,1454285159000,85.742,85.742,85.68,85.719,189610000,1
1454285160000,1454285219000,85.719,85.728,85.653,85.653,170750000,1
1454285220000,1454285279000,85.653,85.693,85.653,85.655,253540000,1
1454285280000,1454285339000,85.654,85.656,85.607,85.607,169390000,1
1454285340000,1454285399000,85.609,85.625,85.552,85.586,226010000,1
1454285400000,1454285459000,85.588,85.61,85.562,85.576,174130000,1
1454285460000,1454285519000,85.577,85.604,85.564,85.604,142180000,1
1454285520000,1454285579000,85.604,85.627,85.6,85.609,107220000,1
1454285580000,1454285639000,85.605,85.618,85.57,85.576,166900000,1
1454285640000,1454285699000,85.575,85.622,85.574,85.614,133240000,1
1454285700000,1454285759000,85.616,85.63,85.61,85.614,108070000,1
1454285760000,1454285819000,85.614,85.661,85.614,85.661,71870000,1
1454285820000,1454285879000,85.662,85.68,85.656,85.677,102970000,1
1454285880000,1454285939000,85.675,85.675,85.612,85.613,167570000,1
1454285940000,1454285999000,85.61,85.621,85.606,85.611,99980000,1
1454286000000,1454286059000,85.611,85.638,85.611,85.635,129000000,1
1454286060000,1454286119000,85.635,85.667,85.63,85.665,112230000,1
1454286120000,1454286179000,85.665,85.679,85.642,85.665,190970000,1
1454286180000,1454286239000,85.665,85.676,85.647,85.655,151610000,1
1454286240000,1454286299000,85.655,85.66,85.603,85.614,127950000,1
1454286300000,1454286359000,85.614,85.614,85.587,85.589,156320000,1
1454286360000,1454286419000,85.587,85.587,85.568,85.568,136640000,1
1454286420000,1454286479000,85.569,85.579,85.56,85.561,188800000,1
1454286480000,1454286539000,85.563,85.566,85.555,85.557,133530000,1
1454286540000,1454286599000,85.558,85.572,85.516,85.531,150940000,1
1454286600000,1454286659000,85.53,85.536,85.484,85.509,230790000,1
1454286660000,1454286719000,85.507,85.52,85.494,85.511,159870000,1
1454286720000,1454286779000,85.511,85.554,85.507,85.552,123990000,1
1454286780000,1454286839000,85.552,85.555,85.536,85.55,118270000,1
1454286840000,1454286899000,85.55,85.571,85.546,85.564,119720000,1
1454286900000,1454286959000,85.564,85.564,85.493,85.535,129270000,1
1454286960000,1454287019000,85.535,85.558,85.504,85.528,118040000,1
1454287020000,1454287079000,85.528,85.563,85.526,85.533,100140000,1
1454287080000,1454287139000,85.533,85.54,85.533,85.538,46200000,1
1454287140000,1454287199000,85.537,85.58,85.53,85.578,150510000,1
1454287200000,1454287259000,85.578,85.597,85.578,85.596,88880000,1
1454287260000,1454287319000,85.596,85.596,85.554,85.555,93560000,1
1454287320000,1454287379000,85.555,85.563,85.532,85.558,189340000,1
1454287380000,1454287439000,85.558,85.612,85.558,85.612,194200000,1
1454287440000,1454287499000,85.61,85.611,85.534,85.582,158990000,1
1454287500000,1454287559000,85.584,85.591,85.56,85.581,156370000,1
1454287560000,1454287619000,85.581,85.588,85.561,85.58,147130000,1
1454287620000,1454287679000,85.58,85.589,85.572,85.578,126480000,1
1454287680000,1454287739000,85.579,85.593,85.571,85.586,218110000,1
1454287740000,1454287799000,85.583,85.598,85.574,85.58,192960000,1
1454287800000,1454287859000,85.58,85.612,85.569,85.602,176760000,1
1454287860000,1454287919000,85.605,85.619,85.58,85.58,121490000,1
1454287920000,1454287979000,85.58,85.605,85.55,85.566,181140000,1
1454287980000,1454288039000,85.566,85.566,85.485,85.49,242840000,1
1454288040000,1454288099000,85.486,85.514,85.357,85.391,293550000,1
1454288100000,1454288159000,85.404,85.432,85.309,85.309,343840000,1
1454288160000,1454288219000,85.309,85.348,85.306,85.316,211780000,1
1454288220000,1454288279000,85.319,85.4,85.317,85.38,154910000,1
1454288280000,1454288339000,85.381,85.452,85.376,85.448,153740000,1
1454288340000,1454288399000,85.449,85.496,85.442,85.452,223520000,1
1454288400000,1454288459000,85.453,85.467,85.427,85.465,173290000,1
1454288460000,1454288519000,85.464,85.515,85.462,85.494,203850000,1
1454288520000,1454288579000,85.493,85.521,85.479,85.494,183030000,1
1454288580000,1454288639000,85.493,85.496,85.449,85.453,203280000,1
1454288640000,1454288699000,85.452,85.476,85.45,85.458,131290000,1
1454288700000,1454288759000,85.457,85.521,85.455,85.512,187320000,1
1454288760000,1454288819000,85.512,85.584,85.51,85.578,168720000,1
1454288820000,1454288879000,85.583,85.611,85.571,85.596,221130000,1
1454288880000,1454288939000,85.596,85.598,85.536,85.537,141760000,1
1454288940000,1454288999000,85.538,85.577,85.538,85.574,197090000,1
1454289000000,1454289059000,85.574,85.576,85.54,85.542,176300000,1
1454289060000,1454289119000,85.544,85.613,85.544,85.6,187050000,1
1454289120000,1454289179000,85.599,85.623,85.583,85.608,156870000,1
1454289180000,1454289239000,85.609,85.633,85.602,85.609,140500000,1
1454289240000,1454289299000,85.607,85.607,85.543,85.571,176570000,1
1454289300000,1454289359000,85.573,85.686,85.548,85.646,229690000,1
1454289360000,1454289419000,85.641,85.646,85.589,85.595,317660000,1
1454289420000,1454289479000,85.595,85.608,85.559,85.565,171870000,1
1454289480000,1454289539000,85.565,85.594,85.565,85.569,143610000,1
1454289540000,1454289599000,85.571,85.587,85.566,85.567,219760000,1
1454289600000,1454289659000,85.567,85.567,85.505,85.53,173290000,1
1454289660000,1454289719000,85.528,85.531,85.503,85.523,210870000,1
1454289720000,1454289779000,85.523,85.553,85.501,85.553,189150000,1
1454289780000,1454289839000,85.552,85.552,85.503,85.534,180350000,1
1454289840000,1454289899000,85.533,85.542,85.503,85.503,171590000,1
1454289900000,1454289959000,85.503,85.548,85.503,85.534,160510000,1
1454289960000,1454290019000,85.537,85.551,85.528,85.544,165310000,1
1454290020000,1454290079000,85.544,85.569,85.543,85.549,190520000,1
1454290080000,1454290139000,85.548,85.581,85.548,85.57,146080000,1
1454290140000,1454290199000,85.57,85.575,85.54,85.551,194960000,1
1454290200000,1454290259000,85.552,85.555,85.475,85.478,200240000,1
1454290260000,1454290319000,85.478,85.493,85.478,85.489,137870000,1
1454290320000,1454290379000,85.49,85.494,85.478,85.487,78400000,1
1454290380000,1454290439000,85.486,85.552,85.485,85.524,207310000,1
1454290440000,1454290499000,85.528,85.539,85.494,85.514,196400000,1
1454290500000,1454290559000,85.514,85.52,85.466,85.47,127810000,1
1454290560000,1454290619000,85.474,85.498,85.471,85.481,121970000,1
1454290620000,1454290679000,85.481,85.49,85.461,85.481,115060000,1
1454290680000,1454290739000,85.482,85.483,85.468,85.476,118070000,1
1454290740000,1454290799000,85.476,85.477,85.44,85.477,106650000,1
1454290800000,1454290859000,85.476,85.482,85.468,85.473,127120000,1
1454290860000,1454290919000,85.47,85.472,85.402,85.405,107770000,1
1454290920000,1454290979000,85.407,85.457,85.402,85.457,133560000,1
1454290980000,1454291039000,85.455,85.488,85.452,85.488,119300000,1
1454291040000,1454291099000,85.488,85.539,85.487,85.523,198190000,1
1454291100000,1454291159000,85.546,85.706,85.546,85.662,290730000,1
1454291160000,1454291219000,85.667,85.728,85.664,85.698,255740000,1
1454291220000,1454291279000,85.697,85.697,85.64,85.644,216750000,1
1454291280000,1454291339000,85.646,85.697,85.631,85.696,233020000,1
1454291340000,1454291399000,85.697,85.791,85.692,85.767,180520000,1
1454291400000,1454291459000,85.773,85.819,85.773,85.796,178480000,1
1454291460000,1454291519000,85.797,85.8,85.705,85.711,176800000,1
1454291520000,1454291579000,85.71,85.733,85.707,85.733,104580000,1
1454291580000,1454291639000,85.732,85.732,85.71,85.713,223370000,1
1454291640000,1454291699000,85.713,85.743,85.713,85.74,310580000,1
1454291700000,1454291759000,85.741,85.748,85.71,85.71,175620000,1
1454291760000,1454291819000,85.71,85.711,85.679,85.688,109240000,1
1454291820000,1454291879000,85.688,85.688,85.65,85.675,126740000,1
1454291880000,1454291939000,85.677,85.678,85.629,85.639,100530000,1
1454291940000,1454291999000,85.64,85.647,85.63,85.647,117900000,1
1454292000000,1454292059000,85.647,85.652,85.574,85.606,262110000,1
1454292060000,1454292119000,85.605,85.605,85.58,85.602,140250000,1
1454292120000,1454292179000,85.602,85.652,85.598,85.647,165910000,1
1454292180000,1454292239000,85.646,85.649,85.587,85.587,128780000,1
1454292240000,1454292299000,85.593,85.639,85.586,85.61,193050000,1
1454292300000,1454292359000,85.61,85.658,85.61,85.645,180740000,1
1454292360000,1454292419000,85.642,85.642,85.561,85.596,222360000,1
1454292420000,1454292479000,85.596,85.626,85.596,85.611,123530000,1
1454292480000,1454292539000,85.614,85.628,85.581,85.583,167190000,1
1454292540000,1454292599000,85.583,85.593,85.547,85.586,131310000,1
1454292600000,1454292659000,85.586,85.623,85.586,85.588,154630000,1
1454292660000,1454292719000,85.588,85.588,85.557,85.558,144440000,1
1454292720000,1454292779000,85.558,85.59,85.555,85.574,220240000,1
1454292780000,1454292839000,85.574,85.626,85.563,85.615,170790000,1
1454292840000,1454292899000,85.615,85.658,85.607,85.607,189790000,1
1454292900000,1454292959000,85.607,85.612,85.592,85.609,107180000,1
1454292960000,1454293019000,85.608,85.622,85.592,85.615,162400000,1
1454293020000,1454293079000,85.617,85.684,85.617,85.662,160780000,1
1454293080000,1454293139000,85.66,85.67,85.637,85.652,141020000,1
1454293140000,1454293199000,85.652,85.662,85.63,85.651,143250000,1
1454293200000,1454293259000,85.651,85.669,85.641,85.666,102080000,1
1454293260000,1454293319000,85.666,85.685,85.652,85.683,139600000,1
1454293320000,1454293379000,85.685,85.702,85.665,85.676,128340000,1
1454293380000,1454293439000,85.677,85.699,85.677,85.691,84770000,1
1454293440000,1454293499000,85.691,85.694,85.624,85.631,156020000,1
1454293500000,1454293559000,85.631,85.651,85.625,85.629,161030000,1
1454293560000,1454293619000,85.627,85.627,85.595,85.622,127140000,1
1454293620000,1454293679000,85.622,85.662,85.622,85.643,129640000,1
1454293680000,1454293739000,85.643,85.661,85.642,85.656,103520000,1
1454293740000,1454293799000,85.656,85.699,85.656,85.697,146730000,1
1454293800000,1454293859000,85.696,85.735,85.694,85.732,176020000,1
1454293860000,1454293919000,85.732,85.734,85.692,85.693,260700000,1
1454293920000,1454293979000,85.696,85.696,85.666,85.673,172700000,1
1454293980000,1454294039000,85.671,85.688,85.652,85.683,143500000,1
1454294040000,1454294099000,85.681,85.709,85.672,85.707,117010000,1
1454294100000,1454294159000,85.708,85.708,85.676,85.685,164950000,1
1454294160000,1454294219000,85.686,85.75,85.671,85.744,182500000,1
1454294220000,1454294279000,85.741,85.768,85.721,85.739,231200000,1
1454294280000,1454294339000,85.74,85.755,85.734,85.742,189020000,1
1454294340000,1454294399000,85.742,85.742,85.715,85.724,120730000,1
1454294400000,1454294459000,85.724,85.729,85.715,85.727,118320000,1
1454294460000,1454294519000,85.726,85.735,85.717,85.717,124830000,1
1454294520000,1454294579000,85.717,85.754,85.713,85.754,132480000,1
1454294580000,1454294639000,85.754,85.765,85.741,85.753,136870000,1
1454294640000,1454294699000,85.75,85.75,85.727,85.743,123470000,1
1454294700000,1454294759000,85.745,85.746,85.71,85.719,163890000,1
1454294760000,1454294819000,85.718,85.718,85.677,85.678,147330000,1
1454294820000,1454294879000,85.679,85.696,85.668,85.695,149670000,1
1454294880000,1454294939000,85.696,85.718,85.689,85.705,151590000,1
1454294940000,1454294999000,85.704,85.759,85.696,85.737,144730000,1
1454295000000,1454295059000,85.734,85.734,85.685,85.697,123260000,1
1454295060000,1454295119000,85.697,85.725,85.697,85.703,169980000,1
1454295120000,1454295179000,85.703,85.703,85.663,85.674,95010000,1
1454295180000,1454295239000,85.674,85.676,85.646,85.656,122100000,1
1454295240000,1454295299000,85.656,85.694,85.652,85.694,101180000,1
1454295300000,1454295359000,85.694,85.694,85.665,85.682,90860000,1
1454295360000,1454295419000,85.682,85.698,85.678,85.685,45650000,1
1454295420000,1454295479000,85.685,85.728,85.682,85.723,109340000,1
1454295480000,1454295539000,85.723,85.729,85.703,85.705,138590000,1
1454295540000,1454295599000,85.705,85.71,85.687,85.695,135930000,1
1454295600000,1454295659000,85.694,85.694,85.641,85.648,179560000,1
1454295660000,1454295719000,85.648,85.669,85.617,85.651,216360000,1
1454295720000,1454295779000,85.651,85.709,85.646,85.709,148060000,1
1454295780000,1454295839000,85.708,85.709,85.677,85.681,126170000,1
1454295840000,1454295899000,85.677,85.704,85.677,85.702,59160000,1
1454295900000,1454295959000,85.702,85.702,85.678,85.691,93630000,1
1454295960000,1454296019000,85.692,85.702,85.69,85.702,62180000,1
1454296020000,1454296079000,85.702,85.711,85.695,85.71,71200000,1
1454296080000,1454296139000,85.71,85.715,85.698,85.712,66540000,1
1454296140000,1454296199000,85.715,85.724,85.709,85.712,100060000,1
1454296200000,1454296259000,85.711,85.711,85.665,85.672,125550000,1
1454296260000,1454296319000,85.673,85.673,85.656,85.656,94060000,1
1454296320000,1454296379000,85.657,85.684,85.65,85.684,98330000,1
1454296380000,1454296439000,85.684,85.684,85.658,85.671,88580000,1
1454296440000,1454296499000,85.673,85.693,85.671,85.693,45370000,1
1454296500000,1454296559000,85.692,85.694,85.658,85.66,99460000,1
1454296560000,1454296619000,85.657,85.682,85.656,85.679,113780000,1
1454296620000,1454296679000,85.679,85.681,85.662,85.677,122410000,1
1454296680000,1454296739000,85.677,85.709,85.677,85.696,184420000,1
1454296740000,1454296799000,85.695,85.704,85.684,85.695,104210000,1
1454296800000,1454296859000,85.696,85.698,85.677,85.69,160450000,1
1454296860000,1454296919000,85.692,85.703,85.68,85.682,164780000,1
1454296920000,1454296979000,85.682,85.69,85.672,85.682,144910000,1
1454296980000,1454297039000,85.684,85.689,85.666,85.671,126470000,1
1454297040000,1454297099000,85.671,85.678,85.667,85.67,87530000,1
1454297100000,1454297159000,85.671,85.685,85.669,85.684,116810000,1
1454297160000,1454297219000,85.684,85.688,85.651,85.651,111800000,1
1454297220000,1454297279000,85.651,85.663,85.645,85.656,97910000,1
1454297280000,1454297339000,85.657,85.658,85.64,85.643,99090000,1
1454297340000,1454297399000,85.643,85.647,85.609,85.609,105310000,1
1454297400000,1454297459000,85.609,85.611,85.588,85.604,140500000,1
