openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1191196800000,1191196859000,102.18,102.18,102.12,102.14,1060000000,1
1191196860000,1191196919000,102.14,102.18,102.09,102.13,1729200000,1
1191196920000,1191196979000,102.13,102.13,102.06,102.12,1145300000,1
1191196980000,1191197039000,102.12,102.12,102.08,102.1,569600000,1
1191197040000,1191197099000,102.1,102.13,102.06,102.09,863300000,1
1191197100000,1191197159000,102.085,102.12,102.07,102.12,360800000,1
1191197160000,1191197219000,102.11,102.15,102.09,102.15,906400000,1
1191197220000,1191197279000,102.15,102.15,102.12,102.12,1703700000,1
1191197280000,1191197339000,102.12,102.13,102.08,102.13,2591500000,1
1191197340000,1191197399000,102.12,102.13,102.07,102.12,2927100000,1
1191197400000,1191197459000,102.12,102.15,102.11,102.135,1414300000,1
1191197460000,1191197519000,102.14,102.14,102.07,102.07,1449600000,1
1191197520000,1191197579000,102.07,102.1,101.96,102.04,2379400000,1
1191197580000,1191197639000,102.04,102.05,102.025,102.03,276000000,1
1191197640000,1191197699000,102.03,102.05,102.03,102.05,284800000,1
1191197700000,1191197759000,102.05,102.05,102.02,102.04,929400000,1
1191197760000,1191197819000,102.035,102.06,102.03,102.06,771900000,1
1191197820000,1191197879000,102.07,102.085,102.06,102.085,179400000,1
1191197880000,1191197939000,102.085,102.105,102.08,102.095,302700000,1
1191197940000,1191197999000,102.095,102.11,102.09,102.105,346600000,1
1191198000000,1191198059000,102.105,102.115,102.105,102.105,135100000,1
1191198060000,1191198119000,102.1,102.135,102.1,102.135,215600000,1
1191198120000,1191198179000,102.135,102.16,102.11,102.16,1140300000,1
1191198180000,1191198239000,102.16,102.16,102.145,102.15,124800000,1
1191198240000,1191198299000,102.15,102.175,102.14,102.165,319400000,1
1191198300000,1191198359000,102.165,102.175,102.16,102.16,295800000,1
1191198360000,1191198419000,102.16,102.185,102.16,102.185,914100000,1
1191198420000,1191198479000,102.185,102.185,102.17,102.17,729200000,1
1191198480000,1191198539000,102.18,102.2,102.17,102.2,1233900000,1
1191198540000,1191198599000,102.2,102.21,102.18,102.2,1304900000,1
1191198600000,1191198659000,102.2,102.215,102.18,102.21,1375200000,1
1191198660000,1191198719000,102.21,102.31,102.21,102.25,3053800000,1
1191198720000,1191198779000,102.245,102.26,102.23,102.24,1022400000,1
1191198780000,1191198839000,102.24,102.24,102.2,102.21,819700000,1
1191198840000,1191198899000,102.21,102.22,102.19,102.21,835800000,1
1191198900000,1191198959000,102.21,102.21,102.17,102.185,911900000,1
1191198960000,1191199019000,102.19,102.23,102.19,102.22,1165000000,1
1191199020000,1191199079000,102.22,102.24,102.21,102.24,669100000,1
1191199080000,1191199139000,102.24,102.24,102.22,102.22,172600000,1
1191199140000,1191199199000,102.22,102.265,102.215,102.245,855000000,1
1191199200000,1191199259000,102.24,102.245,102.24,102.245,70000000,1
1191199260000,1191199319000,102.25,102.265,102.19,102.19,809200000,1
1191199320000,1191199379000,102.19,102.22,102.19,102.2,841300000,1
1191199380000,1191199439000,102.21,102.21,102.17,102.175,605600000,1
1191199440000,1191199499000,102.175,102.19,102.17,102.17,363300000,1
1191199500000,1191199559000,102.17,102.19,102.17,102.18,539500000,1
1191199560000,1191199619000,102.19,102.2,102.14,102.16,734600000,1
1191199620000,1191199679000,102.16,102.17,102.13,102.15,550700000,1
1191199680000,1191199739000,102.15,102.15,102.13,102.13,196000000,1
1191199740000,1191199799000,102.13,102.14,102.12,102.12,164800000,1
1191199800000,1191199859000,102.12,102.13,102.1,102.12,445700000,1
1191199860000,1191199919000,102.13,102.13,102.1,102.1,288000000,1
1191199920000,1191199979000,102.1,102.12,102.07,102.1,794600000,1
1191199980000,1191200039000,102.1,102.16,102.1,102.14,697000000,1
1191200040000,1191200099000,102.14,102.17,102.12,102.12,763590000,1
1191200100000,1191200159000,102.115,102.14,102.09,102.14,1832100000,1
1191200160000,1191200219000,102.13,102.14,102.08,102.1,1010800000,1
1191200220000,1191200279000,102.11,102.13,102.1,102.12,216100000,1
1191200280000,1191200339000,102.12,102.15,102.1,102.12,766600000,1
1191200340000,1191200399000,102.12,102.13,102.11,102.13,144800000,1
1191200400000,1191200459000,102.13,102.17,102.13,102.17,303400000,1
1191200460000,1191200519000,102.17,102.18,102.15,102.16,91100000,1
1191200520000,1191200579000,102.15,102.17,102.14,102.17,409800000,1
1191200580000,1191200639000,102.16,102.17,102.14,102.17,1468400000,1
1191200640000,1191200699000,102.16,102.18,102.15,102.16,1247600000,1
1191200700000,1191200759000,102.17,102.17,102.16,102.16,183400000,1
1191200760000,1191200819000,102.16,102.17,102.15,102.16,337800000,1
1191200820000,1191200879000,102.16,102.16,102.13,102.13,565100000,1
1191200880000,1191200939000,102.13,102.14,102.12,102.13,649800000,1
1191200940000,1191200999000,102.13,102.13,102.08,102.105,801000000,1
1191201000000,1191201059000,102.11,102.11,102.085,102.1,453200000,1
1191201060000,1191201119000,102.1,102.12,102.1,102.11,501200000,1
1191201120000,1191201179000,102.11,102.12,102.095,102.12,494400000,1
1191201180000,1191201239000,102.11,102.17,102.105,102.15,1043200000,1
1191201240000,1191201299000,102.14,102.16,102.12,102.13,1441800000,1
1191201300000,1191201359000,102.12,102.17,102.12,102.15,965200000,1
1191201360000,1191201419000,102.15,102.15,102.15,102.15,149600000,1
1191201420000,1191201479000,102.15,102.17,102.13,102.13,390600000,1
1191201480000,1191201539000,102.14,102.15,102.1,102.12,1361700000,1
1191201540000,1191201599000,102.12,102.12,102.07,102.09,551200000,1
1191201600000,1191201659000,102.08,102.11,102.08,102.105,1159100000,1
1191201660000,1191201719000,102.11,102.12,102.11,102.12,417300000,1
1191201720000,1191201779000,102.12,102.12,102.12,102.12,90400000,1
1191201780000,1191201839000,102.12,102.12,102.1,102.11,200600000,1
1191201840000,1191201899000,102.11,102.155,102.1,102.14,769200000,1
1191201900000,1191201959000,102.14,102.17,102.12,102.16,666500000,1
1191201960000,1191202019000,102.15,102.195,102.15,102.19,934800000,1
1191202020000,1191202079000,102.19,102.2,102.13,102.15,1381400000,1
1191202080000,1191202139000,102.15,102.16,102.14,102.14,150500000,1
1191202140000,1191202199000,102.14,102.14,102.11,102.13,1149300000,1
1191202200000,1191202259000,102.13,102.135,102.12,102.13,195600000,1
1191202260000,1191202319000,102.13,102.13,102.125,102.13,37100000,1
1191202320000,1191202379000,102.13,102.135,102.12,102.125,191300000,1
1191202380000,1191202439000,102.125,102.125,102.09,102.1,271600000,1
1191202440000,1191202499000,102.1,102.12,102.1,102.11,147300000,1
1191202500000,1191202559000,102.11,102.11,102.09,102.1,370300000,1
1191202560000,1191202619000,102.1,102.1,102.08,102.1,233400000,1
1191202620000,1191202679000,102.1,102.1,102.05,102.075,869600000,1
1191202680000,1191202739000,102.08,102.09,102.08,102.09,364000000,1
1191202740000,1191202799000,102.09,102.09,102.07,102.09,728100000,1
1191202800000,1191202859000,102.09,102.11,102.07,102.11,707200000,1
1191202860000,1191202919000,102.11,102.12,102.1,102.11,586400000,1
