openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1304283600000,1304283659000,88.945,88.945,88.798,88.798,108390000,1
1304283660000,1304283719000,88.794,88.85,88.794,88.843,33000000,1
1304283720000,1304283779000,88.792,88.888,88.792,88.888,12980000,1
1304283780000,1304283839000,88.885,88.93,88.882,88.93,10500000,1
1304283840000,1304283899000,88.889,88.895,88.889,88.895,1500000,1
1304283900000,1304283959000,88.904,88.909,88.9,88.902,25990000,1
1304283960000,1304284019000,88.902,88.924,88.902,88.924,48540000,1
1304284020000,1304284079000,88.924,88.934,88.924,88.931,44480000,1
1304284080000,1304284139000,88.931,88.931,88.931,88.931,2780000,1
1304284140000,1304284199000,88.935,88.944,88.935,88.944,41700000,1
1304284200000,1304284259000,88.944,88.945,88.944,88.945,27800000,1
1304284260000,1304284319000,88.945,88.945,88.944,88.944,11120000,1
1304284320000,1304284379000,88.944,88.957,88.944,88.957,10370000,1
1304284380000,1304284439000,88.954,88.978,88.912,88.961,97200000,1
1304284440000,1304284499000,88.957,88.971,88.957,88.971,9620000,1
1304284500000,1304284559000,88.99,89.012,88.956,88.99,88440000,1
1304284560000,1304284619000,89.003,89.003,88.989,88.998,19500000,1
1304284620000,1304284679000,88.998,88.998,88.998,88.998,1500000,1
1304284680000,1304284739000,88.998,89.002,88.998,88.999,7510000,1
1304284740000,1304284799000,88.999,89.004,88.994,89.004,23290000,1
1304284800000,1304284859000,89.004,89.012,89.003,89.003,8270000,1
1304284860000,1304284919000,89.006,89.006,88.999,88.999,16540000,1
1304284920000,1304284979000,88.993,89.038,88.975,88.984,96450000,1
1304284980000,1304285039000,89.001,89.001,89.001,89.001,1500000,1
1304285040000,1304285099000,89.031,89.036,88.982,89.0,111300000,1
1304285100000,1304285159000,89.006,89.006,88.967,88.987,21190000,1
1304285160000,1304285219000,88.986,88.987,88.981,88.987,6380000,1
1304285220000,1304285279000,88.987,88.987,88.963,88.963,2630000,1
1304285280000,1304285339000,88.955,88.955,88.918,88.918,6690000,1
1304285340000,1304285399000,88.918,88.935,88.917,88.935,12840000,1
1304285400000,1304285459000,88.935,88.955,88.934,88.955,15000000,1
1304285460000,1304285519000,88.955,88.955,88.937,88.937,9000000,1
1304285520000,1304285579000,88.914,88.943,88.914,88.933,18750000,1
1304285580000,1304285639000,88.94,88.942,88.933,88.937,10510000,1
1304285640000,1304285699000,88.929,88.94,88.925,88.934,17430000,1
1304285700000,1304285759000,88.934,88.94,88.912,88.912,16540000,1
1304285760000,1304285819000,88.909,88.917,88.889,88.889,20560000,1
1304285820000,1304285879000,88.889,88.909,88.888,88.907,38550000,1
1304285880000,1304285939000,88.91,88.934,88.899,88.923,36500000,1
1304285940000,1304285999000,88.909,88.931,88.897,88.931,22740000,1
1304286000000,1304286059000,88.935,88.935,88.923,88.934,10500000,1
1304286060000,1304286119000,88.934,88.934,88.934,88.934,1500000,1
1304286120000,1304286179000,88.935,88.935,88.913,88.917,11780000,1
1304286180000,1304286239000,88.931,88.931,88.915,88.918,9170000,1
1304286240000,1304286299000,88.918,88.939,88.914,88.937,15030000,1
1304286300000,1304286359000,88.943,88.945,88.937,88.937,17270000,1
1304286360000,1304286419000,88.938,88.938,88.938,88.938,1500000,1
1304286420000,1304286479000,88.942,88.942,88.924,88.927,33780000,1
1304286480000,1304286539000,88.937,88.942,88.927,88.932,9540000,1
1304286540000,1304286599000,88.927,88.933,88.927,88.933,2630000,1
1304286600000,1304286659000,88.934,88.957,88.934,88.951,8580000,1
1304286660000,1304286719000,88.951,88.952,88.935,88.952,14120000,1
1304286720000,1304286779000,88.951,88.955,88.94,88.94,8160000,1
1304286780000,1304286839000,88.942,88.943,88.935,88.939,6800000,1
1304286840000,1304286899000,88.939,88.945,88.939,88.941,4080000,1
1304286900000,1304286959000,88.95,88.95,88.914,88.923,143930000,1
1304286960000,1304287019000,88.941,88.941,88.937,88.937,2720000,1
1304287020000,1304287079000,88.936,88.947,88.923,88.944,15340000,1
1304287080000,1304287139000,88.938,88.965,88.895,88.921,104290000,1
