openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1288569600000,1288569659000,79.315,80.131,79.315,79.563,527300000,1
1288569660000,1288569719000,79.563,79.63,79.465,79.56,261200000,1
1288569720000,1288569779000,79.548,79.71,79.486,79.545,291500000,1
1288569780000,1288569839000,79.546,79.712,79.511,79.709,173200000,1
1288569840000,1288569899000,79.7,79.714,79.508,79.574,86700000,1
1288569900000,1288569959000,79.581,79.717,79.566,79.71,137600000,1
1288569960000,1288570019000,79.703,79.732,79.663,79.663,117400000,1
1288570020000,1288570079000,79.668,79.67,79.598,79.636,105700000,1
1288570080000,1288570139000,79.637,79.701,79.636,79.696,136700000,1
1288570140000,1288570199000,79.697,79.697,79.537,79.587,117700000,1
1288570200000,1288570259000,79.597,79.597,79.487,79.487,175200000,1
1288570260000,1288570319000,79.491,79.498,79.326,79.327,136800000,1
1288570320000,1288570379000,79.327,79.465,79.316,79.462,122800000,1
1288570380000,1288570439000,79.457,79.479,79.339,79.397,182500000,1
1288570440000,1288570499000,79.407,79.479,79.386,79.473,141300000,1
1288570500000,1288570559000,79.477,79.477,79.43,79.476,149300000,1
1288570560000,1288570619000,79.477,79.496,79.346,79.357,155100000,1
1288570620000,1288570679000,79.358,79.424,79.349,79.401,90700000,1
1288570680000,1288570739000,79.387,79.387,79.256,79.306,120400000,1
1288570740000,1288570799000,79.308,79.347,79.252,79.327,147900000,1
1288570800000,1288570859000,79.326,79.326,79.278,79.298,78200000,1
1288570860000,1288570919000,79.298,79.298,79.268,79.293,95700000,1
1288570920000,1288570979000,79.291,79.338,79.285,79.337,98100000,1
1288570980000,1288571039000,79.33,79.373,79.319,79.373,134000000,1
1288571040000,1288571099000,79.377,79.417,79.327,79.327,129800000,1
1288571100000,1288571159000,79.317,79.37,79.273,79.366,115500000,1
1288571160000,1288571219000,79.366,79.368,79.329,79.36,76300000,1
1288571220000,1288571279000,79.36,79.455,79.36,79.42,105500000,1
1288571280000,1288571339000,79.414,79.414,79.346,79.365,93000000,1
1288571340000,1288571399000,79.365,79.412,79.341,79.412,104900000,1
1288571400000,1288571459000,79.421,79.471,79.386,79.426,153500000,1
1288571460000,1288571519000,79.426,79.428,79.397,79.408,53900000,1
1288571520000,1288571579000,79.408,79.41,79.356,79.368,109200000,1
