openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1294005600000,1294005659000,82.799,82.855,82.781,82.781,7700000,1
1294005660000,1294005719000,82.781,82.852,82.781,82.821,57170000,1
1294005720000,1294005779000,82.86,82.882,82.86,82.881,17590000,1
1294005780000,1294005839000,82.882,82.887,82.882,82.887,26160000,1
1294005840000,1294005899000,82.887,82.887,82.879,82.879,6610000,1
1294005900000,1294005959000,82.879,82.879,82.879,82.879,2180000,1
1294005960000,1294006019000,82.879,82.9,82.847,82.869,67500000,1
1294006020000,1294006079000,82.869,82.908,82.869,82.899,89250000,1
1294006080000,1294006139000,82.899,82.906,82.899,82.899,78700000,1
1294006140000,1294006199000,82.899,82.905,82.895,82.897,76550000,1
1294006200000,1294006259000,82.897,82.935,82.897,82.929,98420000,1
1294006260000,1294006319000,82.929,82.94,82.927,82.94,25080000,1
1294006320000,1294006379000,82.94,82.961,82.94,82.961,14720000,1
1294006380000,1294006439000,82.961,82.961,82.955,82.955,18000000,1
1294006440000,1294006499000,82.955,82.955,82.934,82.934,6750000,1
1294006500000,1294006559000,82.934,82.956,82.907,82.907,27240000,1
1294006560000,1294006619000,82.907,82.907,82.907,82.907,3000000,1
1294006620000,1294006679000,82.908,82.925,82.902,82.903,13520000,1
1294006680000,1294006739000,82.902,82.917,82.902,82.902,47950000,1
1294006740000,1294006799000,82.902,82.902,82.901,82.902,9000000,1
1294006800000,1294006859000,82.902,82.902,82.892,82.892,8630000,1
1294006860000,1294006919000,82.892,82.916,82.892,82.916,8630000,1
1294006920000,1294006979000,82.915,82.915,82.877,82.886,33400000,1
1294006980000,1294007039000,82.887,82.887,82.886,82.887,6000000,1
1294007040000,1294007099000,82.886,82.909,82.886,82.905,28500000,1
1294007100000,1294007159000,82.905,82.905,82.897,82.897,6000000,1
1294007160000,1294007219000,82.906,82.926,82.905,82.926,37130000,1
1294007220000,1294007279000,82.926,82.927,82.906,82.916,37140000,1
1294007280000,1294007339000,82.917,82.917,82.916,82.916,6000000,1
1294007340000,1294007399000,82.917,82.917,82.916,82.916,3000000,1
1294007400000,1294007459000,82.917,82.946,82.916,82.936,19880000,1
1294007460000,1294007519000,82.927,82.927,82.926,82.927,7500000,1
1294007520000,1294007579000,82.926,82.926,82.896,82.898,28500000,1
1294007580000,1294007639000,82.897,82.906,82.895,82.896,28140000,1
1294007640000,1294007699000,82.911,82.911,82.911,82.911,1500000,1
1294007700000,1294007759000,82.911,82.917,82.866,82.866,64040000,1
1294007760000,1294007819000,82.867,82.869,82.798,82.798,119160000,1
1294007820000,1294007879000,82.799,82.828,82.793,82.802,82500000,1
1294007880000,1294007939000,82.809,82.826,82.809,82.826,45000000,1
1294007940000,1294007999000,82.819,82.827,82.819,82.827,7500000,1
1294008000000,1294008059000,82.827,82.836,82.826,82.827,13500000,1
1294008060000,1294008119000,82.82,82.82,82.793,82.796,81750000,1
1294008120000,1294008179000,82.795,82.815,82.772,82.772,73500000,1
1294008180000,1294008239000,82.774,82.806,82.772,82.806,66750000,1
1294008240000,1294008299000,82.806,82.866,82.806,82.866,60200000,1
1294008300000,1294008359000,82.857,82.866,82.817,82.817,32250000,1
1294008360000,1294008419000,82.817,82.817,82.788,82.806,21750000,1
1294008420000,1294008479000,82.807,82.807,82.796,82.796,6000000,1
1294008480000,1294008539000,82.786,82.786,82.766,82.777,29250000,1
1294008540000,1294008599000,82.776,82.784,82.776,82.777,7740000,1
1294008600000,1294008659000,82.776,82.777,82.74,82.752,24750000,1
1294008660000,1294008719000,82.752,82.806,82.679,82.722,117110000,1
1294008720000,1294008779000,82.722,82.796,82.699,82.787,121470000,1
1294008780000,1294008839000,82.786,82.817,82.786,82.807,81000000,1
1294008840000,1294008899000,82.813,82.826,82.796,82.816,83840000,1
1294008900000,1294008959000,82.817,82.817,82.742,82.768,125070000,1
1294008960000,1294009019000,82.766,82.777,82.727,82.758,78610000,1
1294009020000,1294009079000,82.758,82.774,82.758,82.774,4950000,1
1294009080000,1294009139000,82.774,82.774,82.773,82.773,25210000,1
1294009140000,1294009199000,82.773,82.834,82.773,82.827,73350000,1
1294009200000,1294009259000,82.828,82.941,82.828,82.868,245030000,1
1294009260000,1294009319000,82.872,82.909,82.871,82.896,83590000,1
1294009320000,1294009379000,82.897,82.897,82.875,82.887,70870000,1
1294009380000,1294009439000,82.886,82.886,82.858,82.859,80240000,1
1294009440000,1294009499000,82.859,82.859,82.858,82.858,72030000,1
1294009500000,1294009559000,82.864,82.867,82.854,82.867,53440000,1
1294009560000,1294009619000,82.867,82.887,82.867,82.887,20450000,1
1294009620000,1294009679000,82.887,82.887,82.866,82.866,34390000,1
1294009680000,1294009739000,82.866,82.886,82.858,82.877,48000000,1
1294009740000,1294009799000,82.877,82.906,82.876,82.897,55430000,1
1294009800000,1294009859000,82.894,82.898,82.893,82.897,21080000,1
1294009860000,1294009919000,82.897,82.904,82.895,82.895,35360000,1
1294009920000,1294009979000,82.899,82.899,82.888,82.888,33720000,1
1294009980000,1294010039000,82.893,82.907,82.888,82.905,50930000,1
1294010040000,1294010099000,82.907,82.913,82.907,82.907,22830000,1
1294010100000,1294010159000,82.907,82.908,82.906,82.907,19620000,1
1294010160000,1294010219000,82.907,82.907,82.886,82.886,35300000,1
1294010220000,1294010279000,82.881,82.897,82.878,82.897,33120000,1
1294010280000,1294010339000,82.897,82.897,82.897,82.897,6000000,1
1294010340000,1294010399000,82.897,82.897,82.887,82.887,20490000,1
1294010400000,1294010459000,82.886,82.887,82.876,82.877,45780000,1
1294010460000,1294010519000,82.878,82.878,82.867,82.867,22370000,1
1294010520000,1294010579000,82.867,82.867,82.847,82.866,32940000,1
1294010580000,1294010639000,82.867,82.867,82.856,82.857,9000000,1
1294010640000,1294010699000,82.85,82.85,82.846,82.847,31760000,1
1294010700000,1294010759000,82.847,82.857,82.832,82.838,48230000,1
1294010760000,1294010819000,82.836,82.857,82.836,82.85,29270000,1
1294010820000,1294010879000,82.851,82.864,82.846,82.86,63830000,1
1294010880000,1294010939000,82.861,82.889,82.861,82.876,84990000,1
1294010940000,1294010999000,82.877,82.897,82.877,82.893,71940000,1
1294011000000,1294011059000,82.889,82.889,82.871,82.878,51230000,1
1294011060000,1294011119000,82.876,82.876,82.848,82.849,64600000,1
1294011120000,1294011179000,82.85,82.867,82.838,82.839,50320000,1
1294011180000,1294011239000,82.838,82.839,82.826,82.826,11130000,1
1294011240000,1294011299000,82.827,82.837,82.819,82.837,20450000,1
1294011300000,1294011359000,82.837,82.837,82.817,82.837,32940000,1
1294011360000,1294011419000,82.836,82.847,82.833,82.836,23160000,1
1294011420000,1294011479000,82.837,82.847,82.837,82.847,17110000,1
1294011480000,1294011539000,82.846,82.887,82.846,82.886,64670000,1
1294011540000,1294011599000,82.886,82.887,82.875,82.875,32250000,1
1294011600000,1294011659000,82.877,82.898,82.876,82.887,68470000,1
1294011660000,1294011719000,82.888,82.907,82.887,82.898,102220000,1
1294011720000,1294011779000,82.898,82.924,82.898,82.899,56130000,1
1294011780000,1294011839000,82.899,82.907,82.895,82.907,49490000,1
1294011840000,1294011899000,82.907,82.908,82.906,82.908,21400000,1
1294011900000,1294011959000,82.908,82.919,82.906,82.916,26580000,1
1294011960000,1294012019000,82.907,82.909,82.897,82.897,25830000,1
1294012020000,1294012079000,82.899,82.907,82.889,82.906,37020000,1
1294012080000,1294012139000,82.906,82.906,82.887,82.888,27450000,1
1294012140000,1294012199000,82.888,82.91,82.879,82.91,63990000,1
1294012200000,1294012259000,82.908,82.908,82.889,82.889,16710000,1
1294012260000,1294012319000,82.889,82.897,82.889,82.896,13670000,1
1294012320000,1294012379000,82.897,82.917,82.897,82.915,45200000,1
1294012380000,1294012439000,82.915,82.917,82.906,82.906,22920000,1
1294012440000,1294012499000,82.906,82.916,82.906,82.906,26730000,1
1294012500000,1294012559000,82.906,82.907,82.891,82.897,31080000,1
1294012560000,1294012619000,82.896,82.903,82.876,82.879,37250000,1
1294012620000,1294012679000,82.877,82.887,82.861,82.869,43400000,1
1294012680000,1294012739000,82.869,82.869,82.846,82.853,48150000,1
1294012740000,1294012799000,82.848,82.86,82.838,82.839,69890000,1
1294012800000,1294012859000,82.839,82.926,82.839,82.925,113170000,1
1294012860000,1294012919000,82.937,82.954,82.921,82.921,37670000,1
1294012920000,1294012979000,82.921,82.921,82.891,82.895,55060000,1
1294012980000,1294013039000,82.892,82.896,82.876,82.887,36000000,1
1294013040000,1294013099000,82.894,82.894,82.877,82.878,29890000,1
1294013100000,1294013159000,82.878,82.883,82.877,82.877,18190000,1
1294013160000,1294013219000,82.877,82.879,82.874,82.878,50600000,1
1294013220000,1294013279000,82.878,82.893,82.874,82.874,64410000,1
1294013280000,1294013339000,82.874,82.886,82.874,82.877,34730000,1
1294013340000,1294013399000,82.876,82.887,82.874,82.876,46990000,1
1294013400000,1294013459000,82.876,82.89,82.857,82.857,54770000,1
1294013460000,1294013519000,82.857,82.867,82.84,82.846,79020000,1
1294013520000,1294013579000,82.846,82.864,82.846,82.847,81470000,1
1294013580000,1294013639000,82.849,82.864,82.847,82.856,46510000,1
1294013640000,1294013699000,82.857,82.863,82.856,82.857,12620000,1
1294013700000,1294013759000,82.857,82.858,82.836,82.839,57920000,1
1294013760000,1294013819000,82.85,82.86,82.805,82.856,142250000,1
1294013820000,1294013879000,82.856,82.88,82.856,82.88,78100000,1
1294013880000,1294013939000,82.88,82.905,82.877,82.905,117740000,1
1294013940000,1294013999000,82.906,82.907,82.903,82.907,23110000,1
1294014000000,1294014059000,82.907,82.942,82.907,82.915,75430000,1
1294014060000,1294014119000,82.915,82.938,82.914,82.938,63740000,1
1294014120000,1294014179000,82.938,82.938,82.889,82.897,108670000,1
1294014180000,1294014239000,82.897,82.916,82.893,82.906,80460000,1
1294014240000,1294014299000,82.906,82.956,82.906,82.941,96520000,1
1294014300000,1294014359000,82.947,82.956,82.926,82.926,52910000,1
1294014360000,1294014419000,82.926,82.926,82.898,82.907,49260000,1
1294014420000,1294014479000,82.906,82.907,82.896,82.907,26370000,1
1294014480000,1294014539000,82.907,82.917,82.878,82.881,51840000,1
1294014540000,1294014599000,82.882,82.913,82.881,82.906,68910000,1
1294014600000,1294014659000,82.906,82.93,82.906,82.917,43630000,1
1294014660000,1294014719000,82.917,82.917,82.907,82.907,15400000,1
1294014720000,1294014779000,82.913,82.957,82.913,82.956,78470000,1
1294014780000,1294014839000,82.956,82.956,82.946,82.947,21120000,1
1294014840000,1294014899000,82.947,82.967,82.947,82.96,36950000,1
1294014900000,1294014959000,82.966,82.996,82.937,82.977,117950000,1
1294014960000,1294015019000,82.979,83.003,82.976,82.976,98230000,1
1294015020000,1294015079000,82.976,82.988,82.967,82.987,47770000,1
1294015080000,1294015139000,82.986,82.997,82.986,82.997,34920000,1
1294015140000,1294015199000,82.997,83.001,82.991,82.996,34880000,1
1294015200000,1294015259000,82.996,82.996,82.977,82.987,19140000,1
1294015260000,1294015319000,82.987,82.987,82.969,82.977,39330000,1
1294015320000,1294015379000,82.979,82.988,82.971,82.983,47880000,1
1294015380000,1294015439000,82.983,82.987,82.976,82.976,25520000,1
1294015440000,1294015499000,82.976,82.986,82.973,82.977,138620000,1
1294015500000,1294015559000,82.977,82.977,82.947,82.956,94620000,1
1294015560000,1294015619000,82.956,82.956,82.932,82.937,65090000,1
1294015620000,1294015679000,82.937,82.947,82.937,82.946,36370000,1
1294015680000,1294015739000,82.946,82.946,82.927,82.927,63740000,1
1294015740000,1294015799000,82.927,82.93,82.917,82.923,61840000,1
1294015800000,1294015859000,82.923,82.923,82.908,82.914,54420000,1
1294015860000,1294015919000,82.912,82.912,82.884,82.894,90480000,1
1294015920000,1294015979000,82.896,82.9,82.896,82.896,14640000,1
1294015980000,1294016039000,82.899,82.916,82.892,82.916,45610000,1
1294016040000,1294016099000,82.917,82.927,82.916,82.927,26210000,1
1294016100000,1294016159000,82.927,82.947,82.927,82.942,70770000,1
1294016160000,1294016219000,82.943,82.956,82.943,82.956,30140000,1
1294016220000,1294016279000,82.957,82.957,82.956,82.956,3000000,1
1294016280000,1294016339000,82.957,82.957,82.946,82.947,15590000,1
1294016340000,1294016399000,82.947,82.957,82.947,82.956,30050000,1
1294016400000,1294016459000,82.956,82.956,82.937,82.94,56360000,1
1294016460000,1294016519000,82.94,82.944,82.923,82.932,99340000,1
1294016520000,1294016579000,82.93,82.93,82.897,82.899,42230000,1
1294016580000,1294016639000,82.897,82.897,82.886,82.886,21950000,1
1294016640000,1294016699000,82.887,82.891,82.876,82.886,94570000,1
1294016700000,1294016759000,82.893,82.894,82.879,82.887,52550000,1
1294016760000,1294016819000,82.887,82.896,82.877,82.886,96210000,1
1294016820000,1294016879000,82.886,82.89,82.878,82.878,52510000,1
1294016880000,1294016939000,82.878,82.889,82.876,82.886,59880000,1
1294016940000,1294016999000,82.886,82.892,82.877,82.888,67040000,1
1294017000000,1294017059000,82.883,82.89,82.879,82.889,72230000,1
1294017060000,1294017119000,82.889,82.889,82.876,82.882,52380000,1
1294017120000,1294017179000,82.877,82.884,82.867,82.878,102030000,1
1294017180000,1294017239000,82.878,82.888,82.868,82.868,59050000,1
1294017240000,1294017299000,82.868,82.874,82.852,82.856,122470000,1
1294017300000,1294017359000,82.856,82.856,82.837,82.838,64780000,1
1294017360000,1294017419000,82.838,82.846,82.838,82.844,32400000,1
1294017420000,1294017479000,82.844,82.851,82.835,82.851,49860000,1
1294017480000,1294017539000,82.851,82.851,82.838,82.838,15450000,1
1294017540000,1294017599000,82.838,82.845,82.828,82.837,89580000,1
1294017600000,1294017659000,82.837,82.86,82.836,82.836,55180000,1
1294017660000,1294017719000,82.836,82.844,82.836,82.844,25310000,1
1294017720000,1294017779000,82.844,82.868,82.843,82.868,63870000,1
1294017780000,1294017839000,82.868,82.876,82.868,82.872,65410000,1
1294017840000,1294017899000,82.872,82.872,82.86,82.868,61660000,1
1294017900000,1294017959000,82.87,82.87,82.846,82.85,96040000,1
1294017960000,1294018019000,82.85,82.859,82.85,82.856,60030000,1
1294018020000,1294018079000,82.858,82.858,82.848,82.849,29450000,1
1294018080000,1294018139000,82.851,82.854,82.84,82.842,53090000,1
1294018140000,1294018199000,82.847,82.847,82.834,82.836,52360000,1
1294018200000,1294018259000,82.835,82.845,82.81,82.81,90580000,1
1294018260000,1294018319000,82.811,82.821,82.806,82.819,101300000,1
1294018320000,1294018379000,82.822,82.823,82.808,82.814,55500000,1
1294018380000,1294018439000,82.816,82.818,82.789,82.807,100270000,1
1294018440000,1294018499000,82.807,82.824,82.807,82.824,18900000,1
1294018500000,1294018559000,82.827,82.833,82.815,82.823,106360000,1
1294018560000,1294018619000,82.825,82.83,82.807,82.827,87940000,1
1294018620000,1294018679000,82.825,82.838,82.817,82.835,93870000,1
1294018680000,1294018739000,82.833,82.867,82.833,82.867,60210000,1
1294018740000,1294018799000,82.873,82.878,82.839,82.847,139750000,1
1294018800000,1294018859000,82.852,82.852,82.825,82.836,104120000,1
1294018860000,1294018919000,82.838,82.84,82.81,82.81,65480000,1
1294018920000,1294018979000,82.81,82.818,82.807,82.81,75550000,1
1294018980000,1294019039000,82.81,82.835,82.81,82.835,49860000,1
1294019040000,1294019099000,82.835,82.835,82.817,82.822,96360000,1
1294019100000,1294019159000,82.827,82.827,82.77,82.783,106030000,1
1294019160000,1294019219000,82.784,82.784,82.739,82.743,62280000,1
1294019220000,1294019279000,82.741,82.767,82.741,82.757,97480000,1
1294019280000,1294019339000,82.747,82.752,82.739,82.747,52550000,1
1294019340000,1294019399000,82.747,82.747,82.743,82.743,19500000,1
1294019400000,1294019459000,82.745,82.745,82.733,82.734,27000000,1
1294019460000,1294019519000,82.734,82.745,82.732,82.744,26370000,1
1294019520000,1294019579000,82.744,82.746,82.738,82.742,29150000,1
1294019580000,1294019639000,82.74,82.752,82.736,82.737,69100000,1
1294019640000,1294019699000,82.738,82.746,82.737,82.746,48600000,1
1294019700000,1294019759000,82.747,82.749,82.746,82.747,23550000,1
1294019760000,1294019819000,82.746,82.746,82.741,82.741,12100000,1
1294019820000,1294019879000,82.742,82.755,82.742,82.755,25630000,1
1294019880000,1294019939000,82.756,82.765,82.755,82.765,38100000,1
1294019940000,1294019999000,82.765,82.788,82.765,82.787,46130000,1
1294020000000,1294020059000,82.787,82.841,82.787,82.827,166980000,1
1294020060000,1294020119000,82.829,82.829,82.822,82.822,60810000,1
1294020120000,1294020179000,82.822,82.833,82.817,82.824,115530000,1
1294020180000,1294020239000,82.823,82.835,82.818,82.829,175500000,1
1294020240000,1294020299000,82.829,82.852,82.821,82.838,131320000,1
1294020300000,1294020359000,82.838,82.838,82.822,82.828,123400000,1
1294020360000,1294020419000,82.828,82.833,82.821,82.828,79290000,1
1294020420000,1294020479000,82.828,82.858,82.828,82.838,123270000,1
1294020480000,1294020539000,82.84,82.854,82.84,82.854,56850000,1
1294020540000,1294020599000,82.857,82.861,82.847,82.849,43020000,1
1294020600000,1294020659000,82.847,82.856,82.843,82.856,58030000,1
