openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1477958400000,1477958459000,79.734,79.758,79.733,79.757,82560000,1
1477958460000,1477958519000,79.757,79.759,79.733,79.738,92540000,1
1477958520000,1477958579000,79.737,79.739,79.726,79.726,60490000,1
1477958580000,1477958639000,79.727,79.727,79.706,79.715,119470000,1
1477958640000,1477958699000,79.715,79.725,79.703,79.704,83180000,1
1477958700000,1477958759000,79.703,79.703,79.686,79.692,91600000,1
1477958760000,1477958819000,79.692,79.701,79.684,79.694,131040000,1
1477958820000,1477958879000,79.696,79.696,79.664,79.674,148670000,1
1477958880000,1477958939000,79.673,79.678,79.662,79.676,158690000,1
1477958940000,1477958999000,79.676,79.682,79.664,79.671,131950000,1
1477959000000,1477959059000,79.671,79.692,79.671,79.682,110750000,1
1477959060000,1477959119000,79.682,79.688,79.679,79.68,88230000,1
1477959120000,1477959179000,79.68,79.691,79.679,79.681,108430000,1
1477959180000,1477959239000,79.684,79.688,79.673,79.677,145790000,1
1477959240000,1477959299000,79.675,79.675,79.649,79.649,107650000,1
1477959300000,1477959359000,79.651,79.659,79.641,79.645,243510000,1
1477959360000,1477959419000,79.645,79.698,79.645,79.698,190610000,1
1477959420000,1477959479000,79.698,79.698,79.681,79.684,140620000,1
1477959480000,1477959539000,79.684,79.7,79.684,79.696,98640000,1
1477959540000,1477959599000,79.697,79.704,79.654,79.656,119550000,1
1477959600000,1477959659000,79.656,79.665,79.651,79.651,84120000,1
1477959660000,1477959719000,79.651,79.671,79.649,79.664,110360000,1
1477959720000,1477959779000,79.664,79.677,79.657,79.673,123350000,1
1477959780000,1477959839000,79.674,79.682,79.668,79.675,73320000,1
1477959840000,1477959899000,79.674,79.677,79.665,79.667,77900000,1
1477959900000,1477959959000,79.667,79.671,79.657,79.66,111030000,1
1477959960000,1477960019000,79.66,79.676,79.657,79.67,66720000,1
1477960020000,1477960079000,79.671,79.676,79.667,79.676,65750000,1
1477960080000,1477960139000,79.674,79.678,79.664,79.673,74350000,1
1477960140000,1477960199000,79.673,79.685,79.671,79.674,61240000,1
1477960200000,1477960259000,79.674,79.683,79.665,79.672,122010000,1
1477960260000,1477960319000,79.672,79.679,79.671,79.679,58970000,1
1477960320000,1477960379000,79.678,79.69,79.671,79.673,76710000,1
1477960380000,1477960439000,79.673,79.678,79.651,79.651,104890000,1
1477960440000,1477960499000,79.651,79.653,79.626,79.637,103890000,1
1477960500000,1477960559000,79.637,79.642,79.628,79.628,125990000,1
1477960560000,1477960619000,79.63,79.644,79.627,79.64,76320000,1
1477960620000,1477960679000,79.64,79.651,79.64,79.642,119640000,1
1477960680000,1477960739000,79.64,79.649,79.617,79.62,160430000,1
1477960740000,1477960799000,79.62,79.623,79.602,79.612,166610000,1
1477960800000,1477960859000,79.613,79.617,79.608,79.614,107850000,1
1477960860000,1477960919000,79.616,79.616,79.606,79.609,56930000,1
