openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1212354000000,1212354059000,100.265,100.312,100.265,100.304,48300000,1
1212354060000,1212354119000,100.317,100.329,100.271,100.329,56300000,1
1212354120000,1212354179000,100.296,100.345,100.278,100.333,29600000,1
1212354180000,1212354239000,100.348,100.348,100.296,100.332,61300000,1
1212354240000,1212354299000,100.321,100.37,100.321,100.37,40500000,1
1212354300000,1212354359000,100.325,100.354,100.325,100.351,55700000,1
1212354360000,1212354419000,100.355,100.39,100.355,100.39,33000000,1
1212354420000,1212354479000,100.39,100.39,100.37,100.39,16100000,1
1212354480000,1212354539000,100.41,100.41,100.37,100.4,100200000,1
1212354540000,1212354599000,100.4,100.42,100.4,100.42,14900000,1
1212354600000,1212354659000,100.43,100.47,100.43,100.47,32500000,1
1212354660000,1212354719000,100.47,100.5,100.44,100.5,25200000,1
1212354720000,1212354779000,100.49,100.55,100.48,100.54,98300000,1
1212354780000,1212354839000,100.55,100.55,100.54,100.545,18900000,1
1212354840000,1212354899000,100.545,100.59,100.545,100.59,31900000,1
1212354900000,1212354959000,100.58,100.63,100.57,100.61,62000000,1
1212354960000,1212355019000,100.62,100.62,100.59,100.61,39500000,1
1212355020000,1212355079000,100.61,100.66,100.6,100.61,101300000,1
1212355080000,1212355139000,100.62,100.63,100.59,100.61,105000000,1
1212355140000,1212355199000,100.61,100.61,100.6,100.61,49300000,1
1212355200000,1212355259000,100.61,100.65,100.61,100.62,31600000,1
1212355260000,1212355319000,100.62,100.63,100.6,100.62,26100000,1
1212355320000,1212355379000,100.63,100.63,100.6,100.6,20200000,1
1212355380000,1212355439000,100.6,100.6,100.56,100.56,24700000,1
1212355440000,1212355499000,100.56,100.57,100.56,100.56,22400000,1
1212355500000,1212355559000,100.56,100.56,100.54,100.54,29900000,1
1212355560000,1212355619000,100.54,100.54,100.53,100.54,6800000,1
1212355620000,1212355679000,100.54,100.54,100.52,100.53,36400000,1
1212355680000,1212355739000,100.53,100.53,100.51,100.52,3000000,1
1212355740000,1212355799000,100.52,100.53,100.52,100.52,5700000,1
1212355800000,1212355859000,100.53,100.53,100.51,100.52,13500000,1
1212355860000,1212355919000,100.52,100.54,100.52,100.53,34800000,1
1212355920000,1212355979000,100.53,100.53,100.52,100.53,26000000,1
1212355980000,1212356039000,100.53,100.55,100.53,100.54,58500000,1
1212356040000,1212356099000,100.54,100.54,100.5,100.51,83400000,1
1212356100000,1212356159000,100.51,100.51,100.51,100.51,2800000,1
1212356160000,1212356219000,100.51,100.51,100.51,100.51,900000,1
1212356220000,1212356279000,100.51,100.51,100.51,100.51,2400000,1
1212356280000,1212356339000,100.49,100.5,100.48,100.5,48700000,1
1212356340000,1212356399000,100.5,100.53,100.5,100.53,50000000,1
1212356400000,1212356459000,100.52,100.52,100.52,100.52,2200000,1
1212356460000,1212356519000,100.51,100.54,100.51,100.53,21000000,1
1212356520000,1212356579000,100.53,100.53,100.5,100.51,35600000,1
1212356580000,1212356639000,100.5,100.5,100.5,100.5,1600000,1
1212356640000,1212356699000,100.5,100.52,100.49,100.51,24800000,1
1212356700000,1212356759000,100.52,100.52,100.5,100.5,11200000,1
1212356760000,1212356819000,100.5,100.52,100.49,100.51,65600000,1
1212356820000,1212356879000,100.51,100.51,100.47,100.47,31900000,1
1212356880000,1212356939000,100.48,100.48,100.48,100.48,800000,1
1212356940000,1212356999000,100.48,100.5,100.46,100.5,30000000,1
1212357000000,1212357059000,100.706,100.712,100.693,100.699,386800000,1
1212357060000,1212357119000,100.5,100.5,100.5,100.5,2400000,1
1212357120000,1212357179000,100.5,100.52,100.5,100.52,77200000,1
1212357180000,1212357239000,100.51,100.54,100.51,100.54,29100000,1
1212357240000,1212357299000,100.55,100.55,100.52,100.52,6500000,1
1212357300000,1212357359000,100.52,100.53,100.52,100.525,3400000,1
1212357360000,1212357419000,100.52,100.52,100.505,100.505,5400000,1
1212357420000,1212357479000,100.505,100.505,100.49,100.49,9900000,1
1212357480000,1212357539000,100.49,100.5,100.485,100.5,9800000,1
1212357540000,1212357599000,100.5,100.5,100.475,100.48,6000000,1
1212357600000,1212357659000,100.475,100.52,100.47,100.51,34900000,1
1212357660000,1212357719000,100.51,100.53,100.47,100.51,86500000,1
1212357720000,1212357779000,100.51,100.51,100.48,100.49,33300000,1
1212357780000,1212357839000,100.49,100.49,100.47,100.48,56700000,1
1212357840000,1212357899000,100.48,100.48,100.43,100.46,59200000,1
1212357900000,1212357959000,100.455,100.47,100.45,100.47,21400000,1
1212357960000,1212358019000,100.47,100.47,100.46,100.47,11200000,1
1212358020000,1212358079000,100.465,100.47,100.44,100.445,23100000,1
1212358080000,1212358139000,100.445,100.455,100.435,100.455,7700000,1
1212358140000,1212358199000,100.49,100.49,100.455,100.475,12000000,1
1212358200000,1212358259000,100.485,100.49,100.47,100.47,8000000,1
1212358260000,1212358319000,100.47,100.49,100.45,100.49,38900000,1
