openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1612137600000,1612137659000,79.805,79.842,79.788,79.834,197800000,1
1612137660000,1612137719000,79.831,79.864,79.828,79.862,147220000,1
1612137720000,1612137779000,79.859,79.87,79.847,79.849,165020000,1
1612137780000,1612137839000,79.849,79.852,79.83,79.839,133280000,1
1612137840000,1612137899000,79.839,79.847,79.83,79.833,138570000,1
1612137900000,1612137959000,79.83,79.842,79.83,79.841,103070000,1
1612137960000,1612138019000,79.84,79.84,79.803,79.806,142110000,1
1612138020000,1612138079000,79.804,79.833,79.803,79.831,123910000,1
1612138080000,1612138139000,79.831,79.844,79.823,79.841,112530000,1
1612138140000,1612138199000,79.84,79.851,79.835,79.842,145730000,1
1612138200000,1612138259000,79.843,79.845,79.834,79.844,97020000,1
1612138260000,1612138319000,79.844,79.845,79.83,79.839,134220000,1
1612138320000,1612138379000,79.84,79.844,79.832,79.832,166510000,1
1612138380000,1612138439000,79.831,79.849,79.816,79.844,171860000,1
1612138440000,1612138499000,79.844,79.859,79.842,79.851,119160000,1
1612138500000,1612138559000,79.853,79.879,79.85,79.877,141500000,1
1612138560000,1612138619000,79.878,79.881,79.866,79.87,138190000,1
1612138620000,1612138679000,79.87,79.879,79.861,79.864,72700000,1
1612138680000,1612138739000,79.865,79.875,79.865,79.874,66570000,1
1612138740000,1612138799000,79.873,79.879,79.864,79.878,97530000,1
1612138800000,1612138859000,79.879,79.892,79.879,79.89,126350000,1
1612138860000,1612138919000,79.892,79.893,79.879,79.882,78020000,1
1612138920000,1612138979000,79.881,79.882,79.864,79.879,110250000,1
1612138980000,1612139039000,79.88,79.891,79.879,79.882,89570000,1
1612139040000,1612139099000,79.881,79.887,79.877,79.879,90500000,1
1612139100000,1612139159000,79.881,79.904,79.877,79.901,127000000,1
1612139160000,1612139219000,79.9,79.907,79.894,79.894,86650000,1
1612139220000,1612139279000,79.896,79.901,79.89,79.898,63390000,1
1612139280000,1612139339000,79.9,79.916,79.896,79.909,81200000,1
1612139340000,1612139399000,79.91,79.91,79.896,79.902,71950000,1
1612139400000,1612139459000,79.903,79.903,79.882,79.882,60890000,1
1612139460000,1612139519000,79.881,79.881,79.864,79.866,49270000,1
1612139520000,1612139579000,79.865,79.869,79.852,79.864,180390000,1
1612139580000,1612139639000,79.864,79.872,79.852,79.867,91700000,1
1612139640000,1612139699000,79.869,79.871,79.858,79.861,56310000,1
1612139700000,1612139759000,79.863,79.863,79.849,79.85,119490000,1
1612139760000,1612139819000,79.849,79.854,79.835,79.835,169120000,1
1612139820000,1612139879000,79.833,79.836,79.815,79.815,143790000,1
1612139880000,1612139939000,79.813,79.816,79.792,79.809,200810000,1
1612139940000,1612139999000,79.81,79.828,79.81,79.823,119650000,1
1612140000000,1612140059000,79.823,79.829,79.81,79.828,178550000,1
1612140060000,1612140119000,79.828,79.834,79.823,79.825,142240000,1
1612140120000,1612140179000,79.827,79.832,79.818,79.831,138720000,1
1612140180000,1612140239000,79.832,79.841,79.82,79.829,110160000,1
1612140240000,1612140299000,79.83,79.833,79.824,79.828,84760000,1
1612140300000,1612140359000,79.829,79.855,79.829,79.854,100570000,1
1612140360000,1612140419000,79.854,79.861,79.848,79.848,100860000,1
1612140420000,1612140479000,79.848,79.869,79.848,79.866,96090000,1
1612140480000,1612140539000,79.867,79.878,79.863,79.864,86210000,1
1612140540000,1612140599000,79.864,79.869,79.856,79.859,81390000,1
1612140600000,1612140659000,79.86,79.881,79.86,79.88,97280000,1
1612140660000,1612140719000,79.88,79.885,79.867,79.884,137910000,1
1612140720000,1612140779000,79.884,79.885,79.875,79.876,101790000,1
1612140780000,1612140839000,79.876,79.897,79.876,79.894,96660000,1
1612140840000,1612140899000,79.895,79.907,79.883,79.901,194780000,1
1612140900000,1612140959000,79.9,79.91,79.891,79.891,125590000,1
1612140960000,1612141019000,79.891,79.898,79.883,79.887,106270000,1
1612141020000,1612141079000,79.886,79.899,79.882,79.89,127340000,1
1612141080000,1612141139000,79.889,79.906,79.889,79.904,70080000,1
1612141140000,1612141199000,79.905,79.914,79.905,79.911,109570000,1
1612141200000,1612141259000,79.911,79.954,79.91,79.933,241450000,1
1612141260000,1612141319000,79.932,79.932,79.897,79.906,215450000,1
1612141320000,1612141379000,79.905,79.915,79.902,79.913,151900000,1
1612141380000,1612141439000,79.913,79.935,79.905,79.935,192800000,1
1612141440000,1612141499000,79.937,79.944,79.93,79.94,145650000,1
1612141500000,1612141559000,79.943,79.946,79.903,79.903,154470000,1
1612141560000,1612141619000,79.904,79.934,79.904,79.923,142280000,1
1612141620000,1612141679000,79.925,79.927,79.918,79.923,123650000,1
1612141680000,1612141739000,79.924,79.924,79.909,79.912,144070000,1
1612141740000,1612141799000,79.909,79.913,79.9,79.912,100030000,1
1612141800000,1612141859000,79.912,79.922,79.909,79.911,109250000,1
1612141860000,1612141919000,79.91,79.91,79.895,79.909,130320000,1
1612141920000,1612141979000,79.907,79.908,79.897,79.901,84940000,1
1612141980000,1612142039000,79.9,79.911,79.896,79.911,131330000,1
1612142040000,1612142099000,79.911,79.928,79.911,79.926,103660000,1
1612142100000,1612142159000,79.925,79.957,79.921,79.95,195960000,1
1612142160000,1612142219000,79.949,79.956,79.939,79.948,207000000,1
1612142220000,1612142279000,79.949,79.956,79.947,79.952,142150000,1
1612142280000,1612142339000,79.952,79.973,79.952,79.964,168210000,1
1612142340000,1612142399000,79.964,79.968,79.953,79.962,164520000,1
