openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235944800000,1235944859000,62.425,62.495,62.425,62.48,44000000,1
1235944860000,1235944919000,62.48,62.49,62.44,62.44,44000000,1
1235944920000,1235944979000,62.445,62.47,62.445,62.47,13000000,1
1235944980000,1235945039000,62.435,62.47,62.415,62.47,24000000,1
1235945040000,1235945099000,62.44,62.48,62.44,62.445,33000000,1
1235945100000,1235945159000,62.44,62.47,62.44,62.46,30000000,1
1235945160000,1235945219000,62.455,62.465,62.405,62.43,61600000,1
1235945220000,1235945279000,62.425,62.435,62.42,62.42,27000000,1
1235945280000,1235945339000,62.425,62.425,62.405,62.405,232200000,1
1235945340000,1235945399000,62.41,62.425,62.41,62.415,144200000,1
1235945400000,1235945459000,62.415,62.425,62.415,62.425,170400000,1
1235945460000,1235945519000,62.425,62.435,62.425,62.425,352000000,1
1235945520000,1235945579000,62.425,62.425,62.415,62.425,394000000,1
1235945580000,1235945639000,62.425,62.425,62.41,62.425,362500000,1
1235945640000,1235945699000,62.425,62.425,62.425,62.425,105600000,1
1235945700000,1235945759000,62.425,62.465,62.42,62.465,204400000,1
1235945760000,1235945819000,62.445,62.485,62.445,62.465,217200000,1
1235945820000,1235945879000,62.465,62.465,62.465,62.465,35200000,1
1235945880000,1235945939000,62.465,62.505,62.455,62.455,779100000,1
1235945940000,1235945999000,62.455,62.465,62.435,62.455,163800000,1
1235946000000,1235946059000,62.455,62.465,62.455,62.465,35200000,1
1235946060000,1235946119000,62.465,62.465,62.425,62.425,232100000,1
1235946120000,1235946179000,62.425,62.425,62.415,62.415,132800000,1
1235946180000,1235946239000,62.415,62.435,62.415,62.435,290200000,1
1235946240000,1235946299000,62.435,62.435,62.435,62.435,52800000,1
1235946300000,1235946359000,62.435,62.435,62.435,62.435,35200000,1
1235946360000,1235946419000,62.425,62.425,62.425,62.425,35200000,1
1235946420000,1235946479000,62.377,62.385,62.373,62.38,107800000,1
1235946480000,1235946539000,62.425,62.435,62.415,62.415,105600000,1
1235946540000,1235946599000,62.415,62.435,62.415,62.415,88000000,1
1235946600000,1235946659000,62.37,62.399,62.351,62.383,96400000,1
1235946660000,1235946719000,62.415,62.425,62.375,62.415,287600000,1
1235946720000,1235946779000,62.415,62.415,62.405,62.405,176000000,1
1235946780000,1235946839000,62.405,62.405,62.405,62.405,70400000,1
1235946840000,1235946899000,62.405,62.405,62.37,62.375,126200000,1
1235946900000,1235946959000,62.375,62.385,62.375,62.385,52800000,1
1235946960000,1235947019000,62.385,62.385,62.37,62.385,187400000,1
1235947020000,1235947079000,62.385,62.385,62.37,62.385,95000000,1
1235947080000,1235947139000,62.385,62.39,62.385,62.39,19200000,1
1235947140000,1235947199000,62.38,62.38,62.38,62.38,3000000,1
1235947200000,1235947259000,62.375,62.375,62.365,62.365,11400000,1
1235947260000,1235947319000,62.375,62.375,62.33,62.335,64400000,1
1235947320000,1235947379000,62.325,62.335,62.325,62.325,9000000,1
1235947380000,1235947439000,62.32,62.325,62.305,62.31,33000000,1
1235947440000,1235947499000,62.305,62.305,62.26,62.26,19000000,1
1235947500000,1235947559000,62.265,62.265,62.175,62.21,67200000,1
1235947560000,1235947619000,62.215,62.225,62.21,62.21,27000000,1
1235947620000,1235947679000,62.23,62.23,62.215,62.225,64800000,1
1235947680000,1235947739000,62.22,62.25,62.22,62.245,65400000,1
1235947740000,1235947799000,62.25,62.29,62.25,62.29,27000000,1
1235947800000,1235947859000,62.28,62.29,62.28,62.29,15000000,1
1235947860000,1235947919000,62.3,62.3,62.285,62.285,15000000,1
1235947920000,1235947979000,62.28,62.28,62.26,62.26,30000000,1
1235947980000,1235948039000,62.255,62.255,62.235,62.24,57000000,1
1235948040000,1235948099000,62.235,62.25,62.225,62.24,143600000,1
1235948100000,1235948159000,62.25,62.255,62.21,62.21,109800000,1
1235948160000,1235948219000,62.21,62.21,62.18,62.2,87000000,1
1235948220000,1235948279000,62.205,62.22,62.18,62.18,42400000,1
1235948280000,1235948339000,62.175,62.175,62.17,62.17,22200000,1
1235948340000,1235948399000,62.165,62.215,62.16,62.2,352200000,1
1235948400000,1235948459000,62.2,62.22,62.2,62.22,124400000,1
1235948460000,1235948519000,62.22,62.22,62.2,62.21,35600000,1
1235948520000,1235948579000,62.21,62.21,62.165,62.175,67400000,1
1235948580000,1235948639000,62.175,62.175,62.105,62.105,48800000,1
1235948640000,1235948699000,62.105,62.175,62.105,62.11,83300000,1
1235948700000,1235948759000,62.145,62.16,62.035,62.07,158700000,1
1235948760000,1235948819000,62.065,62.105,62.015,62.06,37500000,1
1235948820000,1235948879000,62.06,62.07,62.015,62.025,58900000,1
1235948880000,1235948939000,62.025,62.035,62.01,62.01,112600000,1
1235948940000,1235948999000,62.015,62.015,61.985,61.985,122300000,1
1235949000000,1235949059000,61.985,62.025,61.97,61.97,112500000,1
1235949060000,1235949119000,61.975,62.015,61.945,62.005,83300000,1
1235949120000,1235949179000,62.025,62.04,62.01,62.01,52600000,1
1235949180000,1235949239000,62.01,62.025,62.01,62.015,42400000,1
1235949240000,1235949299000,62.015,62.03,61.995,62.005,36300000,1
1235949300000,1235949359000,62.015,62.015,61.94,61.94,75400000,1
1235949360000,1235949419000,61.945,61.95,61.905,61.92,162300000,1
1235949420000,1235949479000,61.925,61.94,61.915,61.925,70600000,1
1235949480000,1235949539000,61.92,61.93,61.915,61.915,24000000,1
