openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1709251200000,1709251259000,97.547,97.584,97.547,97.584,123550000,1
1709251260000,1709251319000,97.584,97.621,97.584,97.618,144410000,1
1709251320000,1709251379000,97.62,97.637,97.616,97.628,124300000,1
1709251380000,1709251439000,97.628,97.631,97.618,97.622,100880000,1
1709251440000,1709251499000,97.623,97.637,97.619,97.637,103500000,1
1709251500000,1709251559000,97.638,97.643,97.632,97.641,61800000,1
1709251560000,1709251619000,97.642,97.642,97.632,97.634,52960000,1
1709251620000,1709251679000,97.633,97.64,97.628,97.64,54970000,1
1709251680000,1709251739000,97.642,97.65,97.64,97.65,68840000,1
1709251740000,1709251799000,97.649,97.664,97.646,97.662,77550000,1
1709251800000,1709251859000,97.662,97.663,97.65,97.663,81090000,1
1709251860000,1709251919000,97.662,97.674,97.66,97.671,37640000,1
1709251920000,1709251979000,97.672,97.674,97.666,97.673,49950000,1
1709251980000,1709252039000,97.672,97.672,97.65,97.655,104140000,1
1709252040000,1709252099000,97.655,97.667,97.655,97.662,72210000,1
1709252100000,1709252159000,97.662,97.667,97.65,97.653,75010000,1
1709252160000,1709252219000,97.653,97.669,97.653,97.66,46430000,1
1709252220000,1709252279000,97.664,97.675,97.657,97.674,50670000,1
1709252280000,1709252339000,97.675,97.714,97.672,97.714,71220000,1
1709252340000,1709252399000,97.716,97.734,97.695,97.696,159960000,1
1709252400000,1709252459000,97.697,97.706,97.691,97.691,93690000,1
1709252460000,1709252519000,97.695,97.698,97.675,97.681,116400000,1
1709252520000,1709252579000,97.682,97.683,97.671,97.682,64800000,1
1709252580000,1709252639000,97.683,97.686,97.654,97.659,52720000,1
1709252640000,1709252699000,97.66,97.66,97.642,97.645,45000000,1
1709252700000,1709252759000,97.647,97.654,97.641,97.643,83510000,1
1709252760000,1709252819000,97.645,97.648,97.64,97.643,43800000,1
1709252820000,1709252879000,97.642,97.658,97.64,97.657,50780000,1
1709252880000,1709252939000,97.657,97.661,97.652,97.655,71530000,1
1709252940000,1709252999000,97.653,97.655,97.632,97.632,113980000,1
1709253000000,1709253059000,97.633,97.642,97.63,97.636,103480000,1
1709253060000,1709253119000,97.634,97.638,97.623,97.631,79800000,1
1709253120000,1709253179000,97.629,97.638,97.628,97.633,60160000,1
1709253180000,1709253239000,97.632,97.638,97.627,97.636,31200000,1
1709253240000,1709253299000,97.637,97.638,97.631,97.637,36000000,1
1709253300000,1709253359000,97.633,97.634,97.625,97.628,40800000,1
1709253360000,1709253419000,97.628,97.629,97.618,97.627,55420000,1
1709253420000,1709253479000,97.63,97.63,97.621,97.623,64550000,1
1709253480000,1709253539000,97.623,97.631,97.615,97.616,51600000,1
1709253540000,1709253599000,97.616,97.639,97.616,97.638,74400000,1
1709253600000,1709253659000,97.638,97.66,97.637,97.66,73220000,1
1709253660000,1709253719000,97.66,97.674,97.66,97.672,41500000,1
1709253720000,1709253779000,97.672,97.674,97.664,97.664,46220000,1
1709253780000,1709253839000,97.664,97.69,97.664,97.685,57640000,1
1709253840000,1709253899000,97.683,97.693,97.677,97.682,48600000,1
1709253900000,1709253959000,97.684,97.685,97.677,97.684,57000000,1
1709253960000,1709254019000,97.684,97.684,97.664,97.665,55420000,1
1709254020000,1709254079000,97.666,97.679,97.666,97.676,32320000,1
1709254080000,1709254139000,97.674,97.676,97.67,97.671,24000000,1
1709254140000,1709254199000,97.672,97.674,97.665,97.674,32110000,1
1709254200000,1709254259000,97.673,97.694,97.673,97.681,56260000,1
1709254260000,1709254319000,97.681,97.685,97.673,97.679,83210000,1
1709254320000,1709254379000,97.679,97.685,97.676,97.682,87010000,1
1709254380000,1709254439000,97.685,97.691,97.676,97.69,65020000,1
1709254440000,1709254499000,97.688,97.693,97.66,97.693,111360000,1
1709254500000,1709254559000,97.692,97.708,97.688,97.689,150320000,1
1709254560000,1709254619000,97.69,97.695,97.672,97.672,102150000,1
1709254620000,1709254679000,97.674,97.676,97.667,97.67,68550000,1
1709254680000,1709254739000,97.672,97.672,97.651,97.661,105200000,1
1709254740000,1709254799000,97.661,97.672,97.659,97.669,79460000,1
1709254800000,1709254859000,97.67,97.701,97.662,97.696,165570000,1
1709254860000,1709254919000,97.695,97.731,97.692,97.721,111430000,1
1709254920000,1709254979000,97.721,97.743,97.721,97.74,88200000,1
1709254980000,1709255039000,97.74,97.763,97.734,97.754,176700000,1
1709255040000,1709255099000,97.755,97.76,97.718,97.719,140470000,1
1709255100000,1709255159000,97.72,97.721,97.688,97.694,80100000,1
1709255160000,1709255219000,97.695,97.707,97.685,97.687,116800000,1
1709255220000,1709255279000,97.688,97.698,97.686,97.695,50540000,1
1709255280000,1709255339000,97.698,97.708,97.698,97.707,66670000,1
1709255340000,1709255399000,97.707,97.714,97.702,97.706,61920000,1
1709255400000,1709255459000,97.707,97.71,97.697,97.707,50920000,1
1709255460000,1709255519000,97.708,97.712,97.691,97.696,65540000,1
1709255520000,1709255579000,97.697,97.702,97.692,97.7,42740000,1
1709255580000,1709255639000,97.7,97.705,97.694,97.694,52200000,1
1709255640000,1709255699000,97.693,97.712,97.688,97.707,72900000,1
1709255700000,1709255759000,97.709,97.714,97.704,97.709,76200000,1
1709255760000,1709255819000,97.709,97.713,97.699,97.703,60520000,1
1709255820000,1709255879000,97.704,97.704,97.687,97.691,60900000,1
1709255880000,1709255939000,97.688,97.689,97.676,97.684,77920000,1
1709255940000,1709255999000,97.685,97.707,97.683,97.705,93300000,1
1709256000000,1709256059000,97.704,97.716,97.673,97.673,82200000,1
1709256060000,1709256119000,97.672,97.676,97.662,97.67,99600000,1
1709256120000,1709256179000,97.67,97.67,97.659,97.659,79800000,1
1709256180000,1709256239000,97.657,97.667,97.654,97.66,75060000,1
1709256240000,1709256299000,97.659,97.677,97.659,97.668,68400000,1
1709256300000,1709256359000,97.667,97.691,97.667,97.687,65400000,1
1709256360000,1709256419000,97.684,97.698,97.679,97.689,74100000,1
1709256420000,1709256479000,97.689,97.691,97.685,97.687,43300000,1
1709256480000,1709256539000,97.687,97.689,97.681,97.689,46200000,1
1709256540000,1709256599000,97.689,97.697,97.68,97.684,73800000,1
1709256600000,1709256659000,97.684,97.742,97.672,97.729,226380000,1
1709256660000,1709256719000,97.73,97.759,97.73,97.756,111560000,1
1709256720000,1709256779000,97.755,97.767,97.744,97.755,121720000,1
1709256780000,1709256839000,97.756,97.765,97.745,97.763,98940000,1
1709256840000,1709256899000,97.762,97.767,97.752,97.756,144680000,1
1709256900000,1709256959000,97.759,97.764,97.745,97.758,119610000,1
1709256960000,1709257019000,97.757,97.771,97.745,97.769,143700000,1
1709257020000,1709257079000,97.77,97.78,97.769,97.775,114330000,1
1709257080000,1709257139000,97.772,97.782,97.77,97.773,54600000,1
1709257140000,1709257199000,97.773,97.773,97.762,97.764,48100000,1
1709257200000,1709257259000,97.765,97.776,97.755,97.763,131910000,1
1709257260000,1709257319000,97.761,97.761,97.747,97.761,73080000,1
1709257320000,1709257379000,97.761,97.773,97.759,97.765,54980000,1
1709257380000,1709257439000,97.769,97.775,97.758,97.76,58950000,1
1709257440000,1709257499000,97.759,97.77,97.758,97.769,64610000,1
1709257500000,1709257559000,97.775,97.807,97.771,97.804,151080000,1
1709257560000,1709257619000,97.803,97.81,97.792,97.793,63700000,1
1709257620000,1709257679000,97.792,97.816,97.788,97.816,133460000,1
1709257680000,1709257739000,97.816,97.819,97.806,97.816,95520000,1
1709257740000,1709257799000,97.813,97.813,97.777,97.777,84240000,1
1709257800000,1709257859000,97.779,97.791,97.778,97.78,76020000,1
1709257860000,1709257919000,97.779,97.782,97.765,97.772,93020000,1
1709257920000,1709257979000,97.772,97.789,97.771,97.784,59460000,1
1709257980000,1709258039000,97.785,97.796,97.785,97.795,85000000,1
1709258040000,1709258099000,97.795,97.814,97.795,97.814,74230000,1
1709258100000,1709258159000,97.813,97.818,97.808,97.817,47460000,1
1709258160000,1709258219000,97.816,97.841,97.814,97.817,121260000,1
1709258220000,1709258279000,97.816,97.822,97.813,97.822,84720000,1
1709258280000,1709258339000,97.822,97.822,97.814,97.821,58960000,1
1709258340000,1709258399000,97.821,97.829,97.82,97.826,77060000,1
1709258400000,1709258459000,97.824,97.833,97.82,97.829,85960000,1
1709258460000,1709258519000,97.83,97.833,97.816,97.818,70430000,1
1709258520000,1709258579000,97.818,97.822,97.811,97.817,84400000,1
1709258580000,1709258639000,97.817,97.83,97.817,97.828,88050000,1
1709258640000,1709258699000,97.828,97.829,97.819,97.826,92290000,1
1709258700000,1709258759000,97.828,97.839,97.828,97.839,87790000,1
1709258760000,1709258819000,97.839,97.847,97.823,97.825,103130000,1
1709258820000,1709258879000,97.827,97.83,97.81,97.811,144880000,1
1709258880000,1709258939000,97.812,97.827,97.812,97.824,102800000,1
1709258940000,1709258999000,97.822,97.823,97.813,97.817,89400000,1
1709259000000,1709259059000,97.817,97.829,97.817,97.826,95330000,1
1709259060000,1709259119000,97.828,97.837,97.82,97.825,120720000,1
1709259120000,1709259179000,97.822,97.822,97.792,97.796,121300000,1
1709259180000,1709259239000,97.796,97.811,97.793,97.811,121240000,1
1709259240000,1709259299000,97.809,97.83,97.809,97.827,114620000,1
1709259300000,1709259359000,97.827,97.841,97.824,97.833,106350000,1
1709259360000,1709259419000,97.832,97.837,97.825,97.825,61320000,1
1709259420000,1709259479000,97.826,97.84,97.826,97.833,77170000,1
1709259480000,1709259539000,97.836,97.84,97.832,97.838,95590000,1
1709259540000,1709259599000,97.842,97.845,97.838,97.838,54790000,1
1709259600000,1709259659000,97.838,97.852,97.838,97.852,56310000,1
1709259660000,1709259719000,97.852,97.859,97.852,97.858,48740000,1
1709259720000,1709259779000,97.858,97.859,97.847,97.849,77340000,1
