openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275350400000,1275350459000,76.965,76.975,76.87,76.875,582700000,1
1275350460000,1275350519000,76.875,76.875,76.76,76.765,643400000,1
1275350520000,1275350579000,76.765,76.835,76.765,76.83,527800000,1
1275350580000,1275350639000,76.83,76.85,76.755,76.76,596000000,1
1275350640000,1275350699000,76.755,76.76,76.7,76.705,618000000,1
1275350700000,1275350759000,76.7,76.75,76.7,76.745,347000000,1
1275350760000,1275350819000,76.745,76.745,76.69,76.695,440200000,1
1275350820000,1275350879000,76.695,76.725,76.635,76.685,504700000,1
1275350880000,1275350939000,76.685,76.73,76.67,76.73,587400000,1
1275350940000,1275350999000,76.73,76.76,76.72,76.76,423600000,1
1275351000000,1275351059000,76.76,76.8,76.745,76.79,346900000,1
1275351060000,1275351119000,76.79,76.795,76.75,76.75,456400000,1
1275351120000,1275351179000,76.75,76.75,76.665,76.67,592900000,1
1275351180000,1275351239000,76.665,76.685,76.66,76.675,284900000,1
1275351240000,1275351299000,76.69,76.725,76.67,76.725,110000000,1
1275351300000,1275351359000,76.73,76.745,76.72,76.735,104200000,1
1275351360000,1275351419000,76.745,76.815,76.745,76.81,97000000,1
1275351420000,1275351479000,76.815,76.825,76.805,76.81,149000000,1
1275351480000,1275351539000,76.81,76.815,76.805,76.81,148000000,1
1275351540000,1275351599000,76.81,76.81,76.78,76.78,198400000,1
1275351600000,1275351659000,76.78,76.825,76.775,76.815,240600000,1
1275351660000,1275351719000,76.815,76.835,76.815,76.825,358600000,1
1275351720000,1275351779000,76.815,76.815,76.76,76.775,427400000,1
1275351780000,1275351839000,76.77,76.805,76.76,76.805,222000000,1
1275351840000,1275351899000,76.805,76.81,76.8,76.8,117600000,1
1275351900000,1275351959000,76.8,76.8,76.765,76.77,319200000,1
1275351960000,1275352019000,76.77,76.785,76.76,76.78,379200000,1
1275352020000,1275352079000,76.78,76.785,76.765,76.775,458700000,1
1275352080000,1275352139000,76.775,76.785,76.735,76.76,386100000,1
1275352140000,1275352199000,76.76,76.76,76.735,76.735,510000000,1
1275352200000,1275352259000,76.735,76.74,76.65,76.66,380500000,1
1275352260000,1275352319000,76.66,76.665,76.625,76.64,599200000,1
1275352320000,1275352379000,76.64,76.64,76.565,76.595,605300000,1
1275352380000,1275352439000,76.595,76.595,76.525,76.54,626800000,1
1275352440000,1275352499000,76.54,76.595,76.53,76.595,470000000,1
1275352500000,1275352559000,76.6,76.605,76.57,76.59,276800000,1
1275352560000,1275352619000,76.59,76.6,76.55,76.57,337800000,1
1275352620000,1275352679000,76.575,76.585,76.56,76.58,398200000,1
1275352680000,1275352739000,76.58,76.61,76.58,76.61,220000000,1
1275352740000,1275352799000,76.61,76.61,76.54,76.54,391200000,1
1275352800000,1275352859000,76.54,76.545,76.5,76.505,552400000,1
1275352860000,1275352919000,76.505,76.505,76.425,76.425,696400000,1
1275352920000,1275352979000,76.425,76.45,76.425,76.45,696800000,1
1275352980000,1275353039000,76.455,76.46,76.425,76.45,528000000,1
1275353040000,1275353099000,76.45,76.465,76.44,76.46,460600000,1
1275353100000,1275353159000,76.465,76.54,76.465,76.535,266400000,1
1275353160000,1275353219000,76.535,76.55,76.525,76.54,536400000,1
1275353220000,1275353279000,76.54,76.54,76.455,76.485,563200000,1
1275353280000,1275353339000,76.485,76.5,76.44,76.46,597200000,1
1275353340000,1275353399000,76.46,76.46,76.395,76.395,422400000,1
1275353400000,1275353459000,76.395,76.41,76.365,76.39,459400000,1
1275353460000,1275353519000,76.375,76.38,76.245,76.255,753000000,1
1275353520000,1275353579000,76.25,76.325,76.25,76.3,398400000,1
1275353580000,1275353639000,76.295,76.335,76.28,76.335,800000000,1
1275353640000,1275353699000,76.335,76.335,76.29,76.295,440600000,1
1275353700000,1275353759000,76.32,76.41,76.3,76.31,328500000,1
1275353760000,1275353819000,76.305,76.34,76.28,76.33,532800000,1
1275353820000,1275353879000,76.33,76.395,76.33,76.39,436800000,1
1275353880000,1275353939000,76.39,76.4,76.355,76.38,579800000,1
1275353940000,1275353999000,76.38,76.44,76.35,76.43,103200000,1
1275354000000,1275354059000,76.425,76.455,76.42,76.42,742400000,1
1275354060000,1275354119000,76.42,76.42,76.335,76.35,289200000,1
1275354120000,1275354179000,76.345,76.355,76.305,76.33,226100000,1
1275354180000,1275354239000,76.33,76.335,76.305,76.305,233600000,1
1275354240000,1275354299000,76.305,76.375,76.305,76.36,424400000,1
1275354300000,1275354359000,76.36,76.42,76.355,76.415,458800000,1
1275354360000,1275354419000,76.41,76.425,76.4,76.41,296200000,1
1275354420000,1275354479000,76.41,76.42,76.405,76.42,186800000,1
1275354480000,1275354539000,76.42,76.49,76.415,76.485,264000000,1
1275354540000,1275354599000,76.49,76.51,76.465,76.465,533800000,1
1275354600000,1275354659000,76.465,76.51,76.465,76.5,407600000,1
1275354660000,1275354719000,76.5,76.515,76.485,76.495,350400000,1
1275354720000,1275354779000,76.495,76.5,76.495,76.495,268800000,1
1275354780000,1275354839000,76.495,76.53,76.495,76.53,337600000,1
1275354840000,1275354899000,76.53,76.53,76.485,76.49,373000000,1
1275354900000,1275354959000,76.5,76.5,76.485,76.485,124000000,1
1275354960000,1275355019000,76.48,76.48,76.43,76.435,264800000,1
1275355020000,1275355079000,76.435,76.47,76.435,76.47,102000000,1
1275355080000,1275355139000,76.47,76.47,76.46,76.465,186300000,1
1275355140000,1275355199000,76.465,76.52,76.465,76.52,425300000,1
1275355200000,1275355259000,76.52,76.52,76.51,76.515,48400000,1
1275355260000,1275355319000,76.515,76.58,76.515,76.565,304200000,1
1275355320000,1275355379000,76.565,76.57,76.52,76.525,274800000,1
1275355380000,1275355439000,76.525,76.56,76.52,76.535,396800000,1
1275355440000,1275355499000,76.535,76.545,76.535,76.54,373100000,1
1275355500000,1275355559000,76.54,76.565,76.535,76.565,647500000,1
1275355560000,1275355619000,76.565,76.59,76.54,76.58,417300000,1
1275355620000,1275355679000,76.58,76.615,76.575,76.615,589000000,1
1275355680000,1275355739000,76.615,76.63,76.59,76.6,552600000,1
1275355740000,1275355799000,76.6,76.6,76.485,76.54,169100000,1
1275355800000,1275355859000,76.565,76.745,76.525,76.605,183600000,1
1275355860000,1275355919000,76.605,76.695,76.58,76.665,308100000,1
1275355920000,1275355979000,76.665,76.755,76.66,76.73,312500000,1
1275355980000,1275356039000,76.73,76.795,76.73,76.785,408300000,1
1275356040000,1275356099000,76.785,76.8,76.645,76.7,426000000,1
1275356100000,1275356159000,76.7,76.71,76.67,76.67,360200000,1
1275356160000,1275356219000,76.67,76.67,76.57,76.575,537900000,1
1275356220000,1275356279000,76.575,76.615,76.565,76.61,302000000,1
1275356280000,1275356339000,76.61,76.615,76.595,76.61,112400000,1
1275356340000,1275356399000,76.6,76.6,76.54,76.54,248700000,1
1275356400000,1275356459000,76.545,76.57,76.54,76.565,108800000,1
1275356460000,1275356519000,76.57,76.57,76.525,76.53,190200000,1
1275356520000,1275356579000,76.535,76.535,76.475,76.495,311600000,1
1275356580000,1275356639000,76.49,76.49,76.44,76.445,238600000,1
1275356640000,1275356699000,76.445,76.445,76.4,76.4,406800000,1
1275356700000,1275356759000,76.4,76.4,76.205,76.205,379200000,1
1275356760000,1275356819000,76.205,76.22,76.165,76.2,424200000,1
1275356820000,1275356879000,76.2,76.21,76.195,76.195,330000000,1
1275356880000,1275356939000,76.195,76.225,76.185,76.225,386200000,1
1275356940000,1275356999000,76.23,76.275,76.23,76.26,268600000,1
1275357000000,1275357059000,76.27,76.27,76.225,76.23,373600000,1
1275357060000,1275357119000,76.23,76.255,76.215,76.25,171200000,1
1275357120000,1275357179000,76.25,76.285,76.245,76.27,154200000,1
1275357180000,1275357239000,76.275,76.355,76.275,76.355,316800000,1
1275357240000,1275357299000,76.355,76.355,76.3,76.305,356000000,1
1275357300000,1275357359000,76.305,76.33,76.305,76.33,158400000,1
1275357360000,1275357419000,76.33,76.35,76.33,76.345,200900000,1
1275357420000,1275357479000,76.345,76.355,76.33,76.34,253100000,1
1275357480000,1275357539000,76.34,76.345,76.3,76.305,340000000,1
1275357540000,1275357599000,76.3,76.32,76.295,76.315,316300000,1
1275357600000,1275357659000,76.31,76.345,76.31,76.34,266200000,1
1275357660000,1275357719000,76.34,76.34,76.31,76.335,287200000,1
1275357720000,1275357779000,76.34,76.39,76.34,76.39,288700000,1
1275357780000,1275357839000,76.39,76.405,76.345,76.35,271000000,1
1275357840000,1275357899000,76.35,76.365,76.335,76.335,243000000,1
1275357900000,1275357959000,76.335,76.375,76.335,76.365,195000000,1
1275357960000,1275358019000,76.37,76.4,76.365,76.385,167800000,1
1275358020000,1275358079000,76.39,76.41,76.39,76.4,207600000,1
1275358080000,1275358139000,76.4,76.46,76.4,76.455,204200000,1
1275358140000,1275358199000,76.455,76.495,76.445,76.495,379200000,1
1275358200000,1275358259000,76.495,76.575,76.495,76.575,296300000,1
1275358260000,1275358319000,76.58,76.59,76.54,76.54,444800000,1
1275358320000,1275358379000,76.54,76.555,76.535,76.54,227000000,1
1275358380000,1275358439000,76.545,76.55,76.445,76.46,265800000,1
1275358440000,1275358499000,76.46,76.48,76.46,76.465,179600000,1
1275358500000,1275358559000,76.465,76.475,76.445,76.465,235300000,1
1275358560000,1275358619000,76.465,76.55,76.465,76.55,337400000,1
1275358620000,1275358679000,76.555,76.6,76.555,76.58,322600000,1
1275358680000,1275358739000,76.58,76.615,76.58,76.605,234600000,1
1275358740000,1275358799000,76.605,76.61,76.575,76.575,516200000,1
1275358800000,1275358859000,76.575,76.585,76.57,76.575,517400000,1
1275358860000,1275358919000,76.58,76.6,76.58,76.595,407200000,1
1275358920000,1275358979000,76.595,76.595,76.575,76.575,353000000,1
1275358980000,1275359039000,76.57,76.575,76.555,76.555,226900000,1
1275359040000,1275359099000,76.555,76.56,76.54,76.55,376900000,1
1275359100000,1275359159000,76.55,76.57,76.55,76.56,148100000,1
1275359160000,1275359219000,76.56,76.565,76.54,76.56,339200000,1
1275359220000,1275359279000,76.555,76.565,76.52,76.52,204400000,1
1275359280000,1275359339000,76.52,76.55,76.515,76.525,319500000,1
1275359340000,1275359399000,76.525,76.525,76.51,76.52,227200000,1
1275359400000,1275359459000,76.52,76.54,76.51,76.52,272400000,1
1275359460000,1275359519000,76.525,76.53,76.5,76.515,397400000,1
1275359520000,1275359579000,76.51,76.515,76.48,76.485,354300000,1
1275359580000,1275359639000,76.49,76.495,76.47,76.47,203600000,1
1275359640000,1275359699000,76.47,76.48,76.44,76.44,270000000,1
1275359700000,1275359759000,76.44,76.44,76.35,76.355,335000000,1
1275359760000,1275359819000,76.355,76.415,76.355,76.405,264300000,1
1275359820000,1275359879000,76.4,76.455,76.385,76.45,333800000,1
1275359880000,1275359939000,76.45,76.45,76.405,76.43,348200000,1
1275359940000,1275359999000,76.425,76.425,76.395,76.425,121700000,1
1275360000000,1275360059000,76.425,76.45,76.425,76.45,106400000,1
1275360060000,1275360119000,76.46,76.48,76.46,76.48,167200000,1
1275360120000,1275360179000,76.48,76.535,76.48,76.505,290700000,1
1275360180000,1275360239000,76.51,76.515,76.455,76.46,257800000,1
1275360240000,1275360299000,76.46,76.48,76.43,76.47,293600000,1
1275360300000,1275360359000,76.47,76.49,76.47,76.485,101600000,1
1275360360000,1275360419000,76.485,76.525,76.485,76.52,137800000,1
1275360420000,1275360479000,76.52,76.525,76.5,76.515,242900000,1
1275360480000,1275360539000,76.515,76.52,76.505,76.515,123800000,1
1275360540000,1275360599000,76.51,76.52,76.51,76.515,44600000,1
1275360600000,1275360659000,76.515,76.55,76.515,76.55,341400000,1
1275360660000,1275360719000,76.55,76.57,76.55,76.555,414400000,1
1275360720000,1275360779000,76.555,76.555,76.5,76.505,171400000,1
1275360780000,1275360839000,76.51,76.51,76.5,76.505,114800000,1
1275360840000,1275360899000,76.5,76.545,76.5,76.525,76400000,1
1275360900000,1275360959000,76.525,76.53,76.475,76.48,262400000,1
1275360960000,1275361019000,76.48,76.495,76.445,76.45,168000000,1
1275361020000,1275361079000,76.465,76.495,76.465,76.485,171700000,1
1275361080000,1275361139000,76.485,76.51,76.48,76.51,111400000,1
1275361140000,1275361199000,76.51,76.51,76.495,76.495,201800000,1
1275361200000,1275361259000,76.495,76.52,76.48,76.505,193800000,1
1275361260000,1275361319000,76.505,76.515,76.485,76.5,241600000,1
1275361320000,1275361379000,76.495,76.495,76.455,76.465,232400000,1
1275361380000,1275361439000,76.465,76.495,76.465,76.465,193800000,1
1275361440000,1275361499000,76.465,76.495,76.465,76.49,146200000,1
1275361500000,1275361559000,76.49,76.5,76.49,76.49,107000000,1
1275361560000,1275361619000,76.49,76.49,76.47,76.48,68600000,1
1275361620000,1275361679000,76.48,76.495,76.475,76.495,15800000,1
1275361680000,1275361739000,76.505,76.505,76.485,76.5,56000000,1
1275361740000,1275361799000,76.5,76.51,76.495,76.51,57600000,1
1275361800000,1275361859000,76.51,76.515,76.51,76.515,13600000,1
1275361860000,1275361919000,76.515,76.525,76.51,76.515,144000000,1
1275361920000,1275361979000,76.515,76.52,76.505,76.51,35600000,1
1275361980000,1275362039000,76.51,76.515,76.5,76.505,151600000,1
1275362040000,1275362099000,76.505,76.505,76.49,76.5,74000000,1
1275362100000,1275362159000,76.5,76.515,76.485,76.5,53200000,1
1275362160000,1275362219000,76.5,76.5,76.475,76.485,59600000,1
1275362220000,1275362279000,76.485,76.495,76.48,76.495,110700000,1
1275362280000,1275362339000,76.49,76.51,76.485,76.495,62400000,1
1275362340000,1275362399000,76.495,76.51,76.495,76.505,75200000,1
1275362400000,1275362459000,76.505,76.52,76.495,76.5,226200000,1
