openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1519862400000,1519862459000,82.783,82.807,82.765,82.765,144770000,1
1519862460000,1519862519000,82.765,82.765,82.736,82.745,142760000,1
1519862520000,1519862579000,82.746,82.747,82.722,82.738,129300000,1
1519862580000,1519862639000,82.736,82.748,82.728,82.737,59760000,1
1519862640000,1519862699000,82.733,82.737,82.726,82.732,65310000,1
1519862700000,1519862759000,82.732,82.76,82.728,82.759,73050000,1
1519862760000,1519862819000,82.758,82.76,82.719,82.719,120830000,1
1519862820000,1519862879000,82.721,82.733,82.712,82.722,121040000,1
1519862880000,1519862939000,82.722,82.763,82.722,82.744,119840000,1
1519862940000,1519862999000,82.744,82.763,82.732,82.763,131070000,1
1519863000000,1519863059000,82.763,82.77,82.758,82.77,71300000,1
1519863060000,1519863119000,82.768,82.812,82.768,82.809,148560000,1
1519863120000,1519863179000,82.81,82.814,82.789,82.792,93020000,1
1519863180000,1519863239000,82.79,82.79,82.778,82.78,83610000,1
1519863240000,1519863299000,82.78,82.786,82.775,82.777,120360000,1
1519863300000,1519863359000,82.778,82.78,82.761,82.761,55450000,1
1519863360000,1519863419000,82.757,82.757,82.73,82.744,155740000,1
1519863420000,1519863479000,82.746,82.753,82.739,82.75,83530000,1
1519863480000,1519863539000,82.748,82.753,82.74,82.748,67770000,1
1519863540000,1519863599000,82.745,82.745,82.71,82.715,102130000,1
1519863600000,1519863659000,82.715,82.715,82.652,82.66,176170000,1
1519863660000,1519863719000,82.664,82.694,82.664,82.681,116100000,1
1519863720000,1519863779000,82.683,82.711,82.683,82.698,119640000,1
1519863780000,1519863839000,82.698,82.704,82.672,82.7,177540000,1
1519863840000,1519863899000,82.701,82.703,82.67,82.68,141520000,1
1519863900000,1519863959000,82.679,82.679,82.649,82.654,236970000,1
1519863960000,1519864019000,82.655,82.686,82.626,82.682,257790000,1
1519864020000,1519864079000,82.683,82.683,82.647,82.647,152210000,1
1519864080000,1519864139000,82.646,82.665,82.635,82.65,162140000,1
1519864140000,1519864199000,82.647,82.673,82.645,82.666,129530000,1
1519864200000,1519864259000,82.667,82.667,82.503,82.544,321770000,1
1519864260000,1519864319000,82.54,82.553,82.529,82.542,171970000,1
1519864320000,1519864379000,82.543,82.591,82.523,82.526,155160000,1
1519864380000,1519864439000,82.528,82.541,82.497,82.506,254890000,1
1519864440000,1519864499000,82.506,82.509,82.489,82.49,150610000,1
1519864500000,1519864559000,82.489,82.517,82.483,82.483,131430000,1
1519864560000,1519864619000,82.482,82.49,82.455,82.458,105830000,1
1519864620000,1519864679000,82.456,82.477,82.452,82.477,105790000,1
1519864680000,1519864739000,82.477,82.503,82.47,82.492,126630000,1
1519864740000,1519864799000,82.49,82.537,82.49,82.535,157170000,1
