openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1625097600000,1625097659000,83.318,83.324,83.288,83.289,243760000,1
1625097660000,1625097719000,83.288,83.292,83.278,83.286,235230000,1
1625097720000,1625097779000,83.287,83.287,83.269,83.269,143880000,1
1625097780000,1625097839000,83.269,83.285,83.269,83.279,58750000,1
1625097840000,1625097899000,83.279,83.281,83.275,83.275,69610000,1
1625097900000,1625097959000,83.276,83.287,83.267,83.269,100250000,1
1625097960000,1625098019000,83.267,83.271,83.263,83.265,92100000,1
1625098020000,1625098079000,83.264,83.265,83.249,83.25,73000000,1
1625098080000,1625098139000,83.25,83.252,83.231,83.231,146540000,1
1625098140000,1625098199000,83.231,83.232,83.216,83.217,172380000,1
1625098200000,1625098259000,83.221,83.227,83.216,83.224,158140000,1
1625098260000,1625098319000,83.226,83.236,83.222,83.234,93810000,1
1625098320000,1625098379000,83.234,83.25,83.234,83.248,28500000,1
1625098380000,1625098439000,83.247,83.248,83.239,83.24,49200000,1
1625098440000,1625098499000,83.242,83.248,83.24,83.243,55870000,1
1625098500000,1625098559000,83.242,83.246,83.238,83.239,46570000,1
1625098560000,1625098619000,83.238,83.247,83.231,83.242,102670000,1
1625098620000,1625098679000,83.243,83.243,83.233,83.239,49060000,1
1625098680000,1625098739000,83.239,83.241,83.238,83.239,14000000,1
1625098740000,1625098799000,83.238,83.247,83.238,83.246,96360000,1
1625098800000,1625098859000,83.247,83.253,83.244,83.244,34110000,1
1625098860000,1625098919000,83.246,83.247,83.235,83.245,64490000,1
1625098920000,1625098979000,83.246,83.251,83.241,83.245,74690000,1
1625098980000,1625099039000,83.247,83.248,83.242,83.242,59210000,1
1625099040000,1625099099000,83.241,83.253,83.239,83.252,39510000,1
1625099100000,1625099159000,83.252,83.271,83.252,83.267,57250000,1
1625099160000,1625099219000,83.269,83.27,83.247,83.247,97610000,1
1625099220000,1625099279000,83.246,83.249,83.242,83.245,47950000,1
1625099280000,1625099339000,83.246,83.259,83.246,83.258,66830000,1
1625099340000,1625099399000,83.258,83.265,83.258,83.265,33880000,1
1625099400000,1625099459000,83.265,83.289,83.262,83.287,141280000,1
1625099460000,1625099519000,83.287,83.287,83.278,83.28,95430000,1
1625099520000,1625099579000,83.282,83.284,83.277,83.281,167910000,1
1625099580000,1625099639000,83.282,83.291,83.278,83.282,109370000,1
1625099640000,1625099699000,83.283,83.283,83.273,83.276,31510000,1
1625099700000,1625099759000,83.276,83.276,83.259,83.259,52290000,1
1625099760000,1625099819000,83.259,83.259,83.245,83.248,78020000,1
1625099820000,1625099879000,83.249,83.252,83.247,83.252,79360000,1
1625099880000,1625099939000,83.252,83.256,83.249,83.253,47550000,1
1625099940000,1625099999000,83.252,83.253,83.242,83.243,49240000,1
1625100000000,1625100059000,83.243,83.243,83.231,83.236,141700000,1
1625100060000,1625100119000,83.236,83.24,83.23,83.232,95950000,1
1625100120000,1625100179000,83.231,83.242,83.231,83.234,108600000,1
1625100180000,1625100239000,83.235,83.239,83.231,83.233,60940000,1
1625100240000,1625100299000,83.232,83.235,83.23,83.235,116270000,1
1625100300000,1625100359000,83.234,83.241,83.232,83.232,93010000,1
1625100360000,1625100419000,83.232,83.232,83.21,83.211,109490000,1
1625100420000,1625100479000,83.21,83.216,83.207,83.208,121540000,1
1625100480000,1625100539000,83.208,83.213,83.185,83.192,174270000,1
1625100540000,1625100599000,83.193,83.213,83.193,83.208,135380000,1
1625100600000,1625100659000,83.205,83.205,83.185,83.189,99330000,1
1625100660000,1625100719000,83.188,83.192,83.183,83.187,110820000,1
1625100720000,1625100779000,83.187,83.198,83.186,83.188,89900000,1
1625100780000,1625100839000,83.189,83.189,83.17,83.173,197190000,1
1625100840000,1625100899000,83.172,83.174,83.152,83.163,175670000,1
1625100900000,1625100959000,83.164,83.168,83.157,83.158,179200000,1
1625100960000,1625101019000,83.158,83.161,83.152,83.161,68880000,1
1625101020000,1625101079000,83.161,83.161,83.151,83.154,97590000,1
1625101080000,1625101139000,83.155,83.157,83.143,83.143,115060000,1
1625101140000,1625101199000,83.144,83.153,83.143,83.15,116330000,1
1625101200000,1625101259000,83.148,83.155,83.148,83.15,122580000,1
1625101260000,1625101319000,83.149,83.149,83.132,83.14,175510000,1
1625101320000,1625101379000,83.141,83.141,83.132,83.14,161730000,1
1625101380000,1625101439000,83.141,83.142,83.132,83.136,188450000,1
1625101440000,1625101499000,83.135,83.141,83.131,83.134,132930000,1
1625101500000,1625101559000,83.133,83.147,83.131,83.147,108100000,1
1625101560000,1625101619000,83.146,83.153,83.146,83.152,93650000,1
1625101620000,1625101679000,83.154,83.175,83.154,83.168,109700000,1
1625101680000,1625101739000,83.166,83.169,83.159,83.162,71900000,1
1625101740000,1625101799000,83.161,83.163,83.151,83.151,56330000,1
1625101800000,1625101859000,83.15,83.15,83.136,83.14,64920000,1
1625101860000,1625101919000,83.143,83.167,83.143,83.166,79000000,1
1625101920000,1625101979000,83.166,83.166,83.159,83.165,59350000,1
1625101980000,1625102039000,83.168,83.173,83.166,83.17,44340000,1
1625102040000,1625102099000,83.167,83.174,83.165,83.168,61340000,1
