openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1782864000000,1782864059000,112.41,112.433,112.41,112.422,118350000,1
1782864060000,1782864119000,112.422,112.449,112.422,112.424,114900000,1
1782864120000,1782864179000,112.425,112.445,112.424,112.431,107700000,1
1782864180000,1782864239000,112.429,112.447,112.426,112.447,87600000,1
1782864240000,1782864299000,112.445,112.445,112.431,112.435,75300000,1
1782864300000,1782864359000,112.436,112.442,112.432,112.434,58040000,1
1782864360000,1782864419000,112.436,112.443,112.434,112.443,27820000,1
1782864420000,1782864479000,112.443,112.443,112.423,112.424,35020000,1
1782864480000,1782864539000,112.425,112.445,112.425,112.445,42900000,1
1782864540000,1782864599000,112.446,112.454,112.444,112.444,48440000,1
1782864600000,1782864659000,112.444,112.452,112.436,112.452,38700000,1
1782864660000,1782864719000,112.451,112.454,112.441,112.444,63800000,1
1782864720000,1782864779000,112.443,112.452,112.443,112.449,60140000,1
1782864780000,1782864839000,112.449,112.449,112.428,112.438,40500000,1
1782864840000,1782864899000,112.438,112.45,112.434,112.445,62160000,1
1782864900000,1782864959000,112.446,112.45,112.424,112.426,129880000,1
1782864960000,1782865019000,112.425,112.426,112.402,112.406,175620000,1
1782865020000,1782865079000,112.408,112.41,112.402,112.409,92150000,1
1782865080000,1782865139000,112.407,112.407,112.386,112.388,82500000,1
1782865140000,1782865199000,112.387,112.405,112.387,112.401,120750000,1
1782865200000,1782865259000,112.4,112.403,112.393,112.403,104250000,1
1782865260000,1782865319000,112.403,112.405,112.386,112.386,80250000,1
1782865320000,1782865379000,112.386,112.386,112.366,112.366,97980000,1
1782865380000,1782865439000,112.366,112.368,112.357,112.359,85350000,1
1782865440000,1782865499000,112.358,112.38,112.358,112.38,83920000,1
1782865500000,1782865559000,112.378,112.38,112.361,112.368,109570000,1
1782865560000,1782865619000,112.369,112.369,112.331,112.333,55400000,1
1782865620000,1782865679000,112.332,112.34,112.33,112.337,62830000,1
1782865680000,1782865739000,112.335,112.338,112.333,112.338,33730000,1
1782865740000,1782865799000,112.338,112.34,112.327,112.331,94360000,1
1782865800000,1782865859000,112.332,112.353,112.326,112.337,115330000,1
1782865860000,1782865919000,112.338,112.349,112.335,112.349,46720000,1
1782865920000,1782865979000,112.351,112.374,112.35,112.372,55350000,1
1782865980000,1782866039000,112.373,112.377,112.36,112.361,115200000,1
1782866040000,1782866099000,112.362,112.374,112.361,112.372,108900000,1
1782866100000,1782866159000,112.372,112.373,112.349,112.349,163950000,1
1782866160000,1782866219000,112.35,112.37,112.348,112.36,62250000,1
1782866220000,1782866279000,112.36,112.371,112.355,112.37,106270000,1
