openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1075672800000,1075672859000,80.621,80.638,80.575,80.575,247200000,1
1075672860000,1075672919000,80.585,80.59,80.561,80.577,258700000,1
1075672920000,1075672979000,80.62,80.62,80.59,80.594,102500000,1
1075672980000,1075673039000,80.598,80.61,80.577,80.594,150700000,1
1075673040000,1075673099000,80.61,80.61,80.577,80.592,223900000,1
1075673160000,1075673219000,80.62,80.62,80.594,80.608,104500000,1
1075673220000,1075673279000,80.62,80.62,80.591,80.606,76300000,1
1075673340000,1075673399000,80.587,80.607,80.561,80.603,133700000,1
1075673400000,1075673459000,80.604,80.635,80.598,80.635,147100000,1
1075673460000,1075673519000,80.698,80.71,80.685,80.703,248100000,1
1075673520000,1075673579000,80.617,80.668,80.617,80.668,119800000,1
1075673580000,1075673639000,80.617,80.628,80.598,80.615,304700000,1
1075673640000,1075673699000,80.616,80.636,80.61,80.614,139400000,1
1075673700000,1075673759000,80.689,80.71,80.683,80.691,115800000,1
1075673760000,1075673819000,80.624,80.645,80.619,80.643,169300000,1
1075673820000,1075673879000,80.693,80.693,80.616,80.616,86300000,1
1075673880000,1075673939000,80.63,80.635,80.608,80.608,100700000,1
1075673940000,1075673999000,80.631,80.65,80.631,80.645,213900000,1
1075674060000,1075674119000,80.62,80.63,80.603,80.609,83900000,1
1075674120000,1075674179000,80.669,80.69,80.662,80.685,239300000,1
1075674180000,1075674239000,80.643,80.646,80.624,80.626,335500000,1
1075674240000,1075674299000,80.6,80.605,80.58,80.58,213300000,1
1075674300000,1075674359000,80.599,80.599,80.572,80.574,97700000,1
1075674360000,1075674419000,80.563,80.586,80.562,80.583,153000000,1
1075674420000,1075674479000,80.595,80.611,80.583,80.588,161000000,1
1075674480000,1075674539000,80.565,80.57,80.542,80.542,268700000,1
1075674540000,1075674599000,80.572,80.595,80.556,80.58,94300000,1
1075674600000,1075674659000,80.59,80.59,80.554,80.573,153900000,1
1075674660000,1075674719000,80.598,80.598,80.571,80.571,223700000,1
1075674720000,1075674779000,80.574,80.637,80.574,80.621,200100000,1
1075674780000,1075674839000,80.565,80.575,80.547,80.55,165200000,1
1075674900000,1075674959000,80.582,80.59,80.565,80.57,103900000,1
1075674960000,1075675019000,80.592,80.598,80.572,80.585,212600000,1
1075675020000,1075675079000,80.575,80.61,80.575,80.606,272600000,1
1075675080000,1075675139000,80.585,80.594,80.564,80.568,218100000,1
1075675140000,1075675199000,80.586,80.613,80.586,80.613,61000000,1
1075675200000,1075675259000,80.638,80.638,80.596,80.596,210000000,1
1075675260000,1075675319000,80.606,80.606,80.576,80.58,194700000,1
1075675320000,1075675379000,80.588,80.63,80.588,80.605,261200000,1
1075675380000,1075675439000,80.644,80.675,80.616,80.675,220000000,1
1075675440000,1075675499000,80.679,80.702,80.679,80.701,132900000,1
1075675500000,1075675559000,80.719,80.742,80.716,80.736,227100000,1
1075675560000,1075675619000,80.724,80.724,80.688,80.688,172200000,1
1075675620000,1075675679000,80.696,80.716,80.691,80.703,51800000,1
1075675680000,1075675739000,80.676,80.676,80.629,80.629,239500000,1
1075675740000,1075675799000,80.683,80.683,80.634,80.64,210100000,1
1075675800000,1075675859000,80.74,80.74,80.658,80.658,252400000,1
