openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1314835200000,1314835259000,81.999,81.999,81.96,81.985,154000000,1
1314835260000,1314835319000,81.987,81.99,81.964,81.964,95690000,1
1314835320000,1314835379000,81.965,81.978,81.962,81.965,97080000,1
1314835380000,1314835439000,81.964,81.975,81.96,81.975,70340000,1
1314835440000,1314835499000,81.976,81.976,81.953,81.96,82930000,1
1314835500000,1314835559000,81.961,81.971,81.952,81.955,88250000,1
1314835560000,1314835619000,81.955,81.963,81.936,81.959,103510000,1
1314835620000,1314835679000,81.959,81.98,81.959,81.972,95780000,1
1314835680000,1314835739000,81.971,81.982,81.97,81.982,63700000,1
1314835740000,1314835799000,81.982,82.005,81.969,81.995,125300000,1
1314835800000,1314835859000,81.994,82.004,81.991,82.0,57100000,1
1314835860000,1314835919000,82.001,82.005,81.974,81.978,105390000,1
1314835920000,1314835979000,81.978,81.984,81.972,81.975,51300000,1
1314835980000,1314836039000,81.974,81.979,81.959,81.964,132820000,1
1314836040000,1314836099000,81.964,81.964,81.95,81.955,71680000,1
1314836100000,1314836159000,81.955,81.97,81.939,81.966,124100000,1
1314836160000,1314836219000,81.972,81.983,81.972,81.978,60470000,1
1314836220000,1314836279000,81.978,81.994,81.974,81.985,109820000,1
1314836280000,1314836339000,81.985,82.0,81.968,81.996,141220000,1
1314836340000,1314836399000,81.998,82.03,81.994,82.019,145270000,1
1314836400000,1314836459000,82.019,82.051,82.019,82.044,159180000,1
1314836460000,1314836519000,82.044,82.064,82.026,82.033,131150000,1
1314836520000,1314836579000,82.035,82.051,82.033,82.039,150230000,1
1314836580000,1314836639000,82.037,82.051,82.032,82.039,152480000,1
1314836640000,1314836699000,82.039,82.045,82.036,82.042,92970000,1
1314836700000,1314836759000,82.042,82.043,82.037,82.037,45630000,1
1314836760000,1314836819000,82.037,82.051,82.037,82.048,73150000,1
1314836820000,1314836879000,82.049,82.087,82.048,82.086,155140000,1
1314836880000,1314836939000,82.086,82.094,82.072,82.072,82990000,1
1314836940000,1314836999000,82.07,82.08,82.066,82.072,86630000,1
1314837000000,1314837059000,82.069,82.079,82.055,82.069,140670000,1
1314837060000,1314837119000,82.07,82.078,82.066,82.076,39460000,1
1314837120000,1314837179000,82.077,82.098,82.077,82.079,124900000,1
1314837180000,1314837239000,82.078,82.104,82.075,82.101,78110000,1
1314837240000,1314837299000,82.099,82.103,82.068,82.068,107630000,1
1314837300000,1314837359000,82.067,82.079,82.067,82.078,87280000,1
1314837360000,1314837419000,82.078,82.118,82.078,82.116,100940000,1
1314837420000,1314837479000,82.117,82.134,82.116,82.125,143720000,1
1314837480000,1314837539000,82.127,82.142,82.114,82.121,118000000,1
1314837540000,1314837599000,82.121,82.123,82.007,82.007,131820000,1
1314837600000,1314837659000,82.008,82.008,81.971,81.988,167350000,1
1314837660000,1314837719000,81.983,81.997,81.949,81.977,204690000,1
1314837720000,1314837779000,81.976,81.992,81.94,81.94,113440000,1
1314837780000,1314837839000,81.943,81.996,81.943,81.996,168930000,1
1314837840000,1314837899000,81.997,82.052,81.994,82.038,166260000,1
1314837900000,1314837959000,82.038,82.054,82.021,82.046,129830000,1
1314837960000,1314838019000,82.044,82.135,82.044,82.08,207760000,1
1314838020000,1314838079000,82.08,82.109,82.072,82.082,166490000,1
1314838080000,1314838139000,82.08,82.12,82.078,82.101,149140000,1
1314838140000,1314838199000,82.101,82.114,82.08,82.111,170620000,1
1314838200000,1314838259000,82.111,82.186,82.111,82.169,180160000,1
1314838260000,1314838319000,82.175,82.215,82.174,82.187,152610000,1
1314838320000,1314838379000,82.186,82.186,82.136,82.183,192210000,1
1314838380000,1314838439000,82.183,82.186,82.153,82.186,162610000,1
1314838440000,1314838499000,82.185,82.213,82.146,82.187,217710000,1
1314838500000,1314838559000,82.191,82.218,82.101,82.113,245580000,1
1314838560000,1314838619000,82.116,82.173,82.075,82.113,281410000,1
1314838620000,1314838679000,82.115,82.126,82.062,82.062,202900000,1
1314838680000,1314838739000,82.064,82.089,82.055,82.089,166170000,1
1314838740000,1314838799000,82.092,82.154,82.055,82.057,173240000,1
1314838800000,1314838859000,82.057,82.08,82.042,82.058,178950000,1
1314838860000,1314838919000,82.058,82.065,82.029,82.044,151040000,1
1314838920000,1314838979000,82.038,82.057,82.025,82.047,70170000,1
1314838980000,1314839039000,82.048,82.079,82.047,82.077,107960000,1
1314839040000,1314839099000,82.081,82.115,82.078,82.093,115840000,1
1314839100000,1314839159000,82.092,82.105,82.092,82.105,62280000,1
