openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663200000,1225663259000,65.815,65.83,65.81,65.82,10000000,1
1225663260000,1225663319000,65.82,65.9,65.82,65.87,19000000,1
1225663320000,1225663379000,65.86,65.87,65.86,65.87,4000000,1
1225663380000,1225663439000,65.865,65.87,65.855,65.865,7000000,1
1225663440000,1225663499000,65.86,65.865,65.855,65.855,3000000,1
1225663500000,1225663559000,65.845,65.87,65.825,65.85,12000000,1
1225663560000,1225663619000,65.86,65.875,65.855,65.855,6000000,1
1225663620000,1225663679000,65.845,65.865,65.845,65.865,3000000,1
1225663680000,1225663739000,65.85,65.85,65.85,65.85,1000000,1
1225663740000,1225663799000,65.825,65.86,65.79,65.79,27000000,1
1225663800000,1225663859000,65.79,65.81,65.79,65.8,14400000,1
1225663860000,1225663919000,65.8,65.8,65.8,65.8,7400000,1
1225663920000,1225663979000,65.79,65.81,65.79,65.81,4600000,1
1225663980000,1225664039000,65.81,65.81,65.765,65.785,20400000,1
1225664040000,1225664099000,65.785,65.785,65.765,65.765,6000000,1
1225664100000,1225664159000,65.785,65.79,65.785,65.79,3400000,1
1225664160000,1225664219000,65.79,65.81,65.79,65.81,2400000,1
1225664220000,1225664279000,65.81,65.81,65.805,65.805,13000000,1
1225664280000,1225664339000,65.815,65.815,65.815,65.815,1200000,1
1225664340000,1225664399000,65.815,65.885,65.815,65.85,19500000,1
1225664400000,1225664459000,65.835,65.84,65.785,65.82,24900000,1
1225664460000,1225664519000,65.82,65.82,65.82,65.82,1000000,1
1225664520000,1225664579000,65.815,65.815,65.815,65.815,2400000,1
1225664580000,1225664639000,65.815,65.815,65.781,65.785,13800000,1
1225664640000,1225664699000,65.785,65.795,65.785,65.79,6400000,1
1225664700000,1225664759000,65.79,65.795,65.785,65.785,5900000,1
1225664760000,1225664819000,65.79,65.79,65.79,65.79,1200000,1
1225664820000,1225664879000,65.785,65.79,65.77,65.785,23300000,1
1225664880000,1225664939000,65.775,65.775,65.755,65.76,3400000,1
1225664940000,1225664999000,65.78,65.785,65.755,65.77,5600000,1
1225665000000,1225665059000,65.76,65.78,65.76,65.78,2900000,1
1225665060000,1225665119000,65.79,65.79,65.78,65.79,20500000,1
1225665120000,1225665179000,65.79,65.795,65.785,65.795,8200000,1
1225665180000,1225665239000,65.795,65.81,65.795,65.81,23000000,1
1225665240000,1225665299000,65.78,65.795,65.78,65.79,9700000,1
1225665300000,1225665359000,65.79,65.79,65.79,65.79,5500000,1
1225665360000,1225665419000,65.737,65.777,65.723,65.762,194400000,1
1225665420000,1225665479000,65.775,65.775,65.775,65.775,4200000,1
1225665480000,1225665539000,65.775,65.775,65.775,65.775,17700000,1
1225665540000,1225665599000,65.775,65.79,65.775,65.775,18100000,1
1225665600000,1225665659000,65.775,65.775,65.775,65.775,1200000,1
1225665660000,1225665719000,65.785,65.81,65.785,65.81,15200000,1
1225665720000,1225665779000,65.81,65.815,65.805,65.815,6200000,1
1225665780000,1225665839000,65.8,65.83,65.8,65.82,26500000,1
1225665840000,1225665899000,65.82,65.835,65.82,65.835,8300000,1
1225665900000,1225665959000,65.773,65.814,65.759,65.785,379600000,1
1225665960000,1225666019000,65.835,65.835,65.835,65.835,6000000,1
1225666020000,1225666079000,65.82,65.855,65.815,65.855,14000000,1
1225666080000,1225666139000,65.855,65.855,65.82,65.83,41800000,1
1225666140000,1225666199000,65.83,65.83,65.83,65.83,6400000,1
1225666200000,1225666259000,65.825,65.88,65.801,65.801,50000000,1
1225666260000,1225666319000,65.801,65.82,65.801,65.82,10400000,1
1225666320000,1225666379000,65.825,65.85,65.825,65.85,11600000,1
1225666380000,1225666439000,65.82,65.82,65.791,65.82,24800000,1
1225666440000,1225666499000,65.8,65.805,65.795,65.8,6600000,1
1225666500000,1225666559000,65.805,65.815,65.805,65.815,13600000,1
1225666560000,1225666619000,65.81,65.81,65.771,65.785,26200000,1
1225666620000,1225666679000,65.785,65.805,65.771,65.78,79400000,1
1225666680000,1225666739000,65.78,65.84,65.78,65.825,50800000,1
1225666740000,1225666799000,65.84,65.905,65.815,65.905,85900000,1
1225666800000,1225666859000,65.905,65.945,65.89,65.92,50500000,1
1225666860000,1225666919000,65.92,65.925,65.85,65.865,77400000,1
1225666920000,1225666979000,65.87,65.92,65.855,65.92,59100000,1
1225666980000,1225667039000,65.92,65.965,65.875,65.95,63800000,1
1225667040000,1225667099000,65.965,65.97,65.881,65.95,157200000,1
1225667100000,1225667159000,65.95,65.95,65.94,65.94,2000000,1
1225667160000,1225667219000,65.94,65.99,65.93,65.965,35900000,1
1225667220000,1225667279000,65.965,66.02,65.965,65.985,17600000,1
1225667280000,1225667339000,66.0,66.065,65.985,66.065,57300000,1
1225667340000,1225667399000,66.065,66.065,66.045,66.055,9000000,1
1225667400000,1225667459000,66.055,66.095,66.055,66.095,16800000,1
1225667460000,1225667519000,66.085,66.1,66.055,66.09,20000000,1
1225667520000,1225667579000,66.085,66.15,66.085,66.135,53400000,1
1225667580000,1225667639000,66.12,66.12,66.09,66.105,9000000,1
1225667640000,1225667699000,66.11,66.115,66.071,66.085,58600000,1
1225667700000,1225667759000,66.095,66.12,66.055,66.11,35800000,1
1225667760000,1225667819000,66.12,66.16,66.1,66.15,23900000,1
1225667820000,1225667879000,66.14,66.175,66.14,66.165,13000000,1
1225667880000,1225667939000,66.165,66.19,66.111,66.165,31900000,1
1225667940000,1225667999000,66.175,66.21,66.17,66.17,14100000,1
1225668000000,1225668059000,66.17,66.18,66.125,66.125,19500000,1
1225668060000,1225668119000,66.12,66.155,66.12,66.155,14700000,1
1225668120000,1225668179000,66.155,66.195,66.155,66.185,24600000,1
1225668180000,1225668239000,66.2,66.22,66.111,66.111,53600000,1
1225668240000,1225668299000,66.151,66.151,66.065,66.12,148000000,1
1225668300000,1225668359000,66.12,66.14,66.105,66.125,8900000,1
1225668360000,1225668419000,66.135,66.15,66.11,66.11,12600000,1
1225668420000,1225668479000,66.115,66.125,66.105,66.105,7300000,1
1225668480000,1225668539000,66.115,66.13,66.105,66.13,7900000,1
1225668540000,1225668599000,66.12,66.12,66.12,66.12,1200000,1
1225668600000,1225668659000,66.12,66.14,66.075,66.09,60600000,1
1225668660000,1225668719000,66.09,66.115,66.081,66.081,32000000,1
1225668720000,1225668779000,66.081,66.081,65.9,65.95,210500000,1
1225668780000,1225668839000,65.95,65.955,65.86,65.91,36100000,1
1225668840000,1225668899000,65.905,65.965,65.905,65.93,34000000,1
1225668900000,1225668959000,65.94,65.95,65.901,65.91,8400000,1
1225668960000,1225669019000,65.905,65.915,65.865,65.875,17900000,1
1225669020000,1225669079000,65.875,65.96,65.875,65.96,116600000,1
1225669080000,1225669139000,65.97,65.995,65.94,65.995,48800000,1
1225669140000,1225669199000,65.995,66.065,65.995,66.005,29600000,1
1225669200000,1225669259000,66.03,66.06,66.03,66.06,13500000,1
1225669260000,1225669319000,66.065,66.08,66.065,66.08,5000000,1
1225669320000,1225669379000,66.09,66.1,66.08,66.09,11800000,1
1225669380000,1225669439000,66.095,66.1,66.095,66.1,6900000,1
1225669440000,1225669499000,66.095,66.095,66.051,66.055,17000000,1
1225669500000,1225669559000,66.051,66.055,66.01,66.025,36900000,1
1225669560000,1225669619000,66.01,66.015,65.991,65.995,22000000,1
1225669620000,1225669679000,66.01,66.055,66.01,66.045,20100000,1
1225669680000,1225669739000,66.06,66.08,66.04,66.04,37800000,1
1225669740000,1225669799000,66.03,66.04,66.03,66.04,15000000,1
1225669800000,1225669859000,66.05,66.085,66.05,66.085,70300000,1
1225669860000,1225669919000,66.085,66.105,66.08,66.09,30300000,1
1225669920000,1225669979000,66.09,66.09,66.065,66.07,27900000,1
1225669980000,1225670039000,66.075,66.08,66.061,66.061,16700000,1
1225670040000,1225670099000,66.061,66.09,66.061,66.07,45900000,1
1225670100000,1225670159000,66.05,66.09,66.05,66.075,50800000,1
1225670160000,1225670219000,66.07,66.09,66.07,66.08,33300000,1
1225670220000,1225670279000,66.08,66.09,66.0,66.05,156400000,1
1225670280000,1225670339000,66.05,66.095,66.05,66.095,24800000,1
1225670340000,1225670399000,66.085,66.1,66.085,66.09,58800000,1
1225670400000,1225670459000,66.1,66.105,66.09,66.095,13200000,1
1225670460000,1225670519000,66.095,66.125,66.07,66.07,59600000,1
1225670520000,1225670579000,66.065,66.065,66.005,66.05,55400000,1
1225670580000,1225670639000,66.04,66.045,66.01,66.01,52300000,1
1225670640000,1225670699000,66.005,66.005,65.955,65.955,43900000,1
1225670700000,1225670759000,65.955,65.96,65.901,65.94,69900000,1
1225670760000,1225670819000,65.94,65.96,65.94,65.96,16800000,1
1225670820000,1225670879000,65.96,65.98,65.95,65.96,33700000,1
